IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-04-03 10:00:00,11.1,87.0,9.0,6.8,0.0,0.0,0.0,0.0,3.0,997.8,990.8,91.0,100.0,2.0,0.0,0.06,0.18,27.4,39.3,208.0,208.0,50.8,10.3,everton
2024-04-03 11:00:00,12.6,78.0,8.8,7.8,0.2,0.2,0.0,0.0,51.0,998.2,991.2,64.0,67.0,6.0,0.0,0.13,0.33,30.4,44.5,246.0,246.0,57.2,10.9,everton
2024-04-03 12:00:00,13.6,68.0,7.7,8.3,0.1,0.1,0.0,0.0,51.0,999.1,992.1,88.0,98.0,0.0,0.0,0.23,0.51,32.1,45.8,245.0,246.0,60.1,11.7,everton
2024-04-03 13:00:00,12.8,71.0,7.7,7.5,0.0,0.0,0.0,0.0,2.0,1000.0,993.0,61.0,68.0,0.0,0.0,0.15,0.43,31.6,46.0,247.0,247.0,62.3,11.5,everton
2024-04-03 14:00:00,13.7,65.0,7.3,8.1,0.0,0.0,0.0,0.0,2.0,1000.7,993.7,77.0,86.0,0.0,0.0,0.22,0.55,33.8,48.6,251.0,251.0,65.9,12.1,everton
2024-04-03 15:00:00,13.7,60.0,6.2,7.8,0.0,0.0,0.0,0.0,3.0,1001.6,994.6,100.0,100.0,1.0,87.0,0.22,0.62,34.1,50.0,256.0,256.0,62.6,12.4,everton
2024-04-03 16:00:00,13.4,60.0,5.8,7.3,0.0,0.0,0.0,0.0,3.0,1002.3,995.3,100.0,69.0,38.0,100.0,0.19,0.62,34.6,49.8,256.0,256.0,63.7,12.4,everton
2024-04-03 17:00:00,12.9,64.0,6.2,8.2,0.0,0.0,0.0,0.0,1.0,1002.9,995.9,45.0,16.0,1.0,100.0,0.13,0.54,26.0,40.0,251.0,251.0,61.9,12.1,everton
2024-04-03 18:00:00,12.0,69.0,6.5,8.0,0.0,0.0,0.0,0.0,1.0,1003.4,996.3,29.0,32.0,0.0,0.0,0.08,0.44,21.4,34.8,241.0,243.0,46.8,11.8,everton
2024-04-03 19:00:00,10.6,78.0,7.0,6.8,0.0,0.0,0.0,0.0,1.0,1004.1,997.0,49.0,22.0,1.0,94.0,0.04,0.28,20.7,34.8,229.0,231.0,38.5,11.2,everton
2024-04-03 20:00:00,9.7,82.0,6.8,6.2,0.0,0.0,0.0,0.0,1.0,1004.3,997.2,49.0,0.0,31.0,100.0,0.02,0.21,18.3,31.6,223.0,229.0,37.1,10.7,everton
2024-04-03 21:00:00,9.4,80.0,6.1,6.0,0.0,0.0,0.0,0.0,3.0,1004.4,997.3,100.0,100.0,75.0,100.0,0.02,0.24,16.4,28.8,218.0,222.0,32.4,10.3,everton
2024-04-03 22:00:00,9.7,79.0,6.2,6.3,0.0,0.0,0.0,0.0,3.0,1004.1,997.0,100.0,96.0,93.0,100.0,0.02,0.26,16.9,28.4,209.0,213.0,33.1,10.2,everton
2024-04-03 23:00:00,9.3,87.0,7.3,6.6,0.0,0.0,0.0,0.0,3.0,1003.1,996.0,100.0,12.0,98.0,100.0,0.0,0.15,13.8,24.6,187.0,192.0,29.9,10.0,everton
2024-04-04 00:00:00,9.3,92.0,8.0,6.6,0.1,0.1,0.0,0.0,51.0,1001.9,994.8,100.0,100.0,97.0,100.0,0.0,0.09,14.4,26.0,180.0,185.0,24.5,9.8,everton
2024-04-04 01:00:00,10.2,93.0,9.2,7.4,2.4,2.4,0.0,0.0,61.0,1000.8,993.7,100.0,86.0,100.0,100.0,0.0,0.08,17.6,30.8,203.0,207.0,33.8,9.9,everton
2024-04-04 02:00:00,10.9,94.0,9.9,7.8,0.6,0.6,0.0,0.0,53.0,1000.2,993.1,100.0,82.0,14.0,100.0,0.0,0.08,20.5,35.2,219.0,222.0,40.0,10.0,everton
2024-04-04 03:00:00,10.9,93.0,9.8,7.7,0.0,0.0,0.0,0.0,3.0,999.5,992.4,94.0,6.0,97.0,100.0,0.0,0.09,21.6,35.8,213.0,216.0,40.0,10.1,everton
2024-04-04 04:00:00,10.2,92.0,9.0,6.8,0.4,0.4,0.0,0.0,51.0,999.4,992.3,99.0,29.0,72.0,98.0,0.0,0.1,21.0,35.4,215.0,218.0,39.2,9.9,everton
2024-04-04 05:00:00,9.8,93.0,8.7,5.8,0.0,0.0,0.0,0.0,3.0,999.6,992.5,87.0,91.0,8.0,0.0,0.0,0.09,24.6,40.4,218.0,220.0,42.8,9.7,everton
2024-04-04 06:00:00,10.1,90.0,8.5,6.2,0.0,0.0,0.0,0.0,3.0,999.8,992.7,100.0,100.0,7.0,26.0,0.03,0.13,24.2,39.1,228.0,230.0,46.4,9.7,everton
2024-04-04 07:00:00,10.2,87.0,8.2,5.8,0.0,0.0,0.0,0.0,2.0,1000.3,993.2,50.0,17.0,26.0,65.0,0.04,0.16,26.9,42.1,231.0,233.0,47.9,9.7,everton
2024-04-04 08:00:00,10.9,83.0,8.1,6.5,0.0,0.0,0.0,0.0,0.0,1001.0,993.9,18.0,15.0,7.0,0.0,0.09,0.23,26.5,39.5,236.0,237.0,49.0,10.1,everton
2024-04-04 09:00:00,11.9,73.0,7.3,6.8,0.0,0.0,0.0,0.0,2.0,1001.7,994.6,58.0,40.0,36.0,2.0,0.16,0.37,29.5,42.5,245.0,245.0,54.0,10.7,everton
2024-04-04 10:00:00,12.7,69.0,7.2,7.7,0.0,0.0,0.0,0.0,3.0,1002.3,995.3,85.0,74.0,31.0,0.0,0.19,0.46,29.2,41.3,246.0,246.0,57.6,11.4,everton
2024-04-04 11:00:00,13.2,62.0,6.1,7.6,0.0,0.0,0.0,0.0,3.0,1003.1,996.1,98.0,100.0,0.0,25.0,0.22,0.58,32.0,45.3,256.0,256.0,59.4,11.9,everton
2024-04-04 12:00:00,13.8,62.0,6.5,8.9,0.0,0.0,0.0,0.0,3.0,1003.8,996.8,100.0,100.0,0.0,42.0,0.22,0.6,27.5,39.0,256.0,256.0,58.3,12.3,everton
2024-04-04 13:00:00,14.0,66.0,7.7,9.6,0.3,0.3,0.0,0.0,51.0,1004.5,997.5,94.0,45.0,90.0,0.0,0.26,0.55,26.5,37.2,239.0,238.0,50.8,13.0,everton
2024-04-04 14:00:00,14.0,74.0,9.5,10.4,0.2,0.2,0.0,0.0,51.0,1004.6,997.6,79.0,20.0,51.0,100.0,0.15,0.41,24.1,34.1,231.0,231.0,50.4,13.0,everton
2024-04-04 15:00:00,13.8,71.0,8.7,9.3,0.3,0.3,0.0,0.0,51.0,1004.8,997.8,82.0,31.0,41.0,100.0,0.17,0.45,28.7,42.3,232.0,232.0,51.5,12.9,everton
2024-04-04 16:00:00,13.4,76.0,9.3,9.3,0.1,0.1,0.0,0.0,51.0,1005.1,998.1,100.0,23.0,98.0,94.0,0.12,0.36,26.7,40.0,223.0,224.0,52.9,12.7,everton
2024-04-04 17:00:00,13.0,78.0,9.2,9.0,0.0,0.0,0.0,0.0,3.0,1005.6,998.5,100.0,29.0,100.0,91.0,0.09,0.33,25.7,39.7,223.0,225.0,51.1,12.5,everton
2024-04-04 18:00:00,12.6,80.0,9.1,8.8,0.0,0.0,0.0,0.0,3.0,1006.0,998.9,100.0,25.0,100.0,100.0,0.06,0.3,24.2,38.3,227.0,229.0,47.5,12.2,everton
2024-04-04 19:00:00,12.1,84.0,9.5,8.8,0.1,0.1,0.0,0.0,51.0,1006.3,999.2,100.0,84.0,100.0,100.0,0.04,0.22,21.4,35.1,221.0,223.0,43.6,11.8,everton
2024-04-04 20:00:00,11.7,88.0,9.8,8.7,0.3,0.3,0.0,0.0,51.0,1006.2,999.1,100.0,74.0,100.0,100.0,0.01,0.16,19.8,32.9,205.0,209.0,38.2,11.5,everton
2024-04-04 21:00:00,11.7,90.0,10.2,8.5,0.1,0.1,0.0,0.0,51.0,1006.3,999.2,100.0,25.0,100.0,97.0,0.01,0.13,22.6,36.7,205.0,207.0,40.7,11.3,everton
2024-04-04 22:00:00,11.8,90.0,10.2,8.4,0.0,0.0,0.0,0.0,3.0,1006.1,999.0,100.0,100.0,100.0,100.0,0.01,0.14,23.8,39.5,198.0,200.0,41.8,11.2,everton
2024-04-04 23:00:00,11.9,89.0,10.2,8.1,0.1,0.1,0.0,0.0,51.0,1005.9,998.8,100.0,76.0,100.0,100.0,0.01,0.15,25.8,41.7,199.0,201.0,48.2,11.1,everton
2024-04-05 00:00:00,12.2,90.0,10.6,8.6,0.1,0.1,0.0,0.0,51.0,1005.6,998.5,100.0,29.0,98.0,100.0,0.01,0.14,25.4,41.4,205.0,207.0,45.7,11.1,everton
2024-04-05 01:00:00,12.5,91.0,11.0,9.5,0.1,0.1,0.0,0.0,51.0,1004.5,997.4,100.0,20.0,100.0,100.0,0.01,0.14,22.1,36.3,199.0,203.0,42.5,11.6,everton
2024-04-05 02:00:00,12.0,91.0,10.6,9.2,0.1,0.1,0.0,0.0,51.0,1003.9,996.8,100.0,13.0,100.0,100.0,0.01,0.12,20.5,34.5,195.0,198.0,39.2,11.4,everton
2024-04-05 03:00:00,11.7,93.0,10.5,9.0,0.4,0.4,0.0,0.0,51.0,1002.6,995.5,91.0,1.0,100.0,100.0,0.0,0.1,19.1,32.8,176.0,180.0,37.1,11.2,everton
2024-04-05 04:00:00,11.7,92.0,10.5,8.3,0.6,0.6,0.0,0.0,53.0,1001.7,994.6,100.0,21.0,100.0,100.0,0.01,0.11,24.1,40.3,178.0,179.0,41.0,11.1,everton
2024-04-05 05:00:00,12.1,89.0,10.4,7.6,0.3,0.3,0.0,0.0,51.0,1000.6,993.6,100.0,100.0,100.0,100.0,0.02,0.15,31.5,51.1,187.0,187.0,55.8,11.0,everton
2024-04-05 06:00:00,12.4,87.0,10.2,8.2,0.2,0.2,0.0,0.0,51.0,1000.2,993.2,100.0,100.0,100.0,99.0,0.04,0.19,29.0,46.9,200.0,201.0,56.5,11.0,everton
2024-04-05 07:00:00,12.0,90.0,10.4,7.9,0.7,0.7,0.0,0.0,53.0,1000.6,993.6,100.0,100.0,64.0,0.0,0.04,0.14,28.9,46.6,216.0,217.0,51.8,11.1,everton
2024-04-05 08:00:00,12.3,88.0,10.4,8.5,0.1,0.1,0.0,0.0,51.0,1001.3,994.3,42.0,43.0,6.0,0.0,0.05,0.17,26.7,42.3,224.0,225.0,51.5,11.2,everton
2024-04-05 09:00:00,13.6,79.0,10.1,8.6,0.4,0.4,0.0,0.0,51.0,1002.0,995.0,34.0,26.0,17.0,1.0,0.15,0.32,34.1,49.4,231.0,231.0,59.4,11.9,everton
2024-04-05 10:00:00,14.6,72.0,9.6,9.4,0.2,0.2,0.0,0.0,51.0,1002.8,995.8,32.0,22.0,19.0,1.0,0.21,0.47,35.0,50.9,233.0,233.0,63.0,12.6,everton
2024-04-05 11:00:00,15.6,65.0,9.1,10.2,0.1,0.1,0.0,0.0,51.0,1003.3,996.3,46.0,30.0,16.0,30.0,0.26,0.61,35.3,51.5,234.0,234.0,65.5,13.2,everton
2024-04-05 12:00:00,16.1,64.0,9.4,10.8,0.2,0.2,0.0,0.0,51.0,1003.6,996.6,28.0,22.0,10.0,9.0,0.29,0.65,35.9,51.0,232.0,232.0,67.7,13.9,everton
2024-04-05 13:00:00,15.7,64.0,8.8,10.6,0.0,0.0,0.0,0.0,2.0,1004.5,997.5,77.0,51.0,6.0,93.0,0.23,0.65,32.4,47.0,229.0,229.0,63.4,14.3,everton
2024-04-05 14:00:00,15.6,65.0,9.0,10.7,0.0,0.0,0.0,0.0,3.0,1005.2,998.2,100.0,77.0,6.0,100.0,0.23,0.62,32.1,46.4,229.0,229.0,64.8,14.4,everton
2024-04-05 15:00:00,15.6,63.0,8.6,10.3,0.0,0.0,0.0,0.0,3.0,1005.3,998.3,100.0,90.0,0.0,100.0,0.21,0.66,33.9,49.2,228.0,228.0,61.2,14.4,everton
2024-04-05 16:00:00,14.9,68.0,9.0,10.3,0.0,0.0,0.0,0.0,2.0,1006.0,999.0,75.0,50.0,0.0,100.0,0.16,0.54,29.0,42.5,224.0,225.0,62.3,14.2,everton
2024-04-05 17:00:00,14.5,72.0,9.5,10.5,0.0,0.0,0.0,0.0,2.0,1006.3,999.3,61.0,1.0,56.0,87.0,0.13,0.46,26.1,39.2,218.0,219.0,57.6,14.0,everton
2024-04-05 18:00:00,13.5,77.0,9.5,10.2,0.0,0.0,0.0,0.0,2.0,1006.6,999.6,76.0,6.0,68.0,99.0,0.08,0.36,21.8,35.1,211.0,213.0,46.4,13.5,everton
2024-04-05 19:00:00,12.6,79.0,9.0,10.0,0.0,0.0,0.0,0.0,3.0,1006.9,999.8,85.0,0.0,100.0,82.0,0.04,0.31,16.0,29.0,203.0,207.0,38.5,12.9,everton
2024-04-05 20:00:00,12.7,79.0,9.2,9.9,0.0,0.0,0.0,0.0,3.0,1007.5,1000.4,89.0,0.0,100.0,98.0,0.03,0.31,17.9,30.7,199.0,202.0,32.4,12.6,everton
2024-04-05 21:00:00,12.7,80.0,9.3,9.9,0.0,0.0,0.0,0.0,3.0,1007.5,1000.4,100.0,38.0,82.0,97.0,0.03,0.29,17.8,30.4,187.0,191.0,32.0,12.4,everton
2024-04-05 22:00:00,12.6,80.0,9.1,9.6,0.0,0.0,0.0,0.0,3.0,1007.2,1000.1,100.0,13.0,100.0,100.0,0.03,0.3,18.7,33.4,182.0,187.0,33.1,12.2,everton
2024-04-05 23:00:00,13.0,79.0,9.5,10.0,0.0,0.0,0.0,0.0,2.0,1006.5,999.4,70.0,0.0,68.0,99.0,0.03,0.31,19.6,34.6,174.0,178.0,34.2,12.1,everton
2024-04-06 00:00:00,13.3,84.0,10.6,10.0,0.0,0.0,0.0,0.0,3.0,1005.8,998.8,86.0,0.0,99.0,89.0,0.03,0.25,23.7,40.9,171.0,174.0,41.4,12.1,everton
2024-04-06 01:00:00,14.6,79.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,1004.8,997.8,88.0,2.0,93.0,100.0,0.05,0.35,26.8,45.1,173.0,175.0,47.5,12.8,everton
2024-04-06 02:00:00,14.9,72.0,10.0,11.0,0.0,0.0,0.0,0.0,2.0,1003.8,996.8,73.0,2.0,69.0,100.0,0.06,0.47,26.5,45.2,168.0,171.0,47.9,12.9,everton
2024-04-06 03:00:00,15.0,66.0,8.6,10.9,0.0,0.0,0.0,0.0,1.0,1003.0,996.0,41.0,0.0,18.0,100.0,0.08,0.59,25.4,43.9,164.0,168.0,46.8,12.8,everton
2024-04-06 04:00:00,15.1,64.0,8.4,11.0,0.0,0.0,0.0,0.0,1.0,1002.1,995.1,30.0,0.0,0.0,100.0,0.08,0.62,25.4,43.9,164.0,167.0,45.0,12.8,everton
2024-04-06 05:00:00,15.4,68.0,9.6,11.1,0.0,0.0,0.0,0.0,3.0,1001.2,994.2,86.0,0.0,94.0,100.0,0.08,0.55,28.1,47.7,164.0,167.0,49.0,12.9,everton
2024-04-06 06:00:00,15.6,68.0,9.7,11.1,0.0,0.0,0.0,0.0,1.0,1000.6,993.6,30.0,0.0,0.0,100.0,0.1,0.57,29.8,50.0,168.0,170.0,52.9,13.0,everton
2024-04-06 07:00:00,16.0,66.0,9.7,11.3,0.0,0.0,0.0,0.0,1.0,1000.2,993.3,33.0,0.0,5.0,99.0,0.12,0.61,31.7,52.2,172.0,173.0,56.2,13.2,everton
2024-04-06 08:00:00,17.0,63.0,9.9,13.1,0.0,0.0,0.0,0.0,1.0,1000.1,993.2,31.0,0.0,2.0,98.0,0.18,0.72,26.4,46.2,175.0,175.0,58.3,13.7,everton
2024-04-06 09:00:00,17.8,62.0,10.5,14.0,0.0,0.0,0.0,0.0,1.0,1000.2,993.3,23.0,0.0,0.0,76.0,0.24,0.77,27.4,42.5,180.0,180.0,49.3,14.4,everton
2024-04-06 10:00:00,18.7,60.0,10.8,14.8,0.0,0.0,0.0,0.0,1.0,1000.5,993.6,30.0,0.0,0.0,100.0,0.31,0.87,28.6,42.9,191.0,191.0,52.6,15.3,everton
2024-04-06 11:00:00,18.9,58.0,10.6,14.4,0.0,0.0,0.0,0.0,1.0,1001.0,994.1,31.0,0.0,1.0,100.0,0.34,0.91,32.6,47.4,209.0,209.0,59.8,15.9,everton
2024-04-06 12:00:00,18.8,59.0,10.6,14.4,0.0,0.0,0.0,0.0,1.0,1001.9,995.0,40.0,2.0,14.0,100.0,0.34,0.89,32.3,46.7,215.0,216.0,60.1,16.5,everton
2024-04-06 13:00:00,18.8,58.0,10.4,14.2,0.0,0.0,0.0,0.0,1.0,1001.4,994.5,31.0,0.0,2.0,100.0,0.35,0.9,34.3,49.9,208.0,208.0,64.1,16.3,everton
2024-04-06 14:00:00,17.3,60.0,9.5,12.2,0.0,0.0,0.0,0.0,1.0,1002.4,995.5,41.0,0.0,18.0,100.0,0.28,0.79,34.3,50.1,212.0,211.0,64.4,16.3,everton
2024-04-06 15:00:00,16.5,64.0,9.6,11.8,0.0,0.0,0.0,0.0,3.0,1002.8,995.9,91.0,6.0,93.0,100.0,0.25,0.69,31.6,46.1,212.0,213.0,63.0,16.2,everton
2024-04-06 16:00:00,15.4,67.0,9.3,11.2,0.0,0.0,0.0,0.0,3.0,1003.1,996.1,86.0,0.0,93.0,100.0,0.18,0.58,27.6,41.2,211.0,211.0,58.7,15.8,everton
2024-04-06 17:00:00,14.8,72.0,9.7,11.1,0.0,0.0,0.0,0.0,2.0,1003.3,996.3,57.0,3.0,42.0,96.0,0.13,0.48,24.6,37.1,198.0,198.0,50.8,15.3,everton
2024-04-06 18:00:00,14.2,71.0,9.1,9.5,0.0,0.0,0.0,0.0,3.0,1003.1,996.1,84.0,4.0,85.0,99.0,0.1,0.46,30.3,47.9,193.0,194.0,54.0,14.8,everton
2024-04-06 19:00:00,14.1,68.0,8.3,9.0,0.0,0.0,0.0,0.0,3.0,1003.0,996.0,98.0,9.0,100.0,100.0,0.1,0.51,32.0,50.7,195.0,197.0,57.2,14.3,everton
2024-04-06 20:00:00,14.2,66.0,7.9,8.8,0.1,0.1,0.0,0.0,51.0,1003.4,996.4,100.0,18.0,100.0,100.0,0.09,0.55,33.2,52.5,195.0,196.0,59.8,14.0,everton
2024-04-06 21:00:00,13.8,69.0,8.2,8.4,0.1,0.1,0.0,0.0,51.0,1003.9,996.9,100.0,11.0,100.0,100.0,0.08,0.49,34.2,53.6,198.0,200.0,61.2,13.7,everton
2024-04-06 22:00:00,13.6,72.0,8.6,8.2,0.0,0.0,0.0,0.0,3.0,1004.1,997.1,100.0,66.0,100.0,100.0,0.07,0.44,34.3,53.9,204.0,206.0,61.6,13.4,everton
2024-04-06 23:00:00,13.0,76.0,8.9,7.7,0.0,0.0,0.0,0.0,2.0,1004.8,997.8,62.0,13.0,33.0,100.0,0.06,0.35,34.1,52.9,216.0,216.0,61.9,13.2,everton
2024-04-07 00:00:00,12.2,78.0,8.5,7.1,0.0,0.0,0.0,0.0,0.0,1005.2,998.1,10.0,11.0,0.0,0.0,0.05,0.31,32.0,50.2,218.0,219.0,61.2,13.0,everton
2024-04-07 01:00:00,11.4,81.0,8.2,6.5,0.0,0.0,0.0,0.0,1.0,1005.4,998.3,24.0,16.0,16.0,0.0,0.04,0.26,30.2,48.0,216.0,217.0,54.4,13.0,everton
2024-04-07 02:00:00,11.1,80.0,7.8,6.2,0.0,0.0,0.0,0.0,0.0,1005.9,998.8,15.0,17.0,0.0,0.0,0.04,0.26,29.4,47.1,213.0,214.0,54.0,12.5,everton
2024-04-07 03:00:00,10.8,80.0,7.5,5.9,0.0,0.0,0.0,0.0,1.0,1006.7,999.6,27.0,30.0,0.0,0.0,0.04,0.25,28.8,46.5,214.0,216.0,52.9,12.1,everton
2024-04-07 04:00:00,10.4,81.0,7.3,5.6,0.0,0.0,0.0,0.0,0.0,1007.1,1000.0,9.0,10.0,0.0,0.0,0.03,0.24,28.2,45.6,212.0,214.0,51.8,11.8,everton
2024-04-07 05:00:00,10.3,80.0,7.0,5.2,0.0,0.0,0.0,0.0,0.0,1007.6,1000.5,15.0,17.0,0.0,0.0,0.04,0.25,29.9,48.4,211.0,213.0,53.6,11.5,everton
2024-04-07 06:00:00,10.5,78.0,6.8,5.2,0.0,0.0,0.0,0.0,0.0,1007.9,1000.8,14.0,16.0,0.0,0.0,0.05,0.28,30.8,49.0,207.0,209.0,54.7,11.3,everton
2024-04-07 07:00:00,11.4,76.0,7.3,5.8,0.0,0.0,0.0,0.0,0.0,1008.5,1001.4,8.0,9.0,0.0,0.0,0.08,0.32,33.0,51.0,209.0,211.0,58.7,11.5,everton
2024-04-07 08:00:00,12.5,73.0,7.7,6.4,0.0,0.0,0.0,0.0,1.0,1008.8,1001.7,38.0,42.0,1.0,0.0,0.13,0.4,37.1,55.1,210.0,211.0,65.2,12.0,everton
2024-04-07 09:00:00,13.3,67.0,7.2,6.2,0.0,0.0,0.0,0.0,2.0,1009.4,1002.3,67.0,54.0,30.0,0.0,0.18,0.51,43.4,62.9,215.0,215.0,77.4,12.6,everton
2024-04-07 10:00:00,14.1,63.0,7.2,7.3,0.0,0.0,0.0,0.0,1.0,1009.4,1002.3,30.0,32.0,2.0,0.0,0.22,0.59,41.8,60.4,218.0,217.0,78.8,13.1,everton
2024-04-07 11:00:00,14.6,64.0,7.8,8.2,0.0,0.0,0.0,0.0,2.0,1009.4,1002.4,68.0,62.0,20.0,0.0,0.26,0.6,39.4,57.2,211.0,211.0,75.6,13.8,everton
2024-04-07 12:00:00,14.5,64.0,7.8,8.0,0.0,0.0,0.0,0.0,1.0,1009.6,1002.6,32.0,28.0,11.0,0.0,0.26,0.6,40.9,59.0,208.0,208.0,75.6,14.3,everton
2024-04-07 13:00:00,14.6,62.0,7.4,8.7,0.0,0.0,0.0,0.0,2.0,1009.4,1002.4,71.0,78.0,2.0,0.0,0.26,0.64,35.6,51.5,213.0,213.0,67.3,14.3,everton
2024-04-07 14:00:00,14.8,59.0,6.8,8.7,0.0,0.0,0.0,0.0,2.0,1009.4,1002.4,65.0,34.0,8.0,98.0,0.28,0.7,36.1,51.7,219.0,219.0,69.1,14.7,everton
2024-04-07 15:00:00,14.9,58.0,6.7,8.7,0.0,0.0,0.0,0.0,3.0,1009.2,1002.2,91.0,66.0,3.0,100.0,0.27,0.72,36.9,53.6,218.0,218.0,67.0,14.8,everton
2024-04-07 16:00:00,14.0,65.0,7.5,8.8,0.0,0.0,0.0,0.0,2.0,1009.0,1001.9,53.0,27.0,4.0,88.0,0.17,0.57,31.4,46.6,208.0,209.0,67.7,14.5,everton
2024-04-07 17:00:00,13.7,67.0,7.6,9.0,0.0,0.0,0.0,0.0,1.0,1008.8,1001.7,31.0,1.0,0.0,100.0,0.14,0.52,27.7,42.0,205.0,206.0,58.3,14.2,everton
2024-04-07 18:00:00,12.8,69.0,7.4,8.5,0.0,0.0,0.0,0.0,1.0,1008.5,1001.4,30.0,0.0,0.0,99.0,0.1,0.45,24.6,39.6,212.0,212.0,50.0,13.7,everton
2024-04-07 19:00:00,11.9,72.0,6.9,7.7,0.0,0.0,0.0,0.0,1.0,1009.1,1002.0,30.0,2.0,0.0,93.0,0.06,0.39,22.9,37.8,213.0,215.0,44.3,13.1,everton
2024-04-07 20:00:00,11.3,74.0,6.8,7.4,0.0,0.0,0.0,0.0,0.0,1009.3,1002.2,1.0,1.0,0.0,0.0,0.04,0.35,21.0,36.0,215.0,217.0,40.3,12.5,everton
2024-04-07 21:00:00,10.8,76.0,6.8,7.0,0.0,0.0,0.0,0.0,0.0,1009.2,1002.1,2.0,1.0,0.0,4.0,0.03,0.31,19.9,34.7,212.0,214.0,37.4,12.0,everton
2024-04-07 22:00:00,10.2,80.0,6.9,7.2,0.0,0.0,0.0,0.0,0.0,1009.4,1002.3,2.0,0.0,0.0,7.0,0.02,0.25,15.2,28.7,211.0,215.0,34.9,11.6,everton
2024-04-07 23:00:00,9.7,84.0,7.1,6.8,0.0,0.0,0.0,0.0,1.0,1009.3,1002.1,29.0,0.0,0.0,97.0,0.01,0.19,14.5,27.8,203.0,211.0,26.3,11.2,everton
2024-04-08 00:00:00,9.4,87.0,7.3,6.5,0.0,0.0,0.0,0.0,1.0,1008.9,1001.7,30.0,0.0,0.0,100.0,0.01,0.16,15.1,28.2,198.0,205.0,26.6,10.9,everton
2024-04-08 01:00:00,9.3,87.0,7.3,6.4,0.0,0.0,0.0,0.0,1.0,1008.4,1001.2,30.0,0.0,0.0,100.0,0.01,0.15,14.8,28.7,194.0,200.0,25.6,10.9,everton
2024-04-08 02:00:00,9.1,88.0,7.3,6.4,0.0,0.0,0.0,0.0,1.0,1008.0,1000.8,31.0,1.0,0.0,100.0,0.0,0.13,13.6,27.6,192.0,200.0,25.6,10.6,everton
2024-04-08 03:00:00,8.9,89.0,7.2,6.3,0.0,0.0,0.0,0.0,1.0,1007.3,1000.1,30.0,0.0,0.0,100.0,0.0,0.12,13.0,26.3,186.0,197.0,23.4,10.3,everton
2024-04-08 04:00:00,9.0,89.0,7.3,6.1,0.0,0.0,0.0,0.0,1.0,1007.3,1000.1,30.0,0.0,0.0,100.0,0.0,0.13,14.8,27.9,179.0,187.0,25.2,10.2,everton
2024-04-08 05:00:00,8.8,92.0,7.5,6.1,0.0,0.0,0.0,0.0,1.0,1007.2,1000.0,30.0,0.0,0.0,100.0,0.0,0.1,13.7,26.4,178.0,185.0,25.6,10.1,everton
2024-04-08 06:00:00,8.4,94.0,7.5,6.0,0.0,0.0,0.0,0.0,1.0,1007.2,1000.0,31.0,1.0,0.0,100.0,0.01,0.07,12.0,23.8,173.0,183.0,23.8,9.9,everton
2024-04-08 07:00:00,9.9,88.0,8.0,7.3,0.0,0.0,0.0,0.0,1.0,1007.1,1000.0,49.0,21.0,0.0,100.0,0.04,0.15,14.1,22.3,177.0,182.0,25.6,10.2,everton
2024-04-08 08:00:00,11.0,83.0,8.3,8.3,0.0,0.0,0.0,0.0,2.0,1006.5,999.4,74.0,49.0,0.0,100.0,0.08,0.22,14.8,20.9,177.0,179.0,28.1,10.7,everton
2024-04-08 09:00:00,12.4,77.0,8.4,9.9,0.0,0.0,0.0,0.0,1.0,1006.3,999.2,41.0,4.0,12.0,100.0,0.14,0.34,13.8,18.8,173.0,173.0,30.2,11.5,everton
2024-04-08 10:00:00,13.5,70.0,8.2,11.0,0.0,0.0,0.0,0.0,3.0,1005.9,998.9,90.0,0.0,100.0,100.0,0.19,0.46,13.5,18.2,164.0,166.0,27.4,12.4,everton
2024-04-08 11:00:00,14.1,66.0,7.8,11.3,0.0,0.0,0.0,0.0,1.0,1005.3,998.3,46.0,0.0,49.0,56.0,0.22,0.55,15.0,20.7,156.0,157.0,30.2,13.0,everton
2024-04-08 12:00:00,15.7,58.0,7.4,13.2,0.0,0.0,0.0,0.0,0.0,1004.2,997.2,18.0,1.0,27.0,2.0,0.33,0.75,15.2,20.3,149.0,150.0,31.7,14.1,everton
2024-04-08 13:00:00,16.4,53.0,6.7,13.6,0.0,0.0,0.0,0.0,3.0,1003.2,996.2,91.0,1.0,100.0,100.0,0.34,0.88,15.3,20.9,131.0,132.0,31.0,15.1,everton
2024-04-08 14:00:00,15.5,62.0,8.4,12.6,0.0,0.0,0.0,0.0,2.0,1002.5,995.5,59.0,0.0,97.0,2.0,0.19,0.66,17.1,24.2,129.0,131.0,32.4,14.8,everton
2024-04-08 15:00:00,16.6,62.0,9.4,13.2,0.0,0.0,0.0,0.0,2.0,1001.6,994.7,76.0,21.0,54.0,83.0,0.25,0.71,22.3,31.3,146.0,145.0,40.0,15.1,everton
