IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-04-27 17:00:00,11.3,73.0,6.7,7.9,0.1,0.1,0.0,0.0,51.0,1002.5,996.9,100.0,39.0,100.0,100.0,0.11,0.36,17.6,24.0,49.0,49.0,29.9,11.2,aston villa
2024-04-27 18:00:00,10.2,81.0,7.1,7.0,0.5,0.5,0.0,0.0,53.0,1002.3,996.6,100.0,75.0,100.0,100.0,0.05,0.23,16.9,27.1,27.0,30.0,30.2,10.6,aston villa
2024-04-27 19:00:00,9.2,89.0,7.6,6.0,0.7,0.7,0.0,0.0,53.0,1002.5,996.8,100.0,100.0,100.0,100.0,0.03,0.12,17.9,30.1,34.0,37.0,30.2,9.9,aston villa
2024-04-27 20:00:00,8.8,91.0,7.4,5.4,0.5,0.5,0.0,0.0,53.0,1002.3,996.6,100.0,100.0,100.0,100.0,0.02,0.1,18.9,31.4,31.0,34.0,31.3,9.3,aston villa
2024-04-27 21:00:00,8.5,92.0,7.2,4.8,0.9,0.9,0.0,0.0,53.0,1002.0,996.3,100.0,100.0,100.0,100.0,0.0,0.09,20.2,32.9,31.0,34.0,33.5,9.0,aston villa
2024-04-27 22:00:00,8.3,94.0,7.3,4.4,0.8,0.8,0.0,0.0,53.0,1001.3,995.6,100.0,100.0,100.0,100.0,0.0,0.07,22.2,36.0,32.0,35.0,37.1,8.7,aston villa
2024-04-27 23:00:00,8.2,95.0,7.4,4.6,1.2,1.2,0.0,0.0,55.0,1000.6,994.9,100.0,100.0,100.0,100.0,0.0,0.06,20.5,33.3,34.0,38.0,37.4,8.6,aston villa
2024-04-28 00:00:00,8.2,94.0,7.3,4.6,3.3,3.3,0.0,0.0,63.0,999.6,993.9,100.0,100.0,100.0,100.0,0.0,0.06,20.1,33.2,21.0,26.0,33.8,8.4,aston villa
2024-04-28 01:00:00,8.2,95.0,7.4,4.6,0.9,0.9,0.0,0.0,53.0,998.2,992.5,100.0,100.0,100.0,100.0,0.0,0.05,20.0,33.0,18.0,22.0,33.5,8.4,aston villa
2024-04-28 02:00:00,8.1,95.0,7.3,4.6,0.6,0.6,0.0,0.0,53.0,997.4,991.7,100.0,100.0,99.0,85.0,0.0,0.05,19.4,32.5,18.0,21.0,33.5,8.4,aston villa
2024-04-28 03:00:00,8.0,95.0,7.3,5.0,0.5,0.5,0.0,0.0,53.0,996.9,991.2,100.0,100.0,100.0,100.0,0.0,0.05,16.3,27.6,14.0,17.0,32.4,8.3,aston villa
2024-04-28 04:00:00,8.0,95.0,7.2,5.3,1.6,1.6,0.0,0.0,61.0,996.8,991.1,100.0,100.0,100.0,100.0,0.0,0.06,13.5,23.4,9.0,10.0,26.6,8.3,aston villa
2024-04-28 05:00:00,7.8,95.0,7.1,5.2,1.9,1.9,0.0,0.0,61.0,997.0,991.3,100.0,100.0,100.0,99.0,0.01,0.05,12.6,22.0,3.0,5.0,31.3,8.2,aston villa
2024-04-28 06:00:00,7.7,96.0,7.1,4.9,0.5,0.5,0.0,0.0,53.0,997.3,991.6,100.0,100.0,100.0,87.0,0.02,0.05,14.5,22.1,7.0,7.0,32.0,8.2,aston villa
2024-04-28 07:00:00,7.6,95.0,6.9,4.2,0.2,0.2,0.0,0.0,51.0,998.2,992.5,100.0,100.0,100.0,76.0,0.02,0.05,17.5,27.7,341.0,344.0,29.2,8.2,aston villa
2024-04-28 08:00:00,7.3,89.0,5.6,3.2,0.2,0.2,0.0,0.0,51.0,999.1,993.4,100.0,100.0,100.0,67.0,0.04,0.11,20.9,31.7,331.0,334.0,35.3,8.1,aston villa
2024-04-28 09:00:00,6.7,88.0,4.9,2.4,0.1,0.1,0.0,0.0,51.0,1000.5,994.8,100.0,100.0,100.0,64.0,0.04,0.12,21.0,29.1,305.0,306.0,38.5,7.9,aston villa
2024-04-28 10:00:00,6.6,85.0,4.2,1.5,0.1,0.1,0.0,0.0,51.0,1002.4,996.7,100.0,100.0,100.0,60.0,0.07,0.15,25.1,35.6,291.0,294.0,42.8,7.9,aston villa
2024-04-28 11:00:00,6.4,83.0,3.7,1.0,0.1,0.1,0.0,0.0,51.0,1004.6,998.9,100.0,100.0,100.0,0.0,0.07,0.17,27.3,38.3,283.0,285.0,45.4,8.0,aston villa
2024-04-28 12:00:00,7.5,77.0,3.8,2.3,0.1,0.1,0.0,0.0,51.0,1006.3,1000.6,100.0,100.0,100.0,25.0,0.1,0.24,25.6,35.7,272.0,273.0,47.5,8.2,aston villa
2024-04-28 13:00:00,8.4,74.0,4.1,3.4,0.1,0.1,0.0,0.0,51.0,1007.1,1001.4,100.0,88.0,100.0,13.0,0.12,0.28,24.9,34.6,268.0,269.0,46.4,9.2,aston villa
2024-04-28 14:00:00,8.3,76.0,4.3,3.7,0.1,0.1,0.0,0.0,51.0,1008.3,1002.6,86.0,87.0,13.0,0.0,0.1,0.27,22.3,31.0,261.0,261.0,42.5,9.2,aston villa
2024-04-28 15:00:00,10.2,65.0,3.8,5.5,0.1,0.1,0.0,0.0,51.0,1008.9,1003.2,100.0,100.0,27.0,0.0,0.2,0.44,22.2,29.5,257.0,257.0,40.7,10.1,aston villa
2024-04-28 16:00:00,10.5,61.0,3.3,6.1,0.0,0.0,0.0,0.0,3.0,1009.4,1003.7,94.0,82.0,33.0,0.0,0.16,0.5,19.4,26.3,248.0,248.0,38.5,10.3,aston villa
2024-04-28 17:00:00,11.0,58.0,2.9,6.8,0.0,0.0,0.0,0.0,2.0,1009.8,1004.1,52.0,36.0,33.0,0.0,0.14,0.56,17.4,24.3,240.0,241.0,33.1,10.4,aston villa
2024-04-28 18:00:00,10.1,64.0,3.7,6.0,0.2,0.2,0.0,0.0,51.0,1010.6,1004.9,100.0,54.0,100.0,0.0,0.1,0.44,18.1,27.8,226.0,229.0,29.5,10.2,aston villa
2024-04-28 19:00:00,8.3,78.0,4.6,5.2,0.1,0.1,0.0,0.0,51.0,1011.3,1005.5,43.0,1.0,46.0,47.0,0.04,0.24,12.6,23.4,217.0,224.0,33.8,9.6,aston villa
2024-04-28 20:00:00,7.0,85.0,4.6,3.9,0.0,0.0,0.0,0.0,0.0,1012.3,1006.5,15.0,14.0,4.0,0.0,0.02,0.15,12.6,27.6,204.0,211.0,20.5,8.6,aston villa
2024-04-28 21:00:00,6.8,87.0,4.8,3.7,0.0,0.0,0.0,0.0,0.0,1013.0,1007.2,1.0,0.0,1.0,0.0,0.0,0.13,13.0,28.1,208.0,213.0,21.6,8.0,aston villa
2024-04-28 22:00:00,6.3,90.0,4.8,3.2,0.0,0.0,0.0,0.0,0.0,1013.4,1007.6,1.0,1.0,0.0,0.0,0.0,0.09,12.8,27.6,212.0,216.0,21.2,7.6,aston villa
2024-04-28 23:00:00,5.8,93.0,4.7,2.9,0.0,0.0,0.0,0.0,0.0,1013.9,1008.1,0.0,0.0,0.0,0.0,0.0,0.07,11.2,26.0,220.0,223.0,20.5,7.2,aston villa
2024-04-29 00:00:00,5.2,94.0,4.3,2.5,0.0,0.0,0.0,0.0,0.0,1014.2,1008.4,3.0,3.0,1.0,0.0,0.0,0.05,9.4,23.2,220.0,223.0,18.7,6.8,aston villa
2024-04-29 01:00:00,5.7,93.0,4.6,2.7,0.0,0.0,0.0,0.0,0.0,1013.9,1008.1,1.0,0.0,1.0,0.0,0.0,0.07,11.6,27.1,206.0,210.0,18.7,6.9,aston villa
2024-04-29 02:00:00,5.9,90.0,4.5,2.6,0.0,0.0,0.0,0.0,0.0,1014.1,1008.3,2.0,1.0,1.0,0.0,0.0,0.09,13.8,30.0,208.0,213.0,22.3,6.7,aston villa
2024-04-29 03:00:00,6.0,90.0,4.5,2.7,0.0,0.0,0.0,0.0,0.0,1014.4,1008.6,4.0,5.0,0.0,0.0,0.0,0.09,13.8,29.9,213.0,216.0,23.4,6.6,aston villa
2024-04-29 04:00:00,5.7,90.0,4.2,2.5,0.0,0.0,0.0,0.0,0.0,1014.4,1008.6,1.0,1.0,0.0,0.0,0.0,0.09,12.7,28.7,209.0,213.0,22.7,6.4,aston villa
2024-04-29 05:00:00,5.8,90.0,4.3,2.6,0.0,0.0,0.0,0.0,0.0,1014.7,1008.9,1.0,1.0,0.0,1.0,0.02,0.09,12.8,28.8,196.0,204.0,20.9,6.2,aston villa
2024-04-29 06:00:00,7.5,86.0,5.3,4.1,0.0,0.0,0.0,0.0,0.0,1015.1,1009.3,5.0,3.0,0.0,7.0,0.03,0.15,16.0,28.8,189.0,196.0,25.6,6.6,aston villa
2024-04-29 07:00:00,10.1,77.0,6.3,6.2,0.0,0.0,0.0,0.0,0.0,1015.4,1009.7,14.0,14.0,1.0,4.0,0.09,0.28,20.5,31.3,195.0,197.0,35.3,7.7,aston villa
2024-04-29 08:00:00,11.6,67.0,5.6,6.4,0.1,0.1,0.0,0.0,51.0,1015.8,1010.1,87.0,91.0,0.0,17.0,0.17,0.45,27.9,38.3,204.0,204.0,46.8,8.9,aston villa
2024-04-29 09:00:00,12.1,63.0,5.3,7.0,0.0,0.0,0.0,0.0,2.0,1015.8,1010.1,67.0,65.0,0.0,27.0,0.18,0.52,27.2,38.2,200.0,201.0,47.5,9.7,aston villa
2024-04-29 10:00:00,13.0,60.0,5.4,7.8,0.1,0.1,0.0,0.0,51.0,1015.6,1009.9,82.0,87.0,0.0,13.0,0.25,0.6,27.9,38.1,197.0,198.0,48.6,10.7,aston villa
2024-04-29 11:00:00,13.0,58.0,5.0,7.8,0.0,0.0,0.0,0.0,3.0,1015.6,1009.9,100.0,99.0,0.0,87.0,0.23,0.62,27.3,37.7,193.0,193.0,49.0,11.3,aston villa
2024-04-29 12:00:00,13.6,57.0,5.3,8.4,0.0,0.0,0.0,0.0,2.0,1015.6,1009.9,56.0,52.0,1.0,30.0,0.27,0.67,27.4,37.1,194.0,194.0,48.6,11.9,aston villa
2024-04-29 13:00:00,14.3,55.0,5.3,9.2,0.0,0.0,0.0,0.0,2.0,1015.1,1009.4,58.0,58.0,0.0,19.0,0.31,0.74,28.8,39.2,198.0,199.0,51.5,12.9,aston villa
2024-04-29 14:00:00,14.5,53.0,5.1,9.3,0.0,0.0,0.0,0.0,1.0,1015.1,1009.5,27.0,29.0,0.0,4.0,0.31,0.77,28.1,38.0,199.0,199.0,50.4,13.4,aston villa
2024-04-29 15:00:00,14.2,54.0,5.0,8.9,0.0,0.0,0.0,0.0,1.0,1015.1,1009.4,33.0,36.0,0.0,3.0,0.28,0.74,28.0,37.7,200.0,201.0,49.3,13.5,aston villa
2024-04-29 16:00:00,13.8,56.0,5.2,8.6,0.0,0.0,0.0,0.0,1.0,1015.0,1009.3,43.0,47.0,0.0,2.0,0.25,0.69,27.7,37.7,201.0,201.0,48.2,13.5,aston villa
2024-04-29 17:00:00,13.2,58.0,5.0,8.1,0.0,0.0,0.0,0.0,1.0,1015.0,1009.3,39.0,43.0,0.0,1.0,0.19,0.64,26.5,37.1,202.0,203.0,47.5,13.2,aston villa
2024-04-29 18:00:00,12.4,63.0,5.7,8.8,0.0,0.0,0.0,0.0,0.0,1015.2,1009.5,5.0,1.0,0.0,15.0,0.12,0.53,17.9,28.0,190.0,193.0,46.4,12.6,aston villa
2024-04-29 19:00:00,11.1,68.0,5.4,7.9,0.0,0.0,0.0,0.0,0.0,1015.2,1009.5,2.0,0.0,2.0,1.0,0.06,0.43,14.6,27.9,190.0,195.0,30.2,11.7,aston villa
2024-04-29 20:00:00,9.5,76.0,5.4,6.7,0.0,0.0,0.0,0.0,0.0,1015.6,1009.8,1.0,1.0,0.0,0.0,0.04,0.29,11.2,25.3,178.0,184.0,24.5,10.8,aston villa
2024-04-29 21:00:00,8.5,79.0,5.0,5.6,0.0,0.0,0.0,0.0,0.0,1015.7,1009.9,2.0,2.0,1.0,0.0,0.01,0.23,11.5,26.7,166.0,178.0,18.4,10.0,aston villa
2024-04-29 22:00:00,8.1,78.0,4.5,4.9,0.0,0.0,0.0,0.0,0.0,1015.6,1009.8,4.0,5.0,0.0,0.0,0.02,0.24,12.8,28.3,158.0,168.0,20.9,9.4,aston villa
2024-04-29 23:00:00,7.8,79.0,4.3,4.5,0.0,0.0,0.0,0.0,0.0,1015.5,1009.7,2.0,2.0,0.0,0.0,0.01,0.22,13.0,28.6,156.0,165.0,20.9,8.9,aston villa
2024-04-30 00:00:00,7.4,81.0,4.4,4.2,0.0,0.0,0.0,0.0,0.0,1015.2,1009.4,3.0,3.0,0.0,0.0,0.01,0.19,12.9,28.7,144.0,153.0,20.9,8.5,aston villa
2024-04-30 01:00:00,7.8,82.0,5.0,4.7,0.0,0.0,0.0,0.0,0.0,1014.4,1008.6,9.0,10.0,0.0,0.0,0.01,0.19,12.5,28.2,147.0,157.0,20.9,8.7,aston villa
2024-04-30 02:00:00,7.6,87.0,5.6,4.9,0.0,0.0,0.0,0.0,0.0,1014.0,1008.2,10.0,11.0,0.0,0.0,0.0,0.13,11.4,27.1,152.0,163.0,20.5,8.4,aston villa
2024-04-30 03:00:00,7.5,89.0,5.8,4.9,0.0,0.0,0.0,0.0,0.0,1013.6,1007.8,9.0,10.0,0.0,0.0,0.0,0.11,10.5,25.2,153.0,166.0,18.4,8.1,aston villa
2024-04-30 04:00:00,7.0,91.0,5.7,4.7,0.0,0.0,0.0,0.0,0.0,1013.2,1007.4,11.0,12.0,0.0,0.0,0.0,0.09,8.6,22.6,158.0,171.0,16.9,7.9,aston villa
2024-04-30 05:00:00,7.1,92.0,5.8,4.7,0.0,0.0,0.0,0.0,0.0,1013.1,1007.3,13.0,14.0,0.0,0.0,0.01,0.08,9.0,22.4,151.0,169.0,14.4,7.6,aston villa
2024-04-30 06:00:00,8.8,88.0,6.8,6.2,0.0,0.0,0.0,0.0,0.0,1012.8,1007.1,0.0,0.0,0.0,1.0,0.03,0.14,12.3,21.9,148.0,166.0,18.4,8.0,aston villa
2024-04-30 07:00:00,10.9,82.0,8.0,8.8,0.0,0.0,0.0,0.0,0.0,1012.9,1007.2,1.0,0.0,0.0,2.0,0.09,0.23,10.8,20.1,143.0,159.0,20.2,9.1,aston villa
2024-04-30 08:00:00,12.9,75.0,8.6,10.6,0.0,0.0,0.0,0.0,0.0,1012.5,1006.8,2.0,0.0,0.0,5.0,0.18,0.37,13.2,17.7,151.0,153.0,25.2,10.5,aston villa
2024-04-30 09:00:00,14.5,68.0,8.7,11.7,0.0,0.0,0.0,0.0,0.0,1012.3,1006.7,10.0,0.0,0.0,34.0,0.26,0.52,16.7,22.3,155.0,157.0,31.3,11.9,aston villa
2024-04-30 10:00:00,15.6,62.0,8.3,12.1,0.1,0.1,0.0,0.0,51.0,1012.1,1006.5,41.0,21.0,15.0,44.0,0.32,0.68,25.2,33.1,171.0,171.0,43.9,13.2,aston villa
2024-04-30 11:00:00,16.3,58.0,8.0,12.6,0.2,0.2,0.0,0.0,51.0,1011.4,1005.8,40.0,16.0,13.0,58.0,0.35,0.78,26.6,35.3,171.0,171.0,46.4,14.1,aston villa
2024-04-30 12:00:00,17.0,55.0,8.0,13.6,0.1,0.1,0.0,0.0,51.0,1010.8,1005.2,47.0,15.0,33.0,45.0,0.39,0.87,26.2,34.5,172.0,173.0,46.4,15.0,aston villa
2024-04-30 13:00:00,17.3,52.0,7.3,13.6,0.0,0.0,0.0,0.0,1.0,1010.3,1004.7,20.0,8.0,22.0,0.0,0.37,0.95,23.6,31.1,164.0,164.0,41.4,15.6,aston villa
2024-04-30 14:00:00,16.9,57.0,8.2,13.5,0.0,0.0,0.0,0.0,0.0,1009.9,1004.3,7.0,3.0,4.0,7.0,0.34,0.84,21.9,28.8,155.0,156.0,41.8,15.8,aston villa
2024-04-30 15:00:00,17.0,56.0,8.1,13.8,0.0,0.0,0.0,0.0,0.0,1009.2,1003.6,3.0,1.0,4.0,0.0,0.34,0.86,20.6,27.5,153.0,154.0,39.6,16.1,aston villa
2024-04-30 16:00:00,17.0,54.0,7.6,13.4,0.0,0.0,0.0,0.0,1.0,1009.1,1003.5,28.0,17.0,21.0,0.0,0.3,0.89,20.5,27.5,158.0,158.0,37.4,16.1,aston villa
2024-04-30 17:00:00,15.9,63.0,8.9,12.7,0.2,0.2,0.0,0.0,51.0,1009.1,1003.5,11.0,7.0,8.0,0.0,0.21,0.67,20.0,27.2,152.0,152.0,36.4,15.6,aston villa
2024-04-30 18:00:00,14.9,70.0,9.4,12.8,0.0,0.0,0.0,0.0,1.0,1009.3,1003.7,31.0,3.0,32.0,29.0,0.12,0.52,13.5,21.5,146.0,149.0,33.8,14.9,aston villa
2024-04-30 19:00:00,13.4,80.0,10.0,11.8,0.0,0.0,0.0,0.0,1.0,1009.7,1004.1,47.0,10.0,64.0,0.0,0.04,0.31,11.2,21.7,132.0,140.0,22.3,14.0,aston villa
2024-04-30 20:00:00,11.8,90.0,10.2,10.5,0.0,0.0,0.0,0.0,0.0,1009.8,1004.1,4.0,1.0,5.0,0.0,0.02,0.14,9.8,21.5,114.0,128.0,18.7,13.0,aston villa
2024-04-30 21:00:00,10.7,94.0,9.8,9.2,0.0,0.0,0.0,0.0,0.0,1009.8,1004.1,2.0,0.0,3.0,0.0,0.0,0.08,10.2,22.7,108.0,123.0,16.6,12.2,aston villa
2024-04-30 22:00:00,9.9,96.0,9.3,8.6,0.0,0.0,0.0,0.0,0.0,1009.8,1004.1,2.0,0.0,3.0,0.0,0.0,0.04,8.0,19.8,108.0,127.0,16.6,11.5,aston villa
2024-04-30 23:00:00,9.2,97.0,8.8,7.9,0.0,0.0,0.0,0.0,0.0,1009.5,1003.8,2.0,0.0,4.0,0.0,0.0,0.03,6.8,17.4,93.0,124.0,13.0,10.9,aston villa
2024-05-01 00:00:00,8.6,98.0,8.3,7.2,0.0,0.0,0.0,0.0,0.0,1009.5,1003.8,4.0,0.0,4.0,4.0,0.0,0.02,6.2,15.1,80.0,118.0,10.8,10.3,aston villa
2024-05-01 01:00:00,8.4,99.0,8.2,7.0,0.0,0.0,0.0,0.0,0.0,1009.2,1003.5,13.0,0.0,1.0,42.0,0.0,0.01,6.5,12.8,84.0,130.0,10.8,10.5,aston villa
2024-05-01 02:00:00,7.9,99.0,7.7,6.4,0.0,0.0,0.0,0.0,1.0,1009.0,1003.3,23.0,1.0,0.0,75.0,0.0,0.01,6.0,7.4,65.0,141.0,9.4,9.9,aston villa
2024-05-01 03:00:00,7.4,100.0,7.4,6.2,0.0,0.0,0.0,0.0,1.0,1008.7,1002.9,34.0,12.0,0.0,79.0,0.0,0.0,3.4,1.8,32.0,180.0,7.2,9.3,aston villa
2024-05-01 04:00:00,7.8,100.0,7.8,6.5,0.0,0.0,0.0,0.0,3.0,1008.7,1003.0,100.0,92.0,0.0,100.0,0.0,0.0,5.3,6.8,62.0,87.0,8.3,9.1,aston villa
2024-05-01 05:00:00,8.3,100.0,8.3,6.8,0.0,0.0,0.0,0.0,3.0,1009.1,1003.4,100.0,93.0,0.0,100.0,0.01,0.0,6.9,13.8,81.0,97.0,10.8,9.0,aston villa
2024-05-01 06:00:00,9.5,99.0,9.3,8.2,0.0,0.0,0.0,0.0,3.0,1009.3,1003.6,100.0,93.0,1.0,100.0,0.02,0.01,7.6,14.6,85.0,106.0,12.6,9.4,aston villa
2024-05-01 07:00:00,11.6,94.0,10.6,10.9,0.0,0.0,0.0,0.0,2.0,1009.2,1003.5,52.0,25.0,2.0,96.0,0.08,0.08,5.8,8.7,86.0,97.0,13.7,10.5,aston villa
2024-05-01 08:00:00,13.7,85.0,11.2,13.8,0.0,0.0,0.0,0.0,1.0,1009.0,1003.4,49.0,46.0,1.0,22.0,0.17,0.24,1.6,2.3,117.0,108.0,14.0,12.0,aston villa
2024-05-01 09:00:00,15.6,74.0,11.0,15.7,0.0,0.0,0.0,0.0,2.0,1008.7,1003.1,53.0,48.0,0.0,32.0,0.27,0.46,1.8,2.3,79.0,72.0,10.8,13.9,aston villa
2024-05-01 10:00:00,16.9,67.0,10.8,16.8,0.0,0.0,0.0,0.0,3.0,1008.7,1003.1,86.0,64.0,2.0,89.0,0.33,0.64,4.3,5.1,85.0,82.0,14.4,15.4,aston villa
2024-05-01 11:00:00,17.9,63.0,10.8,18.1,0.0,0.0,0.0,0.0,1.0,1007.9,1002.4,32.0,21.0,7.0,28.0,0.36,0.76,4.3,5.4,48.0,48.0,14.8,16.6,aston villa
2024-05-01 12:00:00,19.0,57.0,10.2,19.3,0.0,0.0,0.0,0.0,1.0,1007.6,1002.1,46.0,25.0,34.0,10.0,0.44,0.95,7.2,9.0,63.0,61.0,18.4,17.8,aston villa
2024-05-01 13:00:00,18.1,66.0,11.8,17.4,0.1,0.1,0.0,0.0,51.0,1007.4,1001.9,100.0,54.0,66.0,89.0,0.32,0.7,9.1,11.2,56.0,57.0,23.0,17.2,aston villa
2024-05-01 14:00:00,18.6,66.0,12.2,18.0,0.0,0.0,0.0,0.0,2.0,1006.9,1001.4,74.0,36.0,44.0,51.0,0.27,0.72,8.7,11.1,60.0,61.0,22.7,17.4,aston villa
2024-05-01 15:00:00,19.0,64.0,11.9,18.0,0.0,0.0,0.0,0.0,3.0,1006.3,1000.8,100.0,15.0,96.0,100.0,0.3,0.8,11.0,14.1,79.0,77.0,22.7,17.8,aston villa
2024-05-01 16:00:00,18.5,66.0,12.0,17.4,0.0,0.0,0.0,0.0,2.0,1006.1,1000.6,56.0,9.0,37.0,87.0,0.2,0.73,11.9,15.5,90.0,90.0,22.7,17.4,aston villa
2024-05-01 17:00:00,18.5,67.0,12.2,17.8,0.0,0.0,0.0,0.0,1.0,1005.5,1000.0,35.0,0.0,9.0,100.0,0.19,0.71,9.5,12.1,61.0,60.0,21.6,17.3,aston villa
2024-05-01 18:00:00,17.9,72.0,12.7,17.7,0.0,0.0,0.0,0.0,1.0,1005.2,999.7,33.0,0.0,5.0,100.0,0.11,0.58,7.2,12.7,63.0,61.0,17.6,16.8,aston villa
2024-05-01 19:00:00,15.4,83.0,12.6,15.5,0.0,0.0,0.0,0.0,1.0,1005.0,999.4,31.0,0.0,1.0,100.0,0.03,0.29,5.5,13.9,79.0,73.0,12.2,15.8,aston villa
2024-05-01 20:00:00,13.9,87.0,11.8,13.5,0.0,0.0,0.0,0.0,1.0,1004.9,999.3,30.0,0.0,0.0,100.0,0.02,0.21,6.5,7.2,93.0,90.0,10.1,14.6,aston villa
2024-05-01 21:00:00,12.3,93.0,11.3,11.6,0.0,0.0,0.0,0.0,1.0,1004.6,999.0,37.0,2.0,13.0,90.0,0.0,0.1,7.8,11.3,22.0,37.0,9.0,13.8,aston villa
2024-05-01 22:00:00,12.8,93.0,11.7,11.5,0.0,0.0,0.0,0.0,1.0,1003.8,998.2,37.0,0.0,11.0,100.0,0.0,0.11,12.6,26.0,355.0,6.0,19.4,13.2,aston villa
2024-05-01 23:00:00,11.7,93.0,10.7,9.3,0.0,0.0,0.0,0.0,1.0,1003.1,997.5,36.0,0.0,10.0,100.0,0.0,0.09,18.0,32.2,3.0,6.0,29.2,12.8,aston villa
2024-05-02 00:00:00,10.2,92.0,9.0,7.5,0.0,0.0,0.0,0.0,1.0,1002.7,997.0,39.0,0.0,15.0,100.0,0.0,0.1,17.2,30.5,16.0,17.0,30.2,12.3,aston villa
2024-05-02 01:00:00,10.6,88.0,8.7,7.4,0.0,0.0,0.0,0.0,1.0,1001.3,995.7,50.0,0.0,33.0,100.0,0.01,0.15,19.6,33.7,17.0,20.0,32.4,12.7,aston villa
2024-05-02 02:00:00,10.9,87.0,8.8,7.5,0.0,0.0,0.0,0.0,3.0,1000.7,995.1,86.0,0.0,93.0,100.0,0.01,0.17,21.3,36.1,22.0,30.0,34.2,12.3,aston villa
2024-05-02 03:00:00,11.2,88.0,9.3,8.8,0.2,0.2,0.0,0.0,51.0,999.9,994.3,34.0,0.0,6.0,100.0,0.01,0.15,15.0,27.4,24.0,27.0,35.6,12.0,aston villa
2024-05-02 04:00:00,10.7,92.0,9.4,9.6,0.0,0.0,0.0,0.0,1.0,1000.2,994.6,34.0,0.0,7.0,100.0,0.0,0.11,7.1,18.3,24.0,36.0,24.1,11.7,aston villa
2024-05-02 05:00:00,10.6,93.0,9.4,7.9,0.0,0.0,0.0,0.0,1.0,999.3,993.7,47.0,0.0,28.0,100.0,0.02,0.09,17.5,30.4,9.0,17.0,27.4,11.4,aston villa
2024-05-02 06:00:00,11.0,92.0,9.7,9.7,0.0,0.0,0.0,0.0,1.0,999.7,994.1,33.0,1.0,3.0,100.0,0.03,0.11,8.9,17.3,40.0,31.0,30.2,11.5,aston villa
2024-05-02 07:00:00,12.0,89.0,10.3,10.6,0.0,0.0,0.0,0.0,1.0,1000.0,994.4,48.0,15.0,8.0,100.0,0.06,0.15,10.0,12.8,41.0,40.0,19.8,12.0,aston villa
2024-05-02 08:00:00,13.6,85.0,11.0,12.3,0.0,0.0,0.0,0.0,2.0,999.8,994.2,65.0,39.0,0.0,99.0,0.12,0.24,11.3,14.1,37.0,38.0,21.6,12.9,aston villa
2024-05-02 09:00:00,16.1,78.0,12.3,15.6,0.0,0.0,0.0,0.0,2.0,999.7,994.2,79.0,81.0,0.0,20.0,0.25,0.4,8.5,10.5,54.0,52.0,23.4,14.4,aston villa
2024-05-02 10:00:00,17.3,76.0,12.9,17.7,0.0,0.0,0.0,0.0,3.0,1000.0,994.5,90.0,98.0,2.0,2.0,0.3,0.48,3.4,3.9,122.0,124.0,19.4,15.9,aston villa
2024-05-02 11:00:00,18.3,72.0,13.2,18.8,0.0,0.0,0.0,0.0,3.0,1000.0,994.5,100.0,98.0,29.0,1.0,0.31,0.59,4.0,4.7,175.0,176.0,14.0,17.1,aston villa
2024-05-02 12:00:00,19.4,68.0,13.4,20.1,0.0,0.0,0.0,0.0,3.0,1000.2,994.7,100.0,100.0,32.0,0.0,0.36,0.71,4.8,5.8,207.0,210.0,15.1,18.3,aston villa
2024-05-02 13:00:00,13.9,85.0,11.5,13.1,0.0,0.0,0.0,0.0,2.0,1002.0,996.4,74.0,55.0,35.0,13.0,0.12,0.24,8.6,10.4,285.0,284.0,22.3,15.9,aston villa
2024-05-02 14:00:00,15.4,83.0,12.6,14.6,0.6,0.6,0.0,0.0,53.0,1001.9,996.3,100.0,100.0,50.0,35.0,0.24,0.3,11.5,14.8,274.0,273.0,24.8,16.5,aston villa
2024-05-02 15:00:00,16.0,78.0,12.3,14.4,0.5,0.5,0.0,0.0,53.0,1001.9,996.4,100.0,100.0,98.0,47.0,0.2,0.39,15.9,20.7,275.0,277.0,28.8,16.4,aston villa
2024-05-02 16:00:00,16.0,77.0,12.1,14.1,0.0,0.0,0.0,0.0,3.0,1002.2,996.7,100.0,100.0,21.0,3.0,0.15,0.41,17.7,23.5,272.0,274.0,31.0,16.2,aston villa
2024-05-02 17:00:00,15.9,76.0,11.7,13.8,0.0,0.0,0.0,0.0,3.0,1002.5,997.0,98.0,100.0,13.0,0.0,0.12,0.44,18.4,24.9,268.0,268.0,32.8,15.8,aston villa
2024-05-02 18:00:00,15.5,77.0,11.5,13.5,0.0,0.0,0.0,0.0,3.0,1002.7,997.1,100.0,100.0,46.0,2.0,0.09,0.4,17.4,25.2,264.0,267.0,33.1,15.4,aston villa
2024-05-02 19:00:00,14.6,81.0,11.4,12.3,0.0,0.0,0.0,0.0,3.0,1003.3,997.7,100.0,100.0,22.0,71.0,0.05,0.32,18.9,29.9,257.0,261.0,31.0,14.9,aston villa
