IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-02-27T22:00:00,6.5,83,3.8,3.1,0,0,0,0,3,1019.6,1013.8,100,100,39,0,0.01,0.16,13.3,24.3,232,235,23,6,aston villa
2024-02-27T23:00:00,6.6,85,4.2,3.5,0,0,0,0,3,1019.7,1013.9,94,100,4,6,0,0.15,11.5,21.6,231,237,22,6,aston villa
2024-02-28T00:00:00,6.4,87,4.4,3.5,0,0,0,0,1,1019.5,1013.7,44,24,0,74,0,0.12,10.2,20.1,231,237,18.7,6,aston villa
2024-02-28T01:00:00,6.5,89,4.7,3.8,0,0,0,0,3,1019.8,1014,100,100,0,100,0,0.11,10,19.8,240,245,19.8,6.3,aston villa
2024-02-28T02:00:00,6.6,90,5.1,4.1,0,0,0,0,3,1019.7,1013.9,100,100,0,100,0,0.1,8.5,16.6,234,246,16.2,6.3,aston villa
2024-02-28T03:00:00,6,95,5.2,3.8,0,0,0,0,3,1019.5,1013.7,100,100,0,100,0,0.05,6.6,16.4,248,255,13.7,6.1,aston villa
2024-02-28T04:00:00,6.3,94,5.4,4.5,0,0,0,0,3,1019.4,1013.6,100,98,0,100,0,0.06,4.8,13,257,268,11.2,6.1,aston villa
2024-02-28T05:00:00,5.7,97,5.2,3.8,0,0,0,0,3,1019.6,1013.7,94,71,0,100,0,0.03,4.6,11.5,252,266,7.9,5.9,aston villa
2024-02-28T06:00:00,5,99,4.8,3.1,0,0,0,0,3,1019,1013.1,100,90,73,100,0,0.01,4.8,8.8,207,235,7.2,5.7,aston villa
2024-02-28T07:00:00,5.1,99,5,3,0,0,0,0,3,1019.1,1013.2,100,100,100,100,0,0.01,6,9.7,213,225,7.6,5.6,aston villa
2024-02-28T08:00:00,6,99,5.8,4.1,0,0,0,0,3,1019.6,1013.8,100,95,100,100,0.01,0.01,6.1,11.8,208,220,8.6,5.7,aston villa
2024-02-28T09:00:00,7.2,93,6.2,4.9,0,0,0,0,3,1019.4,1013.6,100,19,100,100,0.03,0.07,9.2,13.5,201,209,15.8,6.2,aston villa
2024-02-28T10:00:00,8.2,86,5.9,5.4,0,0,0,0,3,1019.3,1013.5,100,39,100,100,0.05,0.16,12.1,17.5,210,212,20.5,6.7,aston villa
2024-02-28T11:00:00,9,82,6.1,5.4,0,0,0,0,3,1018.8,1013,100,35,100,100,0.08,0.21,18.3,24.8,216,216,31,7.2,aston villa
2024-02-28T12:00:00,9.5,80,6.1,5.8,0,0,0,0,3,1018.3,1012.5,94,4,100,100,0.1,0.24,18.8,25.4,216,218,32.8,7.9,aston villa
2024-02-28T13:00:00,10,80,6.7,6.5,0,0,0,0,3,1017.7,1011.9,100,43,100,100,0.07,0.24,18.5,26.1,213,213,32,8.5,aston villa
2024-02-28T14:00:00,10.5,76,6.4,6.4,0,0,0,0,3,1016.5,1010.8,100,45,100,100,0.09,0.31,21.6,30.7,213,214,36.4,8.8,aston villa
2024-02-28T15:00:00,10.3,79,6.7,6.4,0.2,0.2,0,0,51,1016,1010.3,100,23,100,100,0.08,0.27,20.8,29.6,206,206,37.1,8.9,aston villa
2024-02-28T16:00:00,9.5,85,7.2,5.7,0.3,0.3,0,0,51,1015.6,1009.9,100,100,100,100,0.05,0.18,21.3,32.8,204,206,35.6,8.8,aston villa
2024-02-28T17:00:00,9.3,91,7.8,5.6,0.2,0.2,0,0,51,1014.7,1009,100,100,100,100,0.03,0.11,21.5,34.9,203,205,36,8.5,aston villa
2024-02-28T18:00:00,9.7,94,8.8,6.1,0,0,0,0,3,1014.1,1008.4,100,100,100,100,0.02,0.07,22.5,37.1,207,209,37.4,8.5,aston villa
2024-02-28T19:00:00,10,95,9.2,6.6,0.1,0.1,0,0,51,1013.4,1007.7,100,100,100,100,0,0.06,21.8,36.1,211,213,37.4,8.5,aston villa
2024-02-28T20:00:00,9.9,97,9.4,6.7,0.1,0.1,0,0,51,1012.9,1007.2,100,100,98,100,0,0.04,21.1,34.7,207,211,36.4,8.6,aston villa
2024-02-28T21:00:00,10.1,95,9.4,6.8,0,0,0,0,3,1011.9,1006.2,100,100,83,100,0,0.06,22.2,37.2,207,210,37.1,8.7,aston villa
2024-02-28T22:00:00,10.2,94,9.4,6.5,0,0,0,0,3,1011.5,1005.8,100,100,16,100,0,0.07,24.7,39.8,214,215,40.7,8.8,aston villa
2024-02-28T23:00:00,10.2,95,9.5,6.5,0,0,0,0,3,1010.7,1005,100,100,50,100,0,0.06,25.2,40.1,214,217,41.8,8.9,aston villa
2024-02-29T00:00:00,10.2,95,9.5,6.5,0,0,0,0,3,1010,1004.3,100,100,49,100,0,0.06,25.2,39.9,214,217,42.8,9,aston villa
2024-02-29T01:00:00,10.6,94,9.8,6.9,0,0,0,0,3,1009.3,1003.6,100,100,3,100,0,0.07,25.5,40.3,216,218,44.3,9.3,aston villa
2024-02-29T02:00:00,10.3,95,9.5,6.7,0,0,0,0,3,1008.7,1003,100,100,8,100,0,0.07,24.2,39,217,218,42.5,9.2,aston villa
2024-02-29T03:00:00,10.3,94,9.4,6.6,0,0,0,0,3,1007.8,1002.1,100,100,5,100,0,0.07,24.2,38.8,210,213,40.7,9.2,aston villa
2024-02-29T04:00:00,10.1,94,9.3,6.6,0,0,0,0,3,1007,1001.3,100,100,6,100,0,0.07,23.3,37,212,214,40.3,9.1,aston villa
2024-02-29T05:00:00,10,94,9,6.7,0,0,0,0,3,1006.4,1000.7,100,100,100,98,0,0.08,20.9,33.9,212,215,38.9,9,aston villa
2024-02-29T06:00:00,10,94,9,6.4,0,0,0,0,3,1005.7,1000,100,100,81,82,0,0.08,22.6,36.5,209,211,37.1,9,aston villa
2024-02-29T07:00:00,9.8,93,8.8,6.3,0.1,0.1,0,0,51,1005.1,999.4,100,100,69,0,0.02,0.08,22.4,36.5,199,202,38.2,8.9,aston villa
2024-02-29T08:00:00,10,93,8.9,6,0.4,0.4,0,0,51,1004.7,999,100,100,91,93,0.02,0.09,25.8,40.4,203,205,43.2,9,aston villa
2024-02-29T09:00:00,10.2,94,9.2,6.3,0.3,0.3,0,0,51,1004.2,998.5,100,100,100,95,0.03,0.08,25,39.4,205,207,42.8,9.1,aston villa
2024-02-29T10:00:00,10,94,9,6,0.7,0.7,0,0,53,1003.8,998.1,100,100,97,88,0.03,0.08,25.5,39.8,203,205,42.8,9.2,aston villa
2024-02-29T11:00:00,10.2,93,9.1,6.2,0.6,0.6,0,0,53,1003.3,997.6,100,100,99,61,0.04,0.09,25.7,39.5,211,212,43.6,9.4,aston villa
2024-02-29T12:00:00,10.2,92,9,7.4,1,1,0,0,55,1002.9,997.2,100,100,100,51,0.05,0.1,17.1,24.2,228,229,42.8,9.6,aston villa
2024-02-29T13:00:00,9.9,92,8.6,8,0.5,0.5,0,0,53,1002.5,996.8,100,100,100,82,0.05,0.1,10.4,14.8,272,276,30.6,9.5,aston villa
2024-02-29T14:00:00,9.5,90,8,7.6,0.4,0.4,0,0,51,1001.8,996.1,100,100,100,54,0.05,0.11,9.9,14.3,280,288,19.1,9.4,aston villa
2024-02-29T15:00:00,9,89,7.3,6.5,0.9,0.9,0,0,53,1001.9,996.2,100,97,100,42,0.04,0.12,12.1,20,280,284,20.5,9.1,aston villa
2024-02-29T16:00:00,8.3,86,6.1,5.8,1.4,1.4,0,0,61,1001.5,995.8,100,65,100,96,0.03,0.15,10.2,17.6,309,311,20.5,8.7,aston villa
2024-02-29T17:00:00,7.8,87,5.7,5.5,0.9,0.9,0,0,53,1001.7,996,100,22,100,84,0.03,0.14,8.9,16.3,291,298,16.9,8.3,aston villa
2024-02-29T18:00:00,7.1,89,5.4,4.3,0.7,0.7,0,0,53,1001.7,996,90,2,100,95,0.02,0.12,11.5,20.8,302,304,19.1,7.8,aston villa
2024-02-29T19:00:00,6.5,85,4.2,3.9,0.4,0.4,0,0,51,1001.9,996.2,90,0,100,100,0,0.15,8.7,16.6,287,294,19.1,7.3,aston villa
2024-02-29T20:00:00,6.1,87,4.2,3.7,0.2,0.2,0,0,51,1001.8,996.1,84,1,100,78,0,0.12,7.2,15.9,252,265,14,6.9,aston villa
2024-02-29T21:00:00,5.9,91,4.5,3.3,0.2,0.2,0,0,51,1001.8,996.1,84,0,100,79,0,0.08,8.9,18.5,227,241,14.4,6.6,aston villa
2024-02-29T22:00:00,5.7,92,4.4,2.4,0.1,0.1,0,0,51,1001.6,995.9,89,5,100,81,0,0.08,13.1,24.4,233,239,21.6,6.4,aston villa
2024-02-29T23:00:00,5.3,91,4,2,0,0,0,0,2,1001.3,995.5,62,2,100,0,0,0.08,12.7,23.9,227,233,23.4,6.1,aston villa
2024-03-01T00:00:00,4.8,94,3.8,1.5,0,0,0,0,2,1000.8,995,59,28,57,0,0,0.06,12.7,24.6,215,219,21.2,5.8,aston villa
2024-03-01T01:00:00,4.2,95,3.4,0.8,0,0,0,0,0,1001,995.2,9,10,0,0,0,0.05,12.9,25.3,210,216,20.2,5.4,aston villa
2024-03-01T02:00:00,3.6,95,2.8,0,0,0,0,0,0,1000.2,994.4,3,3,0,0,0,0.04,13.2,25.9,209,215,23,5,aston villa
2024-03-01T03:00:00,3,93,2,-0.4,0,0,0,0,0,999.2,993.4,0,0,0,0,0,0.05,11.1,24.2,193,203,22,4.4,aston villa
2024-03-01T04:00:00,2.8,91,1.6,-0.9,0,0,0,0,0,997.8,992,18,2,11,31,0,0.06,12.7,26.7,165,178,20.5,4,aston villa
2024-03-01T05:00:00,2.9,89,1.3,-1.3,0,0,0,0,3,995.9,990.1,85,3,88,99,0,0.08,16.1,31.6,138,151,25.9,3.7,aston villa
2024-03-01T06:00:00,3.9,85,1.7,-0.9,0,0,0,0,3,994.3,988.6,88,0,96,100,0.01,0.12,20.4,36.3,148,156,33.1,3.8,aston villa
2024-03-01T07:00:00,4.8,82,2,-0.9,0.1,0.1,0,0,51,992.5,986.8,100,81,100,99,0.03,0.15,26.8,43.3,144,149,43.6,4.1,aston villa
2024-03-01T08:00:00,3.8,92,2.6,-2.8,2.7,2.7,0,0,63,990.9,985.2,100,100,100,100,0.02,0.07,34,47.3,148,149,57.2,4.3,aston villa
2024-03-01T09:00:00,4,94,3,-1.9,1.9,1.9,0,0,61,989.6,983.9,100,84,100,86,0.02,0.05,29.2,45.2,158,161,62.3,4.4,aston villa
2024-03-01T10:00:00,6.5,85,4.1,1,0.2,0.2,0,0,51,989.6,983.9,79,7,94,54,0.05,0.15,27.7,42.5,201,202,48.2,5.2,aston villa
2024-03-01T11:00:00,5.6,79,2.3,-0.7,0.2,0.2,0,0,51,990,984.3,61,16,72,12,0.09,0.19,31.7,45.5,209,209,57.2,6,aston villa
2024-03-01T12:00:00,7.2,71,2.2,1,0.1,0.1,0,0,51,990.6,984.9,50,34,31,3,0.14,0.3,30.5,42.5,218,219,58,6.8,aston villa
2024-03-01T13:00:00,5.8,72,1.1,-0.3,0.2,0.2,0,0,51,991.6,985.9,83,21,80,54,0.14,0.26,28.5,39.2,226,226,56.9,7.3,aston villa
2024-03-01T14:00:00,7.6,60,0.2,1.2,0,0,0,0,3,991.6,985.9,80,21,62,81,0.15,0.42,29.4,41,213,214,50.8,7.6,aston villa
2024-03-01T15:00:00,7.8,63,1.2,2.2,0,0,0,0,3,991.8,986.2,83,11,79,85,0.13,0.39,25.2,35.6,211,212,50,7.7,aston villa
2024-03-01T16:00:00,7.6,61,0.6,1.8,0,0,0,0,2,992.1,986.4,62,15,58,44,0.12,0.4,25.8,37.4,205,206,48.6,7.8,aston villa
2024-03-01T17:00:00,6.6,65,0.5,1.7,0,0,0,0,2,992.1,986.4,62,8,76,30,0.07,0.34,19.4,31.1,191,193,43.2,7.4,aston villa
2024-03-01T18:00:00,5,70,0,0.8,0,0,0,0,3,992,986.3,86,3,99,81,0.04,0.26,14.6,26.1,189,191,32,6.7,aston villa
2024-03-01T19:00:00,4.3,75,0.3,0.5,0,0,0,0,0,992,986.3,17,6,12,16,0.01,0.2,11.8,23.9,153,159,23.8,6,aston villa
2024-03-01T20:00:00,3.5,81,0.5,-0.5,0,0,0,0,2,991.8,986.1,75,41,34,58,0.01,0.15,13.8,26.3,147,157,23,5.5,aston villa
2024-03-01T21:00:00,3.1,90,1.6,-0.6,0,0,0,0,2,991.6,985.9,70,32,52,33,0,0.08,12.7,25.2,145,158,23.4,5.1,aston villa
2024-03-01T22:00:00,3,92,1.8,-0.7,0,0,0,0,2,991.5,985.8,77,26,49,80,0,0.06,13.1,26.2,148,162,21.2,4.7,aston villa
2024-03-01T23:00:00,3.2,90,1.7,-0.7,0,0,0,0,1,991.3,985.6,40,22,15,38,0,0.08,13.9,28.3,163,173,23,4.5,aston villa
2024-03-02T00:00:00,3.5,89,1.8,-0.5,0,0,0,0,3,991.3,985.6,100,29,100,99,0,0.09,15.2,29.3,166,175,25.9,4.3,aston villa
2024-03-02T01:00:00,3,90,1.5,-1.1,0,0,0,0,3,991.3,985.6,98,17,89,97,0,0.08,15.8,30.1,156,163,27.7,3.2,aston villa
2024-03-02T02:00:00,3.3,90,1.8,-0.5,0,0,0,0,3,991,985.3,92,30,63,92,0,0.08,14,27.7,162,171,27,3.3,aston villa
2024-03-02T03:00:00,3.8,86,1.7,-0.8,0.1,0.1,0,0,51,990.6,984.9,100,42,100,100,0.01,0.11,18.8,33.7,151,160,31.3,3.3,aston villa
2024-03-02T04:00:00,4.2,88,2.3,-0.1,0.1,0.1,0,0,51,990,984.3,67,5,55,99,0.01,0.1,17.6,31.4,145,153,31.7,3.5,aston villa
2024-03-02T05:00:00,4.2,88,2.3,-0.7,0.1,0.1,0,0,51,989.9,984.2,30,21,14,9,0.01,0.1,21.7,37.4,148,154,35.6,3.5,aston villa
2024-03-02T06:00:00,4.1,88,2.2,-1.6,1,0.8,0.14,0,71,989.6,983.9,100,81,95,91,0.01,0.1,27,43.4,146,151,44.6,3.6,aston villa
2024-03-02T07:00:00,4.6,87,2.7,-0.5,0.2,0.2,0,0,51,989.6,983.9,100,80,80,87,0.02,0.11,23.3,38.6,153,159,45.7,3.8,aston villa
2024-03-02T08:00:00,5,88,3.2,0.2,0.1,0.1,0,0,51,990,984.3,100,100,52,36,0.03,0.11,22.1,35.2,164,169,39.6,4.1,aston villa
2024-03-02T09:00:00,5.6,87,3.6,1.2,0,0,0,0,3,990.4,984.7,94,61,59,14,0.05,0.12,20.2,30.2,164,168,38.9,4.7,aston villa
2024-03-02T10:00:00,6.5,78,2.9,1.5,0.1,0.1,0,0,51,990.8,985.1,100,100,76,5,0.09,0.22,23.4,32.8,181,181,40.3,5.5,aston villa
2024-03-02T11:00:00,6.8,77,3,2.2,0.2,0.2,0,0,51,991,985.3,100,86,64,3,0.1,0.23,21.1,29,172,173,40.3,6.1,aston villa
2024-03-02T12:00:00,7.3,74,3,2.6,0.1,0.1,0,0,51,991.3,985.6,100,100,59,1,0.12,0.27,21.6,29.2,179,181,43.6,6.7,aston villa
2024-03-02T13:00:00,7.1,73,2.6,2.3,0.1,0.1,0,0,51,991.5,985.8,41,34,17,0,0.11,0.27,21.2,29.1,195,195,37.4,6.8,aston villa
2024-03-02T14:00:00,7.9,67,2.1,3.2,0.2,0.2,0,0,51,991.6,986,45,33,26,0,0.14,0.35,20,27.2,198,200,40.3,7.1,aston villa
2024-03-02T15:00:00,7.9,61,0.9,2.8,0,0,0,0,1,991.8,986.2,41,35,15,3,0.15,0.41,21.9,29.4,194,195,38.2,7.4,aston villa
2024-03-02T16:00:00,7.5,64,1,2.6,0.1,0.1,0,0,51,992.2,986.5,43,21,22,35,0.11,0.38,20.2,28.6,199,199,37.8,7.3,aston villa
2024-03-02T17:00:00,6.5,71,1.6,2.5,0,0,0,0,0,993,987.3,12,9,5,2,0.06,0.29,14.9,26,195,197,33.8,6.8,aston villa
2024-03-02T18:00:00,4.7,81,1.8,1.3,0,0,0,0,0,993.9,988.2,17,13,6,5,0.02,0.16,10.7,23.8,192,195,24.8,5.9,aston villa
2024-03-02T19:00:00,4,86,1.9,0.6,0,0,0,0,0,994.6,988.9,13,14,0,0,0,0.11,10.6,24.9,198,202,17.6,5.2,aston villa
2024-03-02T20:00:00,2.4,91,1.2,-0.5,0,0,0,0,1,995.1,989.3,26,2,0,80,0,0.06,7.1,19.5,195,205,17.3,4.5,aston villa
2024-03-02T21:00:00,0.9,94,0.1,-2.4,0,0,0,0,1,995.5,989.7,31,0,2,100,0,0.04,8.6,16.2,180,197,11.5,3.7,aston villa
2024-03-02T22:00:00,1.1,94,0.2,-2.1,0,0,0,0,1,996.2,990.4,38,0,14,100,0,0.04,7.9,18,210,206,11.5,3.3,aston villa
2024-03-02T23:00:00,1.1,94,0.3,-1.9,0,0,0,0,1,996.2,990.4,37,0,11,100,0,0.04,6.3,16.3,257,239,10.8,3,aston villa
2024-03-03T00:00:00,1.9,91,0.7,-0.7,0,0,0,0,1,996.9,991.1,33,0,8,93,0,0.06,4.3,7.9,185,219,11.5,2.5,aston villa
2024-03-03T01:00:00,1.6,94,0.7,-1.3,0,0,0,0,1,997,991.2,39,6,6,100,0,0.04,6,9.7,253,243,8.3,2.3,aston villa
2024-03-03T02:00:00,2,94,1.1,-0.7,0,0,0,0,1,997.5,991.7,35,1,8,98,0,0.04,5.2,8.4,258,250,7.2,2.1,aston villa
2024-03-03T03:00:00,-0.1,98,-0.4,-3.4,0,0,0,0,1,997.9,992.1,35,0,8,100,0,0.01,7.6,9.3,239,242,8.6,1.8,aston villa
2024-03-03T04:00:00,-0.5,100,-0.6,-3.8,0,0,0,0,1,998.4,992.5,47,0,29,100,0,0,7.2,7.8,233,236,8.6,1.5,aston villa
2024-03-03T05:00:00,-0.4,100,-0.4,-3.4,0,0,0,0,1,998.8,992.9,28,0,0,93,0,0,6.1,12,267,263,10.1,1.4,aston villa
2024-03-03T06:00:00,-1.4,99,-1.6,-4.8,0,0,0,0,1,999.7,993.8,32,0,6,95,0,0.01,6.9,12.6,261,267,10.1,1.2,aston villa
2024-03-03T07:00:00,-1.6,98,-1.9,-5,0,0,0,0,1,1000.5,994.6,33,3,2,96,0.01,0.01,6.9,12.2,261,268,10.4,1,aston villa
2024-03-03T08:00:00,0.5,95,-0.2,-2.6,0,0,0,0,2,1000.9,995,73,0,71,100,0.01,0.03,6.9,12.7,276,277,12.2,1.4,aston villa
2024-03-03T09:00:00,2.7,90,1.1,0.2,0,0,0,0,3,1001.6,995.8,82,0,87,100,0.06,0.08,4,8.7,260,277,12.2,2.7,aston villa
2024-03-03T10:00:00,4.7,83,2.1,2.1,0,0,0,0,3,1002,996.2,87,0,95,100,0.1,0.14,5.8,7.6,263,270,14.8,4.2,aston villa
2024-03-03T11:00:00,6,78,2.4,3.3,0,0,0,0,3,1002.5,996.8,90,0,100,100,0.12,0.21,6.3,7.6,257,262,15.8,5.4,aston villa
2024-03-03T12:00:00,7.1,72,2.4,4.4,0,0,0,0,3,1002.9,997.2,90,0,100,100,0.16,0.28,7.2,9,264,265,17.6,6.6,aston villa
2024-03-03T13:00:00,8.6,61,1.6,5.1,0,0,0,0,3,1003.2,997.5,100,100,15,100,0.17,0.44,11.7,14.9,279,278,24.5,7.5,aston villa
2024-03-03T14:00:00,8.9,57,0.9,5.2,0,0,0,0,3,1003.6,997.9,100,100,71,100,0.16,0.49,11.5,14.4,274,273,23.4,7.9,aston villa
2024-03-03T15:00:00,8.5,59,0.9,5.1,0,0,0,0,3,1004.2,998.5,100,97,75,100,0.1,0.46,9.7,12.6,268,268,22.3,7.7,aston villa
2024-03-03T16:00:00,8.3,61,1.1,5.1,0,0,0,0,3,1004.9,999.2,100,74,79,87,0.08,0.43,8.3,10.9,275,276,18,7.4,aston villa
2024-03-03T17:00:00,7.5,73,2.9,5.3,0,0,0,0,1,1005.4,999.7,31,5,23,42,0.04,0.28,3.6,9.3,307,306,14,7.1,aston villa
2024-03-03T18:00:00,7,68,1.4,4.6,0,0,0,0,0,1006.4,1000.7,19,15,9,0,0.01,0.33,3.4,4.8,302,318,7.9,5.9,aston villa
2024-03-03T19:00:00,6.1,71,1.3,3.9,0,0,0,0,0,1007.2,1001.4,10,6,8,0,0,0.27,2.4,2.7,243,247,4,4.8,aston villa
2024-03-03T20:00:00,5.4,75,1.3,2.8,0,0,0,0,0,1007.4,1001.6,14,16,0,0,0,0.23,4.9,5.4,197,200,5.8,4,aston villa
2024-03-03T21:00:00,1.5,89,0,-2,0,0,0,0,1,1008.1,1002.2,29,32,0,0,0,0.07,9.5,10.6,209,208,10.4,3.4,aston villa
2024-03-03T22:00:00,1.2,92,0,-2,0,0,0,0,0,1008.5,1002.6,4,4,0,0,0,0.06,7.4,16.1,223,228,12.2,2.9,aston villa
2024-03-03T23:00:00,0.3,94,-0.5,-3.3,0,0,0,0,0,1008.8,1002.9,0,0,0,0,0,0.04,9.7,15.3,239,240,11.5,2.6,aston villa
2024-03-04T00:00:00,-0.2,96,-0.8,-3.7,0,0,0,0,0,1009,1003.1,2,2,0,0,0,0.03,8.5,11.5,216,224,11.5,2.1,aston villa
2024-03-04T01:00:00,-0.8,98,-1,-4.5,0,0,0,0,0,1009.5,1003.6,1,1,0,0,0,0.01,9.8,9.9,216,226,11.2,1.7,aston villa
2024-03-04T02:00:00,0.2,99,0.1,-3.1,0,0,0,0,0,1009.5,1003.6,0,0,0,0,0,0,7.8,9.9,214,213,11.5,1.4,aston villa
2024-03-04T03:00:00,-0.8,100,-0.9,-4.4,0,0,0,0,3,1009.6,1003.7,85,94,0,0,0,0,8.9,12.4,194,197,10.1,1.1,aston villa
2024-03-04T04:00:00,0.7,99,0.6,-2.4,0,0,0,0,2,1009.7,1003.8,79,88,0,0,0,0,7.4,12.2,157,182,10.4,0.9,aston villa
2024-03-04T05:00:00,-1,100,-1,-4.5,0,0,0,0,3,1009.8,1003.9,83,92,0,1,0,0,8.5,13,118,166,9.7,0.8,aston villa
2024-03-04T06:00:00,-0.6,100,-0.7,-3.9,0,0,0,0,0,1009.8,1003.9,15,15,2,0,0,0,7.3,14.5,101,145,10.8,0.8,aston villa
2024-03-04T07:00:00,0,98,-0.3,-3.1,0,0,0,0,1,1010.2,1004.3,35,39,0,0,0.01,0.01,6.7,14.8,106,146,10.1,0.8,aston villa
2024-03-04T08:00:00,2.8,94,1.9,-0.3,0,0,0,0,0,1010.2,1004.3,7,8,0,0,0.02,0.04,8.6,16.1,112,153,13.7,1.5,aston villa
2024-03-04T09:00:00,5.5,88,3.8,3.1,0,0,0,0,0,1010,1004.2,6,6,0,3,0.06,0.1,6.4,17.2,117,164,14.8,3,aston villa
2024-03-04T10:00:00,8.5,79,5,5.7,0,0,0,0,1,1009.7,1004,45,50,0,0,0.13,0.24,11.2,15,165,169,20.5,4.9,aston villa
2024-03-04T11:00:00,10,67,4.2,5.7,0.2,0.2,0,0,51,1009.1,1003.4,100,93,12,51,0.17,0.4,20.2,26.6,179,180,34.9,6.3,aston villa
2024-03-04T12:00:00,10.3,67,4.4,5.8,0.1,0.1,0,0,51,1009,1003.3,83,33,64,51,0.17,0.42,22.1,29.4,173,173,38.5,7.3,aston villa
2024-03-04T13:00:00,11,61,3.8,6.3,0,0,0,0,3,1009,1003.3,96,19,81,100,0.2,0.51,22.1,29.5,164,164,39.2,8,aston villa
2024-03-04T14:00:00,9.8,54,1,4.6,0,0,0,0,3,1008.4,1002.7,89,0,98,100,0.17,0.56,22.1,30.2,164,165,39.6,8.2,aston villa
2024-03-04T15:00:00,9.1,53,0.1,3.9,0,0,0,0,3,1008,1002.3,89,0,99,100,0.15,0.54,21.8,30.2,158,158,38.5,8,aston villa
2024-03-04T16:00:00,8.5,56,0.2,3.5,0,0,0,0,3,1007.8,1002.1,90,0,100,100,0.11,0.49,19.7,30,156,157,37.1,7.6,aston villa
2024-03-04T17:00:00,7.9,68,2.3,3.4,0,0,0,0,3,1007.8,1002.1,91,1,100,100,0.07,0.35,19,31.1,147,150,32.8,7.2,aston villa
2024-03-04T18:00:00,7.7,69,2.4,3.1,0,0,0,0,3,1007.5,1001.8,90,0,100,100,0.06,0.32,19.6,33.2,139,143,33.1,6.8,aston villa
2024-03-04T19:00:00,7.7,70,2.6,3.1,0.1,0.1,0,0,51,1007.6,1001.9,100,12,100,100,0.04,0.32,20.5,34.4,146,149,34.2,6.5,aston villa
2024-03-04T20:00:00,7.4,73,2.8,2.8,0.1,0.1,0,0,51,1007.8,1002.1,100,31,100,100,0.03,0.28,19.9,33.4,160,162,34.6,6.3,aston villa
2024-03-04T21:00:00,6.2,81,3.1,1.4,0.4,0.4,0,0,51,1008.1,1002.3,100,96,100,100,0.02,0.18,21.6,35,162,163,36,6,aston villa
2024-03-04T22:00:00,5.7,85,3.3,1.3,0.1,0.1,0,0,51,1008.1,1002.3,100,76,100,100,0.01,0.14,20.1,32.8,147,153,35.6,5.7,aston villa
2024-03-04T23:00:00,5.8,85,3.5,1.4,0.1,0.1,0,0,51,1008,1002.2,100,100,100,100,0.01,0.14,19.7,33,140,148,33.1,5.5,aston villa
2024-03-05T00:00:00,6,87,4,2.1,0.1,0.1,0,0,51,1007.9,1002.1,100,92,100,100,0.01,0.12,17.3,29.6,137,146,32.8,5.5,aston villa
2024-03-05T01:00:00,6.1,88,4.3,3,0.2,0.2,0,0,51,1008.6,1002.8,100,100,100,100,0,0.11,12.4,22.2,150,160,23.4,5.9,aston villa
2024-03-05T02:00:00,6.1,91,4.8,3.4,0.1,0.1,0,0,51,1008.7,1002.9,100,100,100,50,0,0.08,10.5,19.8,139,153,20.2,5.8,aston villa
2024-03-05T03:00:00,6.1,93,5.1,3.6,0.1,0.1,0,0,51,1008.7,1002.9,100,80,100,93,0,0.07,9.4,18,130,147,17.3,5.8,aston villa
2024-03-05T04:00:00,5.9,94,5,3.4,0,0,0,0,3,1008.9,1003.1,100,41,99,100,0,0.06,9,17.1,119,136,15.5,5.7,aston villa
2024-03-05T05:00:00,5.7,96,5,3.6,0,0,0,0,3,1009.3,1003.5,100,32,94,100,0,0.04,6.3,14.6,121,142,14.8,5.6,aston villa
2024-03-05T06:00:00,4.8,97,4.4,2.5,0,0,0,0,3,1009.6,1003.8,100,34,68,96,0,0.02,6.4,9.8,117,156,10.1,5.3,aston villa
2024-03-05T07:00:00,3.9,99,3.7,1.6,0,0,0,0,1,1010.1,1004.3,32,11,24,25,0.01,0.01,5.8,6.6,86,131,8.6,4.8,aston villa
2024-03-05T08:00:00,5.5,97,5.1,3.7,0,0,0,0,2,1010.9,1005.1,55,48,19,0,0.02,0.02,4.7,5.9,81,128,9,5.1,aston villa
2024-03-05T09:00:00,7,92,5.8,5.7,0,0,0,0,1,1011.3,1005.5,46,50,2,0,0.07,0.08,1.8,2.3,191,219,9,6.3,aston villa
2024-03-05T10:00:00,8.3,85,5.9,6.7,0,0,0,0,3,1012.1,1006.3,100,97,71,1,0.12,0.17,4.5,5.3,331,332,13.3,7.7,aston villa
2024-03-05T11:00:00,8.8,81,5.7,7.2,0,0,0,0,3,1012.6,1006.9,100,96,53,5,0.11,0.22,3.8,4.6,343,342,14,8.5,aston villa
2024-03-05T12:00:00,9.3,77,5.4,7.2,0,0,0,0,3,1012.8,1007.1,100,89,97,6,0.11,0.28,7,8.4,348,350,17.6,8.9,aston villa
2024-03-05T13:00:00,9.6,73,5,7.2,0,0,0,0,3,1013.5,1007.8,100,79,75,5,0.14,0.32,8.3,10.5,355,354,21.2,9.3,aston villa
