IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-04-08T02:00:00,7.6,91,6.3,5.3,0,0,0,0,3,1003.2,997.6,94,5,100,100,0,0.09,9.4,21.9,178,189,18,9.2,fulham
2024-04-08T03:00:00,8.6,89,6.8,6.4,0.1,0.1,0,0,51,1003.1,997.5,100,93,100,100,0,0.13,9.7,19.9,178,185,17.3,9.2,fulham
2024-04-08T04:00:00,8.8,92,7.6,7.2,1,1,0,0,55,1002.8,997.2,100,100,100,100,0,0.09,6.5,14.6,180,189,15.8,9.2,fulham
2024-04-08T05:00:00,8.9,94,7.9,7.6,0.7,0.7,0,0,53,1002.5,996.9,90,0,100,100,0,0.07,5.4,11.1,138,167,10.4,9.1,fulham
2024-04-08T06:00:00,8.8,95,8,7.2,0.1,0.1,0,0,51,1002.5,996.9,100,15,100,100,0.02,0.06,7.7,16,127,144,12.2,9,fulham
2024-04-08T07:00:00,9.5,95,8.8,7.6,0.1,0.1,0,0,51,1002.5,996.9,100,18,100,100,0.02,0.05,10.9,20.2,134,149,17.6,9.2,fulham
2024-04-08T08:00:00,10.2,93,9.1,7.8,0.5,0.5,0,0,53,1002.2,996.7,100,84,100,93,0.04,0.08,15.1,25.3,155,160,25.9,9.6,fulham
2024-04-08T09:00:00,11.5,87,9.3,8.5,0.1,0.1,0,0,51,1002.1,996.6,100,42,100,100,0.08,0.18,19.2,26.8,167,168,34.2,10.3,fulham
2024-04-08T10:00:00,12.4,83,9.6,9.4,0,0,0,0,3,1002,996.5,83,9,78,93,0.13,0.24,20,28,162,164,36.4,11.1,fulham
2024-04-08T11:00:00,13.7,73,8.8,10.5,0.1,0.1,0,0,51,1001.6,996.1,100,42,58,97,0.22,0.43,20.1,27.1,165,166,39.2,12.2,fulham
2024-04-08T12:00:00,13,75,8.6,9.2,0.4,0.4,0,0,51,1001.1,995.6,100,28,100,91,0.22,0.38,23.7,31.6,167,165,44.3,13,fulham
2024-04-08T13:00:00,13.6,65,7.2,10,0,0,0,0,3,1001,995.5,100,37,100,100,0.15,0.54,20.3,28.8,163,164,34.9,13,fulham
2024-04-08T14:00:00,12.8,73,8,9.7,0,0,0,0,3,1000.8,995.3,100,18,100,100,0.09,0.41,17.9,26.1,152,154,36,12.6,fulham
2024-04-08T15:00:00,12.3,79,8.7,9.6,0.2,0.2,0,0,51,1000.2,994.7,100,60,100,91,0.07,0.31,16.6,25.5,129,133,30.2,12.2,fulham
2024-04-08T16:00:00,12.9,76,8.7,9.8,0,0,0,0,1,999.1,993.6,43,4,19,92,0.11,0.36,19.2,27.5,113,116,33.5,12.2,fulham
2024-04-08T17:00:00,13.4,75,9.1,10.4,0.5,0.5,0,0,53,998.5,993,58,11,31,100,0.13,0.38,19,28.1,123,126,35.3,12.5,fulham
2024-04-08T18:00:00,12.9,75,8.6,9.9,0,0,0,0,3,998.1,992.6,100,15,96,100,0.08,0.38,18.5,30.2,123,126,32.4,12.1,fulham
2024-04-08T19:00:00,11.7,82,8.6,9,1.9,1.9,0,0,61,997.8,992.3,100,58,98,100,0.04,0.25,16.3,28.2,108,113,32,11.5,fulham
2024-04-08T20:00:00,11.1,87,9,8.6,0.7,0.7,0,0,53,997.5,992,100,100,100,100,0.01,0.18,15.3,28.1,99,106,29.2,11,fulham
2024-04-08T21:00:00,11.1,89,9.3,8.7,0.8,0.8,0,0,53,996.9,991.4,100,100,100,100,0,0.15,14.9,27.4,110,113,25.9,10.7,fulham
2024-04-08T22:00:00,10.9,91,9.6,9,1.4,1.4,0,0,61,996.3,990.8,100,100,100,98,0,0.11,12.7,23.5,125,130,24.8,10.6,fulham
2024-04-08T23:00:00,10.8,93,9.7,9.2,1.5,1.5,0,0,61,995.8,990.3,100,51,100,96,0,0.1,10.5,20.4,139,148,20.9,10.5,fulham
2024-04-09T00:00:00,10.5,90,9,8.2,0.9,0.9,0,0,53,995.8,990.3,35,1,56,1,0,0.12,14.2,24.3,153,159,23,10.3,fulham
2024-04-09T01:00:00,10,93,8.9,7.6,0,0,0,0,3,995.4,989.9,100,43,96,16,0,0.09,14.7,25,158,162,26.6,10.4,fulham
2024-04-09T02:00:00,8.5,89,6.8,5.1,0,0,0,0,3,995.9,990.4,100,100,100,76,0.01,0.12,17.9,29.3,165,166,31,9.7,fulham
2024-04-09T03:00:00,7.9,86,5.7,4.5,0,0,0,0,2,995.4,989.9,68,1,98,29,0.01,0.15,16.3,26.1,155,162,29.9,9.2,fulham
2024-04-09T04:00:00,6.7,91,5.3,4.5,0,0,0,0,0,995.5,989.9,18,6,21,0,0,0.09,7.4,18,151,154,26.6,8.5,fulham
2024-04-09T05:00:00,5.5,94,4.5,3.4,0,0,0,0,3,995.4,989.8,96,85,32,0,0,0.06,5.2,11.3,106,153,12.2,7.9,fulham
2024-04-09T06:00:00,6.9,92,5.7,3.8,1.5,1.5,0,0,61,996.4,990.8,100,100,70,60,0.02,0.08,14.1,23.1,285,291,19.1,7.8,fulham
2024-04-09T07:00:00,5.7,94,4.8,-1.6,6.2,5.9,0.21,0,73,997.2,991.6,100,100,60,65,0.02,0.06,41.8,61.6,308,310,69.8,7.6,fulham
2024-04-09T08:00:00,6.1,90,4.7,-2.1,2.5,2.1,0.28,0,73,998.2,992.6,100,100,100,100,0.03,0.09,47.7,72.1,308,310,80.3,7.3,fulham
2024-04-09T09:00:00,6.4,86,4.3,-1.4,2.3,2.3,0,0,61,1000.1,994.5,100,100,100,100,0.04,0.13,44.6,68.5,313,314,83.9,7.1,fulham
2024-04-09T10:00:00,7,87,5,-1.2,1.6,1.6,0,0,61,1001.8,996.2,100,99,100,98,0.04,0.13,47.5,71.1,304,304,77.4,7.2,fulham
2024-04-09T11:00:00,7.2,89,5.5,-0.5,1.3,1.3,0,0,61,1003,997.4,100,100,100,100,0.04,0.11,44.9,68,293,294,81.4,7.3,fulham
2024-04-09T12:00:00,7.3,87,5.2,-0.6,1.1,1.1,0,0,55,1004.9,999.3,100,100,100,100,0.05,0.14,46.4,69.9,290,291,80.3,7.3,fulham
2024-04-09T13:00:00,8.1,81,5.1,-0.2,0.4,0.4,0,0,51,1006.3,1000.7,96,40,100,0,0.08,0.21,49.1,72.7,284,285,84.6,8,fulham
2024-04-09T14:00:00,9.5,72,4.6,1.3,0.1,0.1,0,0,51,1007.7,1002.1,48,29,36,0,0.15,0.34,47.5,67.3,290,291,85,8.8,fulham
2024-04-09T15:00:00,9.1,72,4.3,1.2,0.4,0.4,0,0,51,1009.5,1003.9,64,44,40,0,0.16,0.32,44.6,63.8,295,296,85.3,9.3,fulham
2024-04-09T16:00:00,9.3,67,3.6,1.6,0,0,0,0,1,1011,1005.4,41,29,25,0,0.16,0.38,42.6,61.1,293,294,79.2,9.6,fulham
2024-04-09T17:00:00,9,68,3.4,1.6,0,0,0,0,1,1012.7,1007.1,21,3,31,0,0.13,0.37,40.6,58.3,295,296,72.7,9.7,fulham
2024-04-09T18:00:00,9.1,68,3.4,2.7,0,0,0,0,0,1014.1,1008.5,12,7,9,0,0.1,0.38,33.3,50.1,298,299,69.1,9.5,fulham
2024-04-09T19:00:00,8.7,66,2.7,2.9,0,0,0,0,0,1015.6,1010,10,6,8,0,0.07,0.38,28.6,44.8,301,302,56.5,9.1,fulham
2024-04-09T20:00:00,8.5,67,2.8,3.1,0,0,0,0,0,1016.7,1011,8,3,9,0,0.06,0.36,25.8,41.6,298,299,47.9,8.7,fulham
2024-04-09T21:00:00,8.3,69,2.9,3.3,0,0,0,0,0,1017.7,1012,10,0,16,0,0.05,0.35,23.4,38.2,299,300,43.6,8.4,fulham
2024-04-09T22:00:00,8.1,70,2.9,3.4,0,0,0,0,0,1018.6,1012.9,11,1,14,6,0.04,0.32,21.3,35.6,296,297,39.2,8.1,fulham
2024-04-09T23:00:00,7.9,71,3,3.4,0,0,0,0,0,1019.5,1013.8,15,4,6,25,0.04,0.3,20.1,34.4,291,293,35.6,7.9,fulham
2024-04-10T00:00:00,7.5,75,3.4,3.8,0,0,0,0,0,1020.1,1014.4,18,0,0,60,0.02,0.26,15,28.7,291,294,33.5,7.7,fulham
2024-04-10T01:00:00,6.8,85,4.4,3.4,0,0,0,0,1,1020.5,1014.8,50,22,0,100,0.01,0.15,13.8,27.1,250,256,22.7,7.6,fulham
2024-04-10T02:00:00,6.1,82,3.3,3.2,0,0,0,0,1,1020.6,1014.9,30,0,0,100,0,0.17,9.4,21.7,223,241,22.3,7.2,fulham
2024-04-10T03:00:00,5.3,83,2.6,2.3,0,0,0,0,1,1020.8,1015.1,34,4,0,100,0,0.15,9.4,20.4,198,221,15.1,6.8,fulham
2024-04-10T04:00:00,5.1,84,2.7,1.7,0,0,0,0,1,1021,1015.3,31,1,0,100,0,0.14,11.9,24.7,185,203,19.1,6.6,fulham
2024-04-10T05:00:00,5.3,85,3.1,1.8,0,0,0,0,2,1021.2,1015.5,57,21,13,100,0,0.13,13,25.8,180,195,21.2,6.4,fulham
2024-04-10T06:00:00,5.4,87,3.3,1.5,0,0,0,0,3,1020.8,1015.1,100,12,100,100,0.02,0.12,16.1,28.9,164,176,25.9,6.4,fulham
2024-04-10T07:00:00,6.2,87,4.2,2.6,0,0,0,0,3,1020.5,1014.8,90,0,100,100,0.03,0.13,15.4,34.2,164,177,27.7,6.7,fulham
2024-04-10T08:00:00,7.3,84,4.8,3.5,0.3,0.3,0,0,51,1020.6,1014.9,100,15,100,100,0.05,0.16,17.4,35.9,158,173,27.7,7.2,fulham
2024-04-10T09:00:00,8,88,6.1,3.7,0.8,0.8,0,0,53,1020.1,1014.4,100,61,100,100,0.05,0.13,22.8,35.4,159,163,38.5,7.5,fulham
2024-04-10T10:00:00,8.2,90,6.7,3.7,1.5,1.5,0,0,61,1019.4,1013.7,100,27,100,100,0.05,0.11,25.3,39.7,157,162,42.5,7.8,fulham
2024-04-10T11:00:00,8.4,90,6.8,3.3,2.1,2.1,0,0,61,1018.3,1012.6,100,63,100,100,0.04,0.11,29.7,46.6,161,165,49.3,7.8,fulham
2024-04-10T12:00:00,9.3,90,7.8,4,0.7,0.7,0,0,53,1017.7,1012.1,100,100,100,100,0.07,0.12,32.6,50.5,169,172,55.8,8.4,fulham
2024-04-10T13:00:00,9.3,91,7.8,4.6,0.4,0.4,0,0,51,1017.8,1012.2,100,100,96,100,0.05,0.11,28.5,44.5,171,175,51.8,8.6,fulham
2024-04-10T14:00:00,11,86,8.8,6.8,0.1,0.1,0,0,51,1017.2,1011.6,100,98,97,100,0.09,0.18,26.7,39.5,166,170,51.8,9.2,fulham
2024-04-10T15:00:00,13.6,82,10.6,10.2,0,0,0,0,3,1016.8,1011.2,100,100,59,100,0.13,0.28,24.6,34.7,187,190,48.6,10.3,fulham
2024-04-10T16:00:00,14,81,10.8,10.9,0,0,0,0,3,1016.8,1011.3,100,96,16,100,0.1,0.31,23.2,34.4,206,211,42.8,10.8,fulham
2024-04-10T17:00:00,13.9,82,10.9,10.6,0,0,0,0,3,1016.6,1011.1,100,89,22,100,0.09,0.28,25,38,220,222,43.9,11.1,fulham
2024-04-10T18:00:00,13.5,82,10.4,9.6,0.1,0.1,0,0,51,1016.8,1011.2,100,89,98,99,0.07,0.28,27.8,44.1,228,229,46.4,11.2,fulham
2024-04-10T19:00:00,13,84,10.3,8.3,0,0,0,0,3,1016.9,1011.3,100,100,71,100,0.05,0.24,33.1,52,227,228,54.7,11,fulham
2024-04-10T20:00:00,13.2,83,10.4,9.1,0,0,0,0,3,1017.6,1012,100,100,51,100,0.03,0.25,29,45.7,218,220,55.8,10.9,fulham
2024-04-10T21:00:00,12.9,85,10.5,8.7,0,0,0,0,3,1017.9,1012.3,100,100,100,92,0.03,0.22,30.3,47.2,217,220,50.4,10.9,fulham
2024-04-10T22:00:00,12.8,86,10.5,9.3,1,1,0,0,55,1018.4,1012.8,100,100,100,100,0.02,0.2,25.2,40.5,222,225,51.5,10.8,fulham
2024-04-10T23:00:00,12.4,88,10.4,9.3,1,1,0,0,55,1018.9,1013.3,100,100,28,64,0.02,0.18,22.7,38.5,228,232,41.8,10.7,fulham
2024-04-11T00:00:00,12.7,86,10.5,9.6,0,0,0,0,1,1019.7,1014.1,38,42,0,0,0.02,0.2,22.7,37.4,228,232,38.2,10.7,fulham
2024-04-11T01:00:00,12.2,89,10.4,9.1,0,0,0,0,3,1020.3,1014.7,83,92,0,0,0.01,0.16,22.4,37.9,228,231,37.8,10.7,fulham
2024-04-11T02:00:00,11.9,91,10.5,8.9,0,0,0,0,1,1021,1015.4,48,53,0,0,0.01,0.12,22.3,37.2,232,235,38.2,10.6,fulham
2024-04-11T03:00:00,11.5,92,10.2,8.5,0,0,0,0,3,1021.4,1015.8,89,99,0,0,0,0.11,20.8,36.3,242,246,37.4,10.4,fulham
2024-04-11T04:00:00,11.9,89,10.2,8.6,0,0,0,0,3,1022.2,1016.6,90,100,0,0,0.01,0.15,23,38,250,253,38.2,10.3,fulham
2024-04-11T05:00:00,12.1,88,10.2,9.1,0,0,0,0,3,1022.7,1017.1,95,100,0,18,0.01,0.17,21.2,35,249,253,39.2,10.4,fulham
2024-04-11T06:00:00,11.9,88,10,9.2,0,0,0,0,3,1023.4,1017.8,97,100,0,24,0.03,0.16,18.6,31.3,252,255,34.9,10.4,fulham
2024-04-11T07:00:00,12.3,88,10.4,10,0,0,0,0,3,1024.3,1018.7,95,100,0,16,0.04,0.17,17.1,27.4,240,243,30.2,10.7,fulham
2024-04-11T08:00:00,13.5,81,10.3,10.8,0,0,0,0,3,1025.2,1019.6,100,98,0,100,0.09,0.29,18.9,26.7,246,249,34.9,11.2,fulham
2024-04-11T09:00:00,14.1,81,10.9,12.3,0,0,0,0,2,1025.8,1020.2,63,37,0,100,0.13,0.31,14.8,20.6,236,237,33.5,12,fulham
2024-04-11T10:00:00,15.3,73,10.6,12.8,0,0,0,0,2,1026.5,1020.9,63,37,0,100,0.23,0.47,18.6,24.7,238,236,34.6,13.1,fulham
2024-04-11T11:00:00,16,68,10.1,13.8,0,0,0,0,3,1026.8,1021.2,92,90,0,35,0.25,0.59,15.5,20.4,228,226,34.6,13.8,fulham
2024-04-11T12:00:00,17,65,10.3,15.1,0,0,0,0,3,1026.8,1021.3,89,99,0,1,0.32,0.68,15.9,20.5,219,219,30.6,14.8,fulham
2024-04-11T13:00:00,16.6,67,10.6,14.1,0,0,0,0,3,1026.9,1021.3,100,98,2,100,0.25,0.62,18.9,25,222,220,34.2,15.1,fulham
2024-04-11T14:00:00,16.6,68,10.6,13.6,0,0,0,0,3,1026.6,1021.1,83,52,10,100,0.25,0.61,22,29.6,215,214,40,15.3,fulham
2024-04-11T15:00:00,16.3,70,10.9,13.5,0,0,0,0,3,1026.3,1020.7,100,100,100,100,0.21,0.55,21.6,29.4,217,216,41.4,15.3,fulham
2024-04-11T16:00:00,15.5,81,12.3,14,1.2,1.2,0,0,55,1025.9,1020.3,100,99,98,100,0.1,0.33,14.8,21.9,203,205,38.5,14.6,fulham
2024-04-11T17:00:00,15.1,82,12,13.4,0.1,0.1,0,0,51,1025.2,1019.6,100,85,100,100,0.07,0.31,15.8,24.6,179,185,25.9,14.1,fulham
2024-04-11T18:00:00,14.6,87,12.5,12.9,0.7,0.7,0,0,53,1024.6,1019,100,39,89,91,0.05,0.21,16.6,27.3,162,171,27.4,13.6,fulham
2024-04-11T19:00:00,14,89,12.3,12.4,0.7,0.7,0,0,53,1024.3,1018.7,100,100,100,97,0.03,0.17,16.3,27.4,174,184,28.4,13.2,fulham
2024-04-11T20:00:00,13.9,86,11.7,11.3,0,0,0,0,3,1024.1,1018.5,100,100,100,54,0.02,0.22,22,35.6,195,201,36,12.9,fulham
2024-04-11T21:00:00,13.7,85,11.3,11,0,0,0,0,3,1024.1,1018.5,100,100,54,99,0.02,0.23,20.9,34,199,206,36.7,12.6,fulham
2024-04-11T22:00:00,13.5,85,11.1,11.1,0,0,0,0,3,1024.1,1018.5,100,100,0,100,0.02,0.23,19,31,207,213,34.6,12.4,fulham
2024-04-11T23:00:00,13,87,10.8,10.7,0,0,0,0,3,1024.2,1018.6,100,100,0,100,0.01,0.2,17.7,29.5,209,215,32,12.3,fulham
2024-04-12T00:00:00,12.7,86,10.4,10.2,0,0,0,0,3,1024.6,1019,100,100,0,87,0.01,0.21,17.6,29.5,221,225,29.9,12.1,fulham
2024-04-12T01:00:00,12.3,87,10.2,9.5,0,0,0,0,3,1024.4,1018.8,100,97,0,58,0.01,0.19,19.4,31.6,227,228,32.4,12.2,fulham
2024-04-12T02:00:00,11.5,89,9.7,8.7,0,0,0,0,3,1024.8,1019.2,100,100,0,89,0.01,0.15,19.1,30.7,227,231,33.5,11.9,fulham
2024-04-12T03:00:00,11.6,86,9.4,8.5,0,0,0,0,3,1025,1019.4,100,100,23,100,0.01,0.19,20.2,32.8,221,226,33.5,11.6,fulham
2024-04-12T04:00:00,11.4,85,8.9,7.9,0,0,0,0,3,1024.7,1019.1,100,90,13,99,0.02,0.21,21.7,34.9,220,225,36.4,11.5,fulham
2024-04-12T05:00:00,11.1,83,8.3,7.5,0,0,0,0,3,1024.3,1018.7,100,100,26,100,0.02,0.23,21.6,34.9,217,221,36.7,11.2,fulham
2024-04-12T06:00:00,11,81,7.9,7.7,0,0,0,0,3,1024.2,1018.6,100,100,3,99,0.04,0.25,19.5,31.9,218,222,36,11.1,fulham
2024-04-12T07:00:00,11.4,82,8.4,8,0,0,0,0,3,1024.5,1018.9,100,100,7,100,0.05,0.24,20.4,31.8,224,225,34.6,11.2,fulham
2024-04-12T08:00:00,11.9,81,8.8,8.8,0,0,0,0,3,1024.5,1018.9,100,99,16,100,0.07,0.27,19.1,28.5,226,227,34.9,11.5,fulham
2024-04-12T09:00:00,12.8,78,9.1,9.2,0,0,0,0,3,1024.7,1019.1,100,76,51,100,0.12,0.32,22.7,32.4,227,227,39.6,12.1,fulham
2024-04-12T10:00:00,13.6,77,9.5,10,0.5,0.5,0,0,53,1025.1,1019.5,95,29,65,100,0.17,0.37,23.7,32.9,228,228,43.2,12.8,fulham
2024-04-12T11:00:00,14.3,74,9.8,11,0.3,0.3,0,0,51,1025.1,1019.5,91,14,80,100,0.2,0.42,22.7,31.1,223,222,42.5,13.4,fulham
2024-04-12T12:00:00,14.6,72,9.6,11.6,0,0,0,0,3,1025,1019.4,98,23,78,100,0.19,0.47,20,26.9,219,219,41,13.8,fulham
2024-04-12T13:00:00,15.4,65,8.8,12.3,0,0,0,0,1,1024.7,1019.1,46,4,20,100,0.26,0.62,19.6,26,221,221,37.1,14.4,fulham
2024-04-12T14:00:00,15.6,60,7.9,12,0,0,0,0,1,1024.2,1018.6,38,2,11,100,0.25,0.71,20.9,28.6,229,228,37.1,14.7,fulham
2024-04-12T15:00:00,15.2,59,7.4,11.6,0,0,0,0,2,1023.5,1017.9,56,0,43,100,0.24,0.7,20.6,28.3,227,226,39.2,14.8,fulham
2024-04-12T16:00:00,14.3,70,8.9,11.9,1.3,1.3,0,0,61,1023,1017.4,56,0,44,100,0.15,0.49,14.5,21.9,215,216,36.7,14.4,fulham
2024-04-12T17:00:00,14.6,65,8.2,11.7,0,0,0,0,2,1022.5,1016.9,51,6,26,100,0.14,0.58,17.1,26.9,219,219,29.5,14,fulham
2024-04-12T18:00:00,13.7,66,7.5,10.6,0,0,0,0,1,1022.3,1016.7,34,0,7,99,0.11,0.53,17.3,29,216,218,28.8,13.5,fulham
2024-04-12T19:00:00,12.5,69,6.9,9.3,0,0,0,0,2,1022.2,1016.6,50,0,34,100,0.06,0.45,16.2,29.8,212,215,28.8,12.8,fulham
2024-04-12T20:00:00,11.8,73,7.1,9.1,0.3,0.3,0,0,51,1022.9,1017.3,100,24,90,100,0.03,0.38,13,25.8,219,221,26.6,12.2,fulham
2024-04-12T21:00:00,11.6,75,7.3,8.9,0,0,0,0,3,1023,1017.4,100,33,98,81,0.03,0.34,13.7,25.2,225,227,23.4,11.7,fulham
2024-04-12T22:00:00,11.4,80,8,9,0,0,0,0,3,1023,1017.4,100,100,29,58,0.02,0.28,13.3,23.9,221,226,23,11.5,fulham
2024-04-12T23:00:00,11.5,82,8.6,9.3,0,0,0,0,3,1023.1,1017.5,100,100,43,77,0.01,0.24,13,22.9,219,226,22.3,11.4,fulham
2024-04-13T00:00:00,11.5,85,9,9.1,0,0,0,0,3,1022.8,1017.2,100,100,13,100,0.01,0.21,14.4,24.5,217,223,24.1,11.4,fulham
2024-04-13T01:00:00,11,85,8.7,8.3,0,0,0,0,3,1022.5,1016.9,100,100,3,100,0.01,0.19,16.4,28,220,224,27.4,11.8,fulham
2024-04-13T02:00:00,11,86,8.8,8.3,0,0,0,0,3,1022.2,1016.6,100,100,2,100,0.01,0.18,16.3,27.8,223,227,27.7,11.6,fulham
2024-04-13T03:00:00,11.1,86,8.9,8.4,0,0,0,0,3,1021.6,1016,100,100,12,100,0.01,0.19,16.6,27.5,221,224,27.7,11.5,fulham
2024-04-13T04:00:00,11,87,8.9,8.5,0,0,0,0,3,1020.9,1015.3,100,99,3,100,0.01,0.17,15.3,26.8,214,220,27.4,11.3,fulham
2024-04-13T05:00:00,11,87,8.9,8.7,0,0,0,0,3,1020.5,1014.9,100,100,1,100,0.01,0.17,14.3,24.8,214,220,25.9,11.2,fulham
2024-04-13T06:00:00,11.3,86,9.1,8.9,0,0,0,0,3,1020.1,1014.5,100,100,0,100,0.03,0.18,14.5,24,215,220,24.1,11.2,fulham
2024-04-13T07:00:00,11.9,83,9,9.1,0,0,0,0,3,1019.8,1014.2,100,100,1,99,0.05,0.24,17.3,26.2,222,224,30.6,11.4,fulham
2024-04-13T08:00:00,12.8,79,9.3,9.6,0,0,0,0,3,1019.5,1013.9,100,94,20,100,0.09,0.31,20.9,29.5,222,223,33.5,11.9,fulham
2024-04-13T09:00:00,12.8,80,9.4,9.5,0,0,0,0,3,1019.1,1013.5,100,100,96,96,0.1,0.3,21.6,30.5,224,225,38.9,12.2,fulham
2024-04-13T10:00:00,12.8,80,9.4,9.6,0,0,0,0,3,1018.4,1012.8,100,92,91,96,0.09,0.29,20.6,29.1,209,211,38.5,12.4,fulham
2024-04-13T11:00:00,14.2,73,9.5,10.5,0,0,0,0,3,1017.6,1012.1,100,56,74,98,0.17,0.43,24.7,33.7,209,209,43.2,13,fulham
2024-04-13T12:00:00,14.6,73,9.8,11,0.2,0.2,0,0,51,1017.2,1011.7,100,100,49,99,0.19,0.45,24.6,34,231,230,44.3,13.6,fulham
2024-04-13T13:00:00,13.7,74,9.1,9.3,0.1,0.1,0,0,51,1017.3,1011.7,100,100,6,96,0.16,0.41,28.9,40.5,234,234,50.4,13.4,fulham
2024-04-13T14:00:00,13.5,74,9,8.5,0.2,0.2,0,0,51,1017,1011.4,54,27,4,92,0.16,0.4,32.2,45.1,236,236,57.2,13.5,fulham
2024-04-13T15:00:00,13.8,67,7.8,9.1,0,0,0,0,1,1016.5,1011,47,34,25,5,0.23,0.52,28.7,40.1,242,242,56.5,14,fulham
2024-04-13T16:00:00,11.9,80,8.6,6.4,0.8,0.8,0,0,53,1017,1011.4,100,95,62,10,0.14,0.27,35.3,51.1,269,270,60.5,13.7,fulham
2024-04-13T17:00:00,10.7,78,7,5.6,0,0,0,0,0,1017.7,1012.1,10,5,7,3,0.09,0.29,30.2,45.7,269,270,61.9,12.6,fulham
2024-04-13T18:00:00,10.6,72,5.8,5.4,0,0,0,0,1,1018.1,1012.5,26,0,13,59,0.1,0.36,28.6,43.9,276,277,50,12.1,fulham
2024-04-13T19:00:00,9.8,73,5.1,4.7,0,0,0,0,0,1018.8,1013.2,12,1,4,28,0.06,0.33,26.4,41.6,287,288,48.6,11.4,fulham
2024-04-13T20:00:00,9.4,66,3.3,3.8,0,0,0,0,0,1019.8,1014.1,3,1,3,0,0.06,0.4,27.7,44.2,286,286,46.4,10.8,fulham
2024-04-13T21:00:00,9.3,65,2.9,3.7,0,0,0,0,0,1020.3,1014.6,2,1,1,0,0.07,0.42,27.3,43.5,282,282,46.8,10.4,fulham
2024-04-13T22:00:00,9,67,3.2,3.8,0,0,0,0,0,1021,1015.3,2,2,1,0,0.06,0.38,25.1,40.8,278,279,45.7,10.1,fulham
2024-04-13T23:00:00,8.7,69,3.4,3.5,0,0,0,0,0,1021.4,1015.7,12,10,5,0,0.05,0.35,25.7,41.3,276,277,42.8,9.8,fulham
2024-04-14T00:00:00,8.3,73,3.7,3.3,0,0,0,0,0,1021.8,1016.1,0,0,0,0,0.04,0.3,24.5,39.7,273,274,43.9,9.5,fulham
2024-04-14T01:00:00,8.1,73,3.5,2.4,0,0,0,0,0,1022,1016.3,0,0,0,0,0.05,0.29,28.4,44.3,271,272,47.9,9.7,fulham
2024-04-14T02:00:00,7.8,74,3.4,2.1,0,0,0,0,0,1021.8,1016.1,0,0,0,0,0.04,0.28,28.4,45,269,270,48.2,9.4,fulham
2024-04-14T03:00:00,7.6,73,3.1,1.9,0,0,0,0,0,1021.9,1016.2,0,0,0,0,0.05,0.28,28.2,44,266,267,48.6,9.1,fulham
2024-04-14T04:00:00,7.4,74,3.2,1.9,0,0,0,0,0,1022,1016.3,1,1,0,0,0.04,0.26,27.1,42.9,265,267,47.5,8.9,fulham
2024-04-14T05:00:00,7.3,76,3.4,2,0,0,0,0,0,1021.9,1016.2,0,0,0,0,0.04,0.25,26,41.1,267,268,46.1,8.7,fulham
2024-04-14T06:00:00,7.5,77,3.7,2.5,0,0,0,0,0,1022.1,1016.4,0,0,0,0,0.04,0.24,23.9,37.9,265,266,43.2,8.5,fulham
2024-04-14T07:00:00,8.1,77,4.3,3.4,0,0,0,0,0,1022.4,1016.7,4,4,0,0,0.06,0.25,23,33.9,260,261,40,8.8,fulham
2024-04-14T08:00:00,8.7,74,4.4,4,0,0,0,0,0,1022.6,1016.9,13,12,0,6,0.11,0.29,23.6,32.3,258,258,41.8,9.4,fulham
2024-04-14T09:00:00,9.4,69,4,4.5,0,0,0,0,0,1022.8,1017.1,7,3,0,15,0.16,0.37,23.9,32.2,259,260,43.2,10.2,fulham
2024-04-14T10:00:00,10.1,63,3.5,5.5,0,0,0,0,1,1022.7,1017,42,10,5,100,0.22,0.45,21.7,28.7,259,258,43.2,11.1,fulham
2024-04-14T11:00:00,10.4,59,2.8,5.8,0,0,0,0,3,1022.2,1016.6,100,58,41,100,0.23,0.52,20.5,26.8,260,259,40.3,11.7,fulham
2024-04-14T12:00:00,10.5,60,3,6,0,0,0,0,3,1021.6,1016,100,40,67,100,0.21,0.51,19.5,25.3,265,264,38.2,11.9,fulham
2024-04-14T13:00:00,10.9,58,2.9,6.7,0,0,0,0,3,1020.9,1015.3,100,78,99,100,0.21,0.55,17.2,22.9,259,257,33.1,12.4,fulham
2024-04-14T14:00:00,10.6,61,3.4,6,0,0,0,0,3,1020.1,1014.5,100,98,98,100,0.16,0.5,20.6,27.9,243,243,36.4,12.2,fulham
2024-04-14T15:00:00,10.4,65,4,5.8,0.4,0.4,0,0,51,1019.1,1013.5,100,12,100,100,0.16,0.45,22,30.1,238,238,38.5,11.9,fulham
2024-04-14T16:00:00,10.5,62,3.5,5.8,0,0,0,0,3,1018.3,1012.7,100,47,100,100,0.16,0.49,22.1,30.6,236,236,40.3,11.7,fulham
2024-04-14T17:00:00,9.5,71,4.6,5.1,0.2,0.2,0,0,51,1017.5,1011.9,100,12,100,100,0.09,0.34,21.4,31.1,224,225,38.9,11.2,fulham
