IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-04-08T02:00:00,9.6,87,7.6,6.9,0,0,0,0,1,1008.3,998.5,30,0,0,100,0.01,0.16,14.5,26.9,207,212,28.4,10,burnley
2024-04-08T03:00:00,9.4,90,7.8,6.5,0,0,0,0,1,1008,998.2,30,0,0,100,0,0.12,16.1,27.9,200,205,27.4,9.8,burnley
2024-04-08T04:00:00,9.3,91,7.9,6.2,0,0,0,0,1,1008,998.2,30,0,0,100,0,0.11,17.3,29.7,197,201,30.2,9.7,burnley
2024-04-08T05:00:00,9,92,7.8,6.1,0,0,0,0,0,1007.7,997.9,11,0,0,37,0,0.09,15.7,27.2,191,195,30.2,9.6,burnley
2024-04-08T06:00:00,8.9,93,7.8,6.3,0,0,0,0,1,1007.5,997.7,30,0,0,100,0.01,0.08,14,24.6,179,185,27,9.4,burnley
2024-04-08T07:00:00,9.8,91,8.3,7.3,0,0,0,0,1,1007.3,997.5,30,0,0,100,0.04,0.11,14.2,25.2,171,178,26.6,9.7,burnley
2024-04-08T08:00:00,10.3,88,8.4,8,0,0,0,0,1,1006.7,996.9,31,0,1,100,0.08,0.15,12.9,18.2,162,166,26.3,10.3,burnley
2024-04-08T09:00:00,10.9,87,8.9,8.6,0,0,0,0,2,1006.7,996.9,77,0,78,100,0.11,0.16,13.5,18.2,146,150,25.6,11,burnley
2024-04-08T10:00:00,11.5,86,9.2,8.9,0,0,0,0,1,1006.2,996.5,35,0,9,98,0.15,0.19,16.8,23.4,132,134,32.8,11.7,burnley
2024-04-08T11:00:00,12.8,83,9.9,10.2,0,0,0,0,1,1005.5,995.8,45,23,41,0,0.23,0.25,18.5,25.1,127,128,36,12.8,burnley
2024-04-08T12:00:00,13.7,79,10.1,11.6,0,0,0,0,3,1004.4,994.8,100,64,100,59,0.29,0.33,20.8,28,124,125,40.3,13.9,burnley
2024-04-08T13:00:00,14.2,74,9.6,11.7,0,0,0,0,2,1003.3,993.7,56,12,30,91,0.29,0.43,20.6,28,119,119,39.6,14.6,burnley
2024-04-08T14:00:00,13.3,83,10.4,10.1,0.7,0.7,0,0,53,1002.8,993.2,70,10,53,99,0.22,0.26,22.9,32.4,123,125,43.6,14.7,burnley
2024-04-08T15:00:00,13.2,86,11,10.9,0.7,0.7,0,0,53,1001.8,992.2,100,53,100,60,0.15,0.21,18.4,28.2,113,117,43.2,14.3,burnley
2024-04-08T16:00:00,12.9,86,10.7,9.6,0.2,0.2,0,0,51,1001.3,991.7,99,34,89,50,0.08,0.21,24.3,37.2,128,132,45,13.6,burnley
2024-04-08T17:00:00,12.7,88,10.8,9.5,0.1,0.1,0,0,51,1001.1,991.5,100,67,100,97,0.06,0.18,23.7,35,171,176,45.7,13.2,burnley
2024-04-08T18:00:00,11.9,90,10.3,8.8,0.3,0.3,0,0,51,1001.4,991.7,100,96,100,9,0.04,0.14,22.6,35.5,209,213,43.2,12.6,burnley
2024-04-08T19:00:00,11.4,91,10,8.2,0.2,0.2,0,0,51,1001.2,991.5,68,6,100,9,0.03,0.12,22.3,35.2,211,214,39.2,12.1,burnley
2024-04-08T20:00:00,11.1,88,9.2,6.9,0,0,0,0,1,1001.5,991.8,36,9,3,87,0.02,0.16,27.6,42.1,213,215,48.2,11.7,burnley
2024-04-08T21:00:00,10.4,86,8.1,5.7,0,0,0,0,2,1001.6,991.9,79,6,72,100,0.02,0.18,28.4,44.2,210,212,49.7,11.1,burnley
2024-04-08T22:00:00,9.9,80,6.7,4.5,0,0,0,0,1,1001.7,992,39,9,4,94,0.04,0.24,30.9,47.2,206,208,54,10.7,burnley
2024-04-08T23:00:00,9,75,4.8,2.9,0,0,0,0,1,1001.4,991.6,23,6,7,44,0.05,0.29,33.7,51.4,209,210,59.4,10.2,burnley
2024-04-09T00:00:00,8.8,75,4.6,2.3,0,0,0,0,3,1001,991.2,100,100,0,82,0.05,0.28,35.8,53.8,204,205,63,9.9,burnley
2024-04-09T01:00:00,8.3,80,5.1,1.3,0,0,0,0,3,1001.1,991.3,100,100,13,7,0.04,0.22,40.3,58.4,195,196,70.6,10.1,burnley
2024-04-09T02:00:00,8.5,83,5.8,1,0.1,0.1,0,0,51,1000.5,990.7,100,100,23,0,0.04,0.18,44.4,64.7,200,201,81.4,9.9,burnley
2024-04-09T03:00:00,8.9,82,6.1,1.6,0.1,0.1,0,0,51,1000,990.2,100,100,36,0,0.04,0.2,43.6,64.7,208,210,77.8,9.7,burnley
2024-04-09T04:00:00,8.9,83,6.3,1.5,0,0,0,0,1,999.8,990,39,37,9,0,0.04,0.19,44.4,65.7,221,223,78.5,9.7,burnley
2024-04-09T05:00:00,8.3,84,5.7,0.4,0,0,0,0,3,1000.2,990.4,92,100,4,0,0.03,0.18,46.4,67.7,229,230,81.7,9.5,burnley
2024-04-09T06:00:00,8.2,79,4.7,0.5,0,0,0,0,3,1001.1,991.3,92,100,3,0,0.06,0.23,44.3,64.1,241,242,82.1,9.4,burnley
2024-04-09T07:00:00,7.6,77,3.8,0.1,0,0,0,0,3,1002.7,992.9,95,100,9,0,0.06,0.24,41,58.1,253,254,77.8,9.2,burnley
2024-04-09T08:00:00,8,72,3.3,-0.1,0.1,0.1,0,0,51,1004.3,994.5,94,100,6,0,0.09,0.3,44.5,63.7,264,264,81.4,9.3,burnley
2024-04-09T09:00:00,8.4,73,3.7,0.7,0.1,0.1,0,0,51,1006,996.2,100,100,100,38,0.1,0.3,42.3,60.7,264,265,82.4,9.4,burnley
2024-04-09T10:00:00,8.8,70,3.7,1.2,0,0,0,0,3,1007.6,997.8,100,65,99,89,0.12,0.34,42.5,60.5,268,269,77.4,9.6,burnley
2024-04-09T11:00:00,9.7,65,3.3,2.4,0,0,0,0,3,1008.7,998.9,90,48,51,54,0.16,0.43,39.6,55.8,271,272,77.4,10,burnley
2024-04-09T12:00:00,10.7,63,4,3.9,0.1,0.1,0,0,51,1010.1,1000.3,41,24,32,0,0.23,0.47,38.2,53,272,274,73.4,10.9,burnley
2024-04-09T13:00:00,11.1,67,5.1,4.6,0,0,0,0,1,1011.6,1001.8,43,23,37,0,0.2,0.44,36.2,50.9,260,262,72,11.3,burnley
2024-04-09T14:00:00,11.7,55,3,4.7,0,0,0,0,0,1012.4,1002.6,17,4,22,0,0.26,0.62,36.4,50.4,266,268,70.6,11.8,burnley
2024-04-09T15:00:00,11.8,52,2.2,5.2,0.1,0.1,0,0,51,1013.4,1003.6,15,2,22,0,0.27,0.67,33.8,47.2,269,270,66.6,12.1,burnley
2024-04-09T16:00:00,11.3,55,2.7,5,0.5,0.5,0,0,53,1014.7,1004.9,18,7,19,0,0.21,0.6,32.1,45.2,274,275,61.9,11.9,burnley
2024-04-09T17:00:00,10.8,59,3.2,5.1,0.1,0.1,0,0,51,1016.1,1006.3,15,5,18,0,0.16,0.53,28.8,42.4,279,280,58.3,11.5,burnley
2024-04-09T18:00:00,9.9,63,3.1,4.5,0,0,0,0,0,1017.7,1007.8,15,8,13,0,0.1,0.45,26.1,39.7,276,278,50.8,10.9,burnley
2024-04-09T19:00:00,9,65,2.7,3.7,0,0,0,0,0,1019.3,1009.4,1,1,0,0,0.07,0.4,24.9,39.8,273,276,46.1,10.2,burnley
2024-04-09T20:00:00,8.4,66,2.5,3.6,0,0,0,0,0,1020.3,1010.3,0,0,0,0,0.05,0.37,21.2,35.7,270,273,43.9,9.6,burnley
2024-04-09T21:00:00,7.9,68,2.3,3.1,0,0,0,0,0,1021.4,1011.4,0,0,0,0,0.04,0.34,20.5,35.3,270,272,38.2,9.1,burnley
2024-04-09T22:00:00,7.4,70,2.3,2.9,0,0,0,0,0,1022.4,1012.4,0,0,0,0,0.04,0.31,19.1,33.5,271,274,36.4,8.6,burnley
2024-04-09T23:00:00,7,72,2.2,2.6,0,0,0,0,0,1023,1013,0,0,0,0,0.03,0.29,18.1,33,275,277,33.8,8.2,burnley
2024-04-10T00:00:00,6.7,74,2.4,2.6,0,0,0,0,0,1023.7,1013.6,0,0,0,0,0.03,0.26,16.3,30.9,275,277,32,7.9,burnley
2024-04-10T01:00:00,6.5,81,3.5,2.6,0,0,0,0,0,1024.5,1014.4,7,2,0,18,0.02,0.19,16.6,30.7,271,273,28.8,7.8,burnley
2024-04-10T02:00:00,6.3,84,3.7,2.7,0,0,0,0,1,1024.8,1014.7,28,3,0,83,0.01,0.16,14.4,27.7,271,272,28.8,7.6,burnley
2024-04-10T03:00:00,6,87,4.1,2.7,0,0,0,0,1,1025.4,1015.3,41,12,1,100,0,0.12,13.3,26.3,270,270,24.8,7.3,burnley
2024-04-10T04:00:00,6,89,4.3,3,0,0,0,0,1,1025.7,1015.6,39,8,3,100,0,0.1,11.2,23.4,270,270,23.4,7.1,burnley
2024-04-10T05:00:00,5.9,89,4.3,3.3,0,0,0,0,1,1026.3,1016.2,30,0,0,100,0,0.1,8.6,19.8,268,267,19.4,6.9,burnley
2024-04-10T06:00:00,6.4,90,4.9,3.9,0,0,0,0,1,1026.8,1016.7,31,0,1,100,0.01,0.1,8.8,18.8,258,258,15.5,6.8,burnley
2024-04-10T07:00:00,8.1,89,6.4,5.7,0,0,0,0,1,1027.1,1017.1,31,1,0,100,0.04,0.12,10.6,18.7,242,245,19.1,7.5,burnley
2024-04-10T08:00:00,9.5,83,6.8,6.7,0,0,0,0,2,1027.2,1017.2,51,6,26,100,0.09,0.2,13.8,18.6,227,227,25.9,8.4,burnley
2024-04-10T09:00:00,10.5,77,6.6,7.1,0,0,0,0,2,1027.4,1017.4,74,1,72,100,0.16,0.3,17.3,22.9,222,224,33.5,9.6,burnley
2024-04-10T10:00:00,11,74,6.5,6.8,0.1,0.1,0,0,51,1028.1,1018.1,100,52,100,100,0.18,0.34,22.5,29.9,215,216,41.8,10.4,burnley
2024-04-10T11:00:00,10.8,79,7.3,6.3,0.4,0.4,0,0,51,1028.2,1018.2,100,49,100,99,0.13,0.27,26.3,36,216,217,47.5,10.7,burnley
2024-04-10T12:00:00,10.2,87,8.1,5.7,1,1,0,0,55,1028,1018,97,8,100,98,0.08,0.16,27.3,38.2,203,203,48.6,10.4,burnley
2024-04-10T13:00:00,10.4,86,8.1,6,0,0,0,0,3,1028.1,1018.1,100,44,93,100,0.1,0.18,26.8,37.6,202,203,51.1,10.8,burnley
2024-04-10T14:00:00,10.6,83,7.7,5.6,0,0,0,0,3,1027.9,1017.9,100,100,100,100,0.12,0.22,30.4,42.2,197,197,54.7,11,burnley
2024-04-10T15:00:00,10.1,86,7.8,5.6,0.4,0.4,0,0,51,1027.7,1017.7,100,100,99,99,0.07,0.18,27.4,40.1,199,201,55.4,10.6,burnley
2024-04-10T16:00:00,10.4,86,8.1,5.7,0.3,0.3,0,0,51,1027.6,1017.6,100,100,99,99,0.06,0.18,28.8,42.2,206,207,52.2,10.4,burnley
2024-04-10T17:00:00,10.5,88,8.7,5.7,0.1,0.1,0,0,51,1027.1,1017.1,100,100,16,100,0.05,0.15,30.5,45.5,209,210,56.5,10.3,burnley
2024-04-10T18:00:00,10.7,89,8.9,6.2,0.1,0.1,0,0,51,1027,1017,100,100,38,100,0.04,0.15,29,44.3,212,214,54,10.2,burnley
2024-04-10T19:00:00,10.8,90,9.2,6.3,0.1,0.1,0,0,51,1026.9,1016.9,100,100,10,100,0.03,0.13,29.2,44.7,213,215,51.1,10.1,burnley
2024-04-10T20:00:00,11,92,9.8,6.5,0,0,0,0,3,1027.2,1017.3,100,100,16,100,0.01,0.1,30.1,46.3,222,225,52.9,10.1,burnley
2024-04-10T21:00:00,11.1,95,10.3,6.8,0,0,0,0,3,1027,1017.1,100,100,30,99,0,0.07,29.8,45.6,225,227,52.9,10.2,burnley
2024-04-10T22:00:00,11.1,95,10.4,6.9,0,0,0,0,3,1027.6,1017.7,100,100,78,100,0,0.06,29.6,45.6,230,231,52.2,10.3,burnley
2024-04-10T23:00:00,11.2,96,10.5,7,0,0,0,0,3,1027.4,1017.5,100,100,86,100,0,0.06,29.6,45.7,233,235,52.6,10.3,burnley
2024-04-11T00:00:00,11.3,95,10.6,7.3,0,0,0,0,3,1027.6,1017.7,100,100,57,100,0,0.07,28.9,44.5,239,241,52.6,10.4,burnley
2024-04-11T01:00:00,11.4,96,10.9,7.9,0,0,0,0,3,1027.7,1017.8,100,100,91,100,0,0.05,26.1,40.8,244,245,48.6,10.6,burnley
2024-04-11T02:00:00,11.3,97,10.8,7.9,0,0,0,0,3,1027.2,1017.3,100,100,100,100,0,0.04,24.8,39,240,241,46.1,10.6,burnley
2024-04-11T03:00:00,11.1,97,10.6,7.6,0,0,0,0,3,1027.1,1017.2,100,100,96,100,0,0.04,25.7,40.6,236,238,45.4,10.6,burnley
2024-04-11T04:00:00,11.1,97,10.6,7.4,0,0,0,0,3,1027.7,1017.8,100,100,99,93,0,0.04,26.4,40.6,244,246,46.4,10.5,burnley
2024-04-11T05:00:00,11.1,97,10.6,7.9,0.1,0.1,0,0,51,1028.3,1018.3,100,100,86,53,0,0.04,22.8,35.9,249,251,46.1,10.5,burnley
2024-04-11T06:00:00,11.1,97,10.6,8.4,0.3,0.3,0,0,51,1028.6,1018.6,100,100,100,12,0.01,0.04,20.3,32.1,247,250,40,10.5,burnley
2024-04-11T07:00:00,11.3,96,10.8,8.5,0,0,0,0,3,1029.1,1019.1,100,100,67,4,0.02,0.05,20.8,34.5,247,250,38.9,10.7,burnley
2024-04-11T08:00:00,11.7,95,11,9.1,0,0,0,0,3,1029.7,1019.8,100,100,13,100,0.05,0.06,20,27.9,252,256,37.4,11,burnley
2024-04-11T09:00:00,12.1,95,11.3,10,0,0,0,0,3,1030.5,1020.6,100,100,0,100,0.07,0.08,17.2,23.6,250,254,35.6,11.4,burnley
2024-04-11T10:00:00,12.3,94,11.3,10.3,0,0,0,0,3,1031,1021.1,100,100,0,100,0.07,0.09,16.6,22.4,240,244,31.7,11.7,burnley
2024-04-11T11:00:00,12.9,92,11.6,10.5,0,0,0,0,3,1031.2,1021.3,90,96,0,11,0.12,0.12,20,27,247,249,37.4,12.4,burnley
2024-04-11T12:00:00,14,89,12.2,12,0,0,0,0,3,1031.2,1021.3,100,100,0,76,0.21,0.17,18.4,24.5,244,248,37.4,13.3,burnley
2024-04-11T13:00:00,13.3,91,11.9,11.3,0,0,0,0,3,1031.5,1021.6,98,100,0,27,0.17,0.13,17.7,23.7,241,244,36.4,13.5,burnley
2024-04-11T14:00:00,13.6,91,12.1,11.4,0,0,0,0,3,1031.5,1021.6,100,100,13,100,0.2,0.14,19.5,26.2,231,236,37.4,14.1,burnley
2024-04-11T15:00:00,12.9,93,11.8,10.6,0,0,0,0,3,1031.3,1021.4,100,100,97,100,0.15,0.1,19.4,26.5,230,233,38.5,14.2,burnley
2024-04-11T16:00:00,12.2,95,11.3,9.7,0,0,0,0,3,1031.4,1021.5,100,100,27,94,0.08,0.08,19.9,28.5,228,233,37.1,13.8,burnley
2024-04-11T17:00:00,11.9,95,11.1,9.2,0,0,0,0,3,1031.3,1021.3,100,100,3,99,0.06,0.07,20.6,30.2,227,231,37.4,13.4,burnley
2024-04-11T18:00:00,11.4,96,10.7,8.7,0,0,0,0,3,1031.4,1021.4,95,100,0,17,0.03,0.06,19.9,31.3,228,232,37.8,12.8,burnley
2024-04-11T19:00:00,11.1,96,10.5,8.4,0,0,0,0,3,1031.7,1021.7,100,100,9,48,0.01,0.05,19.7,33.4,230,236,35.6,12.3,burnley
2024-04-11T20:00:00,11.1,96,10.5,8.6,0,0,0,0,3,1031.6,1021.6,99,100,2,27,0,0.06,18.7,32,230,236,34.6,12,burnley
2024-04-11T21:00:00,11,96,10.4,8.2,0,0,0,0,3,1031.7,1021.7,100,100,1,36,0,0.05,20,31.4,232,236,34.9,11.7,burnley
2024-04-11T22:00:00,11.1,95,10.4,8.6,0,0,0,0,3,1031.6,1021.6,100,82,2,100,0,0.06,18.1,29.4,235,239,34.9,11.5,burnley
2024-04-11T23:00:00,10.8,96,10.2,8.4,0,0,0,0,3,1031.5,1021.5,100,100,0,90,0,0.06,17.4,29.3,236,238,31.3,11.3,burnley
2024-04-12T00:00:00,10.9,94,10.1,8.2,0,0,0,0,1,1031.2,1021.2,44,15,0,100,0,0.07,19.1,31.4,238,240,33.1,11.2,burnley
2024-04-12T01:00:00,10.4,95,9.7,7.2,0,0,0,0,1,1031.2,1021.2,28,0,0,92,0,0.06,21.7,35.4,230,232,37.8,10.9,burnley
2024-04-12T02:00:00,10.3,93,9.2,6.8,0,0,0,0,1,1030.8,1020.8,29,0,0,98,0,0.09,22.3,36.4,232,234,39.6,10.7,burnley
2024-04-12T03:00:00,10.2,92,8.9,6.9,0,0,0,0,1,1030.8,1020.8,30,0,0,99,0,0.1,20.5,34.5,236,238,39.2,10.4,burnley
2024-04-12T04:00:00,10.1,92,8.9,7.1,0,0,0,0,1,1030.6,1020.6,30,0,0,100,0,0.1,18.4,31.5,235,237,36,10.2,burnley
2024-04-12T05:00:00,10.2,92,9,7.3,0,0,0,0,1,1030.6,1020.6,30,0,0,99,0,0.1,17.7,30.8,232,235,32.4,10.1,burnley
2024-04-12T06:00:00,10.6,90,9,7.6,0,0,0,0,1,1030.7,1020.7,30,0,0,99,0.02,0.13,18.9,31.7,235,238,33.1,10.1,burnley
2024-04-12T07:00:00,11.4,90,9.9,8.7,0,0,0,0,1,1030.9,1020.9,30,0,0,100,0.05,0.13,17.9,31.9,232,236,34.6,10.5,burnley
2024-04-12T08:00:00,12,89,10.3,9.4,0,0,0,0,1,1031.1,1021.2,33,3,0,100,0.1,0.15,18.9,27.7,228,232,35.6,11.2,burnley
2024-04-12T09:00:00,12.6,85,10.1,9.6,0,0,0,0,1,1031.2,1021.3,34,4,0,100,0.15,0.22,20.5,29.2,231,235,38.5,12,burnley
2024-04-12T10:00:00,13.2,82,10.3,10.2,0,0,0,0,1,1031.5,1021.6,37,8,0,100,0.21,0.27,21.5,30,232,235,41,12.9,burnley
2024-04-12T11:00:00,13.8,80,10.4,11,0,0,0,0,1,1031.6,1021.7,38,9,0,100,0.25,0.31,22.2,31.3,234,237,42.8,13.8,burnley
2024-04-12T12:00:00,14,79,10.5,11.3,0,0,0,0,1,1031.2,1021.3,32,2,0,100,0.26,0.33,21.6,30.6,237,240,42.8,14.4,burnley
2024-04-12T13:00:00,14.4,75,10,12.1,0,0,0,0,1,1030.9,1021,26,0,0,86,0.29,0.41,19.8,27.9,233,237,40.7,15.1,burnley
2024-04-12T14:00:00,14.3,76,10,12.1,0,0,0,0,1,1030.6,1020.7,30,0,0,100,0.29,0.4,19.6,27.4,224,231,38.5,15.5,burnley
2024-04-12T15:00:00,13.6,79,9.9,10.9,0,0,0,0,1,1030.1,1020.2,30,0,0,100,0.24,0.33,19.6,27.8,221,227,38.5,15.5,burnley
2024-04-12T16:00:00,13.2,80,9.9,10.5,0,0,0,0,1,1029.6,1019.7,30,0,0,100,0.18,0.3,18.6,28.1,224,229,37.8,15.2,burnley
2024-04-12T17:00:00,12.7,83,9.8,10.1,0,0,0,0,1,1028.9,1019,30,0,0,100,0.11,0.25,17.6,30.1,226,230,34.9,14.6,burnley
2024-04-12T18:00:00,11.9,87,9.8,9.3,0,0,0,0,1,1028.6,1018.7,30,0,0,100,0.05,0.18,17.6,31.7,224,230,32,13.8,burnley
2024-04-12T19:00:00,11.5,86,9.3,8.9,0,0,0,0,1,1028.1,1018.2,30,0,0,100,0.03,0.19,16.5,29.9,226,229,32.4,13,burnley
2024-04-12T20:00:00,11.4,87,9.3,9,0,0,0,0,1,1028.3,1018.4,30,0,0,100,0.01,0.17,14.8,28.4,231,234,28.8,12.3,burnley
2024-04-12T21:00:00,11.2,89,9.4,9,0,0,0,0,1,1028.2,1018.3,30,0,0,100,0,0.15,14.1,26.6,232,234,26.6,11.9,burnley
2024-04-12T22:00:00,11.1,90,9.5,9.1,0,0,0,0,1,1028.1,1018.1,30,0,0,100,0,0.13,13.1,25.9,238,238,24.5,11.5,burnley
2024-04-12T23:00:00,11.1,90,9.5,9.1,0,0,0,0,1,1027.9,1018,31,1,0,100,0,0.13,13,25.6,246,246,23,11.3,burnley
2024-04-13T00:00:00,11,90,9.5,8.9,0,0,0,0,1,1027.4,1017.5,30,1,0,96,0,0.13,13.7,26.7,252,254,24.1,11.1,burnley
2024-04-13T01:00:00,10.8,92,9.6,9,0,0,0,0,1,1026.7,1016.8,30,0,0,100,0,0.1,11.6,23.7,234,240,21.6,11.2,burnley
2024-04-13T02:00:00,10.7,93,9.5,9,0,0,0,0,1,1026.4,1016.5,30,0,0,100,0,0.1,10.8,22.9,240,244,20.5,10.9,burnley
2024-04-13T03:00:00,10.5,93,9.5,8.8,0,0,0,0,1,1026.2,1016.2,30,0,0,100,0,0.09,10.9,23.4,243,245,19.4,10.7,burnley
2024-04-13T04:00:00,10.4,94,9.4,8.6,0,0,0,0,1,1025.6,1015.6,30,0,0,100,0,0.08,10.9,23,236,241,19.8,10.5,burnley
2024-04-13T05:00:00,10.3,94,9.4,8.5,0,0,0,0,1,1025.5,1015.5,30,0,0,100,0,0.07,11.8,24.1,230,235,20.9,10.4,burnley
2024-04-13T06:00:00,10.6,95,9.8,8.6,0,0,0,0,1,1025.2,1015.3,30,0,0,100,0.01,0.06,13.3,24.7,221,226,23,10.4,burnley
2024-04-13T07:00:00,11.3,95,10.5,9.3,0,0,0,0,1,1024.8,1014.9,30,0,0,99,0.04,0.07,14.9,28.3,212,220,25.9,10.8,burnley
2024-04-13T08:00:00,12.2,92,11,10.1,0,0,0,0,1,1024.4,1014.5,30,0,0,100,0.09,0.11,17.1,29.3,221,226,32,11.6,burnley
2024-04-13T09:00:00,12.9,89,11.2,10.5,0,0,0,0,1,1024.2,1014.3,31,1,0,100,0.15,0.16,19.4,29.4,227,230,36.4,12.5,burnley
2024-04-13T10:00:00,13.3,86,11,10.4,0,0,0,0,1,1024.1,1014.3,43,15,0,99,0.19,0.21,21.9,31,229,232,41.8,13.3,burnley
2024-04-13T11:00:00,13.5,85,11.1,10.4,0,0,0,0,3,1024,1014.2,83,59,0,99,0.22,0.23,24.4,34.2,233,235,46.1,14.1,burnley
2024-04-13T12:00:00,13.4,86,11.1,10.2,0,0,0,0,3,1023.5,1013.7,100,100,0,100,0.22,0.21,25.6,35.3,235,237,48.2,14.6,burnley
2024-04-13T13:00:00,13.2,83,10.3,10.1,0,0,0,0,3,1023,1013.2,100,78,0,100,0.25,0.26,25,34.9,230,233,48.2,15.3,burnley
2024-04-13T14:00:00,12.7,86,10.5,9.5,0,0,0,0,2,1022.4,1012.6,75,50,0,100,0.22,0.2,26.1,35.7,231,233,49,15.4,burnley
2024-04-13T15:00:00,11.9,90,10.4,8.3,0,0,0,0,3,1022.1,1012.2,100,83,0,100,0.17,0.14,25.9,35.6,235,237,50,15.1,burnley
2024-04-13T16:00:00,11.1,90,9.5,7.3,0,0,0,0,2,1021.6,1011.7,75,50,0,100,0.12,0.13,25.2,35,236,238,49,14.6,burnley
2024-04-13T17:00:00,11.1,81,8,7,0,0,0,0,1,1021.8,1011.9,30,0,0,100,0.1,0.25,24.5,35.1,244,246,48.6,13.9,burnley
2024-04-13T18:00:00,10.4,86,8.1,6.9,0,0,0,0,1,1021.6,1011.7,22,0,0,75,0.06,0.18,21.1,33.8,243,245,45,13.1,burnley
2024-04-13T19:00:00,9.8,89,8,5.9,0,0,0,0,1,1021.8,1011.9,26,0,0,87,0.02,0.14,23.3,38,250,253,41,12.3,burnley
2024-04-13T20:00:00,10,91,8.7,6.8,0,0,0,0,0,1022.4,1012.5,19,2,2,52,0,0.11,19.9,33.9,264,266,40.3,11.7,burnley
2024-04-13T21:00:00,10.1,94,9.2,7.7,0,0,0,0,1,1022.7,1012.8,28,0,0,94,0,0.08,15.5,28,273,277,34.6,11.3,burnley
2024-04-13T22:00:00,10.1,94,9.3,7.8,0,0,0,0,1,1023.2,1013.3,49,25,0,89,0,0.07,14.5,26.4,284,287,27.4,11,burnley
2024-04-13T23:00:00,10.1,94,9.1,7.7,0,0,0,0,1,1023.5,1013.6,29,2,0,92,0,0.08,14.3,26.1,288,290,25.2,10.8,burnley
2024-04-14T00:00:00,9.7,90,8.1,7,0,0,0,0,1,1023.9,1013.9,30,0,0,100,0,0.12,15.3,26.9,279,282,26.6,10.5,burnley
2024-04-14T01:00:00,9.6,91,8.2,7,0,0,0,0,1,1023.9,1013.9,30,0,0,100,0,0.11,14.7,25.8,281,283,25.9,11,burnley
2024-04-14T02:00:00,9,92,7.8,6.4,0,0,0,0,1,1024,1014,30,0,0,100,0,0.09,14,25.5,288,289,25.6,10.5,burnley
2024-04-14T03:00:00,8.4,93,7.3,5.8,0,0,0,0,1,1024.2,1014.2,35,0,9,100,0,0.08,12.7,24,295,298,24.8,10.1,burnley
2024-04-14T04:00:00,8,93,7,5.6,0,0,0,0,1,1024.4,1014.4,32,0,3,100,0,0.07,11.6,22.3,306,309,22,9.7,burnley
2024-04-14T05:00:00,7.7,93,6.7,5.4,0,0,0,0,1,1024.4,1014.4,37,0,11,100,0,0.07,10.2,20.7,318,321,19.8,9.4,burnley
2024-04-14T06:00:00,7.9,91,6.5,5.5,0,0,0,0,1,1024.9,1014.9,43,0,22,100,0.01,0.09,10.2,19.8,321,323,18,9.3,burnley
2024-04-14T07:00:00,8.7,88,6.8,6.6,0,0,0,0,3,1025.2,1015.2,86,0,94,100,0.04,0.14,8.9,19.1,320,324,18.4,9.6,burnley
2024-04-14T08:00:00,9.6,79,6.1,7.3,0,0,0,0,3,1025.3,1015.3,90,0,100,100,0.08,0.25,9.2,12.6,321,323,18.7,10.1,burnley
2024-04-14T09:00:00,10.5,70,5.3,8.3,0,0,0,0,3,1025.3,1015.4,89,0,98,100,0.14,0.38,6.9,8.9,313,313,19.1,10.9,burnley
2024-04-14T10:00:00,11.1,63,4.4,8.6,0,0,0,0,3,1025.4,1015.5,90,0,100,100,0.18,0.48,7.6,9.6,278,283,17.6,11.7,burnley
2024-04-14T11:00:00,11.5,61,4.2,8.6,0,0,0,0,3,1025.1,1015.2,90,0,100,100,0.22,0.53,10.1,12.5,253,258,22,12.4,burnley
2024-04-14T12:00:00,11.8,62,4.8,8.6,0,0,0,0,3,1024.4,1014.5,91,1,100,100,0.26,0.52,13.2,16.5,241,247,27.7,13.2,burnley
2024-04-14T13:00:00,12.1,60,4.5,8.6,0,0,0,0,3,1023.8,1013.9,100,47,100,100,0.28,0.57,16.4,21,244,248,33.1,14,burnley
2024-04-14T14:00:00,11.5,65,5.1,7.6,0,0,0,0,3,1023,1013.1,94,4,100,100,0.2,0.48,18.7,24.3,230,235,35.6,13.8,burnley
2024-04-14T15:00:00,10.5,68,4.9,6.5,0,0,0,0,3,1022.4,1012.5,90,0,100,100,0.16,0.41,19.4,26.8,228,230,36.7,13.3,burnley
2024-04-14T16:00:00,10.1,73,5.6,6.3,0,0,0,0,3,1021.7,1011.8,90,0,100,100,0.1,0.33,18.8,27,234,236,36.4,12.6,burnley
2024-04-14T17:00:00,9.7,73,5,5.5,0,0,0,0,3,1021.5,1011.6,92,2,100,100,0.08,0.33,20.8,30.4,236,239,37.8,11.9,burnley
2024-04-14T18:00:00,9.3,75,5.2,5.1,0,0,0,0,3,1020.9,1011,91,1,100,100,0.06,0.29,20.6,31.4,243,245,37.4,11.3,burnley
2024-04-14T19:00:00,9,80,5.7,5,0,0,0,0,3,1020.3,1010.4,100,14,100,98,0.04,0.23,19.9,30.4,248,249,37.1,10.8,burnley
