IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-03-27T17:00:00,8.9,69,3.6,4.5,0,0,0,0,1,980.7,979.6,45,14,14,79,0.1,0.35,19.6,29.9,187,189,42.5,9,brighton
2024-03-27T18:00:00,7.7,73,3.2,4.2,0,0,0,0,1,980.9,979.8,32,18,4,45,0.05,0.28,13.4,24.5,175,180,35.6,8.5,brighton
2024-03-27T19:00:00,6.3,82,3.5,3.6,0,0,0,0,0,981,979.9,16,0,20,15,0.02,0.17,8.2,19.2,139,157,23.4,7.8,brighton
2024-03-27T20:00:00,5.4,89,3.8,2.1,0,0,0,0,1,980.6,979.5,45,0,29,93,0,0.1,12.8,25.1,101,122,20.9,7.2,brighton
2024-03-27T21:00:00,6.2,87,4.2,2.4,0,0,0,0,2,979.8,978.7,53,8,36,80,0.01,0.13,16.9,31.3,114,125,28.8,7,brighton
2024-03-27T22:00:00,6.6,87,4.6,2.5,0,0,0,0,2,978.8,977.7,69,21,33,100,0.01,0.13,19.5,34.5,115,124,34.2,6.9,brighton
2024-03-27T23:00:00,7,86,4.9,2.8,0,0,0,0,2,977.6,976.5,59,4,42,100,0.01,0.14,20.8,35.8,113,120,36.4,6.9,brighton
2024-03-28T00:00:00,7.4,88,5.5,3.1,0.4,0.4,0,0,51,976.6,975.5,100,66,98,100,0.01,0.12,21.7,36.2,126,128,38.5,7.1,brighton
2024-03-28T01:00:00,7.4,88,5.5,3,0,0,0,0,3,975.4,974.3,100,28,95,100,0.01,0.13,22.8,38.1,121,127,40.7,7.5,brighton
2024-03-28T02:00:00,7.5,90,5.9,2.9,1.6,1.6,0,0,61,974,972.9,100,100,100,100,0.01,0.1,24.7,40.3,134,138,48.2,7.4,brighton
2024-03-28T03:00:00,7.2,89,5.6,1.9,2.4,2.4,0,0,61,972.9,971.8,100,100,100,100,0.01,0.11,28.9,46.7,147,148,54,7.2,brighton
2024-03-28T04:00:00,5.7,84,3.2,0.2,0.1,0.1,0,0,51,974.4,973.3,82,5,79,100,0.02,0.15,27.5,42.5,214,216,51.5,6.9,brighton
2024-03-28T05:00:00,4.8,81,1.8,-0.4,0,0,0,0,1,976.1,975,31,15,5,49,0.02,0.17,23.3,38,219,221,48.6,6.2,brighton
2024-03-28T06:00:00,4.4,85,2.1,-0.2,0,0,0,0,1,977.1,976,21,16,11,0,0.03,0.13,19.7,34,211,212,41,5.7,brighton
2024-03-28T07:00:00,5.5,83,2.9,0.8,0,0,0,0,1,977.9,976.8,28,10,26,10,0.03,0.15,21.2,34.6,201,202,37.8,5.8,brighton
2024-03-28T08:00:00,6.8,78,3.3,2.2,0,0,0,0,1,978.2,977.1,34,25,19,0,0.08,0.21,21.1,31.4,194,195,43.6,6.4,brighton
2024-03-28T09:00:00,8.2,70,3,3,0,0,0,0,1,978.2,977.1,38,19,24,21,0.13,0.33,24.7,35.4,193,192,45.4,7.3,brighton
2024-03-28T10:00:00,9,64,2.5,2.3,0.4,0.4,0,0,51,978.4,977.3,75,52,31,31,0.17,0.41,34.2,49.5,188,188,63,8.1,brighton
2024-03-28T11:00:00,7.9,77,4,1.1,0.6,0.6,0,0,53,978.7,977.6,100,95,100,100,0.14,0.25,36.9,53.8,190,190,71.3,8.5,brighton
2024-03-28T12:00:00,7.6,84,5,1.7,1.7,1.7,0,0,61,978.4,977.3,100,33,95,100,0.07,0.17,32.1,50.4,177,180,67.3,8,brighton
2024-03-28T13:00:00,8.1,83,5.4,2.3,2.6,2.6,0,0,63,977.9,976.8,100,34,84,100,0.06,0.19,32.6,51.2,167,170,63.7,8,brighton
2024-03-28T14:00:00,9.8,79,6.2,3.9,1,1,0,0,55,977.8,976.7,100,98,97,91,0.11,0.26,34.2,52.6,179,181,69.8,8.4,brighton
2024-03-28T15:00:00,8.9,82,6,3,0.1,0.1,0,0,51,977.8,976.7,56,23,23,72,0.08,0.21,33.9,52.7,189,190,69.1,8.4,brighton
2024-03-28T16:00:00,10.2,75,6,4.3,0.1,0.1,0,0,51,977.2,976.1,63,30,26,68,0.12,0.31,34.1,52.7,187,188,60.8,8.9,brighton
2024-03-28T17:00:00,10.3,72,5.5,2.9,0.1,0.1,0,0,51,977.4,976.3,58,24,37,49,0.11,0.35,43.3,67,195,197,79.2,9,brighton
2024-03-28T18:00:00,9.7,74,5.3,2.2,0,0,0,0,3,977.7,976.6,89,52,55,32,0.08,0.31,43.6,68.1,197,198,78.8,8.9,brighton
2024-03-28T19:00:00,9.3,77,5.5,1.9,0.3,0.3,0,0,51,978.4,977.3,33,19,27,0,0.06,0.27,42.9,66.9,200,200,82.1,8.7,brighton
2024-03-28T20:00:00,8.7,82,5.8,1.5,0.1,0.1,0,0,51,979.3,978.2,65,45,38,6,0.04,0.21,42.7,66,205,206,77.4,8.4,brighton
2024-03-28T21:00:00,8.8,81,5.8,2.2,0.2,0.2,0,0,51,980.1,979,31,9,1,74,0.04,0.21,38.2,60.3,210,211,76,8.2,brighton
2024-03-28T22:00:00,8.5,81,5.4,2.8,0,0,0,0,0,981.5,980.4,11,11,1,3,0.03,0.22,31.9,51,217,218,68.8,8.1,brighton
2024-03-28T23:00:00,8.1,81,5.1,3,0,0,0,0,1,982.8,981.7,33,8,0,87,0.03,0.2,26.9,43.4,218,220,56.9,7.9,brighton
2024-03-29T00:00:00,7.6,87,5.5,3.1,0,0,0,0,2,983.8,982.7,55,16,18,100,0.01,0.14,23.2,38.8,210,213,47.2,7.7,brighton
2024-03-29T01:00:00,7.6,86,5.5,3.6,0,0,0,0,2,983.7,982.6,56,5,36,98,0.01,0.14,20.3,34.5,205,209,37.8,8,brighton
2024-03-29T02:00:00,7.5,86,5.3,3.6,0.1,0.1,0,0,51,983.9,982.8,76,11,64,92,0.01,0.15,19.2,33.5,203,205,36,7.7,brighton
2024-03-29T03:00:00,7.6,88,5.7,3.7,0.2,0.2,0,0,51,984.4,983.3,100,93,59,74,0.01,0.13,19.5,33.2,205,207,36.7,7.5,brighton
2024-03-29T04:00:00,7.9,86,5.7,3.7,0,0,0,0,1,984.7,983.6,30,24,8,11,0.01,0.15,21.6,36.1,198,200,38.2,7.5,brighton
2024-03-29T05:00:00,7.4,87,5.3,3.3,0,0,0,0,2,985.3,984.2,56,41,21,20,0.01,0.14,20.2,34.5,196,198,39.6,7.3,brighton
2024-03-29T06:00:00,7.3,87,5.3,3.3,0,0,0,0,2,985.4,984.3,74,61,28,7,0.03,0.14,20,33.9,194,197,35.6,7.2,brighton
2024-03-29T07:00:00,8,86,5.8,4,0,0,0,0,1,985.7,984.6,34,23,17,9,0.03,0.15,20.9,34.4,191,193,37.4,7.3,brighton
2024-03-29T08:00:00,8.8,80,5.6,3.6,0.3,0.3,0,0,51,986.1,985,100,80,92,34,0.08,0.23,28.5,42.8,196,197,53.6,7.9,brighton
2024-03-29T09:00:00,8.5,87,6.5,3.5,1.3,1.3,0,0,61,986.3,985.2,100,100,30,56,0.05,0.14,28.7,45.2,198,199,49.7,8,brighton
2024-03-29T10:00:00,9.3,83,6.6,4.1,0.1,0.1,0,0,51,986.9,985.8,69,54,11,47,0.08,0.2,30,46.1,203,204,56.2,8.3,brighton
2024-03-29T11:00:00,10.5,76,6.5,5,0.2,0.2,0,0,51,987.1,986,54,43,17,17,0.15,0.3,31.7,45.7,208,208,58,9.1,brighton
2024-03-29T12:00:00,11.9,71,6.8,6.7,0.1,0.1,0,0,51,987.3,986.2,61,37,24,44,0.22,0.41,30.2,43,211,211,59,10.2,brighton
2024-03-29T13:00:00,12.5,65,6,7.5,0.1,0.1,0,0,51,987.4,986.3,74,51,29,35,0.24,0.51,27.7,38.7,205,204,52.6,11.2,brighton
2024-03-29T14:00:00,12.8,62,5.7,7.6,0,0,0,0,0,987.8,986.7,13,9,8,0,0.24,0.56,28.5,40.6,206,207,55.1,11.6,brighton
2024-03-29T15:00:00,12.8,60,5.1,7.4,0,0,0,0,1,988.2,987.1,24,19,11,0,0.24,0.6,28.8,41.4,208,209,53.6,11.9,brighton
2024-03-29T16:00:00,12.2,63,5.3,7,0,0,0,0,1,988.8,987.7,21,17,9,0,0.18,0.53,27.9,40.7,207,208,54.4,11.8,brighton
2024-03-29T17:00:00,11.4,68,5.6,6.8,0,0,0,0,1,989.2,988.1,44,21,21,42,0.13,0.44,24.3,36.6,207,208,51.8,11.4,brighton
2024-03-29T18:00:00,10.3,73,5.6,6.4,0,0,0,0,1,989.8,988.7,34,8,1,86,0.07,0.34,20,33,203,205,43.2,10.8,brighton
2024-03-29T19:00:00,9.2,78,5.6,5.6,0,0,0,0,1,990.8,989.7,36,7,0,100,0.04,0.26,17.3,30.6,201,204,35.6,10.1,brighton
2024-03-29T20:00:00,8.4,82,5.5,5.1,0,0,0,0,1,991.6,990.5,32,2,1,100,0.01,0.2,15.1,28.2,198,203,30.6,9.4,brighton
2024-03-29T21:00:00,8,84,5.5,4.9,0,0,0,0,1,992.4,991.3,38,5,5,100,0.01,0.17,13.9,27.1,197,202,26.6,8.9,brighton
2024-03-29T22:00:00,7.5,87,5.5,4.7,0,0,0,0,0,992.8,991.7,15,1,10,28,0,0.13,11.3,23.7,189,197,24.1,8.5,brighton
2024-03-29T23:00:00,6.6,91,5.3,4,0,0,0,0,0,993,991.9,14,3,0,36,0,0.08,10.1,22.8,182,192,19.1,8.1,brighton
2024-03-30T00:00:00,6.3,93,5.2,3.7,0,0,0,0,1,993.2,992.1,31,1,1,98,0,0.07,10.4,23.3,180,189,17.6,7.7,brighton
2024-03-30T01:00:00,6.2,93,5.2,3.5,0,0,0,0,0,993.3,992.2,10,1,7,15,0,0.07,10.9,24.1,171,180,18.4,7.8,brighton
2024-03-30T02:00:00,6,94,5,3.5,0,0,0,0,1,993.3,992.2,28,3,1,84,0,0.06,9,21.9,180,189,18.4,7.4,brighton
2024-03-30T03:00:00,5.8,94,4.8,3.5,0,0,0,0,1,993.1,992,34,4,1,98,0,0.06,7.1,19.6,195,200,15.1,7.1,brighton
2024-03-30T04:00:00,4.7,95,3.9,2.2,0,0,0,0,1,993.2,992.1,34,2,5,97,0,0.05,7.2,17.9,186,199,11.2,6.7,brighton
2024-03-30T05:00:00,3.7,96,3.1,0.7,0,0,0,0,2,993.3,992.2,69,8,53,100,0,0.03,9.9,17.2,199,206,12.2,6.2,brighton
2024-03-30T06:00:00,4.4,95,3.7,1.8,0,0,0,0,3,993.3,992.2,88,0,96,100,0.01,0.04,8,13,198,214,12.6,5.8,brighton
2024-03-30T07:00:00,6.5,92,5.3,4.5,0,0,0,0,3,994.1,993,89,0,98,100,0.02,0.08,6.3,11.8,156,192,9.7,6.3,brighton
2024-03-30T08:00:00,8.4,88,6.5,7.1,0,0,0,0,2,994.4,993.3,53,0,38,100,0.07,0.13,2.9,8.9,187,201,11.5,7.4,brighton
2024-03-30T09:00:00,10.1,79,6.7,8.5,0,0,0,0,1,994.4,993.3,38,15,5,70,0.14,0.25,4.8,6.6,228,229,13.7,8.7,brighton
2024-03-30T10:00:00,11.5,67,5.5,9.3,0.1,0.1,0,0,51,995,993.9,53,16,14,100,0.22,0.45,7.7,9.7,217,219,19.4,10.1,brighton
2024-03-30T11:00:00,12.4,59,4.5,9.8,0.1,0.1,0,0,51,995.2,994.1,30,12,14,36,0.27,0.59,9.5,11.9,205,205,22.3,11.2,brighton
2024-03-30T12:00:00,13,53,3.7,10.1,0,0,0,0,1,995.3,994.2,44,14,19,66,0.29,0.7,10.7,13.8,200,200,24.1,12,brighton
2024-03-30T13:00:00,13.5,54,4.3,11.1,0.1,0.1,0,0,51,995.1,994,7,4,6,0,0.3,0.72,9.3,12.1,196,197,23.8,12.9,brighton
2024-03-30T14:00:00,13.8,53,4.3,11.2,0.1,0.1,0,0,51,994.9,993.8,43,36,18,0,0.3,0.75,9.5,12.1,191,190,22.3,13.3,brighton
2024-03-30T15:00:00,14,51,3.9,11.2,0,0,0,0,1,995,993.9,25,24,5,0,0.26,0.79,9.7,12.6,180,180,22,13.4,brighton
2024-03-30T16:00:00,13.7,52,4,10.7,0,0,0,0,0,995.2,994.1,7,7,0,1,0.21,0.75,10.5,13.8,172,173,21.6,13.3,brighton
2024-03-30T17:00:00,12.7,57,4.4,9.4,0,0,0,0,0,995.7,994.6,20,7,0,45,0.15,0.63,13.1,20,171,172,25.2,12.7,brighton
2024-03-30T18:00:00,10.6,65,4.3,7.6,0,0,0,0,0,996.1,995,0,0,0,0,0.06,0.44,11.3,21.7,173,174,24.1,11.8,brighton
2024-03-30T19:00:00,8,79,4.6,5.6,0,0,0,0,0,996.5,995.4,0,0,0,0,0.02,0.22,7.5,18.6,163,171,19.8,10.5,brighton
2024-03-30T20:00:00,5.3,90,3.9,2.6,0,0,0,0,0,996.7,995.6,12,0,0,39,0,0.09,8.8,12.7,125,145,12.2,9.2,brighton
2024-03-30T21:00:00,5.6,90,4.1,3.1,0,0,0,0,0,996.7,995.6,2,0,0,8,0,0.09,7.4,17.9,113,128,11.5,8.3,brighton
2024-03-30T22:00:00,5.7,90,4.2,2.9,0,0,0,0,0,997.2,996.1,6,0,7,7,0,0.09,9.4,22.8,108,125,15.8,7.8,brighton
2024-03-30T23:00:00,5.9,87,3.9,2.8,0,0,0,0,1,997.2,996.1,22,22,0,9,0,0.12,11.5,25.5,104,121,19.1,7.5,brighton
2024-03-31T00:00:00,6.3,83,3.6,3.1,0,0,0,0,1,996.9,995.8,21,21,3,0,0.01,0.16,11.7,25.8,99,115,20.2,7.3,brighton
2024-03-31T01:00:00,6.8,84,4.3,3.9,0,0,0,0,0,996.6,995.5,10,3,2,19,0,0.16,10.8,23.1,90,108,20.5,7.5,brighton
2024-03-31T02:00:00,5.9,90,4.4,3.2,0,0,0,0,0,996.2,995.1,6,0,0,21,0,0.09,9.5,19.9,79,103,18.7,7.3,brighton
2024-03-31T03:00:00,5.3,93,4.3,2.5,0,0,0,0,1,996.1,995,24,9,0,52,0,0.06,10.1,21.3,84,102,17.3,7,brighton
2024-03-31T04:00:00,5.2,95,4.4,2.2,0,0,0,0,0,995.9,994.8,7,5,0,7,0,0.05,11.5,23.4,76,93,19.4,6.8,brighton
2024-03-31T05:00:00,5.2,95,4.4,2,0,0,0,0,0,995.5,994.4,11,0,18,0,0,0.05,12.8,25.6,68,79,22,6.6,brighton
2024-03-31T06:00:00,5.3,96,4.7,2,0,0,0,0,0,995.2,994.1,6,0,5,9,0.01,0.04,14.1,27.9,71,79,23.8,6.5,brighton
2024-03-31T07:00:00,7.2,93,6.1,3.6,0,0,0,0,1,994.9,993.8,28,23,0,26,0.02,0.07,17.8,28.6,76,79,31.3,6.9,brighton
2024-03-31T08:00:00,9.5,82,6.6,5.1,0,0,0,0,3,994.5,993.4,90,100,0,0,0.09,0.21,24.6,35.1,85,85,45,7.8,brighton
2024-03-31T09:00:00,10.5,77,6.5,6.1,0.1,0.1,0,0,51,994.3,993.2,100,100,0,99,0.11,0.3,24.1,34.6,91,91,45.7,8.6,brighton
2024-03-31T10:00:00,10.5,79,7.1,6.4,0,0,0,0,3,994.1,993,97,100,0,23,0.09,0.26,23.1,32.8,88,89,44.3,9.1,brighton
2024-03-31T11:00:00,11.4,77,7.5,7.6,0,0,0,0,3,993.7,992.6,93,100,0,11,0.14,0.31,21.3,29.6,85,86,43.2,9.8,brighton
2024-03-31T12:00:00,12.1,74,7.7,8.6,0.1,0.1,0,0,51,993.1,992,98,100,0,25,0.16,0.37,20.5,28.4,90,90,40.7,10.5,brighton
2024-03-31T13:00:00,11.1,78,7.5,7.5,0,0,0,0,3,992.9,991.8,100,100,0,97,0.12,0.29,20.3,28.4,78,78,42.8,10.4,brighton
2024-03-31T14:00:00,11.8,75,7.6,8.5,0,0,0,0,3,992.2,991.1,100,100,0,63,0.14,0.34,18.7,25.7,79,79,38.5,10.8,brighton
2024-03-31T15:00:00,11.6,77,7.8,8.4,0.1,0.1,0,0,51,991.8,990.7,100,100,1,100,0.11,0.31,18,25.3,78,79,36,10.9,brighton
2024-03-31T16:00:00,11.2,79,7.7,7.9,0,0,0,0,3,991.5,990.4,100,89,15,88,0.09,0.28,19.2,26.9,67,67,35.6,10.8,brighton
2024-03-31T17:00:00,11,79,7.5,7.8,0,0,0,0,3,991.2,990.1,90,63,17,78,0.08,0.28,18,26.1,64,66,37.8,10.7,brighton
2024-03-31T18:00:00,10.4,82,7.5,7.7,0,0,0,0,2,990.7,989.6,78,44,15,99,0.05,0.23,14.2,24.2,60,62,33.5,10.4,brighton
2024-03-31T19:00:00,8.9,90,7.4,6.7,0,0,0,0,2,990.7,989.6,53,23,4,100,0.02,0.11,10.5,22.5,52,58,24.8,9.7,brighton
2024-03-31T20:00:00,8.5,92,7.3,6.4,0.3,0.3,0,0,51,991,989.9,82,33,37,100,0,0.09,9.3,20.8,54,60,18.4,9.2,brighton
2024-03-31T21:00:00,8.3,94,7.4,6.4,0.2,0.2,0,0,51,990.7,989.6,77,22,45,100,0,0.07,8.4,18.9,50,55,16.9,8.8,brighton
2024-03-31T22:00:00,7.9,96,7.3,6.4,0,0,0,0,3,990.5,989.4,100,92,100,100,0,0.04,5.4,14.5,82,76,14.4,8.5,brighton
2024-03-31T23:00:00,7.7,96,7,6.4,0.5,0.5,0,0,53,990.2,989.1,79,22,49,100,0,0.05,4,6.6,85,139,9.4,8.2,brighton
2024-04-01T00:00:00,7.7,96,7.1,5.8,0.4,0.4,0,0,51,990.3,989.2,76,20,47,99,0,0.04,8.5,18.3,216,216,13.3,8,brighton
2024-04-01T01:00:00,7.5,97,7.1,6.4,0.7,0.7,0,0,53,990.2,989.1,100,100,96,93,0,0.03,2.9,5.9,210,227,5.4,8.8,brighton
2024-04-01T02:00:00,8,96,7.4,6.5,0.2,0.2,0,0,51,990.1,989,45,1,73,2,0,0.04,6.3,12.3,246,249,11.2,8.6,brighton
2024-04-01T03:00:00,7.6,96,7,4.8,0,0,0,0,2,990.6,989.5,64,56,23,0,0,0.05,14.1,25.7,218,222,24.1,8.2,brighton
2024-04-01T04:00:00,7.7,94,6.9,4.7,0,0,0,0,3,991.5,990.4,100,70,98,29,0,0.06,15.3,27.2,221,224,27,8,brighton
2024-04-01T05:00:00,7.5,93,6.5,4.5,0,0,0,0,0,992.1,991,1,1,0,0,0,0.07,14.6,26.6,230,234,27.4,7.8,brighton
2024-04-01T06:00:00,6.7,93,5.6,3.7,0,0,0,0,0,992.7,991.6,2,1,1,0,0.01,0.07,12.8,25.6,232,235,25.6,7.4,brighton
2024-04-01T07:00:00,7.4,92,6.2,4.5,0,0,0,0,0,992.6,991.5,0,0,0,0,0.02,0.09,13.6,24.2,230,233,23.8,7.5,brighton
2024-04-01T08:00:00,9,88,7.1,6.6,0,0,0,0,0,992.7,991.6,0,0,0,0,0.08,0.14,11.7,18.7,227,230,23.4,8.4,brighton
2024-04-01T09:00:00,10.7,76,6.7,7.3,0,0,0,0,1,993.2,992.1,20,22,1,0,0.16,0.31,17.5,24.2,233,233,32.8,9.5,brighton
2024-04-01T10:00:00,12,66,5.8,8.7,0.3,0.3,0,0,51,994,992.9,20,12,16,0,0.22,0.48,16,21.9,224,224,33.8,10.5,brighton
2024-04-01T11:00:00,12.8,58,4.8,9.2,0.2,0.2,0,0,51,994.5,993.4,33,12,37,0,0.27,0.62,16.9,22.6,214,214,33.8,11.4,brighton
2024-04-01T12:00:00,13.1,59,5.4,9.5,0.4,0.4,0,0,51,994.8,993.7,71,25,57,49,0.28,0.62,18.5,24.8,204,204,35.6,12.2,brighton
2024-04-01T13:00:00,13.7,61,6.3,11,0,0,0,0,3,994.8,993.7,100,100,15,65,0.28,0.61,12.3,16,201,203,27.4,12.8,brighton
2024-04-01T14:00:00,10.8,75,6.6,7.4,0.6,0.6,0,0,53,995.7,994.6,41,27,19,17,0.18,0.32,17.6,24.8,206,206,41,12.4,brighton
2024-04-01T15:00:00,12.4,71,7.3,9.1,0,0,0,0,1,995.8,994.7,39,20,15,40,0.2,0.42,17.5,24.1,212,212,34.6,12.5,brighton
2024-04-01T16:00:00,11.4,70,6.1,7.5,0.4,0.4,0,0,51,996,994.9,40,34,13,5,0.16,0.41,19.8,27.9,209,210,41,12.2,brighton
2024-04-01T17:00:00,11.4,71,6.3,7.8,0,0,0,0,1,996.1,995,27,18,13,10,0.11,0.39,18.5,28.8,207,208,36.7,11.7,brighton
2024-04-01T18:00:00,10.2,78,6.6,6.9,0,0,0,0,0,996.3,995.2,20,18,6,0,0.06,0.27,16.9,28.1,200,201,33.1,11.1,brighton
2024-04-01T19:00:00,9.2,82,6.3,5.9,0,0,0,0,0,997,995.9,4,2,3,3,0.03,0.21,16.4,29.4,195,197,29.9,10.3,brighton
2024-04-01T20:00:00,8.3,88,6.3,5.3,0,0,0,0,1,997.4,996.3,26,19,15,0,0,0.14,14.6,27.6,189,192,28.8,9.6,brighton
2024-04-01T21:00:00,7.9,90,6.4,5.1,0,0,0,0,2,997.5,996.4,55,16,18,100,0,0.1,12.7,26,187,190,24.8,9.1,brighton
2024-04-01T22:00:00,8.1,89,6.4,5.1,0,0,0,0,2,997.7,996.6,51,39,12,28,0,0.12,14.4,27.2,193,198,24.8,8.9,brighton
2024-04-01T23:00:00,8,89,6.2,4.9,0,0,0,0,1,997.8,996.7,47,32,18,26,0,0.12,14.8,27.6,194,197,25.9,8.7,brighton
2024-04-02T00:00:00,8.2,88,6.2,4.8,0,0,0,0,2,998.3,997.2,68,32,17,97,0.01,0.14,16.6,29.6,202,207,29.2,8.6,brighton
2024-04-02T01:00:00,8.5,88,6.6,5.1,0.3,0.3,0,0,51,998.4,997.3,35,17,8,50,0.01,0.13,17.4,30.6,204,207,31,9,brighton
2024-04-02T02:00:00,8.1,91,6.7,5.2,0,0,0,0,2,998.3,997.2,68,25,30,93,0,0.1,14.3,27,190,196,30.6,8.6,brighton
2024-04-02T03:00:00,8,92,6.9,5,0.2,0.2,0,0,51,998.2,997.1,82,58,49,0,0,0.08,15.6,28.5,187,190,27.4,8.3,brighton
2024-04-02T04:00:00,8.4,90,6.8,5.4,0,0,0,0,3,998.1,997,100,91,47,75,0,0.11,15,27,197,199,28.4,8.3,brighton
2024-04-02T05:00:00,8.5,91,7.1,5.7,0.1,0.1,0,0,51,998.3,997.2,96,94,15,7,0,0.1,14.5,25.6,210,212,26.6,8.3,brighton
2024-04-02T06:00:00,7.9,94,6.9,5.5,0.1,0.1,0,0,51,999.1,998,92,100,4,0,0.01,0.07,11.3,21.4,233,237,25.6,8.1,brighton
2024-04-02T07:00:00,8.6,91,7.2,5.7,0.1,0.1,0,0,51,1000.2,999.1,90,100,0,0,0.03,0.11,15.3,23.9,261,264,27.7,8.4,brighton
2024-04-02T08:00:00,9.4,87,7.3,6.2,0,0,0,0,1,1001.1,1000,46,51,0,0,0.06,0.15,17,24.5,265,267,30.6,8.8,brighton
2024-04-02T09:00:00,10.6,77,6.8,6.9,0.1,0.1,0,0,51,1002.4,1001.3,81,89,0,3,0.13,0.29,19.6,27.1,263,265,36.7,9.6,brighton
2024-04-02T10:00:00,11.3,73,6.6,7.8,0.1,0.1,0,0,51,1003.3,1002.2,100,100,0,95,0.15,0.37,18.6,25.9,260,261,37.4,10.2,brighton
2024-04-02T11:00:00,12.4,68,6.6,8.7,0.1,0.1,0,0,51,1004,1002.9,100,94,0,97,0.19,0.46,19.4,27,248,249,37.4,10.9,brighton
2024-04-02T12:00:00,12.9,63,6,8.9,0.1,0.1,0,0,51,1004.7,1003.6,100,82,0,100,0.2,0.55,21.1,29.1,243,243,40,11.3,brighton
2024-04-02T13:00:00,13.5,59,5.6,9.8,0,0,0,0,3,1004.7,1003.6,100,100,98,100,0.21,0.64,18.1,25,229,230,37.4,12.1,brighton
2024-04-02T14:00:00,14,58,5.8,10.2,0,0,0,0,3,1004.4,1003.3,100,100,100,100,0.24,0.68,18.9,26.3,220,221,37.1,12.6,brighton
2024-04-02T15:00:00,12.4,70,7,8.7,0.1,0.1,0,0,51,1004.7,1003.6,100,40,100,100,0.12,0.44,20.8,29.6,210,212,38.2,12.2,brighton
2024-04-02T16:00:00,11.3,79,7.7,8.1,0.1,0.1,0,0,51,1004.6,1003.5,91,1,100,100,0.08,0.29,18.3,27.4,196,197,38.2,11.7,brighton
2024-04-02T17:00:00,10.3,82,7.3,7.9,0.7,0.7,0,0,53,1004.1,1003,100,100,100,100,0.05,0.23,12,20.2,173,180,33.5,11,brighton
2024-04-02T18:00:00,9.8,90,8.3,6.9,0.5,0.5,0,0,53,1003.3,1002.2,100,100,100,100,0.03,0.12,17.4,29.9,158,162,31,10.4,brighton
2024-04-02T19:00:00,10.1,92,8.9,7.3,2,2,0,0,61,1002.5,1001.4,100,100,100,100,0.02,0.1,17.9,30.6,161,168,32.4,10,brighton
2024-04-02T20:00:00,10.4,88,8.5,6.4,0.4,0.4,0,0,51,1001.9,1000.8,100,100,82,100,0.01,0.15,24.9,40.2,183,187,43.6,9.8,brighton
2024-04-02T21:00:00,10.3,87,8.2,6.2,0.1,0.1,0,0,51,1001.2,1000.1,100,100,100,100,0.02,0.17,25.2,41,190,193,45,9.7,brighton
2024-04-02T22:00:00,10.3,87,8.1,6,0,0,0,0,3,1000.8,999.7,100,100,80,100,0.02,0.17,26.5,42.6,195,197,47.5,9.6,brighton
2024-04-02T23:00:00,10.3,87,8.3,6.3,0,0,0,0,3,1000.3,999.2,100,100,23,100,0.02,0.16,24.4,39.7,193,196,46.8,9.6,brighton
2024-04-03T00:00:00,10.6,88,8.7,6.9,0.1,0.1,0,0,51,999.8,998.7,100,100,22,94,0.01,0.15,23.1,37.6,194,198,43.2,9.7,brighton
2024-04-03T01:00:00,10.2,89,8.4,6.9,0,0,0,0,3,1000.1,999,100,100,97,100,0.01,0.14,19.8,32.7,190,194,36.7,9.6,brighton
2024-04-03T02:00:00,10.1,90,8.6,7.2,0.1,0.1,0,0,51,999.2,998.1,100,100,10,98,0,0.12,17.7,30,186,190,34.9,9.6,brighton
2024-04-03T03:00:00,10.2,92,8.9,7.5,0,0,0,0,3,998.6,997.5,100,100,2,75,0,0.1,16.3,27.8,185,190,31.3,9.6,brighton
2024-04-03T04:00:00,10.3,93,9.2,7.8,0,0,0,0,3,998.1,997,100,92,85,0,0,0.09,15.7,27.7,189,196,28.4,9.6,brighton
2024-04-03T05:00:00,10.4,92,9.1,7.6,0.1,0.1,0,0,51,997.8,996.7,100,99,100,0,0,0.1,17.5,29.9,188,193,30.2,9.6,brighton
2024-04-03T06:00:00,10.6,93,9.5,7.4,0.9,0.9,0,0,53,997.4,996.3,97,100,12,0,0.02,0.09,21,34.7,193,197,37.1,9.7,brighton
2024-04-03T07:00:00,11.1,93,10,8.1,0,0,0,0,3,997.3,996.2,100,100,0,49,0.03,0.1,20.9,33.4,195,198,37.4,9.9,brighton
2024-04-03T08:00:00,11.1,89,9.4,7.7,0.1,0.1,0,0,51,997.5,996.4,48,49,0,12,0.05,0.15,22.9,35.9,213,216,41.4,10.2,brighton
2024-04-03T09:00:00,11.5,83,8.7,7.2,0,0,0,0,3,997.5,996.4,90,100,0,0,0.1,0.24,27.4,38.6,205,205,50.4,10.6,brighton
2024-04-03T10:00:00,11.5,86,9.3,7.5,0,0,0,0,3,997.6,996.5,94,100,7,0,0.07,0.19,26.1,36.6,210,210,51.5,10.6,brighton
2024-04-03T11:00:00,12.7,79,9.2,8.4,0.6,0.6,0,0,53,998,996.9,88,98,0,0,0.13,0.3,28.2,40.9,245,246,52.2,11.1,brighton
