IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-04-07T16:00:00,11.9,75,7.7,7.2,0,0,0,0,3,999.9,985.5,85,27,100,3,0.14,0.34,28.2,42.3,218,218,65.9,11.5,chelsea
2024-04-07T17:00:00,10.7,80,7.4,5.9,0.5,0.5,0,0,53,1000.1,985.7,100,42,100,7,0.07,0.26,28.6,44.2,216,215,60.5,11,chelsea
2024-04-07T18:00:00,10.8,76,6.7,5.6,0.1,0.1,0,0,51,1000.5,986.1,80,29,89,0,0.07,0.32,30.2,46.9,216,216,57.2,10.5,chelsea
2024-04-07T19:00:00,10.4,79,7,5.7,0.3,0.3,0,0,51,1001.2,986.7,100,72,99,0,0.05,0.26,26.9,42.4,215,217,53.6,10,chelsea
2024-04-07T20:00:00,10,81,6.8,5.5,0.2,0.2,0,0,51,1001.9,987.4,74,25,86,0,0.03,0.24,25.4,40.6,219,221,48.6,9.7,chelsea
2024-04-07T21:00:00,9.5,83,6.7,5.2,0,0,0,0,0,1002.6,988.1,14,12,5,0,0.02,0.21,23.7,39,221,222,46.1,9.3,chelsea
2024-04-07T22:00:00,8.7,85,6.3,4.5,0,0,0,0,0,1003.2,988.6,6,5,3,0,0.02,0.17,22.5,37.8,220,221,43.6,8.9,chelsea
2024-04-07T23:00:00,8,87,6,3.9,0,0,0,0,0,1003.5,988.9,16,3,2,39,0.01,0.14,21.1,36.4,217,219,41,8.5,chelsea
2024-04-08T00:00:00,7.5,89,5.8,3.8,0,0,0,0,0,1003.4,988.8,15,3,7,26,0.01,0.11,18.6,33.9,216,217,38.5,8.2,chelsea
2024-04-08T01:00:00,7.8,87,5.7,4.2,0,0,0,0,0,1003.3,988.7,5,2,5,0,0.01,0.14,17.2,31.5,217,219,35.6,8.9,chelsea
2024-04-08T02:00:00,7.3,90,5.8,4.1,0,0,0,0,2,1003.2,988.5,74,0,73,100,0,0.1,14.6,28.8,213,214,31.7,8.5,chelsea
2024-04-08T03:00:00,7.5,91,6.1,4.5,0,0,0,0,3,1003.1,988.5,100,23,100,100,0,0.09,13.5,27.2,209,212,26.6,8.2,chelsea
2024-04-08T04:00:00,8.2,89,6.5,5.6,0.4,0.4,0,0,51,1002.9,988.3,90,0,100,100,0,0.12,11.8,22.5,207,212,25.2,8.3,chelsea
2024-04-08T05:00:00,8.2,93,7.1,6.2,0.8,0.8,0,0,53,1003,988.4,100,46,100,100,0,0.08,8.4,18,211,217,21.2,8.2,chelsea
2024-04-08T06:00:00,8.3,94,7.4,6.9,0.3,0.3,0,0,51,1002.9,988.3,93,14,85,98,0.01,0.07,4.7,11.2,157,184,15.5,8.2,chelsea
2024-04-08T07:00:00,8.9,93,7.9,7.6,0.1,0.1,0,0,51,1003.1,988.5,100,93,100,83,0.03,0.07,4.9,8.7,126,156,9.7,8.5,chelsea
2024-04-08T08:00:00,9,95,8.3,7.6,0.5,0.5,0,0,53,1002.8,988.2,100,100,100,100,0.03,0.06,6.5,13.9,109,155,11.9,8.8,chelsea
2024-04-08T09:00:00,10.1,94,9.3,8.1,0.4,0.4,0,0,51,1002.7,988.2,100,87,100,100,0.05,0.07,12.9,20.2,162,169,24.1,9.4,chelsea
2024-04-08T10:00:00,11.8,85,9.4,8.6,0.1,0.1,0,0,51,1002.6,988.2,100,100,87,100,0.11,0.2,20.9,28.5,182,183,40.3,10.3,chelsea
2024-04-08T11:00:00,12.4,78,8.8,9.1,0,0,0,0,3,1002.1,987.7,100,63,56,100,0.15,0.31,20.5,28.4,178,179,41.8,10.9,chelsea
2024-04-08T12:00:00,13.3,75,8.9,10,0,0,0,0,2,1001.6,987.3,75,8,63,100,0.21,0.38,20.2,27.8,178,177,41.4,11.8,chelsea
2024-04-08T13:00:00,14.3,61,6.9,10.5,0.1,0.1,0,0,51,1001.2,986.9,100,12,100,100,0.27,0.63,20.2,27.7,181,180,38.2,12.9,chelsea
2024-04-08T14:00:00,13,68,7.2,9.6,0.1,0.1,0,0,51,1001.3,987,93,4,100,99,0.14,0.48,18.4,27,179,178,38.9,12.4,chelsea
2024-04-08T15:00:00,12.3,77,8.4,10,0.4,0.4,0,0,51,1001.1,986.7,94,4,100,100,0.08,0.33,12.8,20.8,164,162,33.8,11.8,chelsea
2024-04-08T16:00:00,12.2,77,8.4,10.2,0.3,0.3,0,0,51,1000.4,986,62,1,91,20,0.08,0.32,11,18.4,131,138,22.7,11.5,chelsea
2024-04-08T17:00:00,12,80,8.6,9.7,0.3,0.3,0,0,51,999.4,985,74,1,74,96,0.07,0.29,13.3,20.9,77,90,23,11.3,chelsea
2024-04-08T18:00:00,11.7,83,8.9,9.5,0,0,0,0,2,999.3,984.9,71,16,45,100,0.05,0.23,12.9,22.3,72,87,24.1,11,chelsea
2024-04-08T19:00:00,10.9,85,8.5,8.7,0,0,0,0,3,998.8,984.4,100,89,99,100,0.03,0.2,12.3,24.1,87,99,23,10.5,chelsea
2024-04-08T20:00:00,10.9,83,8.2,8.6,0.2,0.2,0,0,51,998.7,984.3,100,62,100,100,0.01,0.22,12.6,24,93,109,22.7,10.2,chelsea
2024-04-08T21:00:00,10.7,87,8.6,7.7,1.3,1.3,0,0,61,997.7,983.3,100,83,99,100,0.01,0.17,18.4,32.6,89,97,32.4,9.9,chelsea
2024-04-08T22:00:00,10.6,88,8.8,7.9,2.1,2.1,0,0,61,997,982.6,100,40,100,99,0.01,0.15,16.6,29.3,90,96,33.5,9.8,chelsea
2024-04-08T23:00:00,10.2,91,8.8,8,2.6,2.6,0,0,63,996.5,982.1,100,100,100,87,0,0.12,13,24.5,90,94,29.5,9.7,chelsea
2024-04-09T00:00:00,10,93,8.9,8.3,4.2,4.2,0,0,63,996.1,981.7,100,100,100,5,0,0.09,10.1,20.1,96,100,23,9.6,chelsea
2024-04-09T01:00:00,10.2,93,9.1,8.4,1.2,1.2,0,0,55,995.7,981.3,100,100,100,100,0,0.08,10.7,20.9,138,148,21.6,9.9,chelsea
2024-04-09T02:00:00,9.6,91,8.3,7,0.4,0.4,0,0,51,995.9,981.5,100,90,97,0,0,0.1,14.7,23.5,205,201,25.2,9.7,chelsea
2024-04-09T03:00:00,8.5,92,7.3,6,0,0,0,0,3,995.8,981.3,100,100,98,11,0,0.09,11.9,19.9,205,202,27.4,9.3,chelsea
2024-04-09T04:00:00,7.6,92,6.4,5,0,0,0,0,3,995.8,981.3,100,61,98,0,0,0.08,11.5,19.5,180,182,24.1,8.7,chelsea
2024-04-09T05:00:00,7,92,5.9,4.9,0,0,0,0,0,995.4,980.8,9,5,7,0,0,0.08,7.4,15.2,194,185,20.2,8.3,chelsea
2024-04-09T06:00:00,6.3,95,5.6,4.2,0,0,0,0,1,995.6,981,28,31,0,0,0.01,0.05,7.1,16.3,229,227,13.3,7.8,chelsea
2024-04-09T07:00:00,7.2,89,5.5,4.1,0,0,0,0,3,995.8,981.2,90,100,0,0,0.03,0.11,13.3,19.3,218,217,23.8,7.9,chelsea
2024-04-09T08:00:00,7.7,92,6.5,4.8,0,0,0,0,3,996.1,981.6,100,100,96,97,0.05,0.08,13.5,16.9,286,286,25.6,8.3,chelsea
2024-04-09T09:00:00,7.4,91,6,2.7,0.4,0.4,0,0,51,997.5,982.9,100,100,99,47,0.04,0.09,25,35.8,306,309,43.9,8.3,chelsea
2024-04-09T10:00:00,6.1,92,4.9,0.5,1.7,1.7,0,0,61,999.6,984.9,100,100,100,90,0.04,0.08,29.8,44,295,298,55.4,7.8,chelsea
2024-04-09T11:00:00,6.3,90,4.8,0.2,2.3,2.3,0,0,61,1000.8,986.1,100,100,100,100,0.04,0.09,33,49.5,299,302,58.3,7.5,chelsea
2024-04-09T12:00:00,6.8,91,5.4,1,1.9,1.9,0,0,61,1002.3,987.6,100,95,100,100,0.04,0.09,31.6,49.3,294,297,59.4,7.4,chelsea
2024-04-09T13:00:00,7.4,92,6.1,0.9,1.1,1.1,0,0,55,1003.9,989.2,100,79,100,37,0.04,0.08,38,57.3,283,285,70.6,7.8,chelsea
2024-04-09T14:00:00,7.3,91,5.9,0.6,0.6,0.6,0,0,53,1005.4,990.7,100,97,100,0,0.05,0.1,39.2,59.7,285,288,74.2,7.8,chelsea
2024-04-09T15:00:00,8,86,5.9,1.9,0.4,0.4,0,0,51,1007.1,992.4,100,98,94,0,0.08,0.15,34.8,49,284,284,73.4,8.1,chelsea
2024-04-09T16:00:00,7.8,87,5.7,1.7,1.7,1.7,0,0,61,1008.8,994.1,86,48,71,0,0.08,0.14,34.1,50.9,286,287,76.7,8.3,chelsea
2024-04-09T17:00:00,7.9,84,5.3,1.6,0.3,0.3,0,0,51,1010.6,995.9,27,23,11,0,0.08,0.17,34.9,53.6,284,286,70.9,8.3,chelsea
2024-04-09T18:00:00,7.6,79,4.2,1.1,0,0,0,0,0,1012.5,997.7,10,11,1,0,0.07,0.22,34.7,53.3,285,288,68,8.1,chelsea
2024-04-09T19:00:00,6.9,78,3.3,0.9,0,0,0,0,0,1014.3,999.5,3,3,0,0,0.04,0.22,30,47.6,286,289,62.6,7.6,chelsea
2024-04-09T20:00:00,6.5,78,2.9,0.9,0,0,0,0,0,1015.7,1000.8,2,2,0,0,0.03,0.21,26.9,44.1,286,289,54,7.2,chelsea
2024-04-09T21:00:00,6.2,78,2.6,1,0,0,0,0,0,1016.8,1001.9,10,9,4,0,0.03,0.21,24.3,40.5,285,290,49,6.8,chelsea
2024-04-09T22:00:00,6,79,2.7,1.5,0,0,0,0,0,1017.9,1003,16,9,13,0,0.02,0.2,19.6,34.3,283,287,43.6,6.6,chelsea
2024-04-09T23:00:00,5.7,80,2.6,1.8,0,0,0,0,0,1018.9,1003.9,19,18,4,3,0.01,0.18,15.2,28.9,277,284,35.3,6.4,chelsea
2024-04-10T00:00:00,5.3,81,2.3,1.8,0,0,0,0,1,1019.7,1004.7,21,23,0,2,0.01,0.17,11.9,25.3,272,281,28.1,6.1,chelsea
2024-04-10T01:00:00,4.1,91,2.7,1.1,0,0,0,0,1,1020,1004.9,29,0,0,97,0,0.08,8.7,21.8,240,262,19.4,5.8,chelsea
2024-04-10T02:00:00,4,92,2.8,1,0,0,0,0,1,1020.4,1005.3,34,5,0,100,0,0.07,9.2,21.6,219,242,17.6,5.4,chelsea
2024-04-10T03:00:00,4.2,93,3.1,1.2,0,0,0,0,1,1020.5,1005.4,44,15,0,100,0,0.06,9.5,21.9,209,229,17.3,5.2,chelsea
2024-04-10T04:00:00,4.5,93,3.5,1.2,0,0,0,0,1,1020.7,1005.6,36,7,0,100,0,0.06,11.9,25.7,205,217,20.9,5.1,chelsea
2024-04-10T05:00:00,4.6,89,3,1.1,0,0,0,0,1,1021.1,1006,40,11,0,100,0,0.09,13.2,27.2,202,209,24.1,5.2,chelsea
2024-04-10T06:00:00,4.7,87,2.6,1,0,0,0,0,1,1020.8,1005.7,37,2,9,100,0.02,0.11,13.4,27.2,188,198,23.4,5.2,chelsea
2024-04-10T07:00:00,5.9,84,3.5,2.2,0,0,0,0,3,1020.6,1005.6,95,6,99,100,0.04,0.15,15.2,27.6,185,192,26.3,5.5,chelsea
2024-04-10T08:00:00,6.5,86,4.3,2.8,0,0,0,0,3,1021,1006,91,1,100,100,0.04,0.13,15.9,38.8,184,193,29.9,6,chelsea
2024-04-10T09:00:00,6.7,86,4.5,2.4,0.3,0.3,0,0,51,1020.6,1005.7,100,86,100,100,0.04,0.14,20.3,39.3,174,184,35.3,6.3,chelsea
2024-04-10T10:00:00,7.3,91,6,2.9,0.7,0.7,0,0,53,1019.7,1004.8,100,100,100,100,0.04,0.09,23.2,42.8,168,173,40.7,6.7,chelsea
2024-04-10T11:00:00,7.7,91,6.4,2.8,1.9,1.9,0,0,61,1018.6,1003.7,100,100,100,100,0.05,0.09,27.5,43.8,169,171,49.3,7,chelsea
2024-04-10T12:00:00,8.3,92,7,3.1,1.1,1.1,0,0,55,1018,1003.2,100,100,100,100,0.04,0.09,30.6,48.6,179,180,54.4,7.2,chelsea
2024-04-10T13:00:00,8.7,90,7.2,3.2,0.2,0.2,0,0,51,1017.9,1003.1,100,100,100,100,0.05,0.11,32.8,51.1,181,182,59,7.8,chelsea
2024-04-10T14:00:00,9.6,89,7.8,4.3,0.1,0.1,0,0,51,1017.2,1002.5,100,100,84,99,0.07,0.13,32.5,47,185,185,64.4,8.2,chelsea
2024-04-10T15:00:00,10.5,90,9,5.9,0.2,0.2,0,0,51,1016.8,1002.1,100,100,79,100,0.06,0.12,29.9,46.8,189,190,60.1,8.6,chelsea
2024-04-10T16:00:00,11.7,90,10.2,7.7,0.1,0.1,0,0,51,1016.3,1001.7,100,100,70,100,0.05,0.13,28.1,44.7,201,202,53.6,9,chelsea
2024-04-10T17:00:00,12.5,90,10.9,9,0,0,0,0,3,1015.9,1001.3,100,100,16,100,0.05,0.15,26.3,42.1,213,215,51.1,9.5,chelsea
2024-04-10T18:00:00,12.6,89,10.9,8.2,0.2,0.2,0,0,51,1016.2,1001.6,100,100,47,99,0.04,0.15,31.6,49.2,227,228,56.9,9.8,chelsea
2024-04-10T19:00:00,12.1,90,10.5,7.6,0.1,0.1,0,0,51,1016.2,1001.6,100,100,57,99,0.03,0.14,31.8,50.2,226,227,58,9.9,chelsea
2024-04-10T20:00:00,12.1,91,10.7,7.1,0,0,0,0,3,1016.4,1001.8,100,100,21,100,0.01,0.12,35.2,55.4,228,229,63.7,9.9,chelsea
2024-04-10T21:00:00,12.3,90,10.7,7.7,0.2,0.2,0,0,51,1017.1,1002.5,100,100,100,89,0.02,0.14,32.9,51.5,228,229,65.2,10,chelsea
2024-04-10T22:00:00,11.8,94,10.9,8.1,1.4,1.4,0,0,61,1017.9,1003.3,100,100,100,98,0,0.08,27.5,44.3,225,226,59.4,10.1,chelsea
2024-04-10T23:00:00,11.8,94,10.8,8.1,1,1,0,0,55,1018.4,1003.8,100,100,70,100,0,0.09,26.6,42.3,229,232,50.4,10.1,chelsea
2024-04-11T00:00:00,11.9,93,10.8,8.1,0.1,0.1,0,0,51,1018.9,1004.3,91,100,1,0,0.01,0.1,27.7,44.2,232,235,49.7,10.1,chelsea
2024-04-11T01:00:00,11.9,92,10.6,7.9,0,0,0,0,3,1019.3,1004.6,90,100,0,0,0.01,0.11,28.4,45.2,231,233,50.8,10.4,chelsea
2024-04-11T02:00:00,11.7,94,10.7,7.5,0,0,0,0,3,1019.8,1005.1,90,100,0,0,0.01,0.09,30.3,47.8,240,242,54.7,10.3,chelsea
2024-04-11T03:00:00,11.4,95,10.7,7.2,0,0,0,0,3,1020.3,1005.6,90,100,0,0,0,0.06,29.8,47.5,247,249,54.7,10.2,chelsea
2024-04-11T04:00:00,11.2,95,10.4,7.3,0,0,0,0,3,1021.2,1006.5,90,100,0,0,0,0.06,27.6,44,248,250,54,10.2,chelsea
2024-04-11T05:00:00,11,95,10.2,7.4,0,0,0,0,3,1022,1007.3,90,100,0,0,0,0.07,25.5,40.4,248,251,50,10.1,chelsea
2024-04-11T06:00:00,11,94,10,7.7,0.1,0.1,0,0,51,1022.6,1007.9,95,100,0,17,0.02,0.08,22.9,37,248,251,46.1,10,chelsea
2024-04-11T07:00:00,11.3,93,10.2,8.2,0.1,0.1,0,0,51,1023.7,1009,95,100,0,16,0.03,0.1,21.9,34.5,243,247,41.4,10.1,chelsea
2024-04-11T08:00:00,12.1,90,10.5,8.9,0.1,0.1,0,0,51,1024.8,1010.1,100,100,0,100,0.06,0.14,23.5,34.1,243,245,43.6,10.5,chelsea
2024-04-11T09:00:00,12.7,85,10.3,9.5,0.1,0.1,0,0,51,1025.6,1010.9,100,100,0,100,0.09,0.22,23,33.2,241,241,45,11,chelsea
2024-04-11T10:00:00,13.8,81,10.5,10.5,0.1,0.1,0,0,51,1026,1011.3,94,71,0,100,0.15,0.3,23.5,32.8,245,244,43.9,11.6,chelsea
2024-04-11T11:00:00,14.5,77,10.5,11,0.1,0.1,0,0,51,1026.6,1012,100,100,0,69,0.19,0.39,25,34.9,245,245,46.8,12.3,chelsea
2024-04-11T12:00:00,15.2,73,10.4,12.3,0.1,0.1,0,0,51,1026.6,1012,100,98,0,44,0.22,0.47,21.1,28.8,240,241,46.1,12.9,chelsea
2024-04-11T13:00:00,15.5,72,10.4,12.4,0.1,0.1,0,0,51,1026.6,1012,100,86,0,98,0.22,0.5,21.5,29.5,232,232,41,13.2,chelsea
2024-04-11T14:00:00,16.2,69,10.5,13,0,0,0,0,3,1026.1,1011.6,100,100,1,100,0.24,0.57,22.7,31.1,228,228,41.8,13.8,chelsea
2024-04-11T15:00:00,16.3,69,10.5,12.8,0,0,0,0,3,1025.8,1011.3,100,43,91,100,0.22,0.58,25,34.9,230,229,46.4,14,chelsea
2024-04-11T16:00:00,15.4,73,10.6,12.5,0,0,0,0,3,1025.6,1011,100,78,100,100,0.15,0.47,21.3,29.7,231,232,46.1,13.8,chelsea
2024-04-11T17:00:00,14.8,81,11.5,12.7,0.2,0.2,0,0,51,1025,1010.4,100,65,99,100,0.09,0.33,17.2,26.6,209,208,40,13.5,chelsea
2024-04-11T18:00:00,14.1,85,11.6,11.8,0.4,0.4,0,0,51,1024.4,1009.8,100,50,87,98,0.05,0.24,19.3,31.9,201,200,34.2,13,chelsea
2024-04-11T19:00:00,13.7,89,11.9,10.8,0.1,0.1,0,0,51,1023.7,1009.1,100,47,83,100,0.03,0.17,23.9,39.7,196,196,42.1,12.6,chelsea
2024-04-11T20:00:00,13.4,91,11.9,10.3,0.1,0.1,0,0,51,1023.5,1008.9,100,95,99,98,0.01,0.14,25.4,41,201,202,46.8,12.3,chelsea
2024-04-11T21:00:00,13.2,90,11.7,9.9,0.3,0.3,0,0,51,1023.5,1008.9,100,100,38,98,0.01,0.15,26,41.9,214,215,47.2,12.2,chelsea
2024-04-11T22:00:00,13,90,11.4,9.6,0,0,0,0,3,1023.5,1008.8,100,100,31,99,0.01,0.15,26.4,42.2,219,220,47.9,12,chelsea
2024-04-11T23:00:00,12.7,91,11.3,9.1,0,0,0,0,3,1023.5,1008.8,100,100,0,100,0.01,0.13,27.3,42.5,221,223,49.3,11.8,chelsea
2024-04-12T00:00:00,12.3,92,11,8.6,0,0,0,0,3,1023.7,1009,100,100,1,100,0.01,0.12,27.5,42.9,228,229,50.4,11.7,chelsea
2024-04-12T01:00:00,12.4,92,11.1,8.4,0.1,0.1,0,0,51,1023.4,1008.7,100,100,1,93,0.01,0.12,29.6,45.7,229,230,52.9,11.9,chelsea
2024-04-12T02:00:00,11.2,93,10.2,6.8,0,0,0,0,3,1023.7,1008.9,100,100,1,100,0.01,0.09,30.6,46.3,233,233,56.2,11.5,chelsea
2024-04-12T03:00:00,10.6,94,9.7,6.2,0,0,0,0,3,1023.9,1009.1,100,100,6,100,0,0.07,29.4,44.9,230,232,55.8,11.1,chelsea
2024-04-12T04:00:00,10.7,92,9.4,6.5,0,0,0,0,3,1023.7,1008.9,100,100,3,52,0.01,0.11,27.5,43.4,228,230,53.6,10.9,chelsea
2024-04-12T05:00:00,10.5,90,8.9,6.7,0,0,0,0,3,1023.6,1008.8,100,100,6,48,0.01,0.13,24.5,39.4,230,231,49.7,10.6,chelsea
2024-04-12T06:00:00,10.5,90,8.9,6.9,0.1,0.1,0,0,51,1023.7,1008.9,100,100,0,100,0.03,0.13,22.8,36.7,231,233,44.6,10.5,chelsea
2024-04-12T07:00:00,10.5,89,8.8,6.9,0,0,0,0,3,1024,1009.2,100,100,10,63,0.04,0.14,22.9,36.5,233,235,41.4,10.5,chelsea
2024-04-12T08:00:00,10.9,88,9,7,0,0,0,0,3,1024.1,1009.3,100,100,4,74,0.05,0.16,24.9,36.9,236,237,45.4,10.6,chelsea
2024-04-12T09:00:00,11.2,87,9.2,7.3,0,0,0,0,3,1024.6,1009.8,100,100,3,100,0.06,0.17,25,35.1,237,237,46.1,10.7,chelsea
2024-04-12T10:00:00,11.7,85,9.3,7.7,0,0,0,0,3,1025,1010.3,100,100,92,100,0.08,0.2,26.1,37.1,237,238,47.2,11,chelsea
2024-04-12T11:00:00,12.3,83,9.5,8.2,0.1,0.1,0,0,51,1025,1010.3,100,100,99,100,0.1,0.24,27.4,38.8,237,237,49.7,11.4,chelsea
2024-04-12T12:00:00,13.1,80,9.7,9.2,0,0,0,0,3,1024.7,1010,100,99,84,100,0.12,0.3,26.2,37,236,236,50,11.8,chelsea
2024-04-12T13:00:00,13.8,76,9.6,10.4,0,0,0,0,3,1024.4,1009.8,100,98,91,100,0.12,0.38,22.5,32.2,230,230,42.8,12.1,chelsea
2024-04-12T14:00:00,14.1,74,9.5,10.8,0,0,0,0,2,1023.7,1009.1,62,20,23,100,0.13,0.43,21.8,30.7,231,230,42.5,12.4,chelsea
2024-04-12T15:00:00,14.5,67,8.3,10.3,0,0,0,0,1,1023.1,1008.5,44,3,18,100,0.21,0.55,25.9,36.5,235,235,48.2,13,chelsea
2024-04-12T16:00:00,13.9,66,7.6,9.8,0,0,0,0,2,1022.6,1008,61,0,52,100,0.16,0.55,23.7,34.4,234,233,47.5,13,chelsea
2024-04-12T17:00:00,13.3,67,7.4,9.5,0,0,0,0,3,1022.3,1007.7,84,2,91,91,0.12,0.5,21.3,33.2,231,229,43.6,12.7,chelsea
2024-04-12T18:00:00,12.9,69,7.4,9.4,0,0,0,0,2,1022.1,1007.5,58,16,55,34,0.09,0.46,19.4,32,235,234,39.2,12.4,chelsea
2024-04-12T19:00:00,12,69,6.5,8.3,0,0,0,0,3,1022.1,1007.4,94,5,99,99,0.06,0.44,19.1,33,234,234,35.6,11.9,chelsea
2024-04-12T20:00:00,11.9,70,6.5,7.9,0,0,0,0,2,1022.4,1007.7,79,8,69,100,0.05,0.43,21.7,36.2,234,236,39.2,11.6,chelsea
2024-04-12T21:00:00,11,76,6.9,7.1,0,0,0,0,3,1022.5,1007.8,100,100,42,99,0.04,0.32,21.8,35.5,236,237,40.3,11.3,chelsea
2024-04-12T22:00:00,11,79,7.5,7.2,0,0,0,0,3,1022.4,1007.7,100,100,5,49,0.03,0.28,21.9,34.9,234,235,40,11.1,chelsea
2024-04-12T23:00:00,10.9,84,8.2,7.3,0,0,0,0,3,1022.5,1007.7,100,100,96,71,0.02,0.21,21.6,34.6,237,239,40.3,11,chelsea
2024-04-13T00:00:00,10.7,88,8.9,7.3,0,0,0,0,3,1022.2,1007.4,100,100,8,100,0.01,0.15,21.4,34.5,234,236,39.2,10.9,chelsea
2024-04-13T01:00:00,10.6,88,8.7,7.4,0,0,0,0,3,1021.9,1007.1,100,100,3,100,0.01,0.16,19.5,32.3,232,235,35.3,11.2,chelsea
2024-04-13T02:00:00,10.6,89,8.9,7.3,0,0,0,0,3,1021.5,1006.7,100,100,1,100,0.01,0.14,20.5,33.5,232,234,37.1,11,chelsea
2024-04-13T03:00:00,10.4,92,9.1,7.2,0,0,0,0,3,1021.1,1006.3,100,100,0,100,0,0.11,20.8,33.1,233,235,37.8,10.8,chelsea
2024-04-13T04:00:00,10.4,92,9.2,7.2,0,0,0,0,3,1020.4,1005.7,100,100,1,100,0,0.1,20.2,31.3,230,232,38.2,10.7,chelsea
2024-04-13T05:00:00,10.5,92,9.2,7.1,0,0,0,0,3,1020,1005.3,93,69,1,100,0,0.11,21.4,33,229,231,38.2,10.6,chelsea
2024-04-13T06:00:00,10.3,92,9.1,7.1,0,0,0,0,3,1019.8,1005.1,100,100,0,100,0.02,0.1,20.7,33,229,230,38.5,10.5,chelsea
2024-04-13T07:00:00,11,88,9.1,7.2,0,0,0,0,3,1019.5,1004.8,100,100,4,100,0.04,0.16,24.9,36.6,233,234,45.4,10.7,chelsea
2024-04-13T08:00:00,11.5,85,9,7.3,0,0,0,0,3,1019.2,1004.5,100,100,21,99,0.07,0.2,27.1,38.8,234,235,49.3,10.9,chelsea
2024-04-13T09:00:00,11.9,84,9.2,7.9,0,0,0,0,3,1018.7,1004.1,100,100,100,100,0.08,0.23,26.4,37.4,231,231,49.3,11.2,chelsea
2024-04-13T10:00:00,11.9,85,9.5,8.1,0.1,0.1,0,0,51,1018,1003.4,100,100,64,98,0.07,0.21,25,35.4,226,227,47.9,11.3,chelsea
2024-04-13T11:00:00,12.8,81,9.6,8.6,0.1,0.1,0,0,51,1017.2,1002.6,100,100,100,72,0.12,0.29,27.9,39.7,219,219,51.5,11.7,chelsea
2024-04-13T12:00:00,12.8,81,9.7,8.7,0.3,0.3,0,0,51,1016.7,1002.1,100,64,33,100,0.09,0.28,28,41.5,224,224,51.1,11.8,chelsea
2024-04-13T13:00:00,12.4,80,9,7.9,0.1,0.1,0,0,51,1016.6,1002,100,100,49,88,0.1,0.29,28.6,41.2,230,230,53.3,11.8,chelsea
2024-04-13T14:00:00,12.1,79,8.6,6.7,0.2,0.2,0,0,51,1016.2,1001.6,100,100,28,89,0.1,0.29,34.4,48.7,235,236,68.4,11.8,chelsea
2024-04-13T15:00:00,12.4,70,7,6.8,0.1,0.1,0,0,51,1015.9,1001.3,100,100,100,48,0.18,0.44,33.5,48.2,238,238,68.4,12.1,chelsea
2024-04-13T16:00:00,10.6,85,8.2,5.1,1.8,1.8,0,0,61,1016,1001.3,100,100,98,41,0.09,0.19,34,51.5,257,258,66.6,11.6,chelsea
2024-04-13T17:00:00,10.1,87,8,5.5,2,2,0,0,61,1016.8,1002.1,77,26,73,34,0.06,0.16,27.5,40.4,259,261,64.4,11,chelsea
2024-04-13T18:00:00,9.6,79,6.1,4.4,0.1,0.1,0,0,51,1017.3,1002.6,40,12,1,97,0.07,0.25,28.4,43.6,270,271,54,10.4,chelsea
2024-04-13T19:00:00,8.5,72,3.7,3.2,0,0,0,0,0,1018.1,1003.3,1,1,0,0,0.06,0.31,25.9,42.2,272,274,51.1,9.6,chelsea
2024-04-13T20:00:00,7.8,69,2.4,2.6,0,0,0,0,0,1019.1,1004.2,1,1,0,0,0.05,0.33,23.8,40.1,271,274,46.8,8.9,chelsea
2024-04-13T21:00:00,7.5,70,2.4,2.5,0,0,0,0,0,1019.6,1004.7,1,1,0,0,0.04,0.31,22.3,38.2,267,271,42.8,8.4,chelsea
2024-04-13T22:00:00,7.2,73,2.7,2.3,0,0,0,0,0,1020.2,1005.3,4,4,0,0,0.04,0.27,21.6,37.4,266,270,40.3,8.1,chelsea
2024-04-13T23:00:00,6.9,74,2.5,1.8,0,0,0,0,0,1020.4,1005.5,3,3,0,0,0.04,0.26,22.8,38.5,265,269,41,7.9,chelsea
2024-04-14T00:00:00,6.6,77,2.9,1.4,0,0,0,0,0,1020.7,1005.8,0,0,0,0,0.03,0.23,24.3,40.7,264,267,43.6,7.7,chelsea
2024-04-14T01:00:00,6.7,80,3.5,1.2,0,0,0,0,0,1020.8,1005.9,3,3,0,0,0.03,0.2,27.2,44,263,266,49.7,8.2,chelsea
2024-04-14T02:00:00,6.4,79,3,1,0,0,0,0,0,1020.6,1005.6,6,7,0,0,0.03,0.2,25.7,42.2,264,267,49.3,8,chelsea
2024-04-14T03:00:00,6.2,81,3.2,0.9,0,0,0,0,0,1020.9,1005.9,19,21,0,0,0.02,0.18,25.1,41.2,262,265,46.8,7.7,chelsea
2024-04-14T04:00:00,6.2,82,3.3,1.2,0,0,0,0,1,1021,1006,22,25,0,0,0.02,0.17,23.7,39.1,261,264,45.4,7.5,chelsea
2024-04-14T05:00:00,6,84,3.5,1.4,0,0,0,0,1,1021.2,1006.2,43,48,0,0,0.02,0.15,21.5,36.1,261,265,42.8,7.4,chelsea
