IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-04-11 16:00:00,15.4,81.0,12.2,13.9,1.2,1.2,0.0,0.0,55.0,1025.9,1018.4,100.0,99.0,98.0,100.0,0.1,0.33,14.8,21.9,203.0,205.0,38.5,14.5,luton town
2024-04-11 17:00:00,15.0,82.0,11.9,13.3,0.1,0.1,0.0,0.0,51.0,1025.2,1017.7,100.0,85.0,100.0,100.0,0.07,0.31,15.8,24.6,179.0,185.0,25.9,14.0,luton town
2024-04-11 18:00:00,14.5,87.0,12.4,12.8,0.7,0.7,0.0,0.0,53.0,1024.6,1017.1,100.0,39.0,89.0,91.0,0.05,0.21,16.6,27.3,162.0,171.0,27.4,13.5,luton town
2024-04-11 19:00:00,13.9,89.0,12.2,12.2,0.7,0.7,0.0,0.0,53.0,1024.3,1016.8,100.0,100.0,100.0,97.0,0.03,0.17,16.3,27.4,174.0,184.0,28.4,13.1,luton town
2024-04-11 20:00:00,13.8,86.0,11.6,11.1,0.0,0.0,0.0,0.0,3.0,1024.1,1016.6,100.0,100.0,100.0,54.0,0.02,0.22,22.0,35.6,195.0,201.0,36.0,12.8,luton town
2024-04-11 21:00:00,13.6,85.0,11.2,10.9,0.0,0.0,0.0,0.0,3.0,1024.1,1016.6,100.0,100.0,54.0,99.0,0.02,0.23,20.9,34.0,199.0,206.0,36.7,12.5,luton town
2024-04-11 22:00:00,13.4,85.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,1024.1,1016.6,100.0,100.0,0.0,100.0,0.02,0.23,19.0,31.0,207.0,213.0,34.6,12.3,luton town
2024-04-11 23:00:00,12.9,86.0,10.7,10.6,0.0,0.0,0.0,0.0,3.0,1024.2,1016.7,100.0,100.0,0.0,100.0,0.01,0.2,17.7,29.5,209.0,215.0,32.0,12.2,luton town
2024-04-12 00:00:00,12.6,86.0,10.3,10.1,0.0,0.0,0.0,0.0,3.0,1024.6,1017.0,100.0,100.0,0.0,87.0,0.01,0.21,17.6,29.5,221.0,225.0,29.9,12.0,luton town
2024-04-12 01:00:00,12.2,87.0,10.1,9.4,0.0,0.0,0.0,0.0,3.0,1024.4,1016.8,100.0,97.0,0.0,58.0,0.01,0.18,19.4,31.6,227.0,228.0,32.4,12.1,luton town
2024-04-12 02:00:00,11.4,89.0,9.6,8.6,0.0,0.0,0.0,0.0,3.0,1024.8,1017.2,100.0,100.0,0.0,89.0,0.01,0.15,19.1,30.7,227.0,231.0,33.5,11.8,luton town
2024-04-12 03:00:00,11.5,86.0,9.3,8.4,0.0,0.0,0.0,0.0,3.0,1025.0,1017.4,100.0,100.0,23.0,100.0,0.01,0.19,20.2,32.8,221.0,226.0,33.5,11.5,luton town
2024-04-12 04:00:00,11.3,85.0,8.8,7.8,0.0,0.0,0.0,0.0,3.0,1024.7,1017.1,100.0,90.0,13.0,99.0,0.02,0.21,21.7,34.9,220.0,225.0,36.4,11.4,luton town
2024-04-12 05:00:00,11.0,83.0,8.2,7.4,0.0,0.0,0.0,0.0,3.0,1024.3,1016.7,100.0,100.0,26.0,100.0,0.02,0.23,21.6,34.9,217.0,221.0,36.7,11.1,luton town
2024-04-12 06:00:00,10.9,81.0,7.8,7.5,0.0,0.0,0.0,0.0,3.0,1024.2,1016.6,100.0,100.0,3.0,99.0,0.04,0.25,19.5,31.9,218.0,222.0,36.0,11.0,luton town
2024-04-12 07:00:00,11.3,82.0,8.3,7.9,0.0,0.0,0.0,0.0,3.0,1024.5,1016.9,100.0,100.0,7.0,100.0,0.05,0.24,20.4,31.8,224.0,225.0,34.6,11.1,luton town
2024-04-12 08:00:00,11.8,81.0,8.7,8.7,0.0,0.0,0.0,0.0,3.0,1024.5,1016.9,100.0,99.0,16.0,100.0,0.07,0.26,19.1,28.5,226.0,227.0,34.9,11.4,luton town
2024-04-12 09:00:00,12.7,78.0,9.0,9.1,0.0,0.0,0.0,0.0,3.0,1024.7,1017.1,100.0,76.0,51.0,100.0,0.12,0.32,22.7,32.4,227.0,227.0,39.6,12.0,luton town
2024-04-12 10:00:00,13.5,77.0,9.4,9.9,0.5,0.5,0.0,0.0,53.0,1025.1,1017.6,95.0,29.0,65.0,100.0,0.17,0.36,23.7,32.9,228.0,228.0,43.2,12.7,luton town
2024-04-12 11:00:00,14.2,74.0,9.7,10.9,0.3,0.3,0.0,0.0,51.0,1025.1,1017.6,91.0,14.0,80.0,100.0,0.2,0.42,22.7,31.1,223.0,222.0,42.5,13.3,luton town
2024-04-12 12:00:00,14.5,72.0,9.5,11.4,0.0,0.0,0.0,0.0,3.0,1025.0,1017.5,98.0,23.0,78.0,100.0,0.19,0.46,20.0,26.9,219.0,219.0,41.0,13.7,luton town
2024-04-12 13:00:00,15.3,65.0,8.7,12.1,0.0,0.0,0.0,0.0,1.0,1024.7,1017.2,46.0,4.0,20.0,100.0,0.26,0.61,19.6,26.0,221.0,221.0,37.1,14.3,luton town
2024-04-12 14:00:00,15.5,60.0,7.8,11.9,0.0,0.0,0.0,0.0,1.0,1024.2,1016.7,38.0,2.0,11.0,100.0,0.25,0.7,20.9,28.6,229.0,228.0,37.1,14.6,luton town
2024-04-12 15:00:00,15.1,59.0,7.3,11.4,0.0,0.0,0.0,0.0,2.0,1023.5,1016.0,56.0,0.0,43.0,100.0,0.24,0.7,20.6,28.3,227.0,226.0,39.2,14.7,luton town
2024-04-12 16:00:00,14.2,70.0,8.8,11.8,1.3,1.3,0.0,0.0,61.0,1023.0,1015.5,56.0,0.0,44.0,100.0,0.15,0.48,14.5,21.9,215.0,216.0,36.7,14.3,luton town
2024-04-12 17:00:00,14.5,65.0,8.1,11.5,0.0,0.0,0.0,0.0,2.0,1022.5,1015.0,51.0,6.0,26.0,100.0,0.14,0.57,17.1,26.9,219.0,219.0,29.5,13.9,luton town
2024-04-12 18:00:00,13.6,66.0,7.4,10.4,0.0,0.0,0.0,0.0,1.0,1022.3,1014.8,34.0,0.0,7.0,99.0,0.11,0.53,17.3,29.0,216.0,218.0,28.8,13.4,luton town
2024-04-12 19:00:00,12.4,69.0,6.8,9.2,0.0,0.0,0.0,0.0,2.0,1022.2,1014.7,50.0,0.0,34.0,100.0,0.06,0.45,16.2,29.8,212.0,215.0,28.8,12.7,luton town
2024-04-12 20:00:00,11.7,73.0,7.0,9.0,0.3,0.3,0.0,0.0,51.0,1022.9,1015.3,100.0,24.0,90.0,100.0,0.03,0.37,13.0,25.8,219.0,221.0,26.6,12.1,luton town
2024-04-12 21:00:00,11.5,75.0,7.2,8.8,0.0,0.0,0.0,0.0,3.0,1023.0,1015.4,100.0,33.0,98.0,81.0,0.03,0.34,13.7,25.2,225.0,227.0,23.4,11.6,luton town
2024-04-12 22:00:00,11.3,80.0,7.9,8.9,0.0,0.0,0.0,0.0,3.0,1023.0,1015.4,100.0,100.0,29.0,58.0,0.02,0.27,13.3,23.9,221.0,226.0,23.0,11.4,luton town
2024-04-12 23:00:00,11.4,82.0,8.5,9.1,0.0,0.0,0.0,0.0,3.0,1023.1,1015.5,100.0,100.0,43.0,77.0,0.01,0.24,13.0,22.9,219.0,226.0,22.3,11.3,luton town
2024-04-13 00:00:00,11.4,85.0,8.9,9.0,0.0,0.0,0.0,0.0,3.0,1022.8,1015.2,100.0,100.0,13.0,100.0,0.01,0.21,14.4,24.5,217.0,223.0,24.1,11.3,luton town
2024-04-13 01:00:00,10.9,85.0,8.6,8.2,0.0,0.0,0.0,0.0,3.0,1022.5,1014.9,100.0,100.0,3.0,100.0,0.01,0.19,16.4,28.0,220.0,224.0,27.4,11.7,luton town
2024-04-13 02:00:00,10.9,86.0,8.7,8.2,0.0,0.0,0.0,0.0,3.0,1022.2,1014.6,100.0,100.0,2.0,100.0,0.01,0.18,16.3,27.8,223.0,227.0,27.7,11.5,luton town
2024-04-13 03:00:00,11.0,86.0,8.8,8.3,0.0,0.0,0.0,0.0,3.0,1021.6,1014.0,100.0,100.0,12.0,100.0,0.01,0.18,16.6,27.5,221.0,224.0,27.7,11.4,luton town
2024-04-13 04:00:00,10.9,87.0,8.8,8.4,0.0,0.0,0.0,0.0,3.0,1020.9,1013.3,100.0,99.0,3.0,100.0,0.01,0.17,15.3,26.8,214.0,220.0,27.4,11.2,luton town
2024-04-13 05:00:00,10.9,87.0,8.8,8.5,0.0,0.0,0.0,0.0,3.0,1020.5,1012.9,100.0,100.0,1.0,100.0,0.01,0.17,14.3,24.8,214.0,220.0,25.9,11.1,luton town
2024-04-13 06:00:00,11.2,86.0,9.0,8.8,0.0,0.0,0.0,0.0,3.0,1020.1,1012.5,100.0,100.0,0.0,100.0,0.03,0.18,14.5,24.0,215.0,220.0,24.1,11.1,luton town
2024-04-13 07:00:00,11.8,83.0,8.9,9.0,0.0,0.0,0.0,0.0,3.0,1019.8,1012.3,100.0,100.0,1.0,99.0,0.05,0.24,17.3,26.2,222.0,224.0,30.6,11.3,luton town
2024-04-13 08:00:00,12.7,79.0,9.2,9.4,0.0,0.0,0.0,0.0,3.0,1019.5,1012.0,100.0,94.0,20.0,100.0,0.09,0.3,20.9,29.5,222.0,223.0,33.5,11.8,luton town
2024-04-13 09:00:00,12.7,80.0,9.3,9.4,0.0,0.0,0.0,0.0,3.0,1019.1,1011.6,100.0,100.0,96.0,96.0,0.1,0.3,21.6,30.5,224.0,225.0,38.9,12.1,luton town
2024-04-13 10:00:00,12.7,80.0,9.3,9.5,0.0,0.0,0.0,0.0,3.0,1018.4,1010.9,100.0,92.0,91.0,96.0,0.09,0.29,20.6,29.1,209.0,211.0,38.5,12.3,luton town
2024-04-13 11:00:00,14.1,73.0,9.4,10.3,0.0,0.0,0.0,0.0,3.0,1017.6,1010.1,100.0,56.0,74.0,98.0,0.17,0.43,24.7,33.7,209.0,209.0,43.2,12.9,luton town
2024-04-13 12:00:00,14.5,73.0,9.7,10.8,0.2,0.2,0.0,0.0,51.0,1017.2,1009.7,100.0,100.0,49.0,99.0,0.19,0.44,24.6,34.0,231.0,230.0,44.3,13.5,luton town
2024-04-13 13:00:00,13.6,74.0,9.0,9.1,0.1,0.1,0.0,0.0,51.0,1017.3,1009.8,100.0,100.0,6.0,96.0,0.16,0.41,28.9,40.5,234.0,234.0,50.4,13.3,luton town
2024-04-13 14:00:00,13.4,74.0,8.9,8.4,0.2,0.2,0.0,0.0,51.0,1017.0,1009.5,54.0,27.0,4.0,92.0,0.16,0.39,32.2,45.1,236.0,236.0,57.2,13.4,luton town
2024-04-13 15:00:00,13.7,67.0,7.7,9.0,0.0,0.0,0.0,0.0,1.0,1016.5,1009.0,47.0,34.0,25.0,5.0,0.23,0.52,28.7,40.1,242.0,242.0,56.5,13.9,luton town
2024-04-13 16:00:00,11.8,80.0,8.5,6.3,0.8,0.8,0.0,0.0,53.0,1017.0,1009.5,100.0,95.0,62.0,10.0,0.14,0.27,35.3,51.1,269.0,270.0,60.5,13.6,luton town
2024-04-13 17:00:00,10.6,78.0,6.9,5.4,0.0,0.0,0.0,0.0,0.0,1017.7,1010.1,10.0,5.0,7.0,3.0,0.09,0.29,30.2,45.7,269.0,270.0,61.9,12.5,luton town
2024-04-13 18:00:00,10.5,72.0,5.7,5.2,0.0,0.0,0.0,0.0,1.0,1018.1,1010.5,26.0,0.0,13.0,59.0,0.1,0.35,28.6,43.9,276.0,277.0,50.0,12.0,luton town
2024-04-13 19:00:00,9.7,73.0,5.0,4.6,0.0,0.0,0.0,0.0,0.0,1018.8,1011.2,12.0,1.0,4.0,28.0,0.06,0.33,26.4,41.6,287.0,288.0,48.6,11.3,luton town
2024-04-13 20:00:00,9.3,66.0,3.2,3.7,0.0,0.0,0.0,0.0,0.0,1019.8,1012.2,3.0,1.0,3.0,0.0,0.06,0.4,27.7,44.2,286.0,286.0,46.4,10.7,luton town
2024-04-13 21:00:00,9.2,64.0,2.8,3.6,0.0,0.0,0.0,0.0,0.0,1020.3,1012.7,2.0,1.0,1.0,0.0,0.07,0.41,27.3,43.5,282.0,282.0,46.8,10.3,luton town
2024-04-13 22:00:00,8.9,67.0,3.1,3.7,0.0,0.0,0.0,0.0,0.0,1021.0,1013.4,2.0,2.0,1.0,0.0,0.06,0.38,25.1,40.8,278.0,279.0,45.7,10.0,luton town
2024-04-13 23:00:00,8.6,69.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,1021.4,1013.8,12.0,10.0,5.0,0.0,0.05,0.34,25.7,41.3,276.0,277.0,42.8,9.7,luton town
2024-04-14 00:00:00,8.2,73.0,3.6,3.2,0.0,0.0,0.0,0.0,0.0,1021.8,1014.1,0.0,0.0,0.0,0.0,0.04,0.3,24.5,39.7,273.0,274.0,43.9,9.4,luton town
2024-04-14 01:00:00,8.0,73.0,3.4,2.3,0.0,0.0,0.0,0.0,0.0,1022.0,1014.3,0.0,0.0,0.0,0.0,0.05,0.29,28.4,44.3,271.0,272.0,47.9,9.6,luton town
2024-04-14 02:00:00,7.7,74.0,3.3,2.0,0.0,0.0,0.0,0.0,0.0,1021.8,1014.1,0.0,0.0,0.0,0.0,0.04,0.27,28.4,45.0,269.0,270.0,48.2,9.3,luton town
2024-04-14 03:00:00,7.5,73.0,3.0,1.8,0.0,0.0,0.0,0.0,0.0,1021.9,1014.2,0.0,0.0,0.0,0.0,0.05,0.28,28.2,44.0,266.0,267.0,48.6,9.0,luton town
2024-04-14 04:00:00,7.3,74.0,3.1,1.8,0.0,0.0,0.0,0.0,0.0,1022.0,1014.3,1.0,1.0,0.0,0.0,0.04,0.26,27.1,42.9,265.0,267.0,47.5,8.8,luton town
2024-04-14 05:00:00,7.2,76.0,3.3,1.9,0.0,0.0,0.0,0.0,0.0,1021.9,1014.2,0.0,0.0,0.0,0.0,0.04,0.24,26.0,41.1,267.0,268.0,46.1,8.6,luton town
2024-04-14 06:00:00,7.4,77.0,3.6,2.4,0.0,0.0,0.0,0.0,0.0,1022.1,1014.4,0.0,0.0,0.0,0.0,0.04,0.24,23.9,37.9,265.0,266.0,43.2,8.4,luton town
2024-04-14 07:00:00,8.0,77.0,4.2,3.3,0.0,0.0,0.0,0.0,0.0,1022.4,1014.7,4.0,4.0,0.0,0.0,0.06,0.25,23.0,33.9,260.0,261.0,40.0,8.7,luton town
2024-04-14 08:00:00,8.6,74.0,4.3,3.8,0.0,0.0,0.0,0.0,0.0,1022.6,1014.9,13.0,12.0,0.0,6.0,0.11,0.29,23.6,32.3,258.0,258.0,41.8,9.3,luton town
2024-04-14 09:00:00,9.3,69.0,3.9,4.4,0.0,0.0,0.0,0.0,0.0,1022.8,1015.2,7.0,3.0,0.0,15.0,0.16,0.37,23.9,32.2,259.0,260.0,43.2,10.1,luton town
2024-04-14 10:00:00,10.0,63.0,3.4,5.3,0.0,0.0,0.0,0.0,1.0,1022.7,1015.1,42.0,10.0,5.0,100.0,0.22,0.45,21.7,28.7,259.0,258.0,43.2,11.0,luton town
2024-04-14 11:00:00,10.3,59.0,2.7,5.7,0.0,0.0,0.0,0.0,3.0,1022.2,1014.6,100.0,58.0,41.0,100.0,0.23,0.51,20.5,26.8,260.0,259.0,40.3,11.6,luton town
2024-04-14 12:00:00,10.4,60.0,2.9,5.9,0.0,0.0,0.0,0.0,3.0,1021.6,1014.0,100.0,40.0,67.0,100.0,0.21,0.51,19.5,25.3,265.0,264.0,38.2,11.8,luton town
2024-04-14 13:00:00,10.8,58.0,2.8,6.6,0.0,0.0,0.0,0.0,3.0,1020.9,1013.3,100.0,78.0,99.0,100.0,0.21,0.55,17.2,22.9,259.0,257.0,33.1,12.3,luton town
2024-04-14 14:00:00,10.5,61.0,3.3,5.9,0.0,0.0,0.0,0.0,3.0,1020.1,1012.5,100.0,98.0,98.0,100.0,0.16,0.5,20.6,27.9,243.0,243.0,36.4,12.1,luton town
2024-04-14 15:00:00,10.3,65.0,3.9,5.6,0.4,0.4,0.0,0.0,51.0,1019.1,1011.5,100.0,12.0,100.0,100.0,0.16,0.44,22.0,30.1,238.0,238.0,38.5,11.8,luton town
2024-04-14 16:00:00,10.4,62.0,3.4,5.7,0.0,0.0,0.0,0.0,3.0,1018.3,1010.7,100.0,47.0,100.0,100.0,0.15,0.49,22.1,30.6,236.0,236.0,40.3,11.6,luton town
2024-04-14 17:00:00,9.4,71.0,4.5,5.0,0.2,0.2,0.0,0.0,51.0,1017.5,1009.9,100.0,12.0,100.0,100.0,0.09,0.34,21.4,31.1,224.0,225.0,38.9,11.1,luton town
2024-04-14 18:00:00,8.6,77.0,4.7,4.4,0.2,0.2,0.0,0.0,51.0,1016.4,1008.8,89.0,29.0,99.0,11.0,0.06,0.26,20.1,30.6,223.0,226.0,38.2,10.5,luton town
2024-04-14 19:00:00,8.2,81.0,5.1,4.1,0.6,0.6,0.0,0.0,53.0,1015.1,1007.5,26.0,10.0,28.0,0.0,0.04,0.21,19.6,31.8,212.0,218.0,33.8,9.7,luton town
2024-04-14 20:00:00,7.7,81.0,4.7,3.4,0.0,0.0,0.0,0.0,2.0,1014.3,1006.7,78.0,26.0,91.0,0.0,0.02,0.2,21.0,35.2,218.0,223.0,35.3,9.0,luton town
2024-04-14 21:00:00,7.9,82.0,5.0,3.5,0.0,0.0,0.0,0.0,2.0,1013.1,1005.5,59.0,35.0,46.0,0.0,0.02,0.19,21.8,35.7,218.0,223.0,36.0,8.7,luton town
2024-04-14 22:00:00,8.3,80.0,5.1,3.6,0.0,0.0,0.0,0.0,1.0,1011.5,1003.9,30.0,31.0,4.0,0.0,0.03,0.22,24.0,39.0,220.0,224.0,39.6,8.6,luton town
2024-04-14 23:00:00,8.2,83.0,5.4,3.4,0.0,0.0,0.0,0.0,1.0,1010.1,1002.5,50.0,29.0,39.0,0.0,0.02,0.19,25.0,40.7,220.0,224.0,42.5,8.5,luton town
2024-04-15 00:00:00,8.4,82.0,5.5,3.6,0.0,0.0,0.0,0.0,3.0,1008.7,1001.1,80.0,23.0,99.0,0.0,0.03,0.2,25.5,40.5,220.0,224.0,42.8,8.5,luton town
2024-04-15 01:00:00,8.9,78.0,5.3,4.1,0.0,0.0,0.0,0.0,3.0,1007.2,999.7,91.0,34.0,100.0,0.0,0.03,0.25,25.0,39.5,229.0,232.0,46.8,9.1,luton town
2024-04-15 02:00:00,8.8,76.0,4.8,3.8,0.2,0.2,0.0,0.0,51.0,1005.5,998.0,76.0,25.0,89.0,0.0,0.04,0.28,25.5,40.1,230.0,233.0,43.9,9.1,luton town
2024-04-15 03:00:00,8.2,78.0,4.5,3.0,0.9,0.9,0.0,0.0,53.0,1003.5,996.0,86.0,29.0,100.0,0.0,0.04,0.25,26.8,41.5,222.0,227.0,44.6,8.8,luton town
2024-04-15 04:00:00,8.0,79.0,4.6,2.1,0.2,0.2,0.0,0.0,51.0,1001.3,993.8,100.0,100.0,100.0,2.0,0.04,0.22,31.6,48.8,227.0,230.0,59.0,8.4,luton town
2024-04-15 05:00:00,6.9,86.0,4.8,-1.5,3.3,3.3,0.0,0.0,63.0,1000.6,993.1,100.0,100.0,100.0,0.0,0.03,0.14,48.9,73.0,264.0,265.0,81.4,8.0,luton town
2024-04-15 06:00:00,7.1,82.0,4.1,0.0,0.7,0.7,0.0,0.0,53.0,1000.4,992.9,85.0,40.0,82.0,0.0,0.05,0.19,38.9,58.0,272.0,272.0,81.7,7.5,luton town
2024-04-15 07:00:00,6.2,79.0,2.7,-1.8,0.5,0.5,0.0,0.0,53.0,1001.3,993.7,62.0,25.0,66.0,0.0,0.06,0.2,43.0,63.2,288.0,288.0,78.1,7.2,luton town
2024-04-15 08:00:00,5.6,72.0,1.0,-3.1,0.7,0.7,0.0,0.0,53.0,1001.7,994.1,50.0,5.0,76.0,0.0,0.09,0.25,46.2,66.7,292.0,293.0,78.8,7.3,luton town
2024-04-15 09:00:00,6.5,67.0,0.9,-2.3,0.4,0.4,0.0,0.0,51.0,1002.4,994.8,67.0,22.0,79.0,0.0,0.13,0.32,47.0,65.5,294.0,295.0,85.7,7.4,luton town
2024-04-15 10:00:00,6.6,65.0,0.4,-2.6,2.2,1.1,0.77,0.0,73.0,1002.9,995.3,55.0,40.0,32.0,0.0,0.15,0.34,48.7,69.3,294.0,295.0,87.1,7.8,luton town
2024-04-15 11:00:00,8.2,56.0,0.0,-0.5,0.1,0.1,0.0,0.0,51.0,1003.4,995.9,53.0,42.0,26.0,0.0,0.2,0.48,45.6,64.8,294.0,294.0,86.4,8.3,luton town
2024-04-15 12:00:00,8.6,54.0,-0.3,-0.4,0.1,0.1,0.0,0.0,51.0,1003.9,996.4,63.0,47.0,34.0,0.0,0.22,0.52,46.9,65.5,297.0,298.0,83.2,9.0,luton town
2024-04-15 13:00:00,8.0,65.0,1.8,-0.0,1.7,1.2,0.35,0.0,73.0,1004.8,997.3,30.0,8.0,38.0,0.0,0.21,0.38,44.9,62.8,290.0,291.0,82.1,9.4,luton town
2024-04-15 14:00:00,8.1,64.0,1.6,0.4,1.3,0.9,0.28,0.0,73.0,1005.2,997.7,38.0,22.0,30.0,0.0,0.21,0.4,42.9,59.9,290.0,290.0,79.2,9.6,luton town
2024-04-15 15:00:00,7.3,68.0,1.8,-0.2,1.1,0.6,0.35,0.0,73.0,1005.6,998.0,31.0,22.0,18.0,0.0,0.17,0.33,39.1,55.4,290.0,291.0,77.4,9.5,luton town
2024-04-15 16:00:00,7.5,67.0,1.7,0.3,0.6,0.6,0.0,0.0,53.0,1005.8,998.2,37.0,25.0,24.0,0.0,0.15,0.35,36.9,53.5,287.0,287.0,79.2,9.0,luton town
2024-04-15 17:00:00,8.2,55.0,-0.3,0.1,0.0,0.0,0.0,0.0,2.0,1005.7,998.2,78.0,39.0,72.0,0.0,0.16,0.49,41.2,59.8,288.0,288.0,72.4,8.7,luton town
2024-04-15 18:00:00,6.0,81.0,3.0,-1.9,4.4,2.6,1.26,0.0,75.0,1005.5,997.9,92.0,47.0,81.0,2.0,0.06,0.17,43.3,65.9,283.0,284.0,74.5,8.0,luton town
2024-04-15 19:00:00,6.4,79.0,3.0,-1.6,1.6,1.3,0.21,0.0,73.0,1005.8,998.2,67.0,46.0,42.0,0.0,0.05,0.2,43.4,65.6,289.0,289.0,80.3,7.2,luton town
2024-04-15 20:00:00,7.0,76.0,3.1,-0.7,0.9,0.9,0.0,0.0,53.0,1005.8,998.2,91.0,42.0,87.0,4.0,0.06,0.24,42.4,64.9,299.0,299.0,74.5,6.7,luton town
2024-04-15 21:00:00,7.0,83.0,4.3,-0.8,0.8,0.8,0.0,0.0,53.0,1006.2,998.6,98.0,69.0,60.0,0.0,0.03,0.17,44.4,67.3,301.0,301.0,77.0,6.5,luton town
2024-04-15 22:00:00,7.8,80.0,4.5,-0.4,0.1,0.1,0.0,0.0,51.0,1006.5,998.9,12.0,5.0,11.0,4.0,0.04,0.21,46.8,70.4,309.0,309.0,79.9,6.6,luton town
2024-04-15 23:00:00,7.7,78.0,4.1,0.3,0.0,0.0,0.0,0.0,1.0,1007.6,1000.0,41.0,25.0,20.0,21.0,0.04,0.23,40.7,62.5,320.0,321.0,78.5,6.6,luton town
2024-04-16 00:00:00,7.5,80.0,4.2,1.1,0.0,0.0,0.0,0.0,1.0,1008.7,1001.1,33.0,25.0,2.0,30.0,0.04,0.21,34.9,54.0,325.0,325.0,68.4,6.7,luton town
2024-04-16 01:00:00,7.9,81.0,4.8,1.6,0.0,0.0,0.0,0.0,1.0,1009.5,1001.9,46.0,29.0,13.0,40.0,0.03,0.21,34.6,54.0,317.0,317.0,61.2,7.2,luton town
2024-04-16 02:00:00,8.0,81.0,5.0,2.2,0.0,0.0,0.0,0.0,0.0,1009.9,1002.3,11.0,10.0,2.0,3.0,0.03,0.2,31.8,50.4,315.0,316.0,58.3,7.3,luton town
2024-04-16 03:00:00,7.8,82.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1010.4,1002.8,18.0,16.0,4.0,4.0,0.03,0.19,31.6,49.4,313.0,314.0,54.0,7.3,luton town
2024-04-16 04:00:00,7.6,82.0,4.8,1.7,0.0,0.0,0.0,0.0,1.0,1010.9,1003.3,21.0,19.0,6.0,0.0,0.03,0.18,31.6,48.9,315.0,316.0,53.3,7.2,luton town
2024-04-16 05:00:00,7.4,81.0,4.4,1.4,0.0,0.0,0.0,0.0,1.0,1011.7,1004.1,34.0,22.0,24.0,0.0,0.03,0.19,32.1,49.6,316.0,316.0,53.3,7.2,luton town
2024-04-16 06:00:00,7.1,80.0,3.9,1.4,0.0,0.0,0.0,0.0,1.0,1012.5,1004.9,40.0,26.0,28.0,0.0,0.04,0.2,29.6,46.2,318.0,319.0,53.6,7.2,luton town
2024-04-16 07:00:00,8.1,76.0,4.1,2.2,0.2,0.2,0.0,0.0,51.0,1012.9,1005.3,19.0,18.0,4.0,0.0,0.07,0.26,30.9,46.0,320.0,321.0,52.2,7.5,luton town
2024-04-16 08:00:00,8.5,74.0,4.2,2.8,0.2,0.2,0.0,0.0,51.0,1013.5,1005.9,32.0,26.0,15.0,0.0,0.11,0.28,29.8,42.0,323.0,324.0,55.4,8.0,luton town
2024-04-16 09:00:00,8.9,72.0,4.1,3.3,0.0,0.0,0.0,0.0,1.0,1013.9,1006.3,36.0,25.0,22.0,0.0,0.14,0.32,28.5,38.8,325.0,326.0,52.2,8.6,luton town
2024-04-16 10:00:00,9.1,72.0,4.4,3.7,0.1,0.1,0.0,0.0,51.0,1014.5,1006.9,44.0,28.0,32.0,0.0,0.18,0.32,28.4,38.3,324.0,325.0,51.1,9.5,luton town
2024-04-16 11:00:00,9.6,69.0,4.1,4.2,0.1,0.1,0.0,0.0,51.0,1015.2,1007.6,18.0,16.0,6.0,0.0,0.21,0.37,28.1,37.5,324.0,325.0,51.1,10.3,luton town
2024-04-16 12:00:00,9.9,68.0,4.3,4.9,0.2,0.2,0.0,0.0,51.0,1015.5,1007.9,16.0,13.0,7.0,0.0,0.24,0.39,28.7,38.8,322.0,323.0,52.6,11.0,luton town
2024-04-16 13:00:00,10.1,68.0,4.4,5.7,0.0,0.0,0.0,0.0,1.0,1016.0,1008.4,24.0,21.0,8.0,0.0,0.24,0.4,22.8,30.2,321.0,322.0,43.2,11.5,luton town
2024-04-16 14:00:00,10.2,65.0,4.0,5.8,0.2,0.2,0.0,0.0,51.0,1016.2,1008.6,14.0,8.0,11.0,0.0,0.26,0.43,24.7,32.6,317.0,318.0,45.7,12.0,luton town
2024-04-16 15:00:00,9.8,67.0,4.0,4.8,0.3,0.3,0.0,0.0,51.0,1016.4,1008.8,10.0,1.0,15.0,0.0,0.23,0.4,26.2,35.1,317.0,317.0,47.9,11.9,luton town
2024-04-16 16:00:00,9.5,63.0,2.9,4.2,0.0,0.0,0.0,0.0,0.0,1016.6,1009.0,4.0,2.0,3.0,0.0,0.17,0.44,25.2,34.7,318.0,318.0,47.5,11.5,luton town
2024-04-16 17:00:00,9.4,62.0,2.5,4.1,0.0,0.0,0.0,0.0,0.0,1016.7,1009.1,7.0,6.0,2.0,0.0,0.16,0.45,25.2,35.0,318.0,320.0,45.4,11.1,luton town
2024-04-16 18:00:00,8.8,68.0,3.2,3.9,0.0,0.0,0.0,0.0,0.0,1016.9,1009.3,3.0,0.0,5.0,0.0,0.1,0.37,22.7,33.9,317.0,318.0,43.9,10.5,luton town
2024-04-16 19:00:00,7.9,72.0,3.1,3.1,0.0,0.0,0.0,0.0,0.0,1017.2,1009.6,0.0,0.0,0.0,0.0,0.05,0.3,21.7,35.4,313.0,315.0,38.5,9.8,luton town
