IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-03-17T01:00:00,9.8,94,8.8,6.4,0.7,0.7,0,0,53,1012.8,1005.3,100,55,100,100,0,0.08,21.1,35.8,150,158,38.2,8.4,luton town
2024-03-17T02:00:00,9.8,94,8.9,6.6,0.3,0.3,0,0,51,1012.4,1004.9,100,97,84,100,0,0.07,19.8,33.6,153,159,38.2,8.5,luton town
2024-03-17T03:00:00,9.9,95,9.2,6.6,0.2,0.2,0,0,51,1011.6,1004.1,100,54,99,100,0,0.06,21.2,35.1,159,165,34.9,8.6,luton town
2024-03-17T04:00:00,9.9,94,8.9,6.6,0.1,0.1,0,0,51,1011.2,1003.7,100,99,63,100,0,0.08,20.3,34.6,160,166,35.6,8.6,luton town
2024-03-17T05:00:00,9.7,95,8.9,6.9,0.1,0.1,0,0,51,1010.9,1003.4,100,62,99,100,0,0.06,17.4,30.6,158,165,33.8,8.6,luton town
2024-03-17T06:00:00,9.7,94,8.8,6.8,0.1,0.1,0,0,51,1010.5,1003,100,37,100,100,0,0.07,17.4,30.7,158,164,28.8,8.6,luton town
2024-03-17T07:00:00,9.7,93,8.7,6.9,0.2,0.2,0,0,51,1010.5,1003,84,11,73,100,0.02,0.08,16.6,29.3,162,169,29.2,8.6,luton town
2024-03-17T08:00:00,10,92,8.7,7.4,0,0,0,0,3,1010.4,1002.9,100,36,72,100,0.03,0.1,15.7,26.3,160,171,27.4,8.7,luton town
2024-03-17T09:00:00,10.8,89,9,8.2,0.1,0.1,0,0,51,1010.3,1002.8,100,48,63,100,0.06,0.15,16.2,24.3,163,172,27,9.2,luton town
2024-03-17T10:00:00,11.9,85,9.5,9.6,0.2,0.2,0,0,51,1010.5,1003,100,100,54,100,0.1,0.21,15.1,20.9,179,183,31,9.9,luton town
2024-03-17T11:00:00,12.9,83,10,11.3,0,0,0,0,3,1010.2,1002.8,100,100,0,69,0.11,0.26,11.5,15.5,176,183,27,10.6,luton town
2024-03-17T12:00:00,13.5,79,9.9,11.2,0.4,0.4,0,0,51,1010,1002.6,47,24,42,0,0.16,0.33,16.3,21.6,225,226,29.2,11.5,luton town
2024-03-17T13:00:00,14.7,74,10.1,12.4,0.1,0.1,0,0,51,1010.3,1002.9,91,92,12,3,0.21,0.44,16.6,22.4,222,222,34.2,12.7,luton town
2024-03-17T14:00:00,14.5,70,9,11.6,0.1,0.1,0,0,51,1009.8,1002.4,71,75,3,5,0.17,0.5,18.6,25.5,223,223,34.6,12.7,luton town
2024-03-17T15:00:00,14.4,70,8.9,11,0,0,0,0,1,1009.7,1002.3,41,42,5,0,0.19,0.5,21.3,29.3,240,238,37.8,13,luton town
2024-03-17T16:00:00,12.5,73,7.7,8.6,0,0,0,0,1,1010.2,1002.7,28,31,1,0,0.12,0.4,22.9,31.8,233,231,41,12.5,luton town
2024-03-17T17:00:00,11.8,69,6.3,8.3,0,0,0,0,0,1010,1002.5,6,5,2,0,0.1,0.43,17.9,26.5,220,222,40.3,12,luton town
2024-03-17T18:00:00,10.5,72,5.8,7.3,0,0,0,0,1,1010.2,1002.7,44,48,1,0,0.05,0.35,14.9,27.1,212,216,29.9,11.2,luton town
2024-03-17T19:00:00,9.5,76,5.5,6.2,0,0,0,0,3,1010.7,1003.2,100,100,45,0,0.04,0.29,15.1,27.7,208,215,25.9,10.4,luton town
2024-03-17T20:00:00,9.7,76,5.6,6.3,0,0,0,0,3,1010.8,1003.3,100,100,100,100,0.03,0.29,15.7,26.6,212,220,26.6,10,luton town
2024-03-17T21:00:00,9.6,76,5.6,6.3,0,0,0,0,1,1010.8,1003.3,40,6,7,100,0.02,0.29,15.3,26.7,219,226,26.3,9.8,luton town
2024-03-17T22:00:00,8.9,80,5.6,5.6,0,0,0,0,3,1010.8,1003.2,100,20,100,100,0.02,0.23,15.4,28,217,224,25.9,9.4,luton town
2024-03-17T23:00:00,8.5,82,5.7,5.4,0,0,0,0,3,1010.9,1003.3,100,34,97,69,0.01,0.2,14.2,26.3,210,220,25.6,9.1,luton town
2024-03-18T00:00:00,8.1,86,5.9,5.1,0,0,0,0,3,1011.2,1003.6,93,28,96,34,0.01,0.15,13.6,26.5,212,223,23,8.7,luton town
2024-03-18T01:00:00,7.6,90,6.1,4.7,0,0,0,0,0,1011.2,1003.6,4,1,0,9,0,0.1,13.2,26.4,206,218,21.2,8.8,luton town
2024-03-18T02:00:00,7.4,90,5.9,4.4,0,0,0,0,0,1011.1,1003.5,15,11,1,15,0,0.1,13.9,27.6,211,220,23,8.4,luton town
2024-03-18T03:00:00,7,91,5.7,4.3,0,0,0,0,0,1011,1003.4,10,10,1,0,0,0.09,11.5,23.5,194,209,23,8.1,luton town
2024-03-18T04:00:00,6.5,92,5.3,3.8,0,0,0,0,1,1011.2,1003.6,33,35,2,0,0,0.07,10.8,22.2,180,200,18.7,7.8,luton town
2024-03-18T05:00:00,6.2,92,5,3.4,0,0,0,0,3,1011.3,1003.7,99,100,15,0,0,0.08,11.1,21,167,192,18.4,7.6,luton town
2024-03-18T06:00:00,6.2,90,4.7,3.2,0,0,0,0,2,1011.2,1003.6,75,83,1,0,0,0.09,11.9,20.5,151,183,19.4,7.5,luton town
2024-03-18T07:00:00,7,88,5.1,4.1,0,0,0,0,2,1011.5,1003.9,52,49,13,0,0.02,0.12,12.3,21.4,159,187,20.2,7.5,luton town
2024-03-18T08:00:00,9.3,84,6.7,6.5,0,0,0,0,1,1011.5,1003.9,47,52,1,0,0.04,0.19,13.6,20.3,197,207,23.8,8,luton town
2024-03-18T09:00:00,10.7,80,7.3,7.5,0.2,0.2,0,0,51,1011.6,1004.1,42,46,1,0,0.09,0.26,16.8,23.2,222,223,29.2,8.9,luton town
2024-03-18T10:00:00,11.8,71,6.8,8.7,0,0,0,0,2,1011.9,1004.4,50,28,3,77,0.16,0.4,15.5,20.9,222,222,32.4,9.9,luton town
2024-03-18T11:00:00,12.7,64,6.1,9.3,0,0,0,0,2,1011.7,1004.2,63,26,17,98,0.22,0.52,16.9,21.8,220,219,32,11.1,luton town
2024-03-18T12:00:00,13.3,59,5.5,9.7,0,0,0,0,1,1011.6,1004.2,31,17,22,9,0.25,0.62,16.7,21.6,217,217,31.7,11.9,luton town
2024-03-18T13:00:00,13.5,58,5.4,9.9,0,0,0,0,2,1011.6,1004.2,71,12,98,3,0.24,0.65,16.9,22.1,218,217,31.7,12.6,luton town
2024-03-18T14:00:00,13.2,57,5,9.3,0,0,0,0,3,1011.2,1003.8,100,37,76,83,0.22,0.65,18.4,24.5,211,210,33.8,12.7,luton town
2024-03-18T15:00:00,13.4,54,4.4,9.5,0,0,0,0,3,1010.6,1003.2,100,16,100,100,0.19,0.7,17.3,23.9,197,198,33.8,12.6,luton town
2024-03-18T16:00:00,12.8,61,5.5,9.7,0,0,0,0,3,1010.2,1002.7,100,31,99,100,0.11,0.57,13.2,20.5,163,165,30.6,12.1,luton town
2024-03-18T17:00:00,12.3,65,5.8,9.2,0,0,0,0,3,1009.7,1002.2,90,0,100,100,0.09,0.51,14.3,25.1,162,168,23.4,11.6,luton town
2024-03-18T18:00:00,11.7,65,5.4,8.1,0,0,0,0,3,1009.3,1001.8,89,0,100,98,0.08,0.48,17.5,30.2,166,172,28.8,11.2,luton town
2024-03-18T19:00:00,11.3,66,5.3,7.3,0,0,0,0,3,1009,1001.5,88,0,96,100,0.07,0.45,19.7,33.2,165,171,32.4,10.8,luton town
2024-03-18T20:00:00,10.9,67,5,6.2,0,0,0,0,3,1008.9,1001.4,91,1,100,100,0.06,0.43,23.8,38.1,184,188,38.5,10.5,luton town
2024-03-18T21:00:00,10.1,76,6.1,5.5,0.8,0.8,0,0,53,1008.9,1001.4,100,83,100,100,0.04,0.3,24.9,39.7,183,185,42.8,10.1,luton town
2024-03-18T22:00:00,9.9,83,7.1,5.3,0,0,0,0,3,1008.1,1000.6,100,39,100,97,0.03,0.21,26.5,41.1,168,172,44.6,9.7,luton town
2024-03-18T23:00:00,10,84,7.5,5.8,0,0,0,0,3,1007.8,1000.3,96,39,58,87,0.02,0.19,24.4,39,171,176,44.6,9.6,luton town
2024-03-19T00:00:00,10.3,82,7.4,5.7,0,0,0,0,3,1007.4,999.9,100,87,99,96,0.03,0.22,26.8,42.1,175,180,43.9,9.5,luton town
2024-03-19T01:00:00,10.5,82,7.6,5.8,0.2,0.2,0,0,51,1007,999.5,100,99,70,74,0.03,0.23,27.9,44,173,178,49.3,10.2,luton town
2024-03-19T02:00:00,10.7,83,7.8,6.1,0,0,0,0,3,1006.8,999.3,97,100,6,10,0.03,0.22,27.4,43,181,184,49.3,10,luton town
2024-03-19T03:00:00,10.6,85,8.2,6.4,0.4,0.4,0,0,51,1006.7,999.2,100,99,100,14,0.02,0.19,25.2,39.7,180,184,45.7,9.9,luton town
2024-03-19T04:00:00,10.5,86,8.3,6.8,0.4,0.4,0,0,51,1006.7,999.2,100,100,91,0,0.02,0.18,22.7,36.9,182,186,42.1,9.8,luton town
2024-03-19T05:00:00,10.6,89,8.9,7.7,1.1,1.1,0,0,55,1007.5,1000,100,100,35,0,0.01,0.14,18.5,30.8,209,215,44.3,9.7,luton town
2024-03-19T06:00:00,10.1,91,8.6,7,0.6,0.6,0,0,53,1008.4,1000.9,62,34,53,0,0,0.11,19,31.3,237,240,36,9.6,luton town
2024-03-19T07:00:00,9.8,91,8.3,6.8,0,0,0,0,0,1009.2,1001.7,8,8,2,0,0.02,0.11,17.6,29.6,242,246,31.3,9.3,luton town
2024-03-19T08:00:00,10.1,87,8.1,7,0,0,0,0,0,1010.1,1002.6,18,1,0,56,0.05,0.16,18.5,28.1,249,251,30.2,9.5,luton town
2024-03-19T09:00:00,10.8,81,7.8,7.7,0,0,0,0,0,1011.2,1003.7,0,0,0,0,0.11,0.24,17.7,24.7,253,254,31.3,10.1,luton town
2024-03-19T10:00:00,11.5,75,7.3,8.2,0,0,0,0,1,1011.9,1004.4,31,1,0,100,0.17,0.34,18.2,24.4,262,262,33.8,10.9,luton town
2024-03-19T11:00:00,12.1,71,7,8.5,0,0,0,0,1,1012.5,1005,31,20,0,42,0.21,0.41,19.8,26.3,270,268,36.7,11.8,luton town
2024-03-19T12:00:00,11.8,74,7.3,8.5,0,0,0,0,1,1013.1,1005.6,45,17,0,99,0.22,0.37,18.1,23.6,291,289,37.1,12.4,luton town
2024-03-19T13:00:00,11.6,73,7,8.5,0,0,0,0,2,1013.5,1006,75,45,8,100,0.19,0.36,16.1,21.1,294,293,34.6,12.7,luton town
2024-03-19T14:00:00,11.6,73,6.9,8.9,0,0,0,0,2,1013.9,1006.4,79,41,20,100,0.18,0.37,13,16.9,294,294,31,12.8,luton town
2024-03-19T15:00:00,11.6,73,6.9,9.2,0,0,0,0,3,1014.2,1006.7,96,26,71,100,0.16,0.37,11.1,14.5,299,300,25.9,12.8,luton town
2024-03-19T16:00:00,11.6,73,6.8,9.6,0,0,0,0,2,1014.1,1006.6,70,10,51,100,0.14,0.37,8.4,10.7,317,315,22.7,12.7,luton town
2024-03-19T17:00:00,11.1,75,6.8,9.4,0,0,0,0,3,1014.3,1006.8,82,8,75,100,0.08,0.34,6.6,8.4,351,350,17.6,12.2,luton town
2024-03-19T18:00:00,9.9,82,6.9,8.4,0,0,0,0,3,1014.6,1007,94,4,100,100,0.03,0.22,5,9.5,30,37,12.6,11.4,luton town
2024-03-19T19:00:00,8.9,86,6.6,7.3,0,0,0,0,3,1014.9,1007.3,91,1,100,100,0.02,0.17,5.6,9.7,45,45,9,10.6,luton town
2024-03-19T20:00:00,8.5,88,6.6,6.8,0,0,0,0,3,1015,1007.4,100,46,100,100,0,0.14,5.3,9.5,62,61,9.7,10,luton town
2024-03-19T21:00:00,8.7,86,6.5,7,0,0,0,0,3,1015.1,1007.5,100,17,99,100,0,0.16,5.8,11.1,60,65,9.7,9.7,luton town
2024-03-19T22:00:00,8.6,86,6.4,7,0,0,0,0,3,1015.2,1007.6,100,33,100,100,0,0.16,4.8,10.9,63,73,9,9.5,luton town
2024-03-19T23:00:00,8.7,87,6.7,7.2,0.3,0.3,0,0,51,1015.2,1007.6,100,97,100,100,0,0.15,4.5,10.8,61,75,7.6,9.4,luton town
2024-03-20T00:00:00,8.8,91,7.4,7.5,0.5,0.5,0,0,53,1015,1007.4,100,63,100,100,0,0.1,4.6,11.2,72,84,7.2,9.2,luton town
2024-03-20T01:00:00,8.9,93,7.8,7.4,0.5,0.5,0,0,53,1015.3,1007.7,100,100,100,100,0,0.09,6.7,12.6,16,27,11.9,9.5,luton town
2024-03-20T02:00:00,8.9,93,7.8,7.5,0.7,0.7,0,0,53,1014.9,1007.3,100,98,100,100,0,0.08,5.6,11.6,27,36,10.8,9.3,luton town
2024-03-20T03:00:00,8.8,94,7.8,7.4,0.5,0.5,0,0,53,1014.4,1006.8,100,100,100,100,0,0.07,5.8,12,22,41,10.8,9.1,luton town
2024-03-20T04:00:00,8.6,96,8,7.7,0.2,0.2,0,0,51,1014.5,1006.9,100,100,100,100,0,0.04,2.3,4.3,321,48,9.7,9,luton town
2024-03-20T05:00:00,8.5,96,7.9,7.4,0.3,0.3,0,0,51,1014.4,1006.8,100,92,100,100,0,0.05,4,6.9,5,47,7.6,8.9,luton town
2024-03-20T06:00:00,8.4,97,7.9,7.4,0.2,0.2,0,0,51,1014.6,1007,100,100,100,99,0,0.04,2.8,4,40,95,6.5,8.8,luton town
2024-03-20T07:00:00,8.5,96,7.9,7.8,0.5,0.5,0,0,53,1015.1,1007.5,100,100,100,100,0.01,0.05,1.1,2.9,18,150,3.2,8.8,luton town
2024-03-20T08:00:00,8.8,96,8.2,8.2,0.6,0.6,0,0,53,1015.5,1007.9,100,98,100,100,0.02,0.05,0.7,3,90,194,3.2,9,luton town
2024-03-20T09:00:00,9,96,8.4,8.5,0.4,0.4,0,0,51,1016.1,1008.5,100,15,100,100,0.03,0.05,0.7,1.5,360,225,3.6,9.2,luton town
2024-03-20T10:00:00,9.5,92,8.2,8.4,0.2,0.2,0,0,51,1016.5,1008.9,100,100,100,100,0.05,0.1,4.8,5.9,318,322,9.7,9.7,luton town
2024-03-20T11:00:00,9.6,88,7.8,7.4,0.1,0.1,0,0,51,1016.9,1009.3,100,100,100,100,0.06,0.14,11.5,15.4,340,344,20.9,9.8,luton town
2024-03-20T12:00:00,9.5,83,6.7,6.6,0.1,0.1,0,0,51,1017.3,1009.7,100,78,100,100,0.06,0.21,14.7,20.6,338,344,26.3,9.7,luton town
2024-03-20T13:00:00,10.3,84,7.7,7.2,0,0,0,0,3,1018.4,1010.8,100,50,100,100,0.1,0.2,16.8,22.8,317,321,30.6,10.6,luton town
2024-03-20T14:00:00,9.6,88,7.7,6.5,0.1,0.1,0,0,51,1019,1011.4,100,74,96,98,0.08,0.14,16.9,24,308,313,31.3,10.6,luton town
2024-03-20T15:00:00,10.1,84,7.5,7,0,0,0,0,1,1019.2,1011.6,44,20,42,2,0.12,0.2,16.8,21.9,315,318,33.1,10.9,luton town
2024-03-20T16:00:00,10,84,7.5,7.2,0,0,0,0,0,1019.8,1012.2,13,14,0,0,0.13,0.2,15.1,19.6,310,313,31.7,11.2,luton town
2024-03-20T17:00:00,9.2,87,7.2,6.6,0,0,0,0,0,1020.6,1013,3,3,0,0,0.07,0.15,12.9,18.1,306,311,28.4,11,luton town
2024-03-20T18:00:00,8,91,6.7,5.7,0,0,0,0,0,1021.4,1013.7,2,2,0,0,0.02,0.09,10,18.7,300,310,23.4,10.2,luton town
2024-03-20T19:00:00,6.4,96,5.8,4.3,0,0,0,0,0,1021.7,1014,0,0,0,0,0.01,0.04,7.7,16.3,281,298,16.9,9.2,luton town
2024-03-20T20:00:00,6.2,96,5.6,3.9,0,0,0,0,0,1022.3,1014.6,1,0,0,3,0,0.04,8,18.1,278,291,13.3,8.5,luton town
2024-03-20T21:00:00,6.2,97,5.7,3.8,0,0,0,0,0,1023.2,1015.5,12,0,0,41,0,0.03,8.9,20.3,284,290,14.4,7.9,luton town
2024-03-20T22:00:00,5.5,97,5.1,3.3,0,0,0,0,1,1023.6,1015.9,31,1,0,100,0,0.02,7.3,18.1,279,287,14.4,7.4,luton town
2024-03-20T23:00:00,6,96,5.5,3.8,0,0,0,0,1,1023.6,1015.9,30,0,0,100,0,0.04,7.9,18.1,270,283,15.5,7.2,luton town
2024-03-21T00:00:00,4.8,97,4.4,2.3,0,0,0,0,1,1023.9,1016.1,30,0,0,100,0,0.02,8.3,11.5,236,266,13,6.6,luton town
2024-03-21T01:00:00,4.8,98,4.5,2.6,0,0,0,0,1,1023.9,1016.1,40,11,0,100,0,0.02,6.1,12.6,208,243,10.8,7,luton town
2024-03-21T02:00:00,4.4,99,4.2,2.2,0,0,0,0,2,1023.8,1016,70,45,0,100,0,0.01,5.4,11.6,184,216,9.4,6.6,luton town
2024-03-21T03:00:00,4.2,99,4.1,1.6,0,0,0,0,3,1023.6,1015.8,100,90,0,100,0,0.01,8.2,16.9,157,181,13.3,6.3,luton town
2024-03-21T04:00:00,4.2,100,4.2,1.4,0,0,0,0,3,1023.6,1015.8,100,100,1,100,0,0,9.9,21.4,147,172,15.5,6.1,luton town
2024-03-21T05:00:00,4,99,3.9,0.6,0,0,0,0,3,1023.2,1015.4,100,100,90,100,0,0.01,13.4,25.7,156,186,20.9,6,luton town
2024-03-21T06:00:00,4,98,3.7,1.2,0,0,0,0,3,1023.8,1016,100,100,99,100,0,0.02,9.2,19.8,211,233,20.5,6,luton town
2024-03-21T07:00:00,4.6,97,4.1,2,0,0,0,0,3,1023.9,1016.1,100,98,100,100,0.01,0.03,8.4,19.1,190,238,14,6,luton town
2024-03-21T08:00:00,5.5,96,4.8,2.6,0,0,0,0,3,1023.4,1015.7,100,94,100,100,0.02,0.04,11.5,21.7,148,204,17.6,6.2,luton town
2024-03-21T09:00:00,7.5,88,5.7,4.9,0,0,0,0,3,1023.8,1016.1,95,6,100,100,0.05,0.12,10.7,20.8,194,214,19.8,7,luton town
2024-03-21T10:00:00,8.1,82,5.1,4.7,0,0,0,0,3,1023.3,1015.6,93,3,100,100,0.05,0.2,14.8,23.2,193,210,23,7.3,luton town
2024-03-21T11:00:00,9.1,76,5.1,5.2,0,0,0,0,3,1022.8,1015.2,100,78,100,96,0.07,0.27,18.2,28.5,198,206,31,7.7,luton town
2024-03-21T12:00:00,10.7,70,5.4,6.9,0,0,0,0,3,1022,1014.4,100,68,100,100,0.13,0.39,18.3,26.1,216,219,33.1,8.6,luton town
2024-03-21T13:00:00,10.8,72,6,7.5,0,0,0,0,3,1021.6,1014,100,100,100,53,0.11,0.36,16.1,22.4,214,217,28.4,9.3,luton town
2024-03-21T14:00:00,11.6,63,4.8,7.2,0,0,0,0,3,1021.2,1013.6,100,100,100,70,0.15,0.51,21.4,30,224,225,37.1,9.7,luton town
2024-03-21T15:00:00,10.8,69,5.4,6.7,0,0,0,0,3,1020.7,1013.1,100,100,77,99,0.1,0.4,20.9,30.7,228,230,37.8,9.7,luton town
2024-03-21T16:00:00,10.7,72,5.9,6.6,0,0,0,0,3,1020,1012.4,100,100,95,100,0.09,0.36,21.1,31.8,224,226,37.1,9.7,luton town
2024-03-21T17:00:00,10.4,77,6.5,6,0,0,0,0,3,1019.1,1011.5,100,100,100,100,0.07,0.29,24.2,37.4,223,226,40,9.6,luton town
2024-03-21T18:00:00,10.3,79,6.9,6,0,0,0,0,3,1018.9,1011.3,100,100,100,100,0.05,0.26,24.1,38.1,232,233,41.4,9.5,luton town
2024-03-21T19:00:00,10.3,80,7,6.1,0,0,0,0,3,1018.9,1011.3,100,100,77,99,0.05,0.25,24,38.6,234,236,40.3,9.3,luton town
2024-03-21T20:00:00,10.8,78,7.1,6.3,0,0,0,0,3,1018.3,1010.7,100,100,59,98,0.04,0.28,25.7,41.3,239,240,42.8,9.3,luton town
2024-03-21T21:00:00,10.9,79,7.4,6.2,0,0,0,0,3,1018,1010.4,100,100,100,37,0.04,0.27,27.6,44.2,241,241,46.1,9.3,luton town
2024-03-21T22:00:00,10.8,81,7.7,6.2,0.2,0.2,0,0,51,1017.8,1010.2,100,100,100,74,0.03,0.24,27.4,43.7,240,240,46.8,9.3,luton town
2024-03-21T23:00:00,10.5,86,8.2,6.5,0.6,0.6,0,0,53,1017.9,1010.3,100,100,100,13,0.02,0.18,24.7,39.1,249,248,45.7,9.3,luton town
2024-03-22T00:00:00,10.1,93,8.9,6.4,0.6,0.6,0,0,53,1017.7,1010.1,100,100,100,98,0,0.09,23.4,38.1,260,263,40.7,9.2,luton town
2024-03-22T01:00:00,9.7,92,8.4,5.6,0.7,0.7,0,0,53,1017.6,1010,100,30,100,75,0.01,0.1,25,40.1,263,265,41.8,9.1,luton town
2024-03-22T02:00:00,9,87,6.9,4.8,0.7,0.7,0,0,53,1017.6,1010,100,95,100,100,0.02,0.15,23.4,37.5,266,268,43.9,8.8,luton town
2024-03-22T03:00:00,8.7,83,5.9,4.2,0.2,0.2,0,0,51,1017.2,1009.6,100,34,92,99,0.02,0.19,23.9,38.3,263,265,39.6,8.4,luton town
2024-03-22T04:00:00,8.6,84,6,3.8,0,0,0,0,3,1017.1,1009.5,95,34,57,100,0.02,0.18,25.6,40.4,272,274,42.8,8.1,luton town
2024-03-22T05:00:00,8.2,84,5.6,3.2,0,0,0,0,1,1017.2,1009.6,40,17,0,84,0.02,0.18,26.4,41.8,276,277,44.3,7.9,luton town
2024-03-22T06:00:00,7.7,80,4.6,2.6,0,0,0,0,1,1017.2,1009.6,31,4,0,91,0.03,0.21,26,41.2,274,276,44.6,7.6,luton town
2024-03-22T07:00:00,7.9,77,4.1,2.4,0,0,0,0,1,1017.5,1009.9,44,6,28,73,0.05,0.24,27.9,43.2,276,277,46.1,7.5,luton town
2024-03-22T08:00:00,8,74,3.7,2,0.1,0.1,0,0,51,1017.9,1010.3,21,9,22,0,0.07,0.28,31,45.8,285,286,52.2,7.7,luton town
2024-03-22T09:00:00,8.3,71,3.4,2.4,0.1,0.1,0,0,51,1018.1,1010.5,22,9,23,0,0.11,0.32,30.5,42.9,289,290,57.6,8.1,luton town
2024-03-22T10:00:00,8.8,65,2.5,2.6,0.1,0.1,0,0,51,1018.3,1010.7,7,7,1,0,0.16,0.4,30.8,42.5,286,287,54.4,8.8,luton town
2024-03-22T11:00:00,8.9,64,2.3,2.5,0,0,0,0,0,1018.3,1010.7,11,12,1,0,0.2,0.42,31.8,43.2,280,281,56.9,9.5,luton town
2024-03-22T12:00:00,9,62,2.1,2.6,0,0,0,0,0,1018.2,1010.6,8,7,3,0,0.21,0.44,32.3,43.6,277,278,57.6,10.1,luton town
2024-03-22T13:00:00,8.4,69,3.1,2.3,0.1,0.1,0,0,51,1017.8,1010.2,34,31,11,0,0.2,0.34,32.3,43.2,277,277,56.9,10.7,luton town
2024-03-22T14:00:00,8.4,67,2.6,2.1,0.1,0.1,0,0,51,1017.3,1009.7,23,26,0,0,0.18,0.36,31.7,43.4,278,279,58.7,10.6,luton town
2024-03-22T15:00:00,8.8,61,1.8,2.6,0.1,0.1,0,0,51,1016.5,1008.9,22,19,9,0,0.17,0.44,30.3,41.5,274,274,56.5,10.4,luton town
2024-03-22T16:00:00,8.7,61,1.6,2.5,0,0,0,0,0,1015.8,1008.2,5,5,1,0,0.16,0.44,29.9,41.9,273,274,54,10.3,luton town
2024-03-22T17:00:00,8.6,60,1.2,2.4,0,0,0,0,1,1015.1,1007.5,20,10,19,0,0.13,0.45,29.5,42.8,270,270,53.3,9.9,luton town
2024-03-22T18:00:00,7,70,2,1,0.1,0.1,0,0,51,1015,1007.4,24,15,17,0,0.07,0.3,29.3,44.8,264,265,52.2,9.2,luton town
2024-03-22T19:00:00,6.6,72,1.9,0.6,0.1,0.1,0,0,51,1014.7,1007.1,51,27,44,0,0.06,0.28,28.9,45,266,268,49.7,8.5,luton town
2024-03-22T20:00:00,7,69,1.7,0.7,0,0,0,0,1,1014.3,1006.7,39,20,35,0,0.06,0.31,31,47.6,271,272,51.1,8,luton town
2024-03-22T21:00:00,6.5,71,1.7,0.4,0,0,0,0,0,1014.1,1006.5,12,3,15,0,0.05,0.28,29.7,46.1,276,278,56.5,7.6,luton town
2024-03-22T22:00:00,6.5,66,0.7,-0.1,0.1,0.1,0,0,51,1014,1006.4,16,7,16,0,0.06,0.33,31.3,48.3,282,282,54.7,7.3,luton town
2024-03-22T23:00:00,6,72,1.3,-0.5,0.1,0.1,0,0,51,1013.8,1006.1,22,9,24,0,0.05,0.26,31.3,48.3,282,282,53.3,7,luton town
2024-03-23T00:00:00,5.5,74,1.2,-1.2,0,0,0,0,1,1013.5,1005.8,30,11,34,0,0.04,0.23,32.8,50.4,279,280,57.2,6.7,luton town
2024-03-23T01:00:00,5.4,71,0.6,-1.9,0.2,0.2,0,0,51,1012.6,1004.9,89,80,29,0,0.05,0.26,35.9,54.5,277,278,59.8,7,luton town
2024-03-23T02:00:00,5.4,74,1.2,-2,0.2,0.2,0,0,51,1011.9,1004.2,36,29,17,0,0.05,0.23,37.9,57,273,274,64.1,6.6,luton town
2024-03-23T03:00:00,5.2,70,0.2,-2.4,0,0,0,0,2,1011.3,1003.6,76,53,48,0,0.05,0.27,38.2,58,272,273,64.8,6.3,luton town
2024-03-23T04:00:00,4.1,82,1.3,-2.9,0.4,0.3,0.07,0,71,1010.8,1003.1,45,25,37,0,0.03,0.15,34.9,53.6,269,270,67.3,6.1,luton town
2024-03-23T05:00:00,3.7,82,1,-3.1,0.2,0.2,0,0,51,1010.5,1002.8,76,36,72,0,0.02,0.14,33.2,51.1,275,276,64.1,5.6,luton town
2024-03-23T06:00:00,4.6,77,0.9,-2.6,0.5,0.4,0.07,0,71,1009.5,1001.8,45,36,21,0,0.04,0.19,35.7,54.9,279,280,62.6,5.4,luton town
2024-03-23T07:00:00,5,75,0.9,-2.3,0.3,0.3,0,0,51,1009.1,1001.5,65,42,46,0,0.05,0.22,36.2,55.2,280,280,63,5.2,luton town
2024-03-23T08:00:00,4.9,82,2.2,-2.2,0.2,0.2,0,0,51,1008.7,1001.1,32,9,39,0,0.05,0.15,37.1,54.1,273,273,67.3,5.4,luton town
2024-03-23T09:00:00,5.4,82,2.7,-1.1,0.1,0.1,0,0,51,1008.6,1001,48,16,56,0,0.07,0.16,33.5,48.1,279,279,65.9,5.9,luton town
2024-03-23T10:00:00,5.8,81,2.7,-1.2,0.1,0.1,0,0,51,1008.7,1001.1,22,6,27,0,0.1,0.18,36.2,52,280,281,69.1,6.6,luton town
2024-03-23T11:00:00,5.9,78,2.4,-1.4,0,0,0,0,1,1008.6,1001,47,25,41,0,0.13,0.2,38.7,54,285,285,69.8,7.4,luton town
2024-03-23T12:00:00,7.1,64,0.8,-0.7,0.1,0.1,0,0,51,1008.6,1001,22,22,4,0,0.17,0.36,39.6,55.6,287,288,69.8,8,luton town
2024-03-23T13:00:00,6.8,63,0.2,-1.3,0.3,0.3,0,0,51,1008.9,1001.3,100,86,84,0,0.18,0.37,41.2,57.7,286,286,71.3,7.7,luton town
2024-03-23T14:00:00,7,64,0.8,-0.6,0,0,0,0,3,1008.7,1001.1,100,100,66,0,0.13,0.36,38.5,54.5,284,284,71.6,7.6,luton town
2024-03-23T15:00:00,7.2,67,1.5,-0.7,0,0,0,0,3,1008.1,1000.5,83,33,89,0,0.11,0.33,41,58.8,278,277,68.4,7.5,luton town
