IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-03-05T06:00:00,4.9,97,4.5,2.6,0,0,0,0,3,1009.6,1005.6,100,34,68,96,0,0.02,6.4,9.8,117,156,10.1,5.4,arsenal
2024-03-05T07:00:00,4,99,3.8,1.7,0,0,0,0,1,1010.1,1006.1,32,11,24,25,0.01,0.01,5.8,6.6,86,131,8.6,4.9,arsenal
2024-03-05T08:00:00,5.6,97,5.2,3.8,0,0,0,0,2,1010.9,1006.9,55,48,19,0,0.02,0.03,4.7,5.9,81,128,9,5.2,arsenal
2024-03-05T09:00:00,7.1,92,5.9,5.8,0,0,0,0,1,1011.3,1007.4,46,50,2,0,0.07,0.08,1.8,2.3,191,219,9,6.4,arsenal
2024-03-05T10:00:00,8.4,85,6,6.8,0,0,0,0,3,1012.1,1008.2,100,97,71,1,0.12,0.17,4.5,5.3,331,332,13.3,7.8,arsenal
2024-03-05T11:00:00,8.9,81,5.8,7.3,0,0,0,0,3,1012.6,1008.7,100,96,53,5,0.11,0.22,3.8,4.6,343,342,14,8.6,arsenal
2024-03-05T12:00:00,9.4,77,5.5,7.3,0,0,0,0,3,1012.8,1008.9,100,89,97,6,0.11,0.28,7,8.4,348,350,17.6,9,arsenal
2024-03-05T13:00:00,9.7,73,5.1,7.3,0,0,0,0,3,1013.5,1009.6,100,79,75,5,0.14,0.32,8.3,10.5,355,354,21.2,9.4,arsenal
2024-03-05T14:00:00,10.1,70,4.8,7.5,0,0,0,0,3,1013.6,1009.7,100,100,46,14,0.12,0.38,9,11.5,358,356,21.6,9.6,arsenal
2024-03-05T15:00:00,10.5,65,4.3,7.5,0,0,0,0,3,1013.9,1010,100,90,27,18,0.13,0.44,11.5,15.2,356,356,22.7,9.8,arsenal
2024-03-05T16:00:00,9.7,66,3.7,6.2,0.2,0.2,0,0,51,1014.6,1010.7,100,86,66,31,0.09,0.41,13.8,19.2,354,355,24.5,9.4,arsenal
2024-03-05T17:00:00,8.5,81,5.5,5.8,0.5,0.5,0,0,53,1015.2,1011.3,72,19,69,46,0.04,0.21,10.9,16.8,8,10,23.8,8.8,arsenal
2024-03-05T18:00:00,6.8,90,5.3,4.8,0,0,0,0,2,1015.9,1011.9,50,32,32,7,0.01,0.1,6.1,15.3,360,9,17.3,8,arsenal
2024-03-05T19:00:00,5.6,93,4.5,3.4,0,0,0,0,1,1016.4,1012.4,35,20,28,0,0,0.06,5.9,14.4,346,1,10.1,7.1,arsenal
2024-03-05T20:00:00,5.1,94,4.2,2.7,0.1,0.1,0,0,51,1016.7,1012.7,30,1,48,0,0,0.06,7.3,17.7,351,6,12.2,6.4,arsenal
2024-03-05T21:00:00,4.3,94,3.5,1.8,0,0,0,0,0,1017.1,1013.1,10,0,17,0,0,0.05,7.2,17.6,354,11,12.2,5.7,arsenal
2024-03-05T22:00:00,3.6,95,2.9,0.8,0,0,0,0,0,1017.4,1013.4,0,0,0,0,0,0.04,7.6,18.6,355,9,12.6,5.1,arsenal
2024-03-05T23:00:00,3.3,96,2.8,0.5,0,0,0,0,0,1017.8,1013.8,0,0,0,0,0,0.03,8.3,20.4,5,17,14,4.7,arsenal
2024-03-06T00:00:00,3.3,97,2.9,0.5,0,0,0,0,1,1018,1014,35,39,0,0,0,0.02,7.9,17.7,360,20,14,4.3,arsenal
2024-03-06T01:00:00,2.9,99,2.7,0.4,0,0,0,0,1,1018.7,1014.7,23,26,0,0,0,0.01,5.9,11.7,349,11,9.7,5.6,arsenal
2024-03-06T02:00:00,2.7,99,2.5,0.2,0,0,0,0,2,1018.9,1014.9,72,78,3,0,0,0.01,5.4,11.3,356,17,9,5,arsenal
2024-03-06T03:00:00,2.8,100,2.8,0.3,0,0,0,0,3,1018.9,1014.9,91,100,2,0,0,0,6.2,13.8,7,28,10.8,4.7,arsenal
2024-03-06T04:00:00,2.9,100,2.8,0.3,0,0,0,0,3,1019,1015,100,100,26,0,0,0,6.6,12.2,9,28,13,4.7,arsenal
2024-03-06T05:00:00,2.7,99,2.5,0.3,0,0,0,0,3,1019.4,1015.4,100,100,61,0,0,0.01,4.7,7.4,23,29,11.2,4.7,arsenal
2024-03-06T06:00:00,2.6,99,2.5,0.4,0,0,0,0,3,1019.7,1015.7,100,100,79,0,0,0.01,3.8,4.7,17,23,10.1,4.6,arsenal
2024-03-06T07:00:00,2.6,99,2.5,0.5,0,0,0,0,3,1020.2,1016.2,91,100,1,0,0.01,0.01,2.8,3.9,40,34,9,4.6,arsenal
2024-03-06T08:00:00,3,99,2.8,1,0,0,0,0,3,1020.9,1016.9,93,100,5,0,0.02,0.01,2.4,2.1,27,31,9,4.8,arsenal
2024-03-06T09:00:00,3.8,99,3.6,1.8,0,0,0,0,3,1021.3,1017.3,90,100,0,0,0.04,0.01,3.5,3.7,66,79,11.2,5.5,arsenal
2024-03-06T10:00:00,4.7,98,4.4,2.4,0,0,0,0,3,1021.7,1017.7,90,100,0,0,0.06,0.02,6.5,8,93,95,15.8,6.3,arsenal
2024-03-06T11:00:00,6.5,88,4.7,4.1,0,0,0,0,3,1021.9,1017.9,90,100,0,0,0.1,0.11,8.2,9.7,113,112,18.7,7.3,arsenal
2024-03-06T12:00:00,8.3,78,4.7,5.8,0,0,0,0,3,1022.1,1018.1,90,100,0,0,0.16,0.24,8.6,10.7,123,123,19.8,8.4,arsenal
2024-03-06T13:00:00,9.8,69,4.3,7.4,0,0,0,0,2,1021.9,1018,57,58,8,0,0.19,0.38,7.2,9,127,127,19.8,9.7,arsenal
2024-03-06T14:00:00,10.4,64,3.9,8,0,0,0,0,3,1021.8,1017.9,100,100,29,0,0.18,0.45,6.9,8.4,133,133,18,10.3,arsenal
2024-03-06T15:00:00,10.4,63,3.6,7.8,0,0,0,0,2,1021.9,1018,76,60,36,0,0.12,0.47,7.7,9.8,127,126,16.9,10.2,arsenal
2024-03-06T16:00:00,10.4,62,3.4,7.5,0,0,0,0,2,1021.9,1018,74,65,25,0,0.11,0.48,9.3,11.9,126,125,16.9,10,arsenal
2024-03-06T17:00:00,9.6,69,4.1,7.1,0,0,0,0,2,1022.2,1018.3,59,58,12,0,0.06,0.37,7.8,14.2,112,114,17.6,9.5,arsenal
2024-03-06T18:00:00,7.5,81,4.5,4.6,0,0,0,0,1,1022.7,1018.7,47,52,0,0,0.02,0.19,10.8,22.3,94,99,16.6,8.6,arsenal
2024-03-06T19:00:00,6.2,92,5,3.3,0,0,0,0,1,1023.3,1019.3,34,30,12,0,0,0.08,11.5,24.4,90,99,19.4,7.7,arsenal
2024-03-06T20:00:00,5.7,94,4.8,3,0,0,0,0,0,1023.6,1019.6,16,16,2,0,0,0.06,9.6,20.9,103,119,18.7,7.1,arsenal
2024-03-06T21:00:00,4.8,95,4.1,2.2,0,0,0,0,0,1023.9,1019.9,7,8,0,0,0,0.04,7.8,18.7,112,130,15.5,6.5,arsenal
2024-03-06T22:00:00,3.9,97,3.5,1.2,0,0,0,0,0,1024.2,1020.2,1,1,0,0,0,0.03,8,19.8,100,115,13,5.9,arsenal
2024-03-06T23:00:00,3.3,98,3,0.6,0,0,0,0,0,1024.4,1020.4,0,0,0,0,0,0.02,7.6,19.5,87,106,13,5.4,arsenal
2024-03-07T00:00:00,3.1,99,2.9,0.2,0,0,0,0,0,1024.4,1020.4,4,5,0,0,0,0.01,8.3,20.3,88,103,13.3,5,arsenal
2024-03-07T01:00:00,3.6,98,3.3,0.6,0,0,0,0,0,1024.1,1020.1,15,17,0,0,0,0.01,9.8,22.1,82,96,15.8,5.4,arsenal
2024-03-07T02:00:00,4,96,3.4,0.9,0,0,0,0,1,1023.9,1019.9,34,38,0,0,0,0.03,11.2,24.6,88,97,18.4,5.2,arsenal
2024-03-07T03:00:00,4.4,95,3.6,1.3,0,0,0,0,2,1023.4,1019.4,74,82,0,0,0,0.05,11.2,25,90,97,18.7,5,arsenal
2024-03-07T04:00:00,5,96,4.4,2,0,0,0,0,3,1023,1019,91,100,2,0,0,0.04,11.5,25.3,90,96,19.1,5.1,arsenal
2024-03-07T05:00:00,6,96,5.3,2.9,0,0,0,0,3,1022.9,1018.9,83,92,0,0,0,0.04,13,24.8,84,89,21.2,5.3,arsenal
2024-03-07T06:00:00,6.1,96,5.5,3.1,0,0,0,0,2,1022.7,1018.7,79,88,0,0,0,0.04,13.5,24.9,81,86,22,5.6,arsenal
2024-03-07T07:00:00,5.6,96,5,2.5,0,0,0,0,2,1022.7,1018.7,79,87,1,0,0.01,0.04,12.9,24.6,77,83,22,5.6,arsenal
2024-03-07T08:00:00,6.3,93,5.3,2.7,0,0,0,0,1,1022.6,1018.6,39,33,15,0,0.02,0.07,16.7,24.9,76,80,27,5.8,arsenal
2024-03-07T09:00:00,8,82,5.2,3.9,0,0,0,0,3,1022,1018,83,79,20,0,0.08,0.19,20.5,27.4,88,88,34.6,6.7,arsenal
2024-03-07T10:00:00,9.4,73,4.7,4.7,0,0,0,0,2,1021.8,1017.9,59,38,41,0,0.13,0.32,23.1,31.4,94,94,39.6,7.6,arsenal
2024-03-07T11:00:00,9.9,70,4.7,5,0.1,0.1,0,0,51,1021.2,1017.3,39,19,36,0,0.16,0.37,24.7,33,98,98,42.8,8.4,arsenal
2024-03-07T12:00:00,10.3,69,4.8,5.5,0.1,0.1,0,0,51,1020.7,1016.8,51,11,69,0,0.18,0.39,24.8,33.5,99,99,43.9,9.1,arsenal
2024-03-07T13:00:00,10.3,72,5.4,5.6,0.1,0.1,0,0,51,1020.1,1016.2,76,52,48,0,0.17,0.35,24.2,32.9,85,85,43.6,8.9,arsenal
2024-03-07T14:00:00,10.4,71,5.3,5.6,0,0,0,0,1,1019.3,1015.4,32,8,41,0,0.17,0.37,24.7,33.4,82,83,43.6,9.5,arsenal
2024-03-07T15:00:00,9.8,73,5.2,4.9,0,0,0,0,2,1018.6,1014.7,68,33,63,0,0.14,0.33,25.6,35.5,79,79,45,9.7,arsenal
2024-03-07T16:00:00,9,75,4.9,4.1,0,0,0,0,3,1017.9,1014,83,48,66,0,0.1,0.29,25.2,35.4,80,81,44.6,9.5,arsenal
2024-03-07T17:00:00,7.9,77,4.2,3.1,0,0,0,0,3,1017.9,1013.9,88,88,14,0,0.06,0.24,23.3,34.2,81,82,43.2,8.9,arsenal
2024-03-07T18:00:00,6.6,82,3.8,2.2,0,0,0,0,2,1017.8,1013.8,56,62,0,0,0.03,0.17,20.2,33.9,74,78,38.5,8.2,arsenal
2024-03-07T19:00:00,5.7,88,3.9,1.4,0,0,0,0,1,1017.6,1013.6,34,38,0,0,0.01,0.11,19.7,33.1,69,73,33.8,7.4,arsenal
2024-03-07T20:00:00,4.9,92,3.7,0.8,0,0,0,0,0,1017.3,1013.3,3,3,0,0,0,0.07,17.9,32,65,69,32.8,6.8,arsenal
2024-03-07T21:00:00,4.5,91,3.1,0.5,0,0,0,0,0,1016.9,1012.9,1,1,0,0,0,0.08,16.5,31.3,58,67,29.5,6.3,arsenal
2024-03-07T22:00:00,4.4,89,2.8,0.5,0,0,0,0,0,1016.4,1012.4,1,1,0,0,0,0.09,15.8,30.9,63,73,27.4,5.8,arsenal
2024-03-07T23:00:00,4.5,90,2.9,0.8,0,0,0,0,0,1015.6,1011.6,6,7,0,0,0,0.09,14.4,29.3,68,79,25.9,5.5,arsenal
2024-03-08T00:00:00,4.7,88,2.9,0.7,0,0,0,0,0,1014.9,1010.9,8,7,0,5,0,0.1,15.9,31.4,72,80,25.9,5.3,arsenal
2024-03-08T01:00:00,4.7,88,2.9,0.7,0,0,0,0,0,1014.1,1010.1,4,0,0,12,0,0.1,16.3,31.6,72,79,28.1,5.5,arsenal
2024-03-08T02:00:00,4.4,88,2.7,0.5,0,0,0,0,0,1013.3,1009.3,4,0,0,14,0,0.1,15.7,30.6,74,81,27,5.2,arsenal
2024-03-08T03:00:00,4.1,89,2.5,0.2,0,0,0,0,1,1012.4,1008.4,26,0,0,86,0,0.09,15.3,30.1,75,83,25.9,5,arsenal
2024-03-08T04:00:00,3.9,90,2.5,-0.2,0,0,0,0,0,1011.8,1007.8,20,0,0,65,0,0.08,16.4,31.6,75,82,27,4.8,arsenal
2024-03-08T05:00:00,3.8,91,2.5,-0.4,0,0,0,0,0,1011.3,1007.3,20,0,0,66,0,0.07,17.2,32.4,74,81,28.4,4.6,arsenal
2024-03-08T06:00:00,3.8,92,2.6,-0.7,0,0,0,0,0,1010.5,1006.5,15,1,0,48,0,0.07,19.4,34.9,72,78,31.7,4.5,arsenal
2024-03-08T07:00:00,4,92,2.8,-0.7,0,0,0,0,1,1010,1006,24,10,0,50,0.01,0.07,20.9,36.5,75,80,34.6,4.4,arsenal
2024-03-08T08:00:00,5.5,84,3,0.5,0,0,0,0,0,1009.9,1005.9,16,17,0,1,0.04,0.15,22.8,35,84,86,37.4,4.9,arsenal
2024-03-08T09:00:00,6.9,75,2.9,1.2,0,0,0,0,1,1009.3,1005.4,23,24,0,4,0.09,0.25,28.1,39.3,91,92,49.3,5.7,arsenal
2024-03-08T10:00:00,7.9,70,2.7,2.4,0,0,0,0,0,1008.6,1004.7,8,3,0,18,0.14,0.32,26.6,36.7,89,90,49,6.7,arsenal
2024-03-08T11:00:00,8.6,66,2.5,2.9,0,0,0,0,0,1007.7,1003.8,2,2,0,0,0.18,0.39,27.5,37.6,84,86,48.2,7.8,arsenal
2024-03-08T12:00:00,9,64,2.5,3.2,0,0,0,0,0,1006.7,1002.8,0,0,0,0,0.2,0.42,28.1,38.2,80,81,50,8.7,arsenal
2024-03-08T13:00:00,9.6,63,2.8,4.2,0,0,0,0,0,1005.8,1001.9,13,14,0,0,0.22,0.45,25.9,35,80,81,48.6,9.7,arsenal
2024-03-08T14:00:00,9.3,65,3,4,0,0,0,0,0,1005.2,1001.3,3,3,0,0,0.2,0.41,25,33.4,78,79,46.1,10,arsenal
2024-03-08T15:00:00,8.8,67,3,3.5,0,0,0,0,0,1004.3,1000.4,19,21,0,0,0.17,0.38,25.5,35,77,78,45,10,arsenal
2024-03-08T16:00:00,8.3,68,2.8,2.7,0,0,0,0,0,1003.9,1000,14,16,0,0,0.13,0.35,26.9,37.4,82,83,45.4,9.7,arsenal
2024-03-08T17:00:00,7.7,70,2.6,2.6,0,0,0,0,3,1003.5,999.6,96,81,0,77,0.08,0.31,23.5,36.4,86,87,46.8,9,arsenal
2024-03-08T18:00:00,6.9,76,3,2.4,0,0,0,0,1,1002.9,999,36,8,0,97,0.04,0.24,20.2,34,68,72,39.2,8.3,arsenal
2024-03-08T19:00:00,6.2,79,2.9,1.8,0,0,0,0,3,1002.5,998.6,100,100,0,97,0.02,0.2,19.2,34.5,64,70,33.5,7.5,arsenal
2024-03-08T20:00:00,7.4,75,3.3,2.8,0,0,0,0,3,1001.8,997.9,93,97,3,13,0.03,0.26,20.7,35,67,73,34.2,7.3,arsenal
2024-03-08T21:00:00,8,74,3.7,3.4,0,0,0,0,3,1001,997.1,100,97,29,27,0.04,0.28,21.5,36.4,72,78,35.6,7.3,arsenal
2024-03-08T22:00:00,8.1,75,3.9,3.5,0,0,0,0,3,1000.2,996.3,100,96,63,1,0.03,0.27,21.5,36.5,76,81,36.4,7.3,arsenal
2024-03-08T23:00:00,7.8,77,4,3.3,0,0,0,0,3,999.4,995.5,92,20,99,50,0.03,0.24,20.8,36.1,81,86,35.6,7.2,arsenal
2024-03-09T00:00:00,7.4,78,3.9,3.2,0,0,0,0,3,998.9,995,100,58,86,19,0.02,0.23,19.2,34.2,85,91,34.6,7,arsenal
2024-03-09T01:00:00,6.5,81,3.6,2.6,0,0,0,0,3,998.1,994.2,100,31,97,78,0.02,0.18,16.9,30.7,70,77,31,6.1,arsenal
2024-03-09T02:00:00,6.6,82,3.7,2.7,0,0,0,0,3,997.3,993.4,94,25,99,39,0.01,0.18,16.3,29.9,68,77,27.4,6.2,arsenal
2024-03-09T03:00:00,6.9,80,3.6,3.1,0,0,0,0,3,996.6,992.7,100,46,100,10,0.02,0.2,15.8,29.2,78,90,27,6.3,arsenal
2024-03-09T04:00:00,7.2,79,3.8,3.4,0.1,0.1,0,0,51,996.3,992.4,96,54,72,15,0.02,0.21,15.9,28.9,96,107,26.3,6.3,arsenal
2024-03-09T05:00:00,7.4,80,4.2,3.4,0,0,0,0,3,996.2,992.3,95,100,9,0,0.02,0.2,17.7,31.1,110,117,29.2,6.4,arsenal
2024-03-09T06:00:00,7.9,80,4.6,4.1,0,0,0,0,2,996.1,992.2,54,60,0,0,0.02,0.22,17.2,28.4,119,126,30.2,6.6,arsenal
2024-03-09T07:00:00,6.8,86,4.5,3.3,0,0,0,0,0,996.4,992.5,14,15,0,0,0.02,0.14,14.9,27.7,110,118,28.4,6.5,arsenal
2024-03-09T08:00:00,7.5,84,4.9,4.1,0,0,0,0,0,996.5,992.6,7,8,0,0,0.04,0.17,14.9,30.9,97,109,27.4,6.7,arsenal
2024-03-09T09:00:00,8.8,77,4.9,4.8,0,0,0,0,1,996.3,992.4,26,11,26,0,0.1,0.27,18.8,26.5,94,98,32.8,7.5,arsenal
2024-03-09T10:00:00,10,73,5.3,5.9,0.1,0.1,0,0,51,996.1,992.3,47,19,19,61,0.15,0.34,19.9,27.2,103,105,36.4,8.4,arsenal
2024-03-09T11:00:00,11,70,5.7,6.9,0,0,0,0,1,995.4,991.6,33,1,45,16,0.18,0.4,20.9,27.9,94,96,37.4,9.4,arsenal
2024-03-09T12:00:00,12.1,67,6.2,7.9,0,0,0,0,1,994.6,990.8,41,0,20,97,0.22,0.46,22,29.2,90,91,39.6,10.4,arsenal
2024-03-09T13:00:00,12.3,65,5.9,7.8,0,0,0,0,3,994.1,990.3,86,34,48,89,0.23,0.51,23.8,31.7,93,93,42.1,11.4,arsenal
2024-03-09T14:00:00,12,67,6,7.4,0,0,0,0,3,993.9,990.1,100,34,83,99,0.19,0.47,24.5,32.8,93,94,42.8,11.6,arsenal
2024-03-09T15:00:00,11,71,5.9,6.2,0.1,0.1,0,0,51,994,990.2,100,46,91,100,0.15,0.38,25.6,34.9,90,91,44.6,11.4,arsenal
2024-03-09T16:00:00,10.3,74,5.9,6.2,0,0,0,0,3,993.3,989.5,100,30,96,100,0.09,0.32,21.4,30.7,83,85,43.9,10.8,arsenal
2024-03-09T17:00:00,10,78,6.3,6.4,0,0,0,0,1,993,989.2,45,1,24,100,0.06,0.27,18.3,29.4,74,78,36,10.2,arsenal
2024-03-09T18:00:00,9.1,81,6,5.7,0,0,0,0,1,993,989.2,50,6,26,95,0.03,0.22,16.4,30.3,75,80,30.2,9.5,arsenal
2024-03-09T19:00:00,8.8,81,5.7,5.3,0.1,0.1,0,0,51,993.1,989.3,51,11,18,100,0.02,0.22,16.4,30.6,81,89,27.7,8.9,arsenal
2024-03-09T20:00:00,8.3,83,5.5,5,0,0,0,0,3,993.1,989.3,85,8,79,100,0.01,0.19,14.9,29.2,83,91,27.4,8.4,arsenal
2024-03-09T21:00:00,7.9,84,5.4,4.8,0,0,0,0,3,993.2,989.3,100,17,100,100,0.01,0.17,13.7,28.1,85,94,24.1,8,arsenal
2024-03-09T22:00:00,8.1,84,5.5,5,0,0,0,0,2,993.2,989.3,67,9,48,100,0.01,0.18,13.7,26.7,92,100,23.8,7.9,arsenal
2024-03-09T23:00:00,7.8,87,5.7,5.2,0,0,0,0,3,993.1,989.2,100,48,97,100,0,0.14,10.5,22.1,96,106,22.3,7.7,arsenal
2024-03-10T00:00:00,7.6,90,6,5.2,0,0,0,0,3,993.1,989.2,100,100,100,100,0,0.11,9.7,20.5,94,105,16.9,7.6,arsenal
2024-03-10T01:00:00,7.9,92,6.8,5.3,0.1,0.1,0,0,51,992.4,988.5,100,100,99,100,0,0.08,12.2,22.9,92,97,23,7.9,arsenal
2024-03-10T02:00:00,8,94,7.2,6.2,0.3,0.3,0,0,51,992.3,988.5,100,100,100,100,0,0.06,7.5,16,107,113,19.8,7.9,arsenal
2024-03-10T03:00:00,7.9,96,7.3,5.7,0.6,0.6,0,0,53,992.6,988.7,100,100,100,100,0,0.05,10.2,18.4,129,140,16.6,7.8,arsenal
2024-03-10T04:00:00,7.9,95,7.1,5.7,0.1,0.1,0,0,51,993,989.1,100,100,100,96,0,0.06,10.2,18.1,122,134,16.6,7.8,arsenal
2024-03-10T05:00:00,7.7,94,6.8,5.1,0.3,0.3,0,0,51,993.6,989.7,100,100,100,49,0,0.06,12.1,21.7,113,119,19.8,7.7,arsenal
2024-03-10T06:00:00,7.5,95,6.8,5.2,0.7,0.7,0,0,53,993.7,989.8,93,3,100,100,0,0.05,10.5,18.9,96,104,20.9,7.6,arsenal
2024-03-10T07:00:00,7.3,96,6.7,4.8,0.4,0.4,0,0,51,994.5,990.6,100,100,100,85,0.01,0.04,11.2,20.7,90,98,18.4,7.4,arsenal
2024-03-10T08:00:00,7.5,95,6.8,5.1,0.4,0.4,0,0,51,995,991.1,100,100,100,97,0.02,0.05,10.9,19,98,105,19.1,7.5,arsenal
2024-03-10T09:00:00,7.8,95,7,5.7,0.3,0.3,0,0,51,995.4,991.5,100,100,100,100,0.02,0.05,9.2,14.9,101,110,18,7.7,arsenal
2024-03-10T10:00:00,8.5,90,7,6.7,0.1,0.1,0,0,51,995.5,991.6,100,84,86,100,0.05,0.11,7.2,9,127,127,16.9,8.1,arsenal
2024-03-10T11:00:00,8.8,88,6.9,7.2,0.1,0.1,0,0,51,995.6,991.7,100,100,100,100,0.08,0.14,6.1,7.9,90,93,14,8.7,arsenal
2024-03-10T12:00:00,8.8,91,7.5,7.1,0.4,0.4,0,0,51,996.1,992.2,100,100,100,100,0.06,0.1,7.2,9.4,87,88,14.4,9,arsenal
2024-03-10T13:00:00,8.3,92,7.2,5.6,0.7,0.7,0,0,53,995.5,991.6,100,100,100,98,0.04,0.08,13.5,18.6,74,75,26.6,8.4,arsenal
2024-03-10T14:00:00,8.8,91,7.5,6.7,0.6,0.6,0,0,53,995.4,991.5,100,100,100,100,0.06,0.1,10.1,13.4,84,85,23,8.7,arsenal
2024-03-10T15:00:00,8.7,92,7.4,6.1,1.2,1.2,0,0,55,995.6,991.7,100,100,100,100,0.04,0.1,13.4,20.1,76,80,20.9,8.7,arsenal
2024-03-10T16:00:00,8.3,93,7.3,5.2,0.6,0.6,0,0,53,995.9,992,100,100,99,100,0.03,0.08,16.8,26.9,80,82,29.5,8.5,arsenal
2024-03-10T17:00:00,8.2,92,6.9,5.4,0,0,0,0,3,996.5,992.6,100,100,100,100,0.03,0.09,13.8,22.1,83,84,27.7,8.2,arsenal
2024-03-10T18:00:00,7.9,94,7,5.3,0.3,0.3,0,0,51,997.1,993.2,100,100,100,100,0.02,0.06,12.8,21.3,74,78,22.3,8,arsenal
2024-03-10T19:00:00,7.7,95,6.9,5,0.3,0.3,0,0,51,997.7,993.8,100,100,100,100,0,0.05,13.3,22,71,75,22,7.8,arsenal
2024-03-10T20:00:00,7.5,95,6.8,5.2,0.2,0.2,0,0,51,998.1,994.2,100,99,100,100,0,0.05,10.3,18,65,74,22,7.7,arsenal
2024-03-10T21:00:00,7.4,96,6.7,5.2,0.1,0.1,0,0,51,998.6,994.7,100,100,100,100,0,0.04,9,16.3,53,62,16.9,7.5,arsenal
2024-03-10T22:00:00,7.2,96,6.6,5.1,0.1,0.1,0,0,51,998.8,994.9,100,100,100,100,0,0.04,8.5,15,36,46,14.8,7.4,arsenal
2024-03-10T23:00:00,6.9,96,6.4,4.9,0.1,0.1,0,0,51,999.2,995.3,100,99,100,100,0,0.04,7.6,14,25,35,13.7,7.2,arsenal
2024-03-11T00:00:00,6.8,96,6.3,4.6,0.2,0.2,0,0,51,999.3,995.4,100,100,100,100,0,0.04,8.6,15.3,360,9,13.7,7.1,arsenal
2024-03-11T01:00:00,6.9,96,6.3,4.7,0.6,0.6,0,0,53,1000.2,996.3,100,100,100,97,0,0.04,8.8,15.8,351,359,15.5,7.5,arsenal
2024-03-11T02:00:00,6.7,96,6.1,4.4,0.4,0.4,0,0,51,1000.7,996.8,100,100,100,69,0,0.04,9.2,15.9,349,356,14.8,7.3,arsenal
2024-03-11T03:00:00,6.5,95,5.7,3.9,0,0,0,0,3,1000.7,996.8,100,100,43,28,0,0.05,10.6,16.6,342,347,17.6,7.1,arsenal
2024-03-11T04:00:00,6.5,95,5.7,3.9,0,0,0,0,3,1001,997.1,100,100,91,96,0,0.05,10.2,17.3,328,337,17.6,7,arsenal
2024-03-11T05:00:00,6.6,95,5.9,4,0,0,0,0,3,1001.4,997.5,100,100,22,100,0,0.05,11,19.4,319,329,18,6.9,arsenal
2024-03-11T06:00:00,6.8,95,6,4.1,0,0,0,0,3,1002,998.1,100,100,2,100,0,0.05,11.9,20.7,331,340,19.4,6.9,arsenal
2024-03-11T07:00:00,6.9,95,6.1,3.8,0,0,0,0,3,1002.6,998.7,100,100,3,96,0.02,0.05,14.6,24.1,340,346,23.8,6.9,arsenal
2024-03-11T08:00:00,7.2,93,6.2,4.1,0,0,0,0,3,1003.4,999.5,92,100,3,1,0.02,0.07,15.1,24,348,352,25.2,7,arsenal
2024-03-11T09:00:00,7.8,89,6.1,4.2,0,0,0,0,3,1004.3,1000.4,93,100,4,1,0.04,0.11,17.7,24.5,2,4,32,7.4,arsenal
2024-03-11T10:00:00,8,87,6,4.4,0,0,0,0,3,1005,1001.1,91,100,0,2,0.05,0.13,18.1,25.3,354,355,31.3,7.6,arsenal
2024-03-11T11:00:00,8.8,82,5.9,4.7,0,0,0,0,3,1005.6,1001.7,92,100,0,6,0.08,0.2,20.9,28.1,357,358,35.6,8.1,arsenal
2024-03-11T12:00:00,9.3,78,5.8,5.4,0,0,0,0,3,1006.1,1002.2,100,100,0,77,0.09,0.25,19.6,26.5,353,353,35.6,8.5,arsenal
2024-03-11T13:00:00,9.5,78,5.8,5.8,0.1,0.1,0,0,51,1007.2,1003.3,77,78,12,0,0.1,0.26,18.2,24.4,346,346,34.9,8.3,arsenal
2024-03-11T14:00:00,10.2,71,5.3,6.7,0.1,0.1,0,0,51,1007.6,1003.7,91,100,2,0,0.14,0.36,16.6,22.1,347,348,31.7,9,arsenal
2024-03-11T15:00:00,9.9,72,5,6.2,0.1,0.1,0,0,51,1008.2,1004.3,91,100,2,0,0.1,0.35,16.9,23.1,336,337,29.9,9.2,arsenal
2024-03-11T16:00:00,9.6,72,4.8,5.9,0,0,0,0,3,1009.1,1005.2,94,100,0,13,0.08,0.33,16.9,23.2,326,327,30.6,9.1,arsenal
2024-03-11T17:00:00,9.1,76,5.2,5.9,0,0,0,0,3,1009.4,1005.5,100,100,0,82,0.05,0.27,13.8,21.5,327,329,28.4,8.8,arsenal
2024-03-11T18:00:00,8.6,79,5.1,5.8,0,0,0,0,3,1010.1,1006.2,100,100,0,100,0.03,0.24,10.6,18.9,325,329,22.7,8.5,arsenal
2024-03-11T19:00:00,8,81,5,5.3,0,0,0,0,3,1011.1,1007.2,100,100,0,93,0.01,0.2,10.3,19.4,306,313,17.3,8.2,arsenal
2024-03-11T20:00:00,7.9,80,4.7,5.3,0,0,0,0,3,1011.6,1007.7,100,100,0,100,0.01,0.21,9,17.6,307,314,17.3,8,arsenal
2024-03-11T21:00:00,7,84,4.4,4.3,0,0,0,0,3,1012.1,1008.2,100,100,0,100,0,0.17,9.3,19.6,286,296,14.8,7.6,arsenal
2024-03-11T22:00:00,7.1,82,4.2,4.1,0,0,0,0,3,1012.4,1008.5,100,100,0,100,0.01,0.18,10.8,21.4,274,283,17.6,7.4,arsenal
