IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-04-10 13:00:00,12.1,73.0,7.3,7.7,0.0,0.0,0.0,0.0,3.0,1026.4,1024.8,100.0,33.0,100.0,100.0,0.12,0.38,25.4,36.7,201.0,201.0,43.6,11.5,crystal palace
2024-04-10 14:00:00,11.6,76.0,7.5,6.8,0.2,0.2,0.0,0.0,51.0,1026.1,1024.5,100.0,78.0,100.0,100.0,0.1,0.33,28.4,40.7,200.0,200.0,47.9,11.4,crystal palace
2024-04-10 15:00:00,11.5,79.0,8.0,7.2,0.3,0.3,0.0,0.0,51.0,1026.1,1024.5,100.0,100.0,100.0,100.0,0.1,0.28,26.3,39.2,202.0,202.0,50.0,11.3,crystal palace
2024-04-10 16:00:00,11.1,84.0,8.5,6.5,0.2,0.2,0.0,0.0,51.0,1025.6,1024.0,100.0,100.0,64.0,100.0,0.07,0.21,28.9,43.4,203.0,204.0,49.7,11.1,crystal palace
2024-04-10 17:00:00,11.6,84.0,8.9,6.6,0.1,0.1,0.0,0.0,51.0,1025.3,1023.7,100.0,100.0,100.0,100.0,0.08,0.23,32.2,47.4,212.0,212.0,56.5,11.1,crystal palace
2024-04-10 18:00:00,11.4,87.0,9.3,7.3,0.0,0.0,0.0,0.0,3.0,1024.9,1023.3,100.0,100.0,95.0,100.0,0.04,0.18,27.3,42.5,211.0,212.0,52.6,11.0,crystal palace
2024-04-10 19:00:00,11.5,89.0,9.7,7.4,0.0,0.0,0.0,0.0,3.0,1024.8,1023.2,100.0,100.0,52.0,100.0,0.03,0.15,27.4,43.6,213.0,214.0,45.4,10.9,crystal palace
2024-04-10 20:00:00,11.7,91.0,10.3,8.1,0.0,0.0,0.0,0.0,3.0,1025.0,1023.4,100.0,100.0,48.0,100.0,0.01,0.13,25.8,41.6,216.0,218.0,45.4,10.8,crystal palace
2024-04-10 21:00:00,12.1,92.0,10.8,8.6,0.0,0.0,0.0,0.0,3.0,1025.0,1023.4,100.0,100.0,98.0,100.0,0.01,0.11,25.5,40.5,222.0,222.0,42.8,10.9,crystal palace
2024-04-10 22:00:00,12.1,93.0,11.0,8.7,0.3,0.3,0.0,0.0,51.0,1025.5,1023.9,100.0,100.0,69.0,100.0,0.01,0.1,25.7,40.7,223.0,224.0,43.6,11.0,crystal palace
2024-04-10 23:00:00,12.2,92.0,11.0,9.0,0.0,0.0,0.0,0.0,3.0,1025.7,1024.1,100.0,100.0,94.0,100.0,0.01,0.11,24.2,38.7,224.0,226.0,42.8,11.0,crystal palace
2024-04-11 00:00:00,12.3,92.0,11.0,9.2,0.0,0.0,0.0,0.0,3.0,1025.7,1024.1,100.0,100.0,100.0,100.0,0.01,0.11,23.4,36.9,225.0,227.0,40.3,11.1,crystal palace
2024-04-11 01:00:00,12.6,93.0,11.5,9.9,0.0,0.0,0.0,0.0,3.0,1025.9,1024.3,100.0,100.0,100.0,100.0,0.0,0.1,21.2,34.4,220.0,223.0,39.6,11.3,crystal palace
2024-04-11 02:00:00,12.6,93.0,11.4,10.0,0.0,0.0,0.0,0.0,3.0,1025.6,1024.0,100.0,31.0,100.0,100.0,0.0,0.11,20.7,33.7,229.0,230.0,35.3,11.3,crystal palace
2024-04-11 03:00:00,12.4,93.0,11.2,10.0,0.0,0.0,0.0,0.0,3.0,1025.7,1024.1,100.0,100.0,95.0,100.0,0.0,0.11,18.9,32.3,235.0,237.0,34.2,11.3,crystal palace
2024-04-11 04:00:00,12.2,93.0,11.2,9.9,0.1,0.1,0.0,0.0,51.0,1026.4,1024.8,100.0,100.0,100.0,0.0,0.0,0.1,18.4,30.6,235.0,238.0,31.3,11.2,crystal palace
2024-04-11 05:00:00,12.3,92.0,11.1,9.8,0.0,0.0,0.0,0.0,3.0,1026.7,1025.1,100.0,100.0,21.0,0.0,0.0,0.11,19.1,31.4,234.0,238.0,31.3,11.2,crystal palace
2024-04-11 06:00:00,12.4,91.0,11.0,10.4,0.0,0.0,0.0,0.0,3.0,1027.3,1025.7,91.0,100.0,1.0,0.0,0.02,0.13,16.4,27.7,237.0,240.0,31.3,11.3,crystal palace
2024-04-11 07:00:00,12.9,89.0,11.2,10.9,0.0,0.0,0.0,0.0,3.0,1028.1,1026.5,93.0,100.0,3.0,3.0,0.04,0.16,16.8,26.3,242.0,247.0,27.7,11.5,crystal palace
2024-04-11 08:00:00,13.5,87.0,11.4,11.5,0.0,0.0,0.0,0.0,3.0,1028.7,1027.1,100.0,100.0,0.0,100.0,0.06,0.2,16.5,23.0,250.0,250.0,29.9,11.8,crystal palace
2024-04-11 09:00:00,14.3,84.0,11.7,12.1,0.0,0.0,0.0,0.0,3.0,1029.4,1027.8,100.0,100.0,0.0,100.0,0.08,0.25,18.5,25.8,257.0,258.0,32.4,12.3,crystal palace
2024-04-11 10:00:00,15.3,80.0,11.9,13.4,0.0,0.0,0.0,0.0,3.0,1029.7,1028.1,89.0,66.0,0.0,100.0,0.12,0.34,17.0,23.2,253.0,254.0,31.0,12.9,crystal palace
2024-04-11 11:00:00,17.0,71.0,11.6,14.4,0.1,0.1,0.0,0.0,51.0,1029.9,1028.3,100.0,99.0,0.0,98.0,0.24,0.57,20.9,27.5,255.0,256.0,36.7,14.0,crystal palace
2024-04-11 12:00:00,17.6,68.0,11.6,15.5,0.1,0.1,0.0,0.0,51.0,1029.9,1028.3,100.0,98.0,0.0,42.0,0.23,0.64,17.8,23.5,249.0,249.0,36.4,14.8,crystal palace
2024-04-11 13:00:00,17.7,70.0,12.3,15.9,0.1,0.1,0.0,0.0,51.0,1030.2,1028.6,100.0,100.0,0.0,72.0,0.25,0.6,17.4,23.4,246.0,245.0,33.5,15.3,crystal palace
2024-04-11 14:00:00,18.1,69.0,12.2,16.5,0.0,0.0,0.0,0.0,3.0,1030.0,1028.4,100.0,99.0,0.0,100.0,0.21,0.65,15.5,21.1,242.0,243.0,31.7,15.6,crystal palace
2024-04-11 15:00:00,18.4,69.0,12.7,17.0,0.0,0.0,0.0,0.0,3.0,1029.7,1028.1,100.0,79.0,7.0,100.0,0.2,0.65,15.8,21.4,240.0,241.0,28.8,15.9,crystal palace
2024-04-11 16:00:00,18.4,69.0,12.7,16.9,0.0,0.0,0.0,0.0,3.0,1029.4,1027.8,100.0,94.0,72.0,100.0,0.18,0.65,15.9,21.9,232.0,234.0,28.1,16.0,crystal palace
2024-04-11 17:00:00,17.9,74.0,13.3,16.5,0.0,0.0,0.0,0.0,3.0,1029.2,1027.6,100.0,77.0,44.0,99.0,0.12,0.52,17.2,24.3,217.0,218.0,28.1,15.8,crystal palace
2024-04-11 18:00:00,16.2,83.0,13.3,14.6,0.0,0.0,0.0,0.0,1.0,1029.5,1027.9,38.0,33.0,0.0,27.0,0.07,0.31,18.2,28.5,205.0,206.0,30.6,15.4,crystal palace
2024-04-11 19:00:00,14.3,88.0,12.4,12.3,0.0,0.0,0.0,0.0,3.0,1030.0,1028.4,100.0,100.0,13.0,23.0,0.03,0.19,19.1,30.7,212.0,214.0,31.7,14.7,crystal palace
2024-04-11 20:00:00,13.6,89.0,11.8,11.4,0.0,0.0,0.0,0.0,3.0,1030.0,1028.4,100.0,100.0,8.0,16.0,0.01,0.17,18.5,29.7,213.0,216.0,32.0,14.2,crystal palace
2024-04-11 21:00:00,13.2,89.0,11.5,10.7,0.0,0.0,0.0,0.0,3.0,1030.2,1028.6,100.0,94.0,28.0,26.0,0.01,0.17,20.2,32.1,220.0,221.0,32.8,13.7,crystal palace
2024-04-11 22:00:00,12.5,92.0,11.2,10.0,0.0,0.0,0.0,0.0,3.0,1030.2,1028.6,100.0,100.0,2.0,80.0,0.0,0.12,19.9,32.1,224.0,226.0,33.8,13.3,crystal palace
2024-04-11 23:00:00,12.4,92.0,11.1,10.0,0.0,0.0,0.0,0.0,3.0,1030.1,1028.5,93.0,71.0,0.0,98.0,0.0,0.12,18.8,31.1,225.0,227.0,32.4,13.0,crystal palace
2024-04-12 00:00:00,12.1,91.0,10.8,9.6,0.0,0.0,0.0,0.0,2.0,1029.8,1028.2,51.0,24.0,0.0,98.0,0.0,0.12,19.1,32.6,224.0,226.0,31.3,12.7,crystal palace
2024-04-12 01:00:00,10.8,93.0,9.7,8.0,0.0,0.0,0.0,0.0,1.0,1029.5,1027.9,26.0,3.0,0.0,76.0,0.0,0.09,18.9,33.4,222.0,223.0,30.6,12.4,crystal palace
2024-04-12 02:00:00,10.3,94.0,9.3,7.1,0.0,0.0,0.0,0.0,3.0,1029.2,1027.6,97.0,75.0,0.0,98.0,0.0,0.08,20.4,34.9,228.0,228.0,33.5,11.9,crystal palace
2024-04-12 03:00:00,10.4,91.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,1029.4,1027.8,43.0,14.0,0.0,100.0,0.01,0.11,21.5,35.9,230.0,232.0,35.6,11.7,crystal palace
2024-04-12 04:00:00,10.1,90.0,8.5,6.7,0.0,0.0,0.0,0.0,1.0,1029.2,1027.6,32.0,2.0,0.0,100.0,0.01,0.12,20.4,35.0,229.0,230.0,35.3,11.4,crystal palace
2024-04-12 05:00:00,9.8,92.0,8.6,6.8,0.0,0.0,0.0,0.0,1.0,1029.3,1027.7,34.0,4.0,0.0,100.0,0.0,0.1,18.4,33.3,230.0,231.0,33.5,11.1,crystal palace
2024-04-12 06:00:00,10.2,91.0,8.7,7.2,0.0,0.0,0.0,0.0,1.0,1029.6,1028.0,33.0,3.0,0.0,100.0,0.02,0.12,17.8,31.2,228.0,231.0,30.2,10.9,crystal palace
2024-04-12 07:00:00,11.7,85.0,9.2,8.5,0.0,0.0,0.0,0.0,1.0,1029.6,1028.0,43.0,14.0,0.0,100.0,0.06,0.21,20.0,30.0,231.0,232.0,33.5,11.3,crystal palace
2024-04-12 08:00:00,13.1,81.0,10.0,10.3,0.0,0.0,0.0,0.0,1.0,1029.5,1027.9,30.0,0.0,0.0,100.0,0.11,0.28,18.8,26.2,223.0,223.0,33.8,12.1,crystal palace
2024-04-12 09:00:00,14.8,76.0,10.7,12.0,0.0,0.0,0.0,0.0,2.0,1029.6,1028.0,53.0,26.0,0.0,100.0,0.18,0.4,20.9,28.3,228.0,228.0,37.1,13.2,crystal palace
2024-04-12 10:00:00,16.2,73.0,11.5,13.7,0.0,0.0,0.0,0.0,1.0,1029.7,1028.1,30.0,0.0,0.0,100.0,0.25,0.49,20.4,27.0,224.0,224.0,40.0,14.4,crystal palace
2024-04-12 11:00:00,17.5,69.0,11.8,14.8,0.0,0.0,0.0,0.0,1.0,1029.5,1027.9,30.0,0.0,0.0,100.0,0.3,0.61,22.9,30.5,224.0,225.0,40.7,15.5,crystal palace
2024-04-12 12:00:00,18.4,68.0,12.3,15.8,0.0,0.0,0.0,0.0,1.0,1029.1,1027.5,42.0,13.0,0.0,100.0,0.33,0.68,24.7,32.9,228.0,228.0,42.1,16.4,crystal palace
2024-04-12 13:00:00,19.5,61.0,11.9,16.5,0.0,0.0,0.0,0.0,2.0,1028.8,1027.2,65.0,39.0,0.0,100.0,0.36,0.87,26.2,35.5,236.0,235.0,44.6,17.1,crystal palace
2024-04-12 14:00:00,19.4,63.0,12.1,16.3,0.0,0.0,0.0,0.0,2.0,1028.3,1026.7,55.0,28.0,0.0,100.0,0.33,0.84,26.2,35.7,233.0,233.0,47.2,17.5,crystal palace
2024-04-12 15:00:00,18.9,64.0,11.9,15.8,0.0,0.0,0.0,0.0,1.0,1027.9,1026.3,30.0,0.0,0.0,100.0,0.3,0.79,24.7,33.9,222.0,223.0,45.7,17.7,crystal palace
2024-04-12 16:00:00,18.1,63.0,11.0,14.7,0.0,0.0,0.0,0.0,1.0,1027.4,1025.8,30.0,0.0,0.0,100.0,0.25,0.76,25.1,35.3,218.0,219.0,43.2,17.5,crystal palace
2024-04-12 17:00:00,16.6,68.0,10.6,13.5,0.0,0.0,0.0,0.0,1.0,1026.9,1025.3,30.0,0.0,0.0,100.0,0.16,0.61,23.0,33.9,212.0,213.0,42.8,16.9,crystal palace
2024-04-12 18:00:00,15.2,70.0,9.8,11.8,0.0,0.0,0.0,0.0,1.0,1026.8,1025.2,30.0,0.0,0.0,100.0,0.1,0.51,23.1,37.1,217.0,219.0,39.2,16.1,crystal palace
2024-04-12 19:00:00,13.9,72.0,9.0,10.5,0.0,0.0,0.0,0.0,1.0,1026.6,1025.0,30.0,0.0,0.0,100.0,0.07,0.44,21.9,37.2,222.0,223.0,38.2,15.2,crystal palace
2024-04-12 20:00:00,13.3,75.0,9.0,10.1,0.0,0.0,0.0,0.0,1.0,1027.0,1025.4,30.0,0.0,0.0,100.0,0.04,0.38,20.6,35.4,226.0,227.0,36.0,14.4,crystal palace
2024-04-12 21:00:00,13.1,77.0,9.3,10.0,0.0,0.0,0.0,0.0,1.0,1027.1,1025.5,30.0,0.0,0.0,100.0,0.04,0.34,20.2,35.3,229.0,230.0,33.5,13.9,crystal palace
2024-04-12 22:00:00,12.8,80.0,9.5,9.9,0.0,0.0,0.0,0.0,1.0,1027.2,1025.6,30.0,0.0,0.0,100.0,0.03,0.29,19.3,34.6,233.0,234.0,33.1,13.4,crystal palace
2024-04-12 23:00:00,12.7,82.0,9.7,9.9,0.0,0.0,0.0,0.0,1.0,1026.9,1025.3,29.0,0.0,0.0,97.0,0.02,0.26,18.2,33.0,232.0,234.0,31.7,13.1,crystal palace
2024-04-13 00:00:00,12.3,84.0,9.7,9.8,0.0,0.0,0.0,0.0,0.0,1026.3,1024.7,9.0,0.0,0.0,31.0,0.02,0.23,16.4,31.6,232.0,233.0,29.9,12.8,crystal palace
2024-04-13 01:00:00,11.9,88.0,10.0,9.8,0.0,0.0,0.0,0.0,1.0,1025.8,1024.2,30.0,0.0,0.0,100.0,0.01,0.17,14.6,29.8,232.0,233.0,25.6,12.9,crystal palace
2024-04-13 02:00:00,11.5,90.0,9.9,9.5,0.0,0.0,0.0,0.0,1.0,1025.5,1023.9,30.0,0.0,0.0,100.0,0.0,0.14,14.0,29.1,235.0,236.0,24.1,12.4,crystal palace
2024-04-13 03:00:00,11.2,91.0,9.8,9.3,0.0,0.0,0.0,0.0,1.0,1025.2,1023.6,30.0,0.0,0.0,100.0,0.0,0.12,12.8,27.1,232.0,234.0,22.7,12.1,crystal palace
2024-04-13 04:00:00,10.8,93.0,9.6,9.0,0.0,0.0,0.0,0.0,1.0,1024.7,1023.1,30.0,0.0,0.0,100.0,0.0,0.1,11.7,26.1,227.0,231.0,20.5,11.8,crystal palace
2024-04-13 05:00:00,10.7,94.0,9.7,8.8,0.0,0.0,0.0,0.0,1.0,1024.5,1022.9,30.0,0.0,0.0,100.0,0.0,0.08,12.2,26.0,227.0,229.0,19.8,11.5,crystal palace
2024-04-13 06:00:00,11.1,94.0,10.1,9.0,0.0,0.0,0.0,0.0,1.0,1024.0,1022.4,35.0,6.0,0.0,100.0,0.01,0.08,14.3,27.2,221.0,223.0,23.0,11.5,crystal palace
2024-04-13 07:00:00,12.7,88.0,10.8,10.0,0.0,0.0,0.0,0.0,3.0,1023.8,1022.2,100.0,79.0,0.0,100.0,0.06,0.18,20.6,30.3,227.0,226.0,33.1,12.0,crystal palace
2024-04-13 08:00:00,13.9,84.0,11.2,10.9,0.0,0.0,0.0,0.0,3.0,1023.3,1021.7,100.0,91.0,0.0,100.0,0.11,0.25,23.0,31.1,229.0,229.0,39.2,12.8,crystal palace
2024-04-13 09:00:00,15.4,76.0,11.1,12.4,0.0,0.0,0.0,0.0,3.0,1022.8,1021.2,88.0,64.0,0.0,100.0,0.18,0.42,23.0,30.9,230.0,229.0,40.0,13.7,crystal palace
2024-04-13 10:00:00,16.6,74.0,11.9,14.3,0.0,0.0,0.0,0.0,1.0,1022.5,1020.9,39.0,10.0,0.0,100.0,0.26,0.5,19.7,26.4,232.0,231.0,40.3,14.9,crystal palace
2024-04-13 11:00:00,17.7,71.0,12.4,15.9,0.0,0.0,0.0,0.0,1.0,1022.1,1020.5,32.0,2.0,0.0,100.0,0.32,0.58,20.1,26.5,234.0,233.0,36.7,16.1,crystal palace
2024-04-13 12:00:00,18.7,63.0,11.5,16.6,0.0,0.0,0.0,0.0,1.0,1021.4,1019.8,31.0,1.0,0.0,100.0,0.37,0.8,21.5,28.2,232.0,232.0,38.9,17.1,crystal palace
2024-04-13 13:00:00,18.6,60.0,10.7,16.1,0.0,0.0,0.0,0.0,1.0,1020.7,1019.1,32.0,2.0,0.0,100.0,0.37,0.86,22.2,29.6,220.0,221.0,39.6,17.9,crystal palace
2024-04-13 14:00:00,18.7,57.0,9.9,15.7,0.0,0.0,0.0,0.0,1.0,1020.2,1018.6,30.0,0.0,0.0,100.0,0.37,0.94,23.4,31.9,227.0,228.0,41.4,18.2,crystal palace
2024-04-13 15:00:00,18.0,57.0,9.4,14.5,0.0,0.0,0.0,0.0,1.0,1019.7,1018.1,31.0,1.0,0.0,100.0,0.3,0.89,23.1,31.5,231.0,232.0,41.8,18.0,crystal palace
2024-04-13 16:00:00,17.6,58.0,9.1,13.9,0.0,0.0,0.0,0.0,1.0,1019.5,1017.9,32.0,2.0,0.0,100.0,0.27,0.85,23.8,33.0,243.0,243.0,41.4,17.8,crystal palace
2024-04-13 17:00:00,17.1,61.0,9.6,13.7,0.0,0.0,0.0,0.0,1.0,1019.5,1017.9,32.0,2.0,0.0,100.0,0.19,0.76,22.8,33.4,239.0,241.0,41.0,17.3,crystal palace
2024-04-13 18:00:00,16.3,66.0,10.0,13.8,0.0,0.0,0.0,0.0,3.0,1019.6,1018.0,100.0,95.0,7.0,100.0,0.11,0.63,17.7,30.0,241.0,246.0,37.8,16.5,crystal palace
2024-04-13 19:00:00,14.2,73.0,9.5,10.6,0.0,0.0,0.0,0.0,2.0,1020.4,1018.8,69.0,54.0,11.0,47.0,0.07,0.43,23.4,36.7,269.0,271.0,38.5,15.7,crystal palace
2024-04-13 20:00:00,12.9,73.0,8.2,9.2,0.0,0.0,0.0,0.0,1.0,1021.3,1019.7,30.0,17.0,0.0,50.0,0.05,0.4,22.1,35.4,264.0,265.0,38.9,14.9,crystal palace
2024-04-13 21:00:00,11.3,78.0,7.6,7.6,0.0,0.0,0.0,0.0,0.0,1022.0,1020.4,15.0,7.0,0.0,30.0,0.03,0.3,21.0,35.0,263.0,265.0,36.7,14.0,crystal palace
2024-04-13 22:00:00,10.5,85.0,8.1,7.5,0.0,0.0,0.0,0.0,1.0,1022.5,1020.9,29.0,4.0,0.0,83.0,0.01,0.19,17.5,31.2,261.0,263.0,34.6,13.2,crystal palace
2024-04-13 23:00:00,9.9,89.0,8.2,7.2,0.0,0.0,0.0,0.0,1.0,1022.8,1021.2,23.0,4.0,1.0,64.0,0.0,0.14,15.5,28.8,265.0,268.0,28.8,12.6,crystal palace
2024-04-14 00:00:00,9.4,92.0,8.1,6.9,0.0,0.0,0.0,0.0,1.0,1023.3,1021.7,34.0,3.0,3.0,100.0,0.0,0.1,13.3,25.6,267.0,272.0,25.6,12.1,crystal palace
2024-04-14 01:00:00,9.5,92.0,8.3,7.4,0.0,0.0,0.0,0.0,1.0,1023.4,1021.8,33.0,0.0,5.0,100.0,0.0,0.1,11.6,23.4,265.0,271.0,22.3,12.4,crystal palace
2024-04-14 02:00:00,9.1,94.0,8.3,7.0,0.0,0.0,0.0,0.0,1.0,1023.5,1021.9,46.0,0.0,26.0,100.0,0.0,0.06,11.2,22.0,266.0,275.0,19.4,11.9,crystal palace
2024-04-14 03:00:00,8.9,95.0,8.2,6.9,0.0,0.0,0.0,0.0,2.0,1023.9,1022.3,68.0,0.0,63.0,100.0,0.0,0.05,10.8,21.6,274.0,281.0,18.0,11.5,crystal palace
2024-04-14 04:00:00,8.8,93.0,7.7,6.7,0.0,0.0,0.0,0.0,2.0,1024.0,1022.4,65.0,0.0,58.0,100.0,0.0,0.08,9.8,19.9,278.0,287.0,18.0,11.2,crystal palace
2024-04-14 05:00:00,8.4,90.0,6.9,6.4,0.0,0.0,0.0,0.0,2.0,1024.1,1022.5,56.0,0.0,44.0,100.0,0.0,0.11,8.4,17.8,277.0,288.0,16.2,10.9,crystal palace
2024-04-14 06:00:00,8.4,87.0,6.4,6.1,0.0,0.0,0.0,0.0,2.0,1024.6,1023.0,65.0,0.0,58.0,100.0,0.02,0.14,9.4,17.9,277.0,285.0,14.8,10.7,crystal palace
2024-04-14 07:00:00,9.3,78.0,5.6,6.7,0.0,0.0,0.0,0.0,3.0,1024.9,1023.3,88.0,0.0,97.0,100.0,0.05,0.26,10.1,14.5,287.0,289.0,18.0,11.0,crystal palace
2024-04-14 08:00:00,9.8,70.0,4.6,7.0,0.0,0.0,0.0,0.0,3.0,1024.9,1023.3,88.0,0.0,97.0,100.0,0.1,0.36,10.2,13.0,288.0,289.0,20.2,11.5,crystal palace
2024-04-14 09:00:00,10.7,65.0,4.4,8.1,0.0,0.0,0.0,0.0,3.0,1024.9,1023.3,82.0,0.0,87.0,99.0,0.17,0.45,9.1,11.3,277.0,279.0,20.2,12.4,crystal palace
2024-04-14 10:00:00,11.8,59.0,4.0,8.9,0.0,0.0,0.0,0.0,1.0,1024.8,1023.2,31.0,0.0,1.0,100.0,0.25,0.57,10.1,13.0,266.0,267.0,22.3,13.6,crystal palace
2024-04-14 11:00:00,12.5,54.0,3.5,9.7,0.0,0.0,0.0,0.0,1.0,1024.4,1022.8,30.0,0.0,0.0,100.0,0.3,0.67,12.2,15.5,256.0,258.0,25.9,14.6,crystal palace
2024-04-14 12:00:00,13.1,51.0,3.2,10.0,0.0,0.0,0.0,0.0,2.0,1023.8,1022.2,60.0,30.0,5.0,100.0,0.33,0.74,14.8,18.7,257.0,259.0,28.8,15.4,crystal palace
2024-04-14 13:00:00,13.4,47.0,2.2,9.9,0.0,0.0,0.0,0.0,2.0,1023.3,1021.7,78.0,53.0,0.0,100.0,0.34,0.82,16.2,20.5,258.0,259.0,30.2,16.1,crystal palace
2024-04-14 14:00:00,13.5,45.0,1.9,9.1,0.0,0.0,0.0,0.0,3.0,1022.2,1020.6,100.0,67.0,68.0,100.0,0.27,0.85,17.7,23.2,258.0,258.0,32.4,15.9,crystal palace
2024-04-14 15:00:00,13.8,42.0,1.2,9.3,0.0,0.0,0.0,0.0,3.0,1021.1,1019.5,85.0,0.0,92.0,100.0,0.24,0.91,17.9,23.9,261.0,259.0,32.4,15.6,crystal palace
2024-04-14 16:00:00,13.6,43.0,1.2,8.8,0.0,0.0,0.0,0.0,2.0,1020.4,1018.8,76.0,17.0,51.0,100.0,0.21,0.89,19.7,27.3,262.0,262.0,33.1,15.1,crystal palace
2024-04-14 17:00:00,12.5,50.0,2.3,7.9,0.0,0.0,0.0,0.0,3.0,1020.2,1018.6,100.0,75.0,23.0,100.0,0.16,0.72,19.6,28.0,263.0,262.0,35.6,14.5,crystal palace
2024-04-14 18:00:00,11.7,58.0,3.8,7.9,0.0,0.0,0.0,0.0,2.0,1019.6,1018.0,55.0,19.0,14.0,98.0,0.1,0.58,15.9,25.0,264.0,263.0,32.4,13.8,crystal palace
2024-04-14 19:00:00,10.8,62.0,3.7,7.3,0.0,0.0,0.0,0.0,3.0,1019.2,1017.6,100.0,32.0,95.0,100.0,0.06,0.5,13.8,24.5,264.0,267.0,26.3,13.0,crystal palace
2024-04-14 20:00:00,10.3,63.0,3.5,6.6,0.0,0.0,0.0,0.0,1.0,1018.9,1017.3,33.0,34.0,4.0,0.0,0.04,0.46,14.6,26.2,254.0,257.0,23.4,12.4,crystal palace
2024-04-14 21:00:00,9.3,62.0,2.3,4.9,0.0,0.0,0.0,0.0,0.0,1018.5,1016.9,6.0,4.0,4.0,0.0,0.05,0.45,18.5,31.2,257.0,259.0,30.6,11.8,crystal palace
2024-04-14 22:00:00,7.8,68.0,2.3,3.6,0.0,0.0,0.0,0.0,0.0,1018.0,1016.4,0.0,0.0,0.0,0.0,0.04,0.34,16.8,30.1,255.0,258.0,31.0,11.1,crystal palace
2024-04-14 23:00:00,7.1,76.0,3.1,3.1,0.0,0.0,0.0,0.0,0.0,1017.0,1015.4,2.0,0.0,0.0,6.0,0.02,0.24,16.1,29.5,246.0,250.0,27.7,10.4,crystal palace
2024-04-15 00:00:00,6.8,79.0,3.4,2.6,0.0,0.0,0.0,0.0,1.0,1016.3,1014.7,20.0,0.0,0.0,68.0,0.02,0.21,17.7,31.9,237.0,242.0,28.8,10.0,crystal palace
2024-04-15 01:00:00,7.1,80.0,3.9,2.7,0.0,0.0,0.0,0.0,1.0,1015.4,1013.8,20.0,0.0,2.0,64.0,0.02,0.2,20.4,35.1,238.0,242.0,33.5,10.1,crystal palace
2024-04-15 02:00:00,7.0,80.0,3.8,2.6,0.0,0.0,0.0,0.0,0.0,1014.3,1012.7,1.0,1.0,0.0,0.0,0.02,0.2,20.5,35.2,232.0,236.0,34.9,9.7,crystal palace
2024-04-15 03:00:00,7.0,80.0,3.7,2.3,0.0,0.0,0.0,0.0,1.0,1012.9,1011.3,47.0,29.0,35.0,0.0,0.02,0.2,22.2,37.6,227.0,231.0,36.4,9.4,crystal palace
2024-04-15 04:00:00,7.4,78.0,3.8,2.3,0.0,0.0,0.0,0.0,1.0,1011.2,1009.6,48.0,35.0,28.0,0.0,0.03,0.22,24.5,40.5,223.0,225.0,40.0,9.2,crystal palace
2024-04-15 05:00:00,8.2,76.0,4.1,2.7,0.0,0.0,0.0,0.0,3.0,1009.5,1007.9,100.0,54.0,92.0,0.0,0.04,0.27,28.0,45.5,227.0,229.0,46.4,9.3,crystal palace
2024-04-15 06:00:00,9.1,76.0,5.0,3.5,0.0,0.0,0.0,0.0,3.0,1008.1,1006.5,100.0,45.0,100.0,0.0,0.06,0.28,30.1,46.7,228.0,230.0,49.3,9.5,crystal palace
2024-04-15 07:00:00,9.6,74.0,5.2,3.9,0.0,0.0,0.0,0.0,3.0,1006.3,1004.7,100.0,72.0,100.0,0.0,0.07,0.31,31.2,47.6,230.0,231.0,52.2,9.8,crystal palace
2024-04-15 08:00:00,9.5,76.0,5.5,3.3,0.4,0.4,0.0,0.0,51.0,1004.7,1003.1,100.0,100.0,100.0,0.0,0.08,0.29,35.0,53.2,236.0,238.0,58.0,9.9,crystal palace
2024-04-15 09:00:00,8.9,87.0,6.8,2.8,1.2,1.2,0.0,0.0,55.0,1004.2,1002.6,84.0,27.0,100.0,0.0,0.05,0.15,36.3,55.9,256.0,257.0,64.1,9.7,crystal palace
2024-04-15 10:00:00,8.1,79.0,4.7,1.6,1.7,1.7,0.0,0.0,61.0,1004.9,1003.3,31.0,4.0,45.0,0.0,0.08,0.23,35.6,52.2,281.0,282.0,65.2,9.7,crystal palace
2024-04-15 11:00:00,9.6,67.0,3.8,3.1,0.1,0.1,0.0,0.0,51.0,1005.3,1003.7,27.0,5.0,37.0,0.0,0.19,0.4,34.8,48.9,281.0,282.0,69.1,10.4,crystal palace
2024-04-15 12:00:00,11.0,51.0,1.2,4.1,0.0,0.0,0.0,0.0,0.0,1005.3,1003.7,14.0,1.0,22.0,0.0,0.29,0.65,37.4,51.9,283.0,284.0,70.9,11.6,crystal palace
2024-04-15 13:00:00,11.3,39.0,-2.3,3.9,0.1,0.1,0.0,0.0,51.0,1005.8,1004.2,6.0,1.0,8.0,0.0,0.33,0.82,38.3,53.5,286.0,287.0,69.8,12.4,crystal palace
2024-04-15 14:00:00,11.5,43.0,-0.7,4.4,0.0,0.0,0.0,0.0,1.0,1006.2,1004.6,28.0,7.0,36.0,0.0,0.32,0.78,37.5,52.0,284.0,284.0,68.8,13.0,crystal palace
