IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-03-20T00:00:00,10.7,94,9.9,9.9,0.8,0.8,0,0,53,1015.6,1013.3,100,48,100,100,0,0.07,5.2,13.6,192,202,13.3,10.6,tottenham hotspur
2024-03-20T01:00:00,10.5,96,10,9.6,0.2,0.2,0,0,51,1015.5,1013.2,100,76,100,100,0,0.05,6.1,14.8,177,193,10.4,10.7,tottenham hotspur
2024-03-20T02:00:00,10.8,97,10.3,9.7,0.2,0.2,0,0,51,1015.2,1012.9,100,100,100,100,0,0.04,8.3,16.8,180,190,13.3,10.6,tottenham hotspur
2024-03-20T03:00:00,10.9,97,10.5,9.5,0.3,0.3,0,0,51,1014.8,1012.5,100,100,66,100,0,0.04,10.9,19.5,186,192,18,10.6,tottenham hotspur
2024-03-20T04:00:00,10.9,96,10.3,9.3,0.1,0.1,0,0,51,1014.7,1012.4,100,100,100,100,0,0.05,11.6,20.5,206,211,19.8,10.6,tottenham hotspur
2024-03-20T05:00:00,10.8,96,10.2,9.2,0.1,0.1,0,0,51,1015,1012.7,100,100,97,100,0,0.05,11.7,20.8,214,217,19.8,10.6,tottenham hotspur
2024-03-20T06:00:00,10.8,96,10.1,9,0.1,0.1,0,0,51,1015.2,1012.9,100,100,100,100,0,0.05,12.6,21.7,217,220,20.9,10.5,tottenham hotspur
2024-03-20T07:00:00,10.8,96,10.1,9,0.1,0.1,0,0,51,1015.6,1013.3,100,99,100,100,0.01,0.05,12.3,20.9,220,225,21.2,10.5,tottenham hotspur
2024-03-20T08:00:00,11.1,94,10.2,9.2,0.1,0.1,0,0,51,1016.1,1013.8,100,100,100,100,0.03,0.07,13,20.9,224,226,22.3,10.6,tottenham hotspur
2024-03-20T09:00:00,11.6,92,10.4,9.6,0.1,0.1,0,0,51,1016.6,1014.3,100,100,100,100,0.05,0.11,14.5,20.4,222,222,27.4,10.9,tottenham hotspur
2024-03-20T10:00:00,11.9,92,10.6,9.9,0.2,0.2,0,0,51,1016.9,1014.6,100,100,100,100,0.06,0.12,15.1,21.2,220,220,28.4,11.2,tottenham hotspur
2024-03-20T11:00:00,12.2,90,10.6,10.1,0.2,0.2,0,0,51,1016.9,1014.6,100,100,100,100,0.06,0.14,16,22.4,224,224,28.8,11.5,tottenham hotspur
2024-03-20T12:00:00,12.5,89,10.7,10.6,0.1,0.1,0,0,51,1016.9,1014.6,100,61,52,100,0.08,0.16,14.8,20.2,231,231,28.8,11.7,tottenham hotspur
2024-03-20T13:00:00,14.2,82,11.1,12.2,0.1,0.1,0,0,51,1017.2,1014.9,100,100,81,100,0.12,0.29,16.1,22.1,250,251,36,13,tottenham hotspur
2024-03-20T14:00:00,14.6,78,10.8,12.4,0.1,0.1,0,0,51,1017.3,1015,100,42,100,100,0.12,0.37,16.7,22.9,245,246,33.5,13.2,tottenham hotspur
2024-03-20T15:00:00,13.5,84,10.8,11.5,0.4,0.4,0,0,51,1017.6,1015.3,100,36,100,100,0.08,0.25,14.8,22.5,256,258,33.5,12.9,tottenham hotspur
2024-03-20T16:00:00,13,86,10.7,11.2,0.4,0.4,0,0,51,1018.2,1015.9,78,20,100,0,0.07,0.21,13.5,19.7,299,301,28.4,12.7,tottenham hotspur
2024-03-20T17:00:00,12.4,87,10.3,10.9,0.2,0.2,0,0,51,1019,1016.7,84,27,100,0,0.05,0.19,11,17.5,319,323,24.1,12.3,tottenham hotspur
2024-03-20T18:00:00,11.1,90,9.5,8.8,0.1,0.1,0,0,51,1020.3,1018,89,32,100,0,0.03,0.13,14.4,23.4,357,359,24.5,11.7,tottenham hotspur
2024-03-20T19:00:00,10,90,8.5,8,0,0,0,0,0,1021,1018.7,14,16,0,0,0.02,0.12,11.2,21,6,6,24.5,11,tottenham hotspur
2024-03-20T20:00:00,8.8,93,7.8,7.1,0,0,0,0,1,1021.5,1019.2,22,25,0,0,0,0.08,8,19.8,5,10,18.7,10.2,tottenham hotspur
2024-03-20T21:00:00,8.3,94,7.3,6.5,0,0,0,0,0,1022.3,1019.9,5,6,0,0,0,0.07,7.6,18.7,360,11,13.7,9.6,tottenham hotspur
2024-03-20T22:00:00,7.5,95,6.7,5.6,0,0,0,0,0,1023.3,1020.9,2,2,0,0,0,0.06,7.6,19.1,360,11,13.3,9,tottenham hotspur
2024-03-20T23:00:00,6.2,96,5.7,4.1,0,0,0,0,0,1023.3,1020.9,8,2,0,20,0,0.04,6.9,16.9,9,16,12.6,8.4,tottenham hotspur
2024-03-21T00:00:00,6.1,97,5.6,4,0,0,0,0,1,1024,1021.6,34,4,0,100,0,0.03,6.9,17,6,13,11.5,7.9,tottenham hotspur
2024-03-21T01:00:00,5.8,98,5.6,3.8,0,0,0,0,1,1024.5,1022.1,34,4,0,100,0,0.02,6.1,9.5,357,11,10.1,8.7,tottenham hotspur
2024-03-21T02:00:00,5.8,98,5.6,4,0,0,0,0,1,1024.2,1021.8,30,0,0,100,0,0.02,4.6,4.6,45,51,8.6,8.1,tottenham hotspur
2024-03-21T03:00:00,5.2,100,5.2,3.5,0,0,0,0,1,1024.3,1021.9,42,13,0,100,0,0,3.9,4.7,146,148,5.4,7.6,tottenham hotspur
2024-03-21T04:00:00,5.4,100,5.4,3.6,0,0,0,0,3,1024.2,1021.8,100,100,0,100,0,0,4.3,9.8,180,186,7.6,7.3,tottenham hotspur
2024-03-21T05:00:00,6,100,5.9,3.9,0,0,0,0,3,1024.2,1021.8,100,100,0,100,0,0,7.4,13.4,194,200,13,7.4,tottenham hotspur
2024-03-21T06:00:00,6.5,100,6.5,3.9,0,0,0,0,3,1024.4,1022,100,100,25,100,0,0,11.6,20.3,210,213,18,7.5,tottenham hotspur
2024-03-21T07:00:00,7.4,96,6.8,4.3,0,0,0,0,3,1024.6,1022.2,100,100,99,100,0.01,0.04,15.9,23.2,219,222,26.6,7.7,tottenham hotspur
2024-03-21T08:00:00,8.2,94,7.3,4.9,0,0,0,0,3,1024.6,1022.2,100,100,100,98,0.03,0.06,17.6,23.7,227,229,31.7,8.1,tottenham hotspur
2024-03-21T09:00:00,8.7,92,7.5,5.7,0,0,0,0,3,1024.5,1022.1,100,91,100,100,0.04,0.09,15.8,21.1,227,226,31.7,8.4,tottenham hotspur
2024-03-21T10:00:00,9.7,86,7.4,6,0,0,0,0,3,1024.3,1022,100,96,99,82,0.06,0.17,21,29.8,235,235,36,8.8,tottenham hotspur
2024-03-21T11:00:00,10.4,82,7.5,6.6,0,0,0,0,3,1024.5,1022.2,100,77,100,92,0.07,0.22,21.4,31.4,241,242,37.4,9.2,tottenham hotspur
2024-03-21T12:00:00,11.2,76,7.1,7.7,0,0,0,0,3,1023.6,1021.3,87,0,99,91,0.09,0.32,18.6,27,227,228,37.1,9.5,tottenham hotspur
2024-03-21T13:00:00,12.1,73,7.3,8.4,0.8,0.8,0,0,53,1023,1020.7,92,7,100,84,0.11,0.38,20.5,30.7,232,234,38.2,10,tottenham hotspur
2024-03-21T14:00:00,11.7,69,6.1,7.4,0,0,0,0,3,1022.6,1020.3,100,30,100,88,0.1,0.43,22.2,34.5,228,230,38.2,10.1,tottenham hotspur
2024-03-21T15:00:00,11.9,65,5.5,7.2,0,0,0,0,3,1021.9,1019.6,100,52,94,39,0.13,0.49,24.7,37,227,229,42.8,10.3,tottenham hotspur
2024-03-21T16:00:00,12.1,63,5.3,7.2,0,0,0,0,3,1021,1018.7,100,100,33,62,0.13,0.52,25.5,38.9,230,231,45.4,10.5,tottenham hotspur
2024-03-21T17:00:00,12,66,5.9,7.4,0,0,0,0,2,1020.4,1018.1,50,17,30,57,0.1,0.47,24,37.1,229,231,44.3,10.5,tottenham hotspur
2024-03-21T18:00:00,11,70,5.7,6.7,0,0,0,0,2,1020.2,1017.9,77,32,34,94,0.07,0.4,22.5,36.8,230,233,41.8,10.4,tottenham hotspur
2024-03-21T19:00:00,10.3,72,5.6,6.1,0,0,0,0,2,1020.1,1017.8,77,24,43,99,0.06,0.35,21.3,36,231,235,38.5,10,tottenham hotspur
2024-03-21T20:00:00,10.4,72,5.7,6.2,0,0,0,0,3,1019.9,1017.6,100,77,86,97,0.04,0.35,21.6,35.6,240,243,37.4,9.9,tottenham hotspur
2024-03-21T21:00:00,10.4,76,6.4,6.4,0,0,0,0,3,1019.6,1017.3,100,58,68,97,0.04,0.3,21.3,34.4,231,236,37.4,9.8,tottenham hotspur
2024-03-21T22:00:00,10.5,79,7,6.6,0,0,0,0,3,1019.3,1017,100,100,37,92,0.03,0.26,20.9,34.9,234,239,36.4,9.7,tottenham hotspur
2024-03-21T23:00:00,10.7,81,7.5,6.9,0,0,0,0,3,1018.6,1016.3,100,100,70,86,0.03,0.25,21.7,35.3,234,238,37.1,9.7,tottenham hotspur
2024-03-22T00:00:00,10.8,82,7.8,7.1,0,0,0,0,3,1018.2,1015.9,100,100,100,95,0.02,0.24,21.4,34.7,237,241,37.8,9.8,tottenham hotspur
2024-03-22T01:00:00,10.8,81,7.7,7,0,0,0,0,3,1017.5,1015.2,100,100,100,80,0.03,0.24,21.9,34.9,243,245,39.2,10.2,tottenham hotspur
2024-03-22T02:00:00,10.9,82,8,7.4,0,0,0,0,3,1017.2,1014.9,100,100,100,82,0.02,0.24,20.7,33.2,250,252,37.8,10.2,tottenham hotspur
2024-03-22T03:00:00,10.9,83,8.1,7.7,0,0,0,0,3,1016.9,1014.6,100,100,100,95,0.02,0.23,18.8,30.2,258,261,35.3,10.1,tottenham hotspur
2024-03-22T04:00:00,10.5,74,6,6.6,0,0,0,0,3,1016.9,1014.6,92,3,100,97,0.04,0.33,19.8,32.1,270,273,34.2,10,tottenham hotspur
2024-03-22T05:00:00,9.6,71,4.5,5.6,0,0,0,0,3,1016.7,1014.4,92,3,98,100,0.04,0.35,18.2,29.3,262,265,34.6,9.8,tottenham hotspur
2024-03-22T06:00:00,9.2,74,4.7,5.3,0,0,0,0,3,1016.9,1014.6,100,18,100,100,0.03,0.31,17.7,29.2,266,270,31,9.5,tottenham hotspur
2024-03-22T07:00:00,9,77,5.1,5,0,0,0,0,3,1017.2,1014.9,100,13,100,98,0.05,0.27,18.8,29.7,273,276,31.7,9.4,tottenham hotspur
2024-03-22T08:00:00,8.8,75,4.7,4.6,0,0,0,0,1,1017.5,1015.2,26,1,1,82,0.06,0.28,19.4,30,281,283,34.9,9.3,tottenham hotspur
2024-03-22T09:00:00,9.7,67,3.9,4.4,0,0,0,0,1,1017.5,1015.2,46,27,0,71,0.13,0.39,26.2,37.2,291,292,45.4,9.8,tottenham hotspur
2024-03-22T10:00:00,10.2,63,3.5,5.1,0,0,0,0,2,1017.6,1015.3,63,56,0,41,0.17,0.46,24.7,34.4,289,290,46.8,10.3,tottenham hotspur
2024-03-22T11:00:00,10.7,59,3.1,5.6,0,0,0,0,3,1017.5,1015.2,89,73,2,73,0.21,0.53,23.8,32.3,288,289,45,10.9,tottenham hotspur
2024-03-22T12:00:00,11.1,56,2.7,6.1,0,0,0,0,1,1017.2,1014.9,26,29,0,0,0.23,0.58,23.1,31.2,285,287,43.9,11.5,tottenham hotspur
2024-03-22T13:00:00,11.1,53,1.9,5.6,0,0,0,0,1,1016.8,1014.5,23,26,0,0,0.25,0.62,25.1,34.1,283,284,46.8,11.8,tottenham hotspur
2024-03-22T14:00:00,11,53,1.7,5.5,0,0,0,0,0,1016.1,1013.8,9,10,0,0,0.25,0.62,24.7,33.6,283,283,46.8,12.2,tottenham hotspur
2024-03-22T15:00:00,10.6,51,0.9,5.1,0,0,0,0,0,1015.8,1013.5,3,3,1,0,0.23,0.63,24.3,33.3,285,286,45.7,12.2,tottenham hotspur
2024-03-22T16:00:00,10,51,0.3,4.4,0,0,0,0,1,1015.5,1013.2,26,28,1,0,0.19,0.6,24.1,33.6,284,286,45,12,tottenham hotspur
2024-03-22T17:00:00,9.2,55,0.6,3.5,0,0,0,0,0,1015.2,1012.9,18,16,6,0,0.13,0.52,24.6,35.9,288,288,44.6,11.4,tottenham hotspur
2024-03-22T18:00:00,8,61,0.9,3.4,0,0,0,0,0,1015,1012.7,8,8,1,0,0.07,0.42,18,29.9,270,272,42.1,10.6,tottenham hotspur
2024-03-22T19:00:00,6.9,66,1,2.7,0,0,0,0,1,1014.9,1012.6,30,29,7,0,0.05,0.34,15,27.7,249,254,30.6,9.7,tottenham hotspur
2024-03-22T20:00:00,6.6,68,1.2,2,0,0,0,0,1,1014.8,1012.4,40,34,15,0,0.04,0.31,18.3,31.6,255,259,31,9,tottenham hotspur
2024-03-22T21:00:00,6.1,72,1.5,1.8,0,0,0,0,0,1014.4,1012,7,7,1,0,0.03,0.26,16.4,28.7,255,258,31,8.5,tottenham hotspur
2024-03-22T22:00:00,5.4,75,1.4,0.8,0,0,0,0,0,1014.2,1011.8,10,8,5,0,0.02,0.22,18.4,31.9,259,264,31,8,tottenham hotspur
2024-03-22T23:00:00,5,76,1.2,0.4,0,0,0,0,0,1013.8,1011.4,10,10,2,0,0.02,0.21,18.5,31.7,262,267,32.8,7.6,tottenham hotspur
2024-03-23T00:00:00,4.7,77,1.1,-0.1,0,0,0,0,0,1013.2,1010.8,5,6,0,0,0.02,0.19,19.3,32.8,261,267,32.8,7.2,tottenham hotspur
2024-03-23T01:00:00,4.3,77,0.6,-0.9,0,0,0,0,0,1012.8,1010.4,11,12,0,0,0.02,0.19,21.6,35.9,259,264,37.4,7.2,tottenham hotspur
2024-03-23T02:00:00,4.1,77,0.4,-1.1,0,0,0,0,1,1012.2,1009.8,31,24,15,0,0.03,0.19,21.7,36.3,258,263,37.4,6.9,tottenham hotspur
2024-03-23T03:00:00,4.1,76,0.3,-1.3,0,0,0,0,1,1011.5,1009.1,21,23,1,0,0.03,0.19,22.6,37.2,256,261,38.5,6.6,tottenham hotspur
2024-03-23T04:00:00,3.9,77,0.2,-1.6,0,0,0,0,0,1011.1,1008.7,16,17,2,0,0.03,0.19,23.1,38.1,255,260,40.3,6.4,tottenham hotspur
2024-03-23T05:00:00,3.8,77,0.1,-1.7,0,0,0,0,0,1010.7,1008.3,17,18,1,0,0.03,0.18,22.7,37.6,255,261,40,6.2,tottenham hotspur
2024-03-23T06:00:00,3.7,77,0.1,-1.9,0,0,0,0,1,1010.1,1007.7,37,22,28,0,0.03,0.18,24.2,39.3,255,259,41,6,tottenham hotspur
2024-03-23T07:00:00,4.3,76,0.4,-1.6,0,0,0,0,1,1009.8,1007.4,45,13,55,0,0.04,0.2,26.2,40.9,257,260,44.6,6,tottenham hotspur
2024-03-23T08:00:00,5.5,73,1,-0.3,0,0,0,0,1,1009.4,1007.1,41,25,31,0,0.07,0.25,26.1,38,263,265,51.5,6.4,tottenham hotspur
2024-03-23T09:00:00,6.4,71,1.6,0.7,0,0,0,0,3,1009.1,1006.8,100,88,62,0,0.11,0.28,26.2,37.1,261,262,54.7,7,tottenham hotspur
2024-03-23T10:00:00,6.5,65,0.4,0,0.1,0.1,0,0,51,1009,1006.7,76,59,38,0,0.14,0.34,30.6,42.2,273,273,58.3,7.7,tottenham hotspur
2024-03-23T11:00:00,7.6,63,0.9,1.1,0.1,0.1,0,0,51,1008.4,1006.1,80,36,79,0,0.16,0.39,30.9,43.3,277,279,57.6,8.2,tottenham hotspur
2024-03-23T12:00:00,7.5,61,0.5,0.7,0.1,0.1,0,0,51,1008,1005.7,30,20,20,0,0.19,0.41,32.5,45,280,280,59.4,8.8,tottenham hotspur
2024-03-23T13:00:00,7,67,1.2,1,0.1,0.1,0,0,51,1008.2,1005.9,15,12,7,0,0.15,0.33,27.4,38.5,269,272,60.5,8.9,tottenham hotspur
2024-03-23T14:00:00,8.2,57,0.3,1.7,0,0,0,0,0,1007.7,1005.4,4,3,2,0,0.21,0.46,30.9,42.7,278,279,55.4,9.4,tottenham hotspur
2024-03-23T15:00:00,8.4,55,-0.1,1.1,0,0,0,0,2,1007.5,1005.2,62,57,17,0,0.2,0.5,35.1,48.9,283,284,61.9,9.7,tottenham hotspur
2024-03-23T16:00:00,7.8,61,0.7,0.7,0,0,0,0,3,1007.6,1005.3,92,59,65,0,0.14,0.42,35.1,49.9,280,281,65.5,9.6,tottenham hotspur
2024-03-23T17:00:00,7.3,66,1.4,1,0,0,0,0,3,1007.5,1005.2,100,100,91,0,0.09,0.34,30,43.4,275,275,60.8,9.1,tottenham hotspur
2024-03-23T18:00:00,6.7,72,2,0.9,0,0,0,0,3,1007.1,1004.8,96,91,24,0,0.06,0.28,27.4,42.1,266,270,51.1,8.7,tottenham hotspur
2024-03-23T19:00:00,6.8,74,2.5,0.5,0.1,0.1,0,0,51,1007.1,1004.8,91,88,19,0,0.06,0.26,31.5,48.7,276,278,54.4,8.3,tottenham hotspur
2024-03-23T20:00:00,6.7,75,2.7,0.5,0,0,0,0,2,1006.9,1004.6,77,72,21,0,0.04,0.24,31,48.2,273,276,54.4,7.9,tottenham hotspur
2024-03-23T21:00:00,6.2,79,2.9,-0.1,0,0,0,0,1,1006.8,1004.5,33,29,11,0,0.03,0.2,31.4,48.9,273,276,55.1,7.6,tottenham hotspur
2024-03-23T22:00:00,6.3,82,3.4,0.2,0,0,0,0,3,1006.6,1004.3,86,94,2,0,0.03,0.17,30.8,47.8,277,280,54.4,7.4,tottenham hotspur
2024-03-23T23:00:00,6.5,81,3.5,0.7,0,0,0,0,1,1006.6,1004.3,43,44,5,0,0.03,0.18,29.2,45.1,279,283,52.9,7.3,tottenham hotspur
2024-03-24T00:00:00,6.3,81,3.2,0.8,0,0,0,0,2,1006.8,1004.5,68,74,3,0,0.03,0.19,26.8,42.1,285,288,50,7.2,tottenham hotspur
2024-03-24T01:00:00,5.9,81,2.9,0.8,0,0,0,0,1,1006.9,1004.6,38,41,2,0,0.02,0.18,23.6,38.2,289,293,43.9,7.3,tottenham hotspur
2024-03-24T02:00:00,5.7,82,2.9,0.2,0,0,0,0,1,1006.8,1004.5,22,25,0,0,0.02,0.17,26.3,42.3,293,297,43.9,7,tottenham hotspur
2024-03-24T03:00:00,5.6,82,2.7,-0.3,0,0,0,0,1,1006.7,1004.4,22,25,0,0,0.02,0.16,28.6,45.7,293,295,49,6.8,tottenham hotspur
2024-03-24T04:00:00,5.5,81,2.6,-0.2,0,0,0,0,0,1006.8,1004.5,14,16,0,0,0.02,0.17,27.8,44.6,289,292,49,6.6,tottenham hotspur
2024-03-24T05:00:00,5.4,80,2.3,0,0,0,0,0,0,1007.3,1005,9,10,0,0,0.02,0.18,25.2,41.5,289,293,47.5,6.5,tottenham hotspur
2024-03-24T06:00:00,5.4,80,2.3,0,0,0,0,0,0,1007.8,1005.5,16,18,0,0,0.02,0.18,24.5,40.6,294,299,43.2,6.3,tottenham hotspur
2024-03-24T07:00:00,6,77,2.3,0.3,0,0,0,0,0,1008,1005.7,4,5,0,0,0.04,0.21,26.5,43,291,295,45.4,6.4,tottenham hotspur
2024-03-24T08:00:00,7.2,74,2.8,2.1,0,0,0,0,0,1008.5,1006.2,2,2,0,0,0.08,0.27,23.7,35.9,292,294,49,6.8,tottenham hotspur
2024-03-24T09:00:00,8.4,68,2.8,2.9,0,0,0,0,0,1008.9,1006.6,8,9,0,0,0.13,0.35,26.1,37.2,300,302,46.8,7.6,tottenham hotspur
2024-03-24T10:00:00,9.5,62,2.6,4.1,0,0,0,0,0,1009.4,1007.1,11,12,0,0,0.19,0.45,24.9,34.3,304,306,47.2,8.6,tottenham hotspur
2024-03-24T11:00:00,10.2,58,2.2,4.8,0.2,0.2,0,0,51,1009.4,1007.1,22,15,14,0,0.23,0.52,24.7,33.6,313,313,45.4,9.5,tottenham hotspur
2024-03-24T12:00:00,10.9,52,1.4,5.7,0.2,0.2,0,0,51,1009.4,1007.1,28,8,34,0,0.26,0.63,23.6,31.7,309,309,45.4,10.2,tottenham hotspur
2024-03-24T13:00:00,11,52,1.5,5.8,0.6,0.6,0,0,53,1009.9,1007.6,35,23,24,0,0.25,0.63,22.7,30.7,306,306,42.8,10.7,tottenham hotspur
2024-03-24T14:00:00,11.6,47,0.7,6.4,0.1,0.1,0,0,51,1009.7,1007.4,68,56,29,0,0.26,0.73,22,29.8,305,305,41.4,11,tottenham hotspur
2024-03-24T15:00:00,11.3,48,0.6,6.3,0,0,0,0,3,1009.6,1007.3,81,68,33,1,0.22,0.7,20.6,28.1,303,303,40.7,11.1,tottenham hotspur
2024-03-24T16:00:00,10.8,51,1,6.1,0,0,0,0,2,1009.6,1007.3,53,45,17,8,0.17,0.63,18.2,25.5,297,299,37.4,11,tottenham hotspur
2024-03-24T17:00:00,9.8,57,1.8,5.8,0,0,0,0,1,1009.5,1007.2,37,27,2,38,0.11,0.51,14.8,22.3,288,291,32.8,10.6,tottenham hotspur
2024-03-24T18:00:00,8.4,64,2,5,0,0,0,0,0,1009.5,1007.2,4,1,4,4,0.06,0.4,11.2,20.3,276,282,25.9,9.9,tottenham hotspur
2024-03-24T19:00:00,6,74,1.8,2.9,0,0,0,0,0,1009.6,1007.3,5,0,3,10,0.03,0.24,8.7,19.7,275,285,18.7,8.9,tottenham hotspur
2024-03-24T20:00:00,4.5,82,1.8,1.7,0,0,0,0,0,1009.3,1006.9,4,0,1,13,0,0.15,6.8,16.6,302,304,14,7.9,tottenham hotspur
2024-03-24T21:00:00,3,88,1.3,-0.1,0,0,0,0,0,1008.8,1006.4,9,5,0,16,0,0.09,8.2,10.1,293,305,11.2,6.9,tottenham hotspur
2024-03-24T22:00:00,2,92,0.9,-1.1,0,0,0,0,1,1008.3,1005.9,46,18,0,100,0,0.05,7.4,6.3,241,246,9.7,6.1,tottenham hotspur
2024-03-24T23:00:00,3.5,88,1.7,1,0,0,0,0,1,1007.6,1005.2,22,1,0,72,0,0.1,4.5,5.2,241,214,8.6,5.4,tottenham hotspur
2024-03-25T00:00:00,2.7,90,1.3,-0.1,0,0,0,0,1,1006.9,1004.5,39,0,28,75,0,0.07,6.4,9.7,133,165,6.5,4.9,tottenham hotspur
2024-03-25T01:00:00,4.8,81,1.8,1.5,0,0,0,0,3,1006.2,1003.9,100,68,100,98,0.01,0.16,10,20.3,111,117,16.2,6.1,tottenham hotspur
2024-03-25T02:00:00,5.3,79,1.9,2.1,0,0,0,0,3,1005.5,1003.2,100,68,100,99,0.01,0.19,9.8,20.4,144,148,16.9,6.2,tottenham hotspur
2024-03-25T03:00:00,5.6,77,1.8,2.2,0,0,0,0,3,1004.3,1002,96,7,100,99,0.01,0.21,10.7,21.6,140,150,17.6,6.3,tottenham hotspur
2024-03-25T04:00:00,5.8,74,1.6,2.3,0,0,0,0,3,1003.3,1001,94,5,100,100,0.02,0.24,11.6,22.7,144,153,19.1,6.3,tottenham hotspur
2024-03-25T05:00:00,6.1,75,1.9,2.5,0,0,0,0,3,1002.8,1000.5,100,34,100,100,0.02,0.24,11.8,22.3,153,162,20.2,6.4,tottenham hotspur
2024-03-25T06:00:00,6.1,78,2.6,2.6,0,0,0,0,3,1002.2,999.9,100,100,100,99,0.01,0.21,12.2,22.5,152,160,20.2,6.5,tottenham hotspur
2024-03-25T07:00:00,6.3,80,3.1,2.6,0.1,0.1,0,0,51,1001.8,999.5,100,100,100,83,0.04,0.19,14.3,24.5,146,154,23.8,6.6,tottenham hotspur
2024-03-25T08:00:00,6.3,83,3.6,2.6,0.4,0.4,0,0,51,1001.7,999.4,100,100,100,98,0.04,0.17,15.1,25.3,142,150,25.6,6.6,tottenham hotspur
2024-03-25T09:00:00,6.5,89,4.8,3.1,0.6,0.6,0,0,53,1001.3,999,100,100,100,52,0.03,0.11,14.7,25.5,144,151,25.9,6.6,tottenham hotspur
2024-03-25T10:00:00,6.9,90,5.4,3.4,0.7,0.7,0,0,53,1000.9,998.6,100,100,100,95,0.03,0.09,15.7,26.6,148,153,27,6.7,tottenham hotspur
2024-03-25T11:00:00,7.3,91,6,3.8,0.7,0.7,0,0,53,1000.6,998.3,100,100,100,30,0.04,0.09,17.3,27.5,149,153,29.9,7,tottenham hotspur
2024-03-25T12:00:00,7.5,91,6,4,0.5,0.5,0,0,53,1000.1,997.8,100,100,100,99,0.04,0.1,16.9,26.7,146,151,30.6,7.2,tottenham hotspur
2024-03-25T13:00:00,8.7,82,5.7,4.7,0,0,0,0,3,999,996.7,100,100,100,100,0.08,0.21,19.7,27.1,152,151,36,8.1,tottenham hotspur
2024-03-25T14:00:00,8.9,79,5.4,5.1,0,0,0,0,3,998.3,996,100,100,91,100,0.09,0.24,18.6,25.7,148,149,36.4,8.3,tottenham hotspur
2024-03-25T15:00:00,9.3,74,4.9,5.2,0,0,0,0,3,997.5,995.2,100,100,100,100,0.09,0.3,19.3,27.6,156,156,34.9,8.4,tottenham hotspur
2024-03-25T16:00:00,9.5,73,5,6.2,0,0,0,0,3,996.9,994.6,100,100,68,100,0.08,0.32,14.5,21.5,157,157,34.6,8.5,tottenham hotspur
2024-03-25T17:00:00,9.6,74,5.2,6.7,0,0,0,0,3,996.5,994.2,100,100,59,100,0.06,0.31,11.5,19.2,136,142,24.8,8.5,tottenham hotspur
2024-03-25T18:00:00,9.2,75,5,6.1,0,0,0,0,3,996.4,994.1,100,100,100,100,0.05,0.29,13,22.8,136,141,21.6,8.4,tottenham hotspur
2024-03-25T19:00:00,8.5,80,5.3,5.7,0.4,0.4,0,0,51,996.6,994.3,100,100,93,100,0.03,0.22,11.2,20.9,130,138,22,8.2,tottenham hotspur
2024-03-25T20:00:00,8.1,84,5.5,5.5,0.1,0.1,0,0,51,996.2,993.9,100,12,100,100,0,0.17,9.9,19.5,109,124,18.4,7.9,tottenham hotspur
2024-03-25T21:00:00,7.8,84,5.3,4.7,0.1,0.1,0,0,51,996,993.7,76,1,75,100,0.01,0.17,13.4,24.5,104,116,21.2,7.6,tottenham hotspur
2024-03-25T22:00:00,7,85,4.6,3.6,0,0,0,0,3,995.8,993.5,100,15,100,100,0.01,0.15,14,27.5,108,116,24.5,7.2,tottenham hotspur
2024-03-25T23:00:00,7.1,85,4.7,3.7,0,0,0,0,3,995.3,993,100,16,98,100,0.01,0.15,14.4,26.6,103,113,23.8,7,tottenham hotspur
2024-03-26T00:00:00,7,83,4.3,3.6,0,0,0,0,2,994.5,992.2,64,16,32,100,0.01,0.17,13.9,26,100,112,24.1,6.9,tottenham hotspur
2024-03-26T01:00:00,5.7,86,3.6,2.4,0,0,0,0,2,994.1,991.8,56,22,11,100,0,0.13,12.6,25.1,88,103,20.5,7,tottenham hotspur
2024-03-26T02:00:00,5.5,85,3.1,2.1,0,0,0,0,1,993.3,991,42,11,3,100,0,0.14,11.9,24.2,85,101,21.2,6.7,tottenham hotspur
2024-03-26T03:00:00,5.1,86,3,2,0,0,0,0,2,992.6,990.3,64,9,43,100,0,0.12,10.2,22,82,101,19.8,6.3,tottenham hotspur
2024-03-26T04:00:00,5,87,3,2.1,0,0,0,0,1,992,989.7,44,2,21,100,0,0.11,9.2,20,79,104,17.3,6.1,tottenham hotspur
2024-03-26T05:00:00,4.8,88,3,1.9,0,0,0,0,3,991.8,989.5,85,11,75,100,0,0.1,8.4,18.4,70,102,15.5,5.9,tottenham hotspur
2024-03-26T06:00:00,4.8,88,3,1.9,0,0,0,0,3,991.4,989.1,90,0,100,100,0,0.1,8.2,17.6,67,101,14.8,5.7,tottenham hotspur
2024-03-26T07:00:00,5.8,85,3.5,3,0,0,0,0,3,991.1,988.8,93,3,100,100,0.02,0.14,8.5,13.7,54,95,14.4,5.9,tottenham hotspur
