IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2024-04-14 13:00:00,11.7,54.0,2.6,7.0,0.0,0.0,0.0,0.0,3.0,1021.5,1019.2,100.0,98.0,75.0,100.0,0.22,0.64,20.3,27.7,240.0,240.0,37.4,12.3,tottenham hotspur
2024-04-14 14:00:00,12.2,51.0,2.4,7.2,0.1,0.1,0.0,0.0,51.0,1020.5,1018.2,100.0,87.0,70.0,100.0,0.27,0.7,22.4,30.3,244.0,245.0,42.1,12.8,tottenham hotspur
2024-04-14 15:00:00,11.5,54.0,2.6,6.7,0.0,0.0,0.0,0.0,3.0,1019.6,1017.3,100.0,72.0,50.0,100.0,0.18,0.62,21.7,29.9,255.0,255.0,41.8,12.6,tottenham hotspur
2024-04-14 16:00:00,11.4,53.0,2.2,6.3,0.0,0.0,0.0,0.0,3.0,1019.0,1016.7,100.0,85.0,86.0,100.0,0.16,0.63,22.4,31.6,255.0,255.0,41.4,12.3,tottenham hotspur
2024-04-14 17:00:00,11.1,57.0,2.9,6.8,0.0,0.0,0.0,0.0,3.0,1018.3,1016.0,100.0,15.0,95.0,100.0,0.12,0.57,18.3,27.9,255.0,255.0,39.2,11.9,tottenham hotspur
2024-04-14 18:00:00,10.7,60.0,3.3,6.5,0.0,0.0,0.0,0.0,3.0,1017.2,1014.9,80.0,20.0,69.0,69.0,0.1,0.51,18.0,29.1,241.0,244.0,31.7,11.6,tottenham hotspur
2024-04-14 19:00:00,9.5,67.0,3.7,5.3,0.0,0.0,0.0,0.0,1.0,1016.6,1014.3,44.0,32.0,24.0,3.0,0.06,0.39,18.7,30.7,236.0,239.0,33.1,11.0,tottenham hotspur
2024-04-14 20:00:00,8.7,71.0,3.7,4.3,0.0,0.0,0.0,0.0,0.0,1016.0,1013.7,10.0,10.0,1.0,0.0,0.04,0.33,20.0,32.9,231.0,235.0,33.1,10.5,tottenham hotspur
2024-04-14 21:00:00,7.8,76.0,3.8,3.0,0.0,0.0,0.0,0.0,0.0,1015.2,1012.9,5.0,4.0,2.0,0.0,0.03,0.26,22.7,37.4,229.0,232.0,38.2,9.9,tottenham hotspur
2024-04-14 22:00:00,7.4,77.0,3.7,2.3,0.0,0.0,0.0,0.0,0.0,1014.0,1011.7,4.0,1.0,5.0,0.0,0.03,0.23,24.2,39.6,228.0,231.0,41.4,9.5,tottenham hotspur
2024-04-14 23:00:00,7.1,79.0,3.7,1.9,0.0,0.0,0.0,0.0,1.0,1012.7,1010.4,25.0,26.0,2.0,0.0,0.03,0.22,25.5,41.4,226.0,229.0,43.6,9.1,tottenham hotspur
2024-04-15 00:00:00,7.3,78.0,3.8,2.1,0.0,0.0,0.0,0.0,3.0,1011.6,1009.3,96.0,100.0,7.0,7.0,0.03,0.22,25.5,41.5,220.0,223.0,44.6,8.9,tottenham hotspur
2024-04-15 01:00:00,7.7,79.0,4.3,2.3,0.0,0.0,0.0,0.0,3.0,1010.2,1007.9,100.0,100.0,54.0,1.0,0.03,0.22,27.7,43.6,215.0,218.0,47.2,9.2,tottenham hotspur
2024-04-15 02:00:00,8.1,79.0,4.6,2.8,0.0,0.0,0.0,0.0,3.0,1008.2,1005.9,100.0,100.0,100.0,0.0,0.03,0.23,27.3,42.8,214.0,218.0,48.2,9.1,tottenham hotspur
2024-04-15 03:00:00,8.7,78.0,5.1,3.3,0.0,0.0,0.0,0.0,3.0,1006.2,1003.9,91.0,34.0,100.0,0.0,0.04,0.25,29.0,45.1,223.0,226.0,50.4,9.2,tottenham hotspur
2024-04-15 04:00:00,8.7,78.0,5.0,3.3,0.1,0.1,0.0,0.0,51.0,1004.6,1002.3,87.0,33.0,96.0,0.0,0.04,0.25,28.5,44.4,227.0,229.0,50.0,9.2,tottenham hotspur
2024-04-15 05:00:00,8.4,76.0,4.5,2.8,0.0,0.0,0.0,0.0,3.0,1002.4,1000.1,96.0,42.0,97.0,0.0,0.04,0.26,29.6,46.3,222.0,224.0,50.4,9.1,tottenham hotspur
2024-04-15 06:00:00,7.8,78.0,4.2,1.7,0.3,0.3,0.0,0.0,51.0,1000.9,998.6,100.0,100.0,100.0,0.0,0.05,0.23,32.3,49.4,225.0,227.0,57.2,8.9,tottenham hotspur
2024-04-15 07:00:00,7.4,87.0,5.4,0.8,1.5,1.5,0.0,0.0,61.0,1000.6,998.3,66.0,12.0,92.0,0.0,0.04,0.13,37.3,57.0,264.0,266.0,69.5,8.6,tottenham hotspur
2024-04-15 08:00:00,7.0,81.0,4.0,0.7,0.2,0.2,0.0,0.0,51.0,1000.7,998.4,61.0,11.0,85.0,0.0,0.06,0.19,33.3,50.4,276.0,277.0,62.6,8.2,tottenham hotspur
2024-04-15 09:00:00,6.9,67.0,1.3,-0.6,0.6,0.6,0.0,0.0,53.0,1001.5,999.2,89.0,32.0,100.0,0.0,0.14,0.33,38.3,54.3,286.0,287.0,64.1,8.5,tottenham hotspur
2024-04-15 10:00:00,7.0,64.0,0.7,-1.1,0.0,0.0,0.0,0.0,2.0,1002.0,999.7,52.0,29.0,43.0,0.0,0.15,0.36,41.7,59.8,287.0,288.0,72.4,8.7,tottenham hotspur
2024-04-15 11:00:00,7.9,61.0,1.0,-0.4,0.1,0.1,0.0,0.0,51.0,1002.0,999.7,88.0,27.0,94.0,23.0,0.2,0.41,44.5,62.9,285.0,286.0,75.6,9.5,tottenham hotspur
2024-04-15 12:00:00,8.0,63.0,1.3,-0.2,0.1,0.1,0.0,0.0,51.0,1002.4,1000.1,100.0,58.0,83.0,27.0,0.19,0.4,43.1,61.0,285.0,285.0,81.4,9.9,tottenham hotspur
2024-04-15 13:00:00,8.6,61.0,1.5,0.9,0.2,0.2,0.0,0.0,51.0,1002.9,1000.6,77.0,30.0,71.0,26.0,0.22,0.44,41.5,59.1,282.0,283.0,74.9,10.1,tottenham hotspur
2024-04-15 14:00:00,8.6,64.0,2.2,0.9,0.0,0.0,0.0,0.0,1.0,1003.2,1000.9,32.0,3.0,44.0,9.0,0.2,0.4,40.5,57.9,282.0,284.0,74.5,10.5,tottenham hotspur
2024-04-15 15:00:00,8.5,64.0,2.2,1.2,0.0,0.0,0.0,0.0,1.0,1003.7,1001.4,49.0,7.0,68.0,5.0,0.19,0.4,38.2,54.7,281.0,283.0,72.7,10.7,tottenham hotspur
2024-04-15 16:00:00,8.4,61.0,1.3,1.0,0.0,0.0,0.0,0.0,1.0,1004.1,1001.8,45.0,12.0,56.0,1.0,0.18,0.43,37.4,53.4,281.0,282.0,70.9,10.7,tottenham hotspur
2024-04-15 17:00:00,7.6,66.0,1.7,0.9,0.0,0.0,0.0,0.0,0.0,1004.3,1002.0,15.0,13.0,5.0,0.0,0.13,0.35,32.8,47.7,274.0,275.0,68.4,10.4,tottenham hotspur
2024-04-15 18:00:00,7.1,67.0,1.4,1.1,0.0,0.0,0.0,0.0,0.0,1004.6,1002.3,8.0,3.0,8.0,2.0,0.09,0.34,28.5,44.0,268.0,272.0,58.0,9.9,tottenham hotspur
2024-04-15 19:00:00,6.7,67.0,0.9,0.3,0.0,0.0,0.0,0.0,1.0,1004.2,1001.9,45.0,6.0,57.0,17.0,0.07,0.33,29.9,47.7,271.0,275.0,50.0,9.2,tottenham hotspur
2024-04-15 20:00:00,6.5,71.0,1.5,-1.5,0.0,0.0,0.0,0.0,0.0,1004.1,1001.8,19.0,6.0,22.0,0.0,0.06,0.28,41.8,63.7,277.0,279.0,72.4,8.8,tottenham hotspur
2024-04-15 21:00:00,6.0,77.0,2.2,-0.3,0.0,0.0,0.0,0.0,3.0,1004.9,1002.6,100.0,25.0,100.0,71.0,0.04,0.22,30.9,48.2,281.0,284.0,71.3,8.4,tottenham hotspur
2024-04-15 22:00:00,5.7,82.0,2.9,-0.0,1.2,1.2,0.0,0.0,55.0,1005.2,1002.9,79.0,6.0,94.0,57.0,0.02,0.17,28.1,43.2,289.0,291.0,52.9,8.0,tottenham hotspur
2024-04-15 23:00:00,5.7,88.0,3.8,0.2,1.5,1.0,0.35,0.0,73.0,1005.5,1003.2,82.0,91.0,0.0,0.0,0.01,0.11,27.2,43.2,296.0,299.0,54.4,7.2,tottenham hotspur
2024-04-16 00:00:00,6.7,85.0,4.4,1.3,0.0,0.0,0.0,0.0,0.0,1006.1,1003.8,17.0,19.0,0.0,0.0,0.02,0.14,27.2,43.6,305.0,308.0,46.8,7.0,tottenham hotspur
2024-04-16 01:00:00,6.5,79.0,3.2,1.2,0.0,0.0,0.0,0.0,0.0,1007.0,1004.7,3.0,3.0,0.0,0.0,0.03,0.2,25.4,42.6,305.0,308.0,43.6,6.8,tottenham hotspur
2024-04-16 02:00:00,6.4,81.0,3.4,1.1,0.0,0.0,0.0,0.0,0.0,1007.4,1005.1,18.0,19.0,1.0,0.0,0.02,0.18,25.6,42.8,305.0,309.0,44.3,6.8,tottenham hotspur
2024-04-16 03:00:00,6.6,82.0,3.7,1.8,0.0,0.0,0.0,0.0,0.0,1007.8,1005.5,20.0,19.0,4.0,0.0,0.02,0.18,23.0,39.4,305.0,310.0,43.9,6.8,tottenham hotspur
2024-04-16 04:00:00,6.5,83.0,3.8,2.0,0.0,0.0,0.0,0.0,1.0,1008.5,1006.2,44.0,40.0,13.0,0.0,0.02,0.16,20.8,36.3,300.0,307.0,39.2,6.7,tottenham hotspur
2024-04-16 05:00:00,6.4,84.0,3.9,2.3,0.0,0.0,0.0,0.0,0.0,1009.3,1007.0,10.0,9.0,3.0,0.0,0.01,0.16,18.2,32.1,297.0,305.0,34.9,6.7,tottenham hotspur
2024-04-16 06:00:00,6.6,84.0,4.0,2.3,0.0,0.0,0.0,0.0,1.0,1010.1,1007.8,34.0,38.0,0.0,0.0,0.03,0.16,19.5,33.0,300.0,306.0,32.4,6.8,tottenham hotspur
2024-04-16 07:00:00,8.0,76.0,4.1,3.1,0.0,0.0,0.0,0.0,1.0,1010.9,1008.6,23.0,21.0,7.0,0.0,0.07,0.25,23.3,34.7,308.0,312.0,41.4,7.2,tottenham hotspur
2024-04-16 08:00:00,9.0,73.0,4.4,4.3,0.0,0.0,0.0,0.0,0.0,1011.4,1009.1,16.0,16.0,2.0,0.0,0.11,0.31,23.2,33.2,311.0,311.0,43.2,8.0,tottenham hotspur
2024-04-16 09:00:00,10.0,68.0,4.3,5.2,0.0,0.0,0.0,0.0,0.0,1011.9,1009.6,14.0,12.0,5.0,0.0,0.18,0.4,23.9,33.1,323.0,325.0,45.0,9.0,tottenham hotspur
2024-04-16 10:00:00,10.8,62.0,3.7,6.0,0.0,0.0,0.0,0.0,1.0,1012.3,1010.0,24.0,19.0,11.0,0.0,0.23,0.5,22.7,31.0,337.0,337.0,45.0,10.0,tottenham hotspur
2024-04-16 11:00:00,11.5,58.0,3.4,7.0,0.0,0.0,0.0,0.0,0.0,1012.8,1010.5,14.0,7.0,13.0,0.0,0.28,0.58,22.9,31.1,334.0,335.0,43.6,11.0,tottenham hotspur
2024-04-16 12:00:00,11.8,55.0,3.0,7.4,0.0,0.0,0.0,0.0,1.0,1013.3,1011.0,32.0,21.0,21.0,0.0,0.3,0.63,23.6,31.5,341.0,341.0,44.6,11.8,tottenham hotspur
2024-04-16 13:00:00,10.4,57.0,2.4,5.5,0.1,0.1,0.0,0.0,51.0,1014.4,1012.1,58.0,27.0,57.0,0.0,0.27,0.54,24.9,33.6,346.0,347.0,46.8,12.1,tottenham hotspur
2024-04-16 14:00:00,11.2,52.0,1.7,5.9,0.1,0.1,0.0,0.0,51.0,1014.3,1012.0,50.0,16.0,60.0,0.0,0.27,0.64,24.2,33.2,357.0,357.0,46.8,12.3,tottenham hotspur
2024-04-16 15:00:00,11.2,50.0,1.2,6.2,0.0,0.0,0.0,0.0,1.0,1014.6,1012.3,46.0,16.0,52.0,0.0,0.25,0.67,20.9,28.1,356.0,357.0,45.0,12.3,tottenham hotspur
2024-04-16 16:00:00,11.0,52.0,1.4,6.5,0.1,0.1,0.0,0.0,51.0,1015.0,1012.7,61.0,17.0,76.0,0.0,0.21,0.64,17.7,23.8,347.0,350.0,38.2,12.2,tottenham hotspur
2024-04-16 17:00:00,10.6,51.0,0.8,6.3,0.0,0.0,0.0,0.0,2.0,1015.1,1012.8,67.0,44.0,46.0,0.0,0.16,0.63,15.5,21.3,342.0,344.0,33.8,11.8,tottenham hotspur
2024-04-16 18:00:00,9.5,59.0,1.8,6.4,0.0,0.0,0.0,0.0,2.0,1015.7,1013.4,56.0,6.0,85.0,0.0,0.08,0.49,8.3,15.7,342.0,349.0,27.7,11.2,tottenham hotspur
2024-04-16 19:00:00,7.7,68.0,2.2,5.0,0.0,0.0,0.0,0.0,1.0,1016.2,1013.9,23.0,16.0,14.0,0.0,0.03,0.34,6.8,14.5,302.0,316.0,14.0,10.3,tottenham hotspur
2024-04-16 20:00:00,6.1,82.0,3.3,3.0,0.0,0.0,0.0,0.0,0.0,1016.7,1014.3,11.0,5.0,11.0,0.0,0.01,0.17,10.3,21.7,295.0,306.0,17.3,9.3,tottenham hotspur
2024-04-16 21:00:00,5.4,89.0,3.8,2.5,0.0,0.0,0.0,0.0,0.0,1016.7,1014.3,8.0,7.0,2.0,0.0,0.0,0.09,9.3,21.3,283.0,294.0,17.3,8.5,tottenham hotspur
2024-04-16 22:00:00,5.2,88.0,3.5,1.8,0.0,0.0,0.0,0.0,0.0,1016.5,1014.1,2.0,1.0,1.0,0.0,0.0,0.1,12.6,26.2,273.0,286.0,20.9,7.9,tottenham hotspur
2024-04-16 23:00:00,5.3,85.0,3.0,1.3,0.0,0.0,0.0,0.0,0.0,1016.2,1013.8,0.0,0.0,0.0,0.0,0.01,0.13,16.1,30.4,286.0,294.0,26.6,7.5,tottenham hotspur
2024-04-17 00:00:00,4.9,85.0,2.6,0.5,0.0,0.0,0.0,0.0,1.0,1016.1,1013.7,23.0,0.0,38.0,0.0,0.01,0.13,18.1,33.2,293.0,300.0,29.9,7.2,tottenham hotspur
2024-04-17 01:00:00,5.6,80.0,2.4,0.9,0.0,0.0,0.0,0.0,0.0,1016.1,1013.7,16.0,9.0,12.0,2.0,0.02,0.18,20.3,33.4,290.0,294.0,34.9,7.2,tottenham hotspur
2024-04-17 02:00:00,4.6,84.0,2.2,0.3,0.0,0.0,0.0,0.0,0.0,1015.8,1013.4,4.0,1.0,0.0,11.0,0.01,0.14,17.1,30.1,285.0,291.0,34.6,6.9,tottenham hotspur
2024-04-17 03:00:00,4.2,82.0,1.3,-0.1,0.0,0.0,0.0,0.0,0.0,1015.6,1013.2,4.0,0.0,7.0,0.0,0.01,0.15,15.8,29.5,291.0,298.0,29.2,6.5,tottenham hotspur
2024-04-17 04:00:00,3.7,83.0,1.1,-0.6,0.0,0.0,0.0,0.0,0.0,1015.8,1013.4,10.0,7.0,7.0,0.0,0.01,0.14,15.8,29.3,291.0,296.0,27.0,6.2,tottenham hotspur
2024-04-17 05:00:00,3.2,85.0,1.0,-0.8,0.0,0.0,0.0,0.0,0.0,1015.8,1013.4,0.0,0.0,0.0,0.0,0.01,0.11,14.0,27.1,296.0,303.0,26.6,5.8,tottenham hotspur
2024-04-17 06:00:00,3.6,84.0,1.2,-0.4,0.0,0.0,0.0,0.0,0.0,1016.0,1013.6,19.0,0.0,25.0,14.0,0.02,0.12,14.2,25.3,300.0,310.0,23.8,5.7,tottenham hotspur
2024-04-17 07:00:00,5.2,80.0,2.1,1.5,0.0,0.0,0.0,0.0,1.0,1016.3,1013.9,20.0,0.0,17.0,34.0,0.05,0.18,12.9,22.6,297.0,307.0,23.8,6.2,tottenham hotspur
2024-04-17 08:00:00,6.8,72.0,2.0,2.7,0.0,0.0,0.0,0.0,1.0,1015.8,1013.4,28.0,0.0,12.0,70.0,0.12,0.28,15.8,21.6,300.0,303.0,30.2,7.1,tottenham hotspur
2024-04-17 09:00:00,7.9,62.0,1.2,3.4,0.0,0.0,0.0,0.0,1.0,1015.6,1013.3,29.0,0.0,7.0,83.0,0.18,0.4,17.5,23.6,302.0,304.0,33.8,8.2,tottenham hotspur
2024-04-17 10:00:00,9.0,56.0,0.8,4.3,0.0,0.0,0.0,0.0,1.0,1015.3,1013.0,37.0,0.0,29.0,65.0,0.24,0.5,19.6,25.9,302.0,305.0,37.4,9.2,tottenham hotspur
2024-04-17 11:00:00,9.7,53.0,0.5,4.5,0.2,0.2,0.0,0.0,51.0,1015.1,1012.8,52.0,14.0,47.0,38.0,0.28,0.57,25.8,34.5,310.0,309.0,47.2,10.2,tottenham hotspur
2024-04-17 12:00:00,10.2,49.0,-0.1,4.5,0.3,0.3,0.0,0.0,51.0,1014.8,1012.5,55.0,25.0,42.0,25.0,0.28,0.64,27.0,36.7,313.0,313.0,49.3,10.8,tottenham hotspur
2024-04-17 13:00:00,10.3,55.0,1.6,5.2,0.0,0.0,0.0,0.0,2.0,1015.0,1012.7,61.0,23.0,55.0,23.0,0.27,0.56,24.3,32.7,310.0,311.0,50.4,11.1,tottenham hotspur
2024-04-17 14:00:00,9.2,62.0,2.2,4.2,0.6,0.6,0.0,0.0,53.0,1015.0,1012.7,12.0,1.0,18.0,0.0,0.23,0.45,23.2,31.6,318.0,319.0,46.8,11.4,tottenham hotspur
2024-04-17 15:00:00,10.0,56.0,1.6,4.5,0.1,0.1,0.0,0.0,51.0,1014.5,1012.2,33.0,10.0,39.0,3.0,0.23,0.54,24.8,33.8,320.0,321.0,45.7,11.4,tottenham hotspur
2024-04-17 16:00:00,10.2,51.0,0.5,4.7,0.1,0.1,0.0,0.0,51.0,1014.5,1012.2,87.0,37.0,89.0,0.0,0.2,0.61,23.8,31.9,333.0,333.0,46.4,11.1,tottenham hotspur
2024-04-17 17:00:00,7.4,74.0,3.1,2.6,1.2,1.2,0.0,0.0,55.0,1015.6,1013.3,27.0,12.0,27.0,0.0,0.09,0.27,22.2,32.1,335.0,337.0,46.1,10.0,tottenham hotspur
2024-04-17 18:00:00,7.6,72.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1016.0,1013.7,18.0,11.0,14.0,0.0,0.08,0.29,20.4,31.1,343.0,344.0,38.5,9.3,tottenham hotspur
2024-04-17 19:00:00,6.7,69.0,1.5,1.8,0.0,0.0,0.0,0.0,0.0,1016.6,1014.2,10.0,11.0,1.0,0.0,0.05,0.3,20.4,33.9,343.0,345.0,36.4,8.5,tottenham hotspur
2024-04-17 20:00:00,5.9,73.0,1.4,0.9,0.0,0.0,0.0,0.0,0.0,1017.7,1015.3,16.0,18.0,0.0,0.0,0.03,0.25,21.0,35.4,353.0,356.0,36.0,7.8,tottenham hotspur
2024-04-17 21:00:00,5.2,78.0,1.6,0.3,0.0,0.0,0.0,0.0,0.0,1018.6,1016.2,14.0,16.0,0.0,0.0,0.02,0.2,20.9,35.3,358.0,1.0,36.4,7.3,tottenham hotspur
2024-04-17 22:00:00,4.6,81.0,1.7,-0.2,0.0,0.0,0.0,0.0,0.0,1019.4,1017.0,12.0,13.0,0.0,0.0,0.02,0.16,20.2,34.7,3.0,5.0,36.0,6.9,tottenham hotspur
2024-04-17 23:00:00,4.1,85.0,1.8,-0.3,0.0,0.0,0.0,0.0,0.0,1020.4,1018.0,7.0,8.0,0.0,0.0,0.01,0.13,17.8,31.8,7.0,10.0,34.6,6.5,tottenham hotspur
2024-04-18 00:00:00,3.8,88.0,1.9,-0.4,0.0,0.0,0.0,0.0,0.0,1021.0,1018.6,5.0,6.0,0.0,0.0,0.0,0.1,16.2,29.7,3.0,7.0,30.2,6.1,tottenham hotspur
2024-04-18 01:00:00,3.7,90.0,2.2,-0.5,0.0,0.0,0.0,0.0,0.0,1021.4,1019.0,1.0,1.0,0.0,0.0,0.0,0.08,16.2,30.3,360.0,5.0,27.7,6.5,tottenham hotspur
2024-04-18 02:00:00,3.2,92.0,2.0,-0.8,0.0,0.0,0.0,0.0,0.0,1021.7,1019.3,0.0,0.0,0.0,0.0,0.0,0.06,14.5,28.1,353.0,1.0,27.0,6.1,tottenham hotspur
2024-04-18 03:00:00,2.8,93.0,1.7,-0.8,0.0,0.0,0.0,0.0,0.0,1022.1,1019.7,1.0,0.0,0.0,2.0,0.0,0.05,11.9,24.9,355.0,3.0,24.1,5.7,tottenham hotspur
2024-04-18 04:00:00,2.4,93.0,1.4,-1.2,0.0,0.0,0.0,0.0,0.0,1022.7,1020.3,6.0,0.0,0.0,21.0,0.0,0.05,11.5,24.3,346.0,353.0,20.2,5.4,tottenham hotspur
2024-04-18 05:00:00,1.8,94.0,0.9,-1.3,0.0,0.0,0.0,0.0,1.0,1023.2,1020.8,30.0,0.0,0.0,99.0,0.0,0.04,7.9,18.6,336.0,350.0,19.1,5.0,tottenham hotspur
2024-04-18 06:00:00,2.6,92.0,1.4,-0.6,0.0,0.0,0.0,0.0,2.0,1023.6,1021.2,59.0,0.0,50.0,97.0,0.01,0.06,8.7,15.1,318.0,335.0,13.3,4.9,tottenham hotspur
2024-04-18 07:00:00,4.7,88.0,2.9,2.2,0.0,0.0,0.0,0.0,1.0,1023.8,1021.4,31.0,0.0,1.0,100.0,0.05,0.1,5.4,11.2,270.0,310.0,14.0,5.6,tottenham hotspur
2024-04-18 08:00:00,6.9,80.0,3.7,4.2,0.0,0.0,0.0,0.0,0.0,1023.9,1021.5,19.0,0.0,7.0,49.0,0.11,0.2,8.0,10.5,260.0,264.0,17.6,6.8,tottenham hotspur
2024-04-18 09:00:00,8.3,69.0,2.9,4.5,0.0,0.0,0.0,0.0,2.0,1023.7,1021.3,51.0,19.0,14.0,85.0,0.18,0.34,15.0,19.3,260.0,261.0,28.8,8.1,tottenham hotspur
2024-04-18 10:00:00,9.4,64.0,2.8,5.6,0.0,0.0,0.0,0.0,2.0,1023.2,1020.9,52.0,1.0,40.0,91.0,0.23,0.43,15.8,20.5,253.0,255.0,32.0,9.3,tottenham hotspur
2024-04-18 11:00:00,10.4,60.0,2.8,7.0,0.0,0.0,0.0,0.0,3.0,1022.7,1020.4,88.0,0.0,96.0,100.0,0.29,0.51,16.7,21.9,251.0,253.0,34.2,10.4,tottenham hotspur
2024-04-18 12:00:00,11.2,55.0,2.5,7.1,0.0,0.0,0.0,0.0,3.0,1022.2,1019.9,96.0,7.0,100.0,100.0,0.28,0.59,18.5,24.0,257.0,257.0,35.6,11.2,tottenham hotspur
2024-04-18 13:00:00,10.1,58.0,2.2,5.4,0.0,0.0,0.0,0.0,3.0,1021.8,1019.5,100.0,14.0,100.0,100.0,0.16,0.52,19.6,26.7,253.0,254.0,34.9,10.2,tottenham hotspur
2024-04-18 14:00:00,10.3,57.0,2.2,5.3,0.1,0.1,0.0,0.0,51.0,1021.0,1018.7,91.0,1.0,100.0,100.0,0.15,0.54,21.9,31.2,256.0,256.0,38.9,10.1,tottenham hotspur
2024-04-18 15:00:00,10.4,60.0,2.9,4.9,0.3,0.3,0.0,0.0,51.0,1020.1,1017.8,93.0,3.0,100.0,100.0,0.16,0.51,26.3,37.5,253.0,254.0,49.0,10.1,tottenham hotspur
2024-04-18 16:00:00,9.0,71.0,4.0,4.2,0.2,0.2,0.0,0.0,51.0,1019.5,1017.2,100.0,29.0,100.0,100.0,0.08,0.33,23.0,35.6,253.0,254.0,47.2,9.6,tottenham hotspur
2024-04-18 17:00:00,8.5,75.0,4.4,3.7,0.2,0.2,0.0,0.0,51.0,1019.3,1017.0,100.0,35.0,97.0,100.0,0.07,0.28,24.0,37.1,257.0,258.0,41.8,9.1,tottenham hotspur
2024-04-18 18:00:00,8.1,79.0,4.6,3.3,0.1,0.1,0.0,0.0,51.0,1018.5,1016.2,100.0,100.0,100.0,100.0,0.05,0.23,23.5,36.4,243.0,245.0,42.1,8.7,tottenham hotspur
2024-04-18 19:00:00,8.3,82.0,5.4,3.8,0.1,0.1,0.0,0.0,51.0,1017.5,1015.2,100.0,97.0,100.0,99.0,0.04,0.2,23.0,36.9,245.0,249.0,40.3,8.5,tottenham hotspur
2024-04-18 20:00:00,8.6,84.0,6.0,4.2,0.0,0.0,0.0,0.0,3.0,1017.4,1015.1,100.0,80.0,100.0,71.0,0.02,0.18,23.2,37.4,258.0,263.0,40.0,8.4,tottenham hotspur
2024-04-18 21:00:00,8.9,85.0,6.4,4.3,0.0,0.0,0.0,0.0,3.0,1016.8,1014.5,100.0,81.0,83.0,13.0,0.02,0.18,25.1,39.7,262.0,265.0,42.5,8.4,tottenham hotspur
2024-04-18 22:00:00,9.2,86.0,6.9,4.8,0.0,0.0,0.0,0.0,3.0,1016.0,1013.7,100.0,68.0,98.0,57.0,0.02,0.17,24.6,39.6,264.0,268.0,43.2,8.4,tottenham hotspur
2024-04-18 23:00:00,9.6,85.0,7.2,5.5,0.0,0.0,0.0,0.0,3.0,1015.9,1013.6,100.0,90.0,80.0,6.0,0.02,0.18,23.1,37.5,274.0,278.0,42.1,8.5,tottenham hotspur
2024-04-19 00:00:00,9.8,85.0,7.3,5.7,0.0,0.0,0.0,0.0,3.0,1015.6,1013.3,99.0,100.0,15.0,0.0,0.02,0.18,23.0,37.5,280.0,284.0,39.6,8.6,tottenham hotspur
2024-04-19 01:00:00,9.6,89.0,7.8,5.6,0.0,0.0,0.0,0.0,3.0,1015.2,1012.9,100.0,100.0,26.0,1.0,0.01,0.14,23.9,37.5,281.0,284.0,41.8,9.0,tottenham hotspur
2024-04-19 02:00:00,9.4,89.0,7.6,5.3,0.0,0.0,0.0,0.0,3.0,1014.7,1012.4,100.0,100.0,44.0,45.0,0.01,0.14,24.2,37.9,285.0,288.0,41.4,8.9,tottenham hotspur
2024-04-19 03:00:00,9.6,85.0,7.1,5.0,0.0,0.0,0.0,0.0,2.0,1014.3,1012.0,53.0,19.0,51.0,17.0,0.02,0.18,26.0,40.9,284.0,288.0,44.3,8.9,tottenham hotspur
2024-04-19 04:00:00,9.0,85.0,6.5,4.3,0.0,0.0,0.0,0.0,3.0,1014.1,1011.8,89.0,45.0,73.0,15.0,0.02,0.18,25.9,42.0,286.0,290.0,45.0,8.6,tottenham hotspur
2024-04-19 05:00:00,9.2,83.0,6.5,4.4,0.0,0.0,0.0,0.0,3.0,1014.3,1012.0,98.0,79.0,45.0,1.0,0.02,0.2,26.3,41.9,292.0,294.0,45.4,8.6,tottenham hotspur
2024-04-19 06:00:00,9.4,81.0,6.4,5.0,0.0,0.0,0.0,0.0,3.0,1014.4,1012.1,100.0,61.0,98.0,4.0,0.04,0.22,24.0,38.5,296.0,298.0,45.0,8.6,tottenham hotspur
2024-04-19 07:00:00,10.0,81.0,6.8,5.5,0.0,0.0,0.0,0.0,3.0,1014.7,1012.4,100.0,99.0,100.0,0.0,0.06,0.24,24.6,38.2,297.0,300.0,42.8,8.8,tottenham hotspur
2024-04-19 08:00:00,10.0,80.0,6.7,5.8,0.0,0.0,0.0,0.0,3.0,1014.7,1012.4,100.0,71.0,100.0,0.0,0.07,0.25,23.4,35.9,299.0,301.0,44.3,9.1,tottenham hotspur
2024-04-19 09:00:00,10.2,79.0,6.7,6.3,0.0,0.0,0.0,0.0,3.0,1015.1,1012.8,91.0,42.0,89.0,0.0,0.08,0.26,21.3,31.5,298.0,301.0,40.3,9.3,tottenham hotspur
2024-04-19 10:00:00,11.7,70.0,6.5,7.2,0.0,0.0,0.0,0.0,2.0,1015.4,1013.1,52.0,15.0,65.0,0.0,0.16,0.41,24.4,34.4,314.0,315.0,46.1,10.1,tottenham hotspur
